SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
378,-0.4397,1.6075,-0.6515,-144.235,-65.135,18.060,428,347,375,344,361,2025-05-27T11:41:04.890373
379,-0.4538,1.5504,-0.6744,-156.940,-58.450,20.930,394,403,387,373,387,2025-05-27T11:41:04.890373
380,-0.4914,1.5104,-0.6998,-167.545,-52.920,24.325,386,432,347,385,393,2025-05-27T11:41:04.890373
381,-0.5129,1.4835,-0.7227,-173.425,-50.750,27.755,392,433,360,399,404,2025-05-27T11:41:04.890373
382,-0.5314,1.4552,-0.7476,-178.815,-49.700,31.395,411,427,377,409,404,2025-05-27T11:41:04.890373
383,-0.5680,1.4045,-0.7759,-182.315,-48.650,34.405,362,345,374,395,410,2025-05-27T11:41:04.890373
384,-0.5754,1.3581,-0.7828,-184.135,-47.460,37.135,403,386,369,406,399,2025-05-27T11:41:04.890373
385,-0.5710,1.3147,-0.8067,-185.500,-45.780,40.075,413,414,374,365,403,2025-05-27T11:41:04.890373
386,-0.5861,1.2307,-0.7876,-187.005,-43.785,41.755,419,415,378,342,400,2025-05-27T11:41:04.890373
387,-0.5968,1.1258,-0.7608,-187.180,-44.800,42.525,356,417,369,378,351,2025-05-27T11:41:05.106299
388,-0.6144,0.9999,-0.7193,-185.325,-49.700,42.245,401,397,374,398,394,2025-05-27T11:41:05.106299
389,-0.6080,0.8779,-0.7086,-181.860,-55.265,42.210,425,396,388,422,408,2025-05-27T11:41:05.106299
390,-0.5588,0.7462,-0.6593,-176.890,-57.575,42.805,395,389,397,406,395,2025-05-27T11:41:05.106299
391,-0.5163,0.6373,-0.6037,-172.480,-57.120,44.940,385,333,386,412,361,2025-05-27T11:41:05.106299
392,-0.4699,0.5017,-0.5695,-167.475,-55.965,46.900,390,380,353,402,357,2025-05-27T11:41:05.106299
393,-0.4387,0.4075,-0.5178,-160.685,-56.945,48.930,338,370,369,414,396,2025-05-27T11:41:05.106299
394,-0.4021,0.3021,-0.4558,-153.405,-60.060,50.155,408,397,366,412,410,2025-05-27T11:41:05.106299
395,-0.3348,0.1840,-0.4153,-144.690,-65.555,51.485,407,420,383,406,316,2025-05-27T11:41:05.106299
396,-0.2518,0.0576,-0.3562,-137.130,-69.650,51.625,395,406,389,405,374,2025-05-27T11:41:05.106299
397,-0.1464,-0.0703,-0.2796,-126.000,-68.880,50.680,391,395,385,400,400,2025-05-27T11:41:05.106299
398,-0.0537,-0.1937,-0.1923,-112.315,-63.105,48.615,419,417,373,394,402,2025-05-27T11:41:05.106299
399,-0.0054,-0.2855,-0.1303,-95.655,-54.705,44.170,393,337,373,412,415,2025-05-27T11:41:05.106299
400,0.0254,-0.3167,-0.0322,-77.560,-44.520,35.140,422,395,381,388,415,2025-05-27T11:41:05.106299
401,0.0561,-0.3431,0.0332,-58.975,-35.000,26.845,428,377,381,408,317,2025-05-27T11:41:05.106299
402,0.0893,-0.3631,0.0854,-43.785,-28.070,20.440,417,417,390,409,367,2025-05-27T11:41:05.106299
403,0.0981,-0.3592,0.1157,-23.065,-20.510,14.490,407,411,377,416,398,2025-05-27T11:41:05.106299
404,0.1161,-0.3143,0.1391,-2.660,-11.060,5.495,399,421,379,390,407,2025-05-27T11:41:05.357194
405,0.1425,-0.2484,0.1401,15.890,5.320,-1.890,415,415,378,407,384,2025-05-27T11:41:05.357194
406,0.1542,-0.1747,0.1318,32.095,25.165,-10.080,395,406,388,407,399,2025-05-27T11:41:05.357194
407,0.1269,-0.0776,0.1200,45.430,46.445,-17.780,412,423,390,416,399,2025-05-27T11:41:05.357194
408,0.0322,0.0190,0.1157,56.420,63.630,-26.530,417,428,395,348,409,2025-05-27T11:41:05.357194
409,-0.0878,0.1147,0.0991,64.400,70.385,-34.510,419,407,347,388,406,2025-05-27T11:41:05.357194
410,-0.1825,0.2045,0.0708,74.340,68.460,-40.390,347,401,374,398,416,2025-05-27T11:41:05.357194
411,-0.2318,0.2582,0.0332,84.245,61.460,-43.785,404,424,385,399,355,2025-05-27T11:41:05.357194
412,-0.2591,0.3011,-0.0234,93.940,53.025,-47.320,392,416,392,395,377,2025-05-27T11:41:05.357194
413,-0.2333,0.3299,-0.1030,104.370,49.700,-50.995,391,413,378,404,404,2025-05-27T11:41:05.357194
414,-0.1918,0.3675,-0.1576,114.065,55.195,-55.545,366,393,365,411,390,2025-05-27T11:41:05.357194
415,-0.1810,0.3845,-0.2157,121.240,66.115,-60.830,343,344,298,308,352,2025-05-27T11:41:05.357194
416,-0.2216,0.3772,-0.2674,130.585,74.025,-65.590,377,380,297,354,385,2025-05-27T11:41:05.357194
417,-0.2772,0.3714,-0.3362,140.910,79.135,-69.475,395,385,346,394,351,2025-05-27T11:41:05.357194
418,-0.2913,0.3806,-0.4265,152.740,82.355,-71.995,401,394,324,400,391,2025-05-27T11:41:05.357194
419,-0.2918,0.4221,-0.4900,162.890,90.580,-75.250,417,392,317,388,398,2025-05-27T11:41:05.357194
420,-0.3211,0.5046,-0.4997,168.525,103.915,-78.820,413,408,312,366,373,2025-05-27T11:41:05.357194
421,-0.3880,0.5758,-0.5202,170.240,113.470,-79.870,431,432,356,388,379,2025-05-27T11:41:05.357194
422,-0.4704,0.5905,-0.5714,173.355,112.385,-78.820,413,437,366,399,393,2025-05-27T11:41:05.357194
423,-0.5436,0.5475,-0.6686,178.780,101.710,-78.155,392,414,302,392,310,2025-05-27T11:41:05.357194
424,-0.5705,0.5236,-0.7735,189.210,81.970,-80.395,409,399,333,383,349,2025-05-27T11:41:05.606412
425,-0.5285,0.5300,-0.8730,200.655,80.955,-84.455,341,428,335,387,330,2025-05-27T11:41:05.606412
426,-0.4817,0.5968,-0.9428,208.845,79.135,-88.515,342,360,320,397,379,2025-05-27T11:41:05.606412
427,-0.4031,0.7032,-0.9858,210.735,88.725,-95.375,378,411,357,388,359,2025-05-27T11:41:05.606412
428,-0.3631,0.8072,-1.0311,206.850,109.515,-102.445,408,381,366,387,397,2025-05-27T11:41:05.606412
429,-0.3977,0.8501,-1.0834,201.845,132.125,-108.255,420,390,331,404,362,2025-05-27T11:41:05.606412
430,-0.4958,0.8413,-1.1317,199.815,144.585,-111.580,414,417,359,387,380,2025-05-27T11:41:05.606412
431,-0.6978,0.8154,-1.1717,199.885,145.355,-114.730,428,426,378,409,405,2025-05-27T11:41:05.606412
432,-0.8984,0.8594,-1.1214,199.675,133.490,-116.165,396,357,368,405,394,2025-05-27T11:41:05.606412
433,-1.0019,0.9438,-1.0721,195.125,109.375,-113.540,333,404,334,396,353,2025-05-27T11:41:05.606412
434,-1.0516,1.0014,-1.0858,187.215,83.370,-105.875,379,414,319,403,393,2025-05-27T11:41:05.606412
435,-1.0024,1.0150,-1.1619,178.395,68.565,-96.845,385,404,356,414,384,2025-05-27T11:41:05.606412
436,-0.9682,1.0199,-1.2151,167.370,72.135,-89.880,341,418,367,394,363,2025-05-27T11:41:05.606412
437,-0.9867,1.0521,-1.1893,156.905,85.680,-80.675,401,427,367,405,395,2025-05-27T11:41:05.606412
438,-1.0912,1.0668,-1.1268,140.490,93.030,-67.935,408,387,379,407,406,2025-05-27T11:41:05.606412
439,-1.1658,1.1039,-1.0721,123.585,92.190,-49.350,414,420,394,420,404,2025-05-27T11:41:05.606412
440,-1.2273,1.1122,-1.0448,107.240,80.500,-33.775,354,418,404,356,409,2025-05-27T11:41:05.606412
441,-1.2400,1.1019,-1.0419,92.470,61.810,-16.240,385,423,395,329,391,2025-05-27T11:41:05.606412
442,-1.1761,1.0770,-1.0380,79.345,42.560,-2.170,390,418,402,393,415,2025-05-27T11:41:05.606412
443,-1.0702,1.0546,-1.0233,69.300,27.755,9.485,390,431,386,304,358,2025-05-27T11:41:05.606412
444,-0.9789,1.0224,-0.9941,56.175,17.605,19.845,419,438,390,383,377,2025-05-27T11:41:05.707066
445,-0.9072,0.9838,-0.9584,42.735,1.050,29.505,404,375,375,377,391,2025-05-27T11:41:05.707066
446,-0.8506,0.9262,-0.9311,29.785,-0.070,37.975,392,417,372,340,390,2025-05-27T11:41:05.707066
447,-0.8159,0.8564,-0.8984,18.270,-11.445,43.610,391,424,378,402,401,2025-05-27T11:41:05.707066
448,-0.7818,0.8047,-0.8584,8.015,-25.515,50.050,406,415,343,392,351,2025-05-27T11:41:05.707066
449,-0.7325,0.7452,-0.8296,-1.435,-40.355,55.440,411,405,347,404,386,2025-05-27T11:41:05.707066
450,-0.6798,0.6832,-0.8150,-9.310,-53.095,59.920,406,422,329,389,379,2025-05-27T11:41:05.707066
451,-0.6359,0.6368,-0.7896,-15.435,-63.630,63.420,417,419,342,348,394,2025-05-27T11:41:05.906757
452,-0.5944,0.5924,-0.7769,-19.460,-72.310,65.835,404,305,357,398,409,2025-05-27T11:41:05.906757
453,-0.5544,0.5500,-0.7720,-23.240,-77.490,67.130,406,386,337,395,405,2025-05-27T11:41:05.906757
454,-0.5217,0.5226,-0.7603,-25.305,-81.130,67.690,344,424,359,387,408,2025-05-27T11:41:05.907755
455,-0.4934,0.4958,-0.7457,-26.460,-82.740,67.935,414,439,358,407,402,2025-05-27T11:41:05.907791
456,-0.4758,0.4753,-0.7398,-26.915,-83.615,67.550,426,394,374,405,382,2025-05-27T11:41:05.907791
457,-0.4690,0.4494,-0.7281,-26.775,-84.630,66.710,399,426,375,402,397,2025-05-27T11:41:05.907791
458,-0.4436,0.4265,-0.7291,-25.620,-85.225,65.170,412,435,377,414,401,2025-05-27T11:41:05.907791
459,-0.4236,0.4031,-0.7232,-24.360,-83.370,63.490,399,406,372,415,409,2025-05-27T11:41:05.907791
460,-0.4138,0.3860,-0.7120,-22.680,-80.150,60.935,331,423,373,388,407,2025-05-27T11:41:05.907880
461,-0.4216,0.3621,-0.7110,-20.685,-78.295,57.890,375,421,367,342,370,2025-05-27T11:41:05.907880
462,-0.4368,0.3392,-0.7086,-18.200,-77.700,55.265,395,420,346,393,405,2025-05-27T11:41:05.907880
463,-0.4402,0.3274,-0.7071,-15.890,-78.645,51.835,384,299,369,406,392,2025-05-27T11:41:06.073146
464,-0.4372,0.3177,-0.7008,-14.035,-78.890,48.580,382,409,377,400,387,2025-05-27T11:41:06.073146
465,-0.4397,0.3074,-0.7003,-12.215,-78.715,45.325,408,371,379,410,390,2025-05-27T11:41:06.073146
466,-0.4568,0.2948,-0.7013,-10.080,-80.605,42.070,420,374,383,392,350,2025-05-27T11:41:06.073146
467,-0.4529,0.2874,-0.7037,-7.910,-82.705,38.710,429,394,346,385,384,2025-05-27T11:41:06.073146
468,-0.4382,0.2850,-0.7022,-5.075,-82.250,35.105,426,372,332,388,350,2025-05-27T11:41:06.073146
469,-0.4324,0.2884,-0.6920,-2.310,-79.660,32.270,406,390,369,380,337,2025-05-27T11:41:06.073146
470,-0.4319,0.2874,-0.6861,0.455,-76.930,28.595,407,418,386,394,344,2025-05-27T11:41:06.073146
471,-0.4329,0.2894,-0.6891,3.360,-73.325,24.710,344,377,382,413,381,2025-05-27T11:41:06.073146
472,-0.4290,0.2957,-0.6881,6.195,-67.445,20.510,378,353,342,426,408,2025-05-27T11:41:06.073146
473,-0.4182,0.3113,-0.6822,8.155,-59.710,16.975,383,399,370,364,403,2025-05-27T11:41:06.073146
474,-0.4333,0.3138,-0.6876,10.395,-53.340,13.685,421,419,363,395,398,2025-05-27T11:41:06.073146
475,-0.4480,0.3099,-0.7027,13.440,-46.725,10.535,378,352,375,395,382,2025-05-27T11:41:06.073146
476,-0.4729,0.3104,-0.7076,17.395,-41.475,8.155,414,422,339,409,396,2025-05-27T11:41:06.073146
477,-0.4865,0.3162,-0.6983,20.650,-37.170,5.320,378,344,334,412,311,2025-05-27T11:41:06.073146
478,-0.4900,0.3260,-0.6939,23.275,-33.495,3.395,407,401,350,349,361,2025-05-27T11:41:06.073146
479,-0.5075,0.3309,-0.6905,25.235,-30.695,1.715,417,422,342,401,380,2025-05-27T11:41:06.073146
480,-0.5202,0.3255,-0.7037,28.350,-29.645,-0.035,436,413,354,376,344,2025-05-27T11:41:06.073146
481,-0.5241,0.3333,-0.7042,31.605,-27.440,-1.470,351,407,370,397,379,2025-05-27T11:41:06.073146
482,-0.5217,0.3372,-0.7027,33.950,-23.660,-3.255,404,410,373,347,378,2025-05-27T11:41:06.073146
483,-0.5270,0.3436,-0.7076,35.700,-19.565,-4.515,366,428,372,387,396,2025-05-27T11:41:06.332707
484,-0.5339,0.3431,-0.7061,37.275,-15.960,-5.495,410,377,361,398,418,2025-05-27T11:41:06.332707
485,-0.5510,0.3396,-0.7169,38.815,-12.565,-6.440,398,405,373,389,413,2025-05-27T11:41:06.332707
486,-0.5680,0.3445,-0.7232,40.110,-10.185,-7.420,393,428,388,409,411,2025-05-27T11:41:06.332707
487,-0.5876,0.3494,-0.7281,40.740,-9.310,-7.945,420,434,396,380,396,2025-05-27T11:41:06.332707
488,-0.6129,0.3514,-0.7462,41.580,-9.415,-7.490,402,434,359,380,405,2025-05-27T11:41:06.332707
489,-0.6364,0.3665,-0.7486,42.175,-10.465,-7.140,418,424,379,385,398,2025-05-27T11:41:06.332707
490,-0.6539,0.3782,-0.7481,42.140,-12.460,-5.880,408,443,385,412,397,2025-05-27T11:41:06.332707
491,-0.6730,0.3894,-0.7627,41.755,-15.470,-3.640,396,434,367,410,368,2025-05-27T11:41:06.332707
492,-0.6964,0.3987,-0.7642,41.440,-18.935,-1.470,399,420,350,413,376,2025-05-27T11:41:06.332707
493,-0.7086,0.4138,-0.7515,40.985,-23.380,0.595,379,419,368,418,403,2025-05-27T11:41:06.332707
494,-0.7188,0.4270,-0.7637,40.600,-27.615,3.290,409,417,378,378,408,2025-05-27T11:41:06.332707
495,-0.7271,0.4426,-0.7574,40.215,-32.865,5.320,405,393,370,393,408,2025-05-27T11:41:06.332707
496,-0.7203,0.4665,-0.7418,39.410,-36.785,7.735,301,393,365,409,404,2025-05-27T11:41:06.332707
497,-0.7037,0.5051,-0.7227,37.695,-38.430,10.395,395,424,370,309,401,2025-05-27T11:41:06.332707
498,-0.6939,0.5246,-0.7188,26.915,-38.115,13.405,400,361,380,387,415,2025-05-27T11:41:06.332707
499,-0.7071,0.5427,-0.7056,33.950,-37.870,16.275,402,419,373,398,410,2025-05-27T11:41:06.332707
500,-0.7047,0.5841,-0.6832,32.270,-38.220,18.970,365,399,379,393,405,2025-05-27T11:41:06.332707
501,-0.6983,0.6090,-0.6871,29.785,-37.555,21.420,408,352,390,404,369,2025-05-27T11:41:06.332707
502,-0.6993,0.6412,-0.6656,26.880,-34.790,24.465,394,292,390,367,395,2025-05-27T11:41:06.332707
503,-0.7105,0.7003,-0.6339,22.435,-30.730,27.545,389,386,396,390,401,2025-05-27T11:41:06.332707
504,-0.7281,0.7496,-0.6212,16.240,-26.810,30.765,420,399,383,394,409,2025-05-27T11:41:06.545763
505,-0.7891,0.7935,-0.6129,8.645,-25.270,34.860,416,363,383,341,410,2025-05-27T11:41:06.545763
506,-0.8101,0.8345,-0.5876,2.135,-27.545,39.585,414,404,392,372,415,2025-05-27T11:41:06.545763
507,-0.8433,0.8696,-0.5597,-6.265,-33.390,44.065,337,414,351,379,399,2025-05-27T11:41:06.545763
508,-0.8965,0.8750,-0.5539,-15.890,-40.740,49.105,394,398,295,384,347,2025-05-27T11:41:06.545763
509,-0.9365,0.8877,-0.5329,-24.745,-52.430,53.725,410,429,301,401,369,2025-05-27T11:41:06.545763
510,-0.9711,0.8935,-0.5256,-33.145,-68.005,57.680,389,401,303,386,384,2025-05-27T11:41:06.545763
511,-1.0033,0.8872,-0.5183,-40.670,-85.540,63.140,402,353,335,399,386,2025-05-27T11:41:06.545763
512,-1.0189,0.8696,-0.5192,-47.180,-103.845,68.180,428,424,366,420,407,2025-05-27T11:41:06.545763
513,-1.0228,0.8428,-0.5324,-51.625,-121.135,72.590,391,431,378,406,356,2025-05-27T11:41:06.545763
514,-1.0082,0.8052,-0.5270,-56.280,-135.835,77.665,409,421,385,398,389,2025-05-27T11:41:06.545763
515,-0.9862,0.7720,-0.5148,-60.200,-146.335,83.160,413,433,376,372,403,2025-05-27T11:41:06.545763
516,-0.9443,0.7359,-0.5109,-63.910,-156.345,89.600,412,423,389,399,410,2025-05-27T11:41:06.545763
517,-0.9101,0.7017,-0.5168,-67.445,-161.455,94.570,380,431,378,391,400,2025-05-27T11:41:06.545763
518,-0.8823,0.6612,-0.5163,-70.070,-162.645,99.050,416,427,341,384,353,2025-05-27T11:41:06.545763
519,-0.8486,0.6227,-0.5095,-71.855,-161.665,102.480,419,345,352,299,377,2025-05-27T11:41:06.545763
520,-0.8023,0.5939,-0.4963,-72.135,-158.655,105.000,394,410,364,344,402,2025-05-27T11:41:06.545763
521,-0.7471,0.5568,-0.4748,-72.450,-154.175,106.085,393,388,382,331,413,2025-05-27T11:41:06.545763
522,-0.6783,0.5226,-0.4577,-72.065,-149.765,105.805,384,422,346,387,355,2025-05-27T11:41:06.545763
523,-0.6066,0.5031,-0.4065,-70.140,-140.840,103.950,397,400,357,390,374,2025-05-27T11:41:06.746062
524,-0.5417,0.4870,-0.3621,-68.390,-128.100,101.325,421,403,363,398,402,2025-05-27T11:41:06.746062
525,-0.4856,0.4753,-0.3192,-65.555,-111.755,96.040,353,419,378,402,354,2025-05-27T11:41:06.746062
526,-0.4348,0.4514,-0.3070,-64.050,-94.360,89.600,402,418,376,390,370,2025-05-27T11:41:06.746062
527,-0.4221,0.4299,-0.3113,-62.160,-77.280,81.515,296,398,369,402,395,2025-05-27T11:41:06.746062
528,-0.4050,0.4119,-0.3070,-59.920,-62.055,72.205,366,351,382,409,399,2025-05-27T11:41:06.746062
529,-0.4050,0.4031,-0.2865,-56.980,-51.555,62.195,382,416,311,394,393,2025-05-27T11:41:06.746062
530,-0.4089,0.4011,-0.2420,-53.760,-40.740,51.835,402,406,348,345,396,2025-05-27T11:41:06.746062
531,-0.4041,0.3928,-0.2157,-51.275,-32.375,43.995,413,415,370,391,393,2025-05-27T11:41:06.746062
532,-0.4158,0.3802,-0.2137,-49.140,-27.300,34.825,404,408,352,411,383,2025-05-27T11:41:06.746062
533,-0.4358,0.3684,-0.2167,-45.675,-25.445,25.900,399,401,361,344,382,2025-05-27T11:41:06.746062
534,-0.4553,0.3645,-0.2128,-41.090,-26.810,16.975,402,366,367,381,406,2025-05-27T11:41:06.746062
535,-0.4577,0.3626,-0.2006,-36.995,-29.470,8.610,407,407,373,341,394,2025-05-27T11:41:06.746062
536,-0.4577,0.3743,-0.1776,-32.375,-31.395,0.945,408,424,373,325,385,2025-05-27T11:41:06.746062
537,-0.4538,0.3880,-0.1615,-28.490,-32.340,-5.425,390,426,341,363,406,2025-05-27T11:41:06.746062
538,-0.4416,0.4016,-0.1454,-24.990,-31.220,-13.265,414,407,354,380,357,2025-05-27T11:41:06.746062
539,-0.4319,0.4250,-0.1303,-21.945,-27.440,-20.300,427,417,367,401,382,2025-05-27T11:41:06.956210
540,-0.4402,0.4485,-0.1078,-18.900,-22.610,-26.740,417,429,370,415,382,2025-05-27T11:41:06.956210
541,-0.4568,0.4660,-0.0942,-16.240,-16.975,-32.690,408,410,385,420,389,2025-05-27T11:41:06.956210
542,-0.4792,0.4831,-0.0830,-13.335,-11.690,-38.080,403,421,379,421,345,2025-05-27T11:41:06.956210
543,-0.4997,0.4943,-0.0590,-11.025,-7.245,-42.945,402,408,345,422,334,2025-05-27T11:41:06.956210
544,-0.5344,0.5104,-0.0371,-7.560,-5.075,-46.795,401,401,375,415,373,2025-05-27T11:41:06.956210
545,-0.5510,0.5314,-0.0181,-3.640,-3.570,-50.120,388,344,377,420,399,2025-05-27T11:41:06.956210
546,-0.5768,0.5427,-0.0059,0.350,-2.660,-52.675,413,402,360,358,352,2025-05-27T11:41:06.956210
547,-0.5929,0.5597,0.0059,4.340,-1.085,-55.965,353,421,376,381,377,2025-05-27T11:41:06.956210
548,-0.6090,0.5880,0.0049,7.420,2.170,-59.220,384,364,346,403,393,2025-05-27T11:41:06.956210
549,-0.6178,0.6090,0.0122,10.990,6.510,-62.090,385,379,323,384,355,2025-05-27T11:41:06.956210
550,-0.6290,0.6246,0.0220,14.035,10.570,-64.260,420,411,357,344,388,2025-05-27T11:41:06.956210
551,-0.6700,0.6378,0.0429,16.415,14.770,-65.695,413,425,380,354,396,2025-05-27T11:41:06.956210
552,-0.7183,0.6534,0.0483,18.375,16.730,-66.920,426,431,385,374,395,2025-05-27T11:41:06.956210
553,-0.7637,0.6676,0.0551,19.705,17.395,-67.445,402,429,375,403,406,2025-05-27T11:41:06.956210
554,-0.8028,0.6817,0.0551,20.195,17.220,-67.060,421,434,387,343,396,2025-05-27T11:41:06.956210
555,-0.8408,0.6895,0.0581,20.300,16.310,-65.695,406,354,356,391,388,2025-05-27T11:41:06.956210
556,-0.9950,0.7027,0.0644,19.250,13.965,-63.385,421,395,362,417,392,2025-05-27T11:41:06.956210
557,-0.8994,0.7218,0.0781,17.220,11.655,-60.760,428,433,367,413,393,2025-05-27T11:41:06.956210
558,-0.9370,0.7344,0.0908,14.630,8.645,-56.490,412,383,372,365,343,2025-05-27T11:41:07.016064
559,-0.9711,0.7442,0.0917,12.145,4.305,-51.310,416,394,383,376,376,2025-05-27T11:41:07.016064
560,-0.9887,0.7515,0.0898,10.150,-0.315,-45.640,407,409,387,379,390,2025-05-27T11:41:07.016064
561,-0.9848,0.7593,0.0883,8.190,-3.640,-39.585,374,406,396,362,349,2025-05-27T11:41:07.016064
562,-0.9706,0.7642,0.0854,5.845,-5.355,-33.145,390,348,383,331,328,2025-05-27T11:41:07.067767
563,-0.9496,0.7657,0.0795,3.500,-4.830,-27.965,391,400,341,388,367,2025-05-27T11:41:07.067767
564,-0.9238,0.7574,0.0634,1.225,-2.170,-21.385,396,366,361,397,388,2025-05-27T11:41:07.067767
565,-0.9170,0.7398,0.0473,-0.560,1.015,-15.085,378,377,333,400,364,2025-05-27T11:41:07.067767
566,-0.9087,0.7227,0.0312,-1.575,3.675,-8.855,359,387,319,411,381,2025-05-27T11:41:07.151946
567,-0.9038,0.7056,0.0205,-2.450,5.215,-3.080,410,406,353,401,376,2025-05-27T11:41:07.151946
568,-0.8886,0.6891,0.0063,-3.255,6.440,1.225,403,422,361,392,396,2025-05-27T11:41:07.151946
569,-0.8750,0.6720,-0.0029,-3.640,7.000,6.020,343,408,367,394,401,2025-05-27T11:41:07.151946
570,-0.8618,0.6549,-0.0142,-3.920,7.595,9.695,393,341,376,361,412,2025-05-27T11:41:07.151946
571,-0.8457,0.6378,-0.0307,-4.060,7.770,12.320,404,370,386,386,405,2025-05-27T11:41:07.151946
572,-0.8359,0.6173,-0.0517,-4.025,7.875,14.140,413,336,392,401,391,2025-05-27T11:41:07.151946
573,-0.8281,0.6002,-0.0664,-3.850,7.280,15.015,395,377,378,389,389,2025-05-27T11:41:07.356955
574,-0.8267,0.5885,-0.0805,-3.395,5.915,15.400,389,419,368,404,394,2025-05-27T11:41:07.356955
575,-0.8325,0.5700,-0.0800,-2.695,3.465,15.015,420,423,363,402,386,2025-05-27T11:41:07.356955
576,-0.8223,0.5607,-0.0815,-1.855,-0.245,14.630,403,426,375,395,381,2025-05-27T11:41:07.356955
577,-0.8164,0.5466,-0.0874,-1.050,-4.585,13.895,417,413,387,342,411,2025-05-27T11:41:07.356955
578,-0.8086,0.5344,-0.0976,0.350,-7.980,12.635,390,424,357,386,399,2025-05-27T11:41:07.356955
579,-0.7969,0.5246,-0.1025,1.855,-12.005,11.235,384,417,369,403,399,2025-05-27T11:41:07.356955
580,-0.7725,0.5226,-0.0986,3.220,-14.595,8.995,407,415,378,392,405,2025-05-27T11:41:07.356955
581,-0.7496,0.5197,-0.0971,4.060,-15.295,6.125,416,384,382,412,408,2025-05-27T11:41:07.356955
582,-0.7432,0.5173,-0.1030,4.480,-14.490,2.835,412,409,394,356,408,2025-05-27T11:41:07.356955
583,-0.7369,0.5104,-0.0966,4.935,-13.160,-0.350,384,346,343,370,354,2025-05-27T11:41:07.356955
584,-0.7344,0.5217,-0.0854,4.970,-10.850,-2.660,409,407,357,404,298,2025-05-27T11:41:07.356955
585,-0.7286,0.5197,-0.0791,4.270,-7.630,-5.495,425,403,372,370,368,2025-05-27T11:41:07.356955
586,-0.7305,0.5212,-0.0786,3.745,-4.760,-8.015,432,413,374,354,398,2025-05-27T11:41:07.356955
587,-0.7364,0.5168,-0.0717,3.605,-2.380,-10.640,421,420,352,405,408,2025-05-27T11:41:07.356955
588,-0.7388,0.5168,-0.0625,3.115,-0.805,-12.915,418,419,364,398,418,2025-05-27T11:41:07.356955
589,-0.7437,0.5178,-0.0483,2.450,0.490,-14.805,417,421,383,349,394,2025-05-27T11:41:07.356955
590,-0.7574,0.5197,-0.0390,2.135,0.560,-16.870,407,395,378,375,383,2025-05-27T11:41:07.596324
591,-0.7706,0.5246,-0.0351,2.170,-0.770,-18.655,391,402,390,355,389,2025-05-27T11:41:07.596324
592,-0.7871,0.5241,-0.0351,2.485,-2.905,-20.160,392,410,396,396,399,2025-05-27T11:41:07.596324
593,-0.7974,0.5300,-0.0361,2.975,-5.740,-21.525,413,404,385,396,409,2025-05-27T11:41:07.596324
594,-0.8042,0.5324,-0.0342,3.605,-8.470,-22.820,415,420,343,340,397,2025-05-27T11:41:07.596324
595,-0.8086,0.5407,-0.0298,4.200,-9.975,-24.045,339,398,361,382,417,2025-05-27T11:41:07.596324
596,-0.8091,0.5529,-0.0249,4.725,-10.955,-24.605,371,392,385,406,365,2025-05-27T11:41:07.596324
597,-0.8130,0.5539,-0.0215,5.425,-11.830,-24.920,413,390,390,407,382,2025-05-27T11:41:07.596324
598,-0.8306,0.5514,-0.0200,6.230,-12.775,-24.430,422,339,374,406,360,2025-05-27T11:41:07.596324
599,-0.8457,0.5524,-0.0215,7.070,-14.770,-23.625,409,398,385,403,373,2025-05-27T11:41:07.596324
600,-0.8574,0.5529,-0.0190,8.645,-17.150,-22.575,414,391,375,410,335,2025-05-27T11:41:07.596324
601,-0.8647,0.5568,-0.0151,9.940,-18.865,-21.385,431,412,377,393,387,2025-05-27T11:41:07.749103
602,-0.8594,0.5666,-0.0132,11.130,-20.055,-20.020,423,422,379,407,399,2025-05-27T11:41:07.749103
603,-0.8608,0.5671,-0.0181,11.690,-19.845,-18.410,390,353,386,422,391,2025-05-27T11:41:07.749103
604,-0.8701,0.5749,-0.0146,12.495,-18.865,-16.275,400,412,374,416,346,2025-05-27T11:41:07.749103
605,-0.8735,0.5700,-0.0137,12.810,-17.605,-13.860,398,421,387,415,385,2025-05-27T11:41:07.749103
606,-0.8804,0.5729,-0.0122,13.195,-16.275,-11.130,395,403,382,400,395,2025-05-27T11:41:07.749103
607,-0.8799,0.5729,-0.0112,13.160,-14.945,-8.295,414,431,387,405,388,2025-05-27T11:41:07.749103
608,-0.8818,0.5729,-0.0137,13.055,-13.160,-6.195,358,402,339,410,405,2025-05-27T11:41:07.749103
609,-0.8779,0.5734,-0.0088,12.775,-10.745,-3.920,391,401,363,405,389,2025-05-27T11:41:07.749103
610,-0.8779,0.5739,-0.0068,12.215,-8.015,-2.415,416,374,336,413,386,2025-05-27T11:41:07.749103
611,-0.8725,0.5763,-0.0088,11.655,-5.215,-0.805,409,420,325,390,347,2025-05-27T11:41:07.749103
612,-0.8691,0.5724,-0.0107,11.130,-2.695,0.315,408,431,342,406,387,2025-05-27T11:41:07.749103
613,-0.8696,0.5729,-0.0102,10.570,-0.490,1.260,395,398,359,404,383,2025-05-27T11:41:07.749103
614,-0.8652,0.5685,-0.0039,9.765,0.735,1.855,409,388,368,407,378,2025-05-27T11:41:07.749103
615,-0.8623,0.5680,-0.0063,8.855,1.750,2.345,394,297,365,345,388,2025-05-27T11:41:07.749103
