SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
26269,0.1606,-1.9315,0.7520,389.200,42.070,81.060,403,409,376,309,403,2025-05-23T21:55:11.257768
26270,-0.1044,-1.5392,0.7871,351.050,39.830,37.170,391,427,335,362,413,2025-05-23T21:55:11.257777
26271,-0.1586,-1.1322,0.7725,287.700,15.540,-5.180,335,399,355,385,400,2025-05-23T21:55:11.257786
26272,-0.2962,-0.6749,0.7037,258.650,-14.210,-42.560,355,392,343,395,401,2025-05-23T21:55:11.257796
26273,-0.2440,-0.3431,0.6115,234.290,-7.420,-75.670,379,401,324,359,405,2025-05-23T21:55:11.257806
26274,-0.3660,-0.0527,0.4851,227.710,29.330,-92.470,411,421,361,390,406,2025-05-23T21:55:11.257815
26275,-0.5383,0.0932,0.3694,237.300,53.130,-104.720,424,433,375,394,413,2025-05-23T21:55:11.257858
26276,-0.6139,0.3099,0.2460,254.660,58.730,-115.570,429,406,392,401,399,2025-05-23T21:55:11.272306
26277,-0.7056,0.6295,0.1937,271.950,44.170,-135.310,424,402,353,402,389,2025-05-23T21:55:11.463966
26278,-0.6778,0.9897,0.0874,273.770,-18.900,-132.930,398,349,329,389,394,2025-05-23T21:55:11.464021
26279,-0.4709,1.2571,-0.0800,267.540,-68.460,-110.320,407,384,360,399,403,2025-05-23T21:55:11.464036
26280,-0.3675,1.2595,-0.1864,264.530,-99.470,-83.860,398,393,363,392,413,2025-05-23T21:55:11.464049
26281,-0.5378,1.2273,-0.2489,260.260,-82.740,-75.460,421,419,335,403,408,2025-05-23T21:55:11.464061
26282,-0.7598,1.3747,-0.1942,325.990,-52.430,-65.660,372,392,328,400,412,2025-05-23T21:55:11.464072
26283,-0.7247,1.5601,-0.1737,281.470,-69.860,-57.750,392,431,352,400,399,2025-05-23T21:55:11.464084
26284,-0.3299,1.8090,-0.4470,245.070,-118.790,-47.110,390,405,364,415,383,2025-05-23T21:55:11.464094
26285,-0.0586,1.8676,-0.5944,187.110,-156.590,-35.000,413,407,334,403,404,2025-05-23T21:55:11.464105
26286,0.0517,1.7368,-0.5910,165.480,-156.730,-20.160,305,342,350,392,354,2025-05-23T21:55:11.464116
26287,0.0600,1.6490,-0.3680,156.940,-119.490,-10.500,393,398,360,348,389,2025-05-23T21:55:11.464126
26288,-0.0264,1.5684,-0.0644,136.780,-66.990,-0.210,412,394,365,376,402,2025-05-23T21:55:11.464139
26289,-0.0317,1.4821,0.1327,109.620,-30.380,12.600,397,390,372,363,396,2025-05-23T21:55:11.464150
26290,0.0395,1.4372,0.2054,76.790,-48.650,23.310,353,402,368,388,368,2025-05-23T21:55:11.464197
26291,0.1625,1.3527,0.2035,58.450,-100.170,22.680,344,374,369,384,382,2025-05-23T21:55:11.464207
26292,0.3353,1.2751,0.1391,55.370,-155.540,16.380,405,412,384,409,387,2025-05-23T21:55:11.464217
26293,0.5905,1.2029,0.1108,60.340,-155.680,8.890,421,413,387,410,410,2025-05-23T21:55:11.464228
26294,0.5783,1.1756,0.2220,67.830,-127.680,9.520,415,417,381,407,415,2025-05-23T21:55:11.513394
26295,0.5036,1.1736,0.3260,70.980,-82.740,10.010,422,399,383,420,400,2025-05-23T21:55:11.513458
26296,0.3884,1.1814,0.3909,57.890,-52.640,10.080,432,420,379,401,405,2025-05-23T21:55:11.513475
26297,0.2733,1.1468,0.3523,46.410,-43.750,9.590,350,426,345,400,409,2025-05-23T21:55:11.513489
26298,0.1791,1.0960,0.2386,39.200,-60.620,3.710,396,422,376,413,411,2025-05-23T21:55:11.513503
26299,0.1025,1.0311,0.1869,36.540,-79.520,-4.970,404,419,381,422,413,2025-05-23T21:55:11.562756
26300,0.0761,1.0146,0.2030,36.820,-97.790,-9.030,411,399,380,361,392,2025-05-23T21:55:11.562825
26301,0.0781,1.0063,0.2460,29.050,-97.860,-9.660,408,401,370,397,405,2025-05-23T21:55:11.562842
26302,0.0473,1.0233,0.2913,21.840,-73.780,-7.770,406,399,379,396,355,2025-05-23T21:55:11.562896
26303,0.0771,1.0277,0.2699,0.210,-46.480,-2.100,401,423,384,407,372,2025-05-23T21:55:11.663953
26304,0.0766,1.0121,0.2201,16.660,-20.720,1.750,399,421,371,393,373,2025-05-23T21:55:11.663998
26305,0.0464,0.9965,0.1635,20.440,-7.630,1.400,342,406,371,384,384,2025-05-23T21:55:11.664010
26306,0.0346,1.0024,0.1230,19.880,-3.080,1.190,406,401,376,411,401,2025-05-23T21:55:11.664021
26307,0.0195,1.0131,0.1254,15.330,-6.860,1.610,404,407,374,419,405,2025-05-23T21:55:11.664030
26308,0.0151,1.0072,0.1308,7.560,-15.610,1.470,400,411,378,409,389,2025-05-23T21:55:11.664040
26309,-0.0054,1.0131,0.1752,-2.730,-22.820,0.210,396,381,364,393,402,2025-05-23T21:55:11.664050
26310,0.0161,1.0048,0.1928,-10.570,-33.390,1.120,398,387,366,411,348,2025-05-23T21:55:11.664059
26311,0.0791,0.9926,0.1957,-14.000,-42.560,2.100,384,363,377,411,386,2025-05-23T21:55:11.718989
26312,0.0883,0.9482,0.2020,-15.050,-43.400,0.490,418,338,373,391,378,2025-05-23T21:55:11.719035
26313,0.0888,0.9516,0.2284,-9.870,-40.040,-0.980,362,388,369,412,364,2025-05-23T21:55:11.719047
26314,0.0966,0.9687,0.2591,-5.880,-34.090,-0.210,422,417,381,391,368,2025-05-23T21:55:11.719057
26315,0.1108,0.9745,0.2733,-1.610,-27.930,-0.910,417,419,368,348,394,2025-05-23T21:55:11.719066
26316,0.1069,0.9609,0.2879,-2.170,-22.120,-3.080,366,428,373,368,345,2025-05-23T21:55:11.868515
26317,0.0468,0.9731,0.2948,-2.590,-17.780,-6.300,413,350,386,361,369,2025-05-23T21:55:11.868563
26318,0.0561,0.9750,0.2918,-2.380,-16.590,-6.720,412,373,382,394,357,2025-05-23T21:55:11.868576
26319,0.0693,0.9638,0.2743,-0.630,-13.230,-7.490,400,351,391,404,378,2025-05-23T21:55:11.868587
26320,0.0351,0.9311,0.2747,-0.070,-5.250,-8.540,421,409,389,413,389,2025-05-23T21:55:11.868599
26321,-0.0190,0.9477,0.3070,2.800,-2.520,-8.540,408,397,380,410,386,2025-05-23T21:55:11.868611
26322,-0.0156,0.9599,0.3016,3.640,-4.970,-6.370,412,403,379,397,379,2025-05-23T21:55:11.868620
26323,-0.0044,0.9740,0.2962,4.970,-8.680,-4.130,401,401,371,404,400,2025-05-23T21:55:11.868630
26324,-0.0044,0.9906,0.2777,4.620,-10.990,-3.430,430,424,374,395,384,2025-05-23T21:55:11.868639
26325,0.0044,1.0033,0.2582,6.580,-10.430,-2.660,384,380,348,358,358,2025-05-23T21:55:11.868648
26326,0.0181,1.0043,0.2435,9.380,-9.380,-2.030,349,391,369,395,384,2025-05-23T21:55:11.868656
26327,0.0059,0.9970,0.2572,9.310,-8.680,-2.170,355,417,370,412,364,2025-05-23T21:55:11.868666
26328,-0.0259,0.9999,0.2635,5.950,-12.040,-2.940,394,355,378,424,395,2025-05-23T21:55:11.868675
26329,-0.0029,0.9765,0.2484,2.100,-15.960,-1.190,386,412,386,412,311,2025-05-23T21:55:12.074280
26330,0.0376,0.9677,0.2274,1.890,-14.910,-0.280,414,361,383,400,369,2025-05-23T21:55:12.074324
26331,0.0327,0.9692,0.2240,1.610,-7.770,-1.470,339,384,397,353,386,2025-05-23T21:55:12.074336
26332,0.0205,0.9828,0.2255,3.920,-2.730,-2.520,340,419,388,399,394,2025-05-23T21:55:12.074346
26333,0.0156,0.9897,0.2313,3.150,-2.380,-2.310,396,421,392,310,364,2025-05-23T21:55:12.074355
26334,0.0063,0.9853,0.2484,1.540,-9.380,-2.590,406,417,389,364,346,2025-05-23T21:55:12.074365
26335,-0.0200,0.9740,0.2718,-0.770,-18.550,-3.010,393,418,385,394,333,2025-05-23T21:55:12.074377
26336,-0.0166,0.9594,0.2684,-1.680,-22.330,-2.660,409,347,374,412,388,2025-05-23T21:55:12.074388
26337,0.0024,0.9618,0.2518,1.050,-20.580,-2.730,368,388,387,410,310,2025-05-23T21:55:12.074397
26338,0.0151,0.9672,0.2342,4.830,-13.020,-3.500,413,343,390,412,331,2025-05-23T21:55:12.074406
26339,0.0151,0.9789,0.2308,7.700,-4.830,-3.500,389,407,350,366,368,2025-05-23T21:55:12.074415
26340,-0.0063,0.9936,0.2460,7.420,-1.680,-3.430,426,394,378,386,388,2025-05-23T21:55:12.074424
26341,-0.0137,0.9989,0.2533,4.760,-3.220,-3.710,425,418,390,401,404,2025-05-23T21:55:12.074434
26342,-0.0171,0.9931,0.2547,1.050,-8.470,-3.920,424,351,376,349,351,2025-05-23T21:55:12.074443
26343,-0.0044,0.9823,0.2533,-1.610,-13.160,-3.920,424,400,383,326,338,2025-05-23T21:55:12.074497
26344,0.0137,0.9736,0.2503,-2.450,-14.140,-3.920,415,417,344,388,292,2025-05-23T21:55:12.074507
26345,0.0176,0.9667,0.2499,-2.590,-11.900,-4.060,403,408,335,388,354,2025-05-23T21:55:12.074517
26346,0.0185,0.9711,0.2611,-1.610,-8.190,-3.080,394,420,323,406,374,2025-05-23T21:55:12.121325
26347,-0.0054,0.9638,0.2635,-1.820,-7.980,-3.430,353,389,342,399,339,2025-05-23T21:55:12.121370
26348,-0.0176,0.9570,0.1274,-1.820,-9.800,-4.410,401,414,364,361,372,2025-05-23T21:55:12.121382
26349,-0.0127,0.9682,0.2450,-2.310,-12.600,-5.250,356,412,378,354,403,2025-05-23T21:55:12.121392
26350,-0.0049,0.9897,0.2660,-7.910,-14.000,-5.040,381,417,381,375,392,2025-05-23T21:55:12.278138
26351,0.0000,1.0014,0.3045,-17.430,-14.560,-3.990,297,375,372,406,356,2025-05-23T21:55:12.278191
26352,-0.0156,0.9989,0.3050,-26.320,-15.190,-4.340,360,423,369,409,369,2025-05-23T21:55:12.278205
26353,-0.0166,0.9892,0.2987,-28.350,-16.030,-5.110,402,371,371,415,337,2025-05-23T21:55:12.278219
26354,-0.0244,0.9706,0.2821,-25.340,-18.480,-6.090,407,414,341,418,332,2025-05-23T21:55:12.278231
26355,-0.0444,0.9604,0.2821,-18.620,-19.530,-6.580,396,417,353,416,327,2025-05-23T21:55:12.278242
26356,-0.0381,0.9579,0.2840,-12.530,-18.200,-5.950,391,430,376,377,363,2025-05-23T21:55:12.278254
26357,-0.0434,0.9628,0.2904,-9.380,-14.350,-5.390,416,408,375,395,390,2025-05-23T21:55:12.278265
26358,-0.0483,0.9633,0.2928,-7.490,-11.200,-4.620,416,422,380,411,400,2025-05-23T21:55:12.278276
26359,-0.0747,0.9721,0.2962,-7.210,-10.920,-3.430,388,434,356,395,406,2025-05-23T21:55:12.278287
26360,-0.0698,0.9780,0.2830,-7.000,-14.140,-1.960,347,425,368,348,408,2025-05-23T21:55:12.278298
26361,-0.0527,0.9750,0.2655,-4.900,-15.960,-0.700,362,435,379,366,403,2025-05-23T21:55:12.278308
26362,-0.0376,0.9711,0.2513,-0.770,-16.030,-0.210,401,411,366,392,362,2025-05-23T21:55:12.278320
26363,-0.0137,0.9628,0.2455,3.990,-12.600,0.560,390,426,386,411,383,2025-05-23T21:55:12.484705
26364,0.0024,0.9633,0.2557,6.300,-8.330,0.770,340,413,376,373,338,2025-05-23T21:55:12.484753
26365,-0.0010,0.9594,0.2660,6.090,-7.770,0.140,393,348,336,392,370,2025-05-23T21:55:12.484766
26366,0.0044,0.9579,0.2674,4.620,-9.730,-0.280,390,419,369,415,389,2025-05-23T21:55:12.484777
26367,0.0166,0.9560,0.2591,4.270,-12.460,-0.980,390,408,337,418,408,2025-05-23T21:55:12.484787
26368,0.0264,0.9584,0.2567,4.830,-12.600,-2.310,350,376,359,421,406,2025-05-23T21:55:12.484799
26369,0.0351,0.9599,0.2474,5.670,-10.290,-3.850,382,397,363,404,412,2025-05-23T21:55:12.484815
26370,0.0346,0.9579,0.2440,6.580,-6.650,-5.180,389,385,365,395,394,2025-05-23T21:55:12.484827
26371,0.0146,0.9594,0.2484,6.440,-5.740,-6.160,408,420,380,394,394,2025-05-23T21:55:12.484838
26372,0.0000,0.9589,0.2469,4.900,-6.790,-6.580,377,422,376,353,351,2025-05-23T21:55:12.484848
26373,-0.0005,0.9599,0.2596,3.150,-8.400,-6.510,399,407,367,373,379,2025-05-23T21:55:12.484857
26374,-0.0137,0.9658,0.2733,0.840,-9.800,-6.510,393,397,371,380,402,2025-05-23T21:55:12.484867
26375,-0.0200,0.9672,0.2869,-1.190,-10.990,-7.000,406,404,386,390,355,2025-05-23T21:55:12.484876
26376,-0.0195,0.9711,0.2933,-1.890,-11.690,-7.140,411,396,354,393,387,2025-05-23T21:55:12.484886
26377,-0.0166,0.9770,0.2957,-0.980,-11.760,-7.770,416,419,372,409,390,2025-05-23T21:55:12.484923
26378,-0.0215,0.9765,0.2943,0.630,-10.780,-8.330,414,357,382,394,398,2025-05-23T21:55:12.484933
26379,-0.0249,0.9701,0.2889,1.750,-10.010,-8.960,412,411,390,358,365,2025-05-23T21:55:12.485043
26380,-0.0195,0.9604,0.2816,3.220,-9.800,-8.540,415,396,391,374,384,2025-05-23T21:55:12.688102
26381,-0.0259,0.9594,0.2850,3.220,-10.570,-9.170,407,411,376,409,396,2025-05-23T21:55:12.688151
26382,-0.0244,0.9584,0.2908,2.100,-12.390,-9.240,428,423,377,397,391,2025-05-23T21:55:12.688165
26383,-0.0298,0.9658,0.2904,0.350,-15.120,-9.660,423,419,337,345,395,2025-05-23T21:55:12.688176
26384,-0.0161,0.9682,0.2865,-0.770,-16.800,-9.940,348,425,356,347,347,2025-05-23T21:55:12.688186
26385,-0.0200,0.9740,0.2918,-0.420,-16.730,-10.500,392,395,326,387,367,2025-05-23T21:55:12.688199
26386,-0.0229,0.9775,0.2884,-0.140,-16.660,-10.570,399,405,351,387,337,2025-05-23T21:55:12.688211
26387,-0.0229,0.9853,0.2957,0.980,-15.610,-10.010,412,422,365,405,363,2025-05-23T21:55:12.688222
26388,-0.0200,0.9926,0.2972,0.630,-17.500,-9.100,411,403,374,407,370,2025-05-23T21:55:12.688232
26389,-0.0161,0.9882,0.2928,-0.560,-19.530,-8.680,369,407,342,418,396,2025-05-23T21:55:12.688242
26390,-0.0088,0.9897,0.2899,-1.260,-21.070,-8.890,388,362,362,396,311,2025-05-23T21:55:12.688251
26391,-0.0005,0.9955,0.2913,-2.170,-21.210,-9.170,411,382,372,361,360,2025-05-23T21:55:12.688259
26392,-0.0215,0.9941,0.2801,-2.800,-20.230,-10.570,358,395,377,379,366,2025-05-23T21:55:12.688268
26393,-0.0185,0.9931,0.2621,-2.660,-18.410,-10.640,340,420,376,346,389,2025-05-23T21:55:12.688277
26394,-0.0356,0.9960,0.2577,-1.400,-16.100,-9.310,371,345,372,359,379,2025-05-23T21:55:12.688317
26395,-0.0576,0.9892,0.2508,-1.260,-14.140,-8.190,335,403,377,379,384,2025-05-23T21:55:12.688327
26396,-0.0815,0.9784,0.2547,-0.630,-13.300,-6.720,394,406,337,382,309,2025-05-23T21:55:12.688337
26397,-0.1025,0.9726,0.2664,-1.540,-15.260,-5.600,350,402,355,377,372,2025-05-23T21:55:12.744374
26398,-0.1098,0.9667,0.2694,-2.520,-20.300,-3.570,386,421,374,400,404,2025-05-23T21:55:12.744420
26399,-0.1015,0.9706,0.2640,-3.640,-23.940,-1.680,397,410,381,400,372,2025-05-23T21:55:12.744432
26400,-0.0756,0.9721,0.2474,-3.220,-22.050,-0.630,428,423,373,392,350,2025-05-23T21:55:12.744442
26401,-0.0605,0.9653,0.2352,-0.840,-15.190,0.280,378,371,371,398,394,2025-05-23T21:55:12.896313
26402,-0.0786,0.9638,0.2396,3.360,-8.470,0.630,393,387,382,394,402,2025-05-23T21:55:12.896361
26403,-0.0888,0.9643,0.2455,3.920,-6.720,1.540,409,420,383,390,356,2025-05-23T21:55:12.896375
26404,-0.0961,0.9604,0.2552,1.750,-8.610,2.660,427,414,373,411,371,2025-05-23T21:55:12.896387
26405,-0.0961,0.9570,0.2499,-0.420,-12.530,3.500,424,426,338,422,384,2025-05-23T21:55:12.896402
26406,-0.0712,0.9462,0.2474,-0.210,-13.300,4.200,425,433,352,364,357,2025-05-23T21:55:12.896414
26407,-0.0434,0.9550,0.2411,0.980,-10.640,4.130,422,420,367,392,374,2025-05-23T21:55:12.896424
26408,-0.0254,0.9643,0.2445,2.870,-7.140,3.220,383,412,340,369,395,2025-05-23T21:55:12.896435
26409,-0.0176,0.9706,0.2528,3.570,-4.830,2.450,379,416,321,390,399,2025-05-23T21:55:12.896445
26410,-0.0161,0.9711,0.2567,2.730,-5.180,1.330,395,420,357,384,314,2025-05-23T21:55:12.896454
26411,-0.0117,0.9687,0.2586,1.400,-6.720,0.490,374,409,355,392,336,2025-05-23T21:55:12.896464
26412,-0.0044,0.9667,0.2596,0.700,-7.280,0.070,365,400,364,348,340,2025-05-23T21:55:12.896473
26413,-0.0239,0.9575,0.2606,0.560,-5.880,-1.470,293,393,361,370,387,2025-05-23T21:55:12.896483
26414,-0.0185,0.9643,0.2562,1.050,-5.390,-1.610,371,413,377,384,354,2025-05-23T21:55:12.947744
26415,-0.0127,0.9760,0.2621,0.560,-5.880,-1.400,374,401,380,408,374,2025-05-23T21:55:12.947791
26416,-0.0220,0.9867,0.2547,-1.120,-6.440,-1.750,418,431,378,406,395,2025-05-23T21:55:12.947802
26417,-0.0244,0.9882,0.2479,-1.540,-5.880,-2.450,401,421,366,416,413,2025-05-23T21:55:12.947813
26418,-0.0273,0.9989,0.2538,-0.980,-5.530,-1.820,401,398,366,397,399,2025-05-23T21:55:12.947822
26419,-0.0278,0.9960,0.2562,-1.330,-5.460,-1.540,409,342,348,309,410,2025-05-23T21:55:13.100104
26420,-0.0351,0.9902,0.2611,-2.030,-4.830,-1.050,398,288,366,367,351,2025-05-23T21:55:13.100154
26421,-0.0395,0.9765,0.2694,-2.800,-6.230,-0.280,400,368,377,388,384,2025-05-23T21:55:13.100168
26422,-0.0439,0.9701,0.2777,-3.010,-7.770,0.560,421,405,366,366,351,2025-05-23T21:55:13.100181
26423,-0.0332,0.9662,0.2865,-3.710,-8.890,1.540,418,398,371,336,373,2025-05-23T21:55:13.100196
26424,-0.0239,0.9716,0.2826,-4.340,-8.400,1.890,393,406,382,396,388,2025-05-23T21:55:13.100207
26425,-0.0137,0.9765,0.2767,-3.640,-5.950,2.030,398,397,383,409,385,2025-05-23T21:55:13.100219
26426,-0.0112,0.9843,0.2830,-2.590,-4.270,1.960,401,409,372,367,378,2025-05-23T21:55:13.100229
26427,-0.0132,0.9823,0.2845,-2.380,-4.550,2.030,396,380,370,403,396,2025-05-23T21:55:13.100238
26428,-0.0195,0.9745,0.2894,-2.800,-5.950,1.750,342,405,367,393,401,2025-05-23T21:55:13.100248
26429,-0.0185,0.9653,0.2860,-3.010,-7.560,1.400,327,408,370,393,404,2025-05-23T21:55:13.100257
26430,-0.0151,0.9579,0.2791,-2.800,-8.470,1.540,391,420,348,410,412,2025-05-23T21:55:13.100267
26431,-0.0093,0.9526,0.2767,-3.010,-7.210,1.470,365,397,362,353,395,2025-05-23T21:55:13.304725
26432,-0.0044,0.9545,0.2806,-4.900,-5.460,1.680,381,414,339,378,391,2025-05-23T21:55:13.304773
26433,-0.0088,0.9614,0.2869,-7.070,-5.250,1.540,405,401,350,405,400,2025-05-23T21:55:13.304785
26434,-0.0029,0.9638,0.2801,-9.170,-6.020,1.680,405,407,362,351,391,2025-05-23T21:55:13.304795
26435,0.0098,0.9701,0.2747,-10.290,-6.160,1.610,413,421,374,295,391,2025-05-23T21:55:13.304805
26436,0.0190,0.9745,0.2674,-10.780,-5.670,1.400,418,398,371,359,401,2025-05-23T21:55:13.304815
26437,0.0273,0.9819,0.2621,-11.130,-2.730,1.330,391,402,389,335,347,2025-05-23T21:55:13.304826
26438,0.0234,0.9858,0.2723,-12.600,-1.470,1.610,399,417,390,386,385,2025-05-23T21:55:13.304837
26439,0.0029,0.9765,0.2884,-15.190,-2.450,1.540,403,347,380,347,378,2025-05-23T21:55:13.304846
26440,-0.0093,0.9706,0.3089,-17.360,-7.000,1.470,395,402,389,390,363,2025-05-23T21:55:13.304855
26441,-0.0112,0.9633,0.3216,-19.180,-13.370,0.840,419,406,365,381,337,2025-05-23T21:55:13.304864
26442,-0.0181,0.9555,0.3318,-19.810,-16.240,-0.490,428,428,351,399,364,2025-05-23T21:55:13.304873
26443,-0.0161,0.9575,0.3382,-18.900,-15.820,-1.120,431,435,372,364,350,2025-05-23T21:55:13.304882
26444,-0.0181,0.9575,0.3323,-15.540,-12.180,-0.840,407,407,365,400,376,2025-05-23T21:55:13.304892
26445,-0.0268,0.9501,0.3318,-11.270,-8.260,-1.400,407,423,338,393,397,2025-05-23T21:55:13.304929
26446,-0.0429,0.9492,0.3338,-9.170,-6.720,-1.330,343,403,358,389,399,2025-05-23T21:55:13.304939
26447,-0.0625,0.9404,0.3367,-8.610,-7.840,-0.420,374,422,385,390,398,2025-05-23T21:55:13.304949
26448,-0.0625,0.9409,0.3411,-9.380,-10.290,0.490,419,425,386,415,405,2025-05-23T21:55:13.304958
26449,-0.0620,0.9384,0.3475,-11.200,-14.000,0.980,400,422,392,405,406,2025-05-23T21:55:13.353991
26450,-0.0542,0.9418,0.3518,-12.040,-15.610,1.890,412,302,381,348,392,2025-05-23T21:55:13.354039
26451,-0.0444,0.9409,0.3518,-10.780,-17.150,2.590,372,396,352,394,350,2025-05-23T21:55:13.354051
26452,-0.0283,0.9428,0.3460,-7.350,-17.010,2.590,409,345,338,405,364,2025-05-23T21:55:13.354062
26453,-0.0063,0.9428,0.3406,-4.550,-16.310,2.170,400,386,324,425,376,2025-05-23T21:55:13.507941
26454,-0.0010,0.9326,0.3333,-2.520,-13.510,1.400,361,398,362,428,354,2025-05-23T21:55:13.507990
26455,0.0010,0.9335,0.3455,-1.540,-11.410,1.050,411,424,337,411,375,2025-05-23T21:55:13.508003
26456,0.0015,0.9370,0.3582,-2.520,-11.550,1.120,406,421,369,355,370,2025-05-23T21:55:13.508015
26457,-0.0044,0.9374,0.3592,-4.900,-13.160,0.280,417,438,390,377,395,2025-05-23T21:55:13.508024
26458,0.0078,0.9370,0.3562,-6.510,-15.470,-0.770,403,414,381,390,399,2025-05-23T21:55:13.508034
26459,0.0244,0.9389,0.3440,-6.650,-16.170,-1.610,405,422,389,399,410,2025-05-23T21:55:13.508043
26460,0.0342,0.9345,0.3455,-6.090,-14.980,-2.660,396,352,397,383,387,2025-05-23T21:55:13.508053
26461,0.0327,0.9301,0.3484,-5.810,-12.110,-3.640,387,397,380,388,363,2025-05-23T21:55:13.508062
26462,0.0210,0.9228,0.3572,-5.880,-12.390,-4.900,397,410,391,385,384,2025-05-23T21:55:13.508071
26463,0.0190,0.9228,0.3558,-6.580,-15.050,-5.810,423,429,344,363,399,2025-05-23T21:55:13.508080
26464,0.0107,0.9248,0.3499,-6.720,-16.380,-6.720,395,413,365,393,407,2025-05-23T21:55:13.508192
26465,0.0083,0.9384,0.3274,-8.610,-15.750,-7.490,391,396,375,409,408,2025-05-23T21:55:13.508202
26466,0.0000,0.9638,0.3245,-8.820,-12.740,-7.490,297,390,308,371,398,2025-05-23T21:55:13.562163
26467,-0.0088,0.9784,0.3192,-10.150,-13.370,-7.630,394,348,347,387,405,2025-05-23T21:55:13.562206
26468,-0.0346,0.9658,0.3128,-10.780,-14.910,-8.260,412,397,364,362,409,2025-05-23T21:55:13.562217
26469,-0.0459,0.9584,0.3162,-10.360,-17.010,-7.420,342,424,364,390,411,2025-05-23T21:55:13.562226
26470,-0.0464,0.9545,0.3231,-9.590,-16.870,-6.020,377,434,382,309,406,2025-05-23T21:55:13.714094
26471,-0.0390,0.9545,0.3338,-8.400,-14.210,-4.060,392,405,374,359,414,2025-05-23T21:55:13.714141
26472,-0.0415,0.9496,0.3348,-8.680,-9.940,-3.080,411,418,309,377,358,2025-05-23T21:55:13.714153
26473,-0.0420,0.9467,0.3323,-6.720,-6.230,-2.660,413,400,349,386,380,2025-05-23T21:55:13.714165
26474,-0.0381,0.9448,0.3353,-3.640,-5.530,-1.750,426,304,325,404,369,2025-05-23T21:55:13.714178
26475,-0.0322,0.9482,0.3348,-1.960,-5.390,-0.840,400,398,350,393,385,2025-05-23T21:55:13.714187
26476,-0.0356,0.9443,0.3450,-1.960,-5.110,-0.630,417,424,366,357,382,2025-05-23T21:55:13.731049
26477,-0.0405,0.9506,0.3558,-1.890,-6.160,-0.350,424,430,382,376,403,2025-05-23T21:55:13.731089
26478,-0.0288,0.9540,0.3582,-1.960,-7.910,0.630,404,407,389,378,410,2025-05-23T21:55:13.731102
26479,-0.0171,0.9560,0.3621,-1.820,-7.700,1.680,299,416,379,401,408,2025-05-23T21:55:13.731112
26480,-0.0156,0.9501,0.3704,-1.400,-6.930,2.240,395,397,384,362,393,2025-05-23T21:55:13.731121
26481,-0.0083,0.9521,0.3714,0.490,-5.950,2.660,396,402,340,394,359,2025-05-23T21:55:13.731131
26482,0.0059,0.9492,0.3719,1.820,-5.880,2.730,413,419,372,412,394,2025-05-23T21:55:13.731140
26483,0.0015,0.9453,0.3748,2.450,-6.160,2.170,426,421,364,360,389,2025-05-23T21:55:13.918684
26484,-0.0039,0.9506,0.3787,1.820,-7.630,1.890,407,408,363,395,388,2025-05-23T21:55:13.918729
26485,-0.0015,0.9589,0.3787,1.190,-9.030,2.170,413,414,334,403,384,2025-05-23T21:55:13.918741
26486,-0.0020,0.9599,0.3733,-0.840,-10.080,2.240,372,375,366,417,397,2025-05-23T21:55:13.918752
26487,0.0029,0.9599,0.3670,-2.660,-9.170,2.450,385,394,372,372,391,2025-05-23T21:55:13.918762
26488,0.0049,0.9560,0.3587,-2.310,-7.420,2.520,404,417,377,383,399,2025-05-23T21:55:13.918771
26489,0.0000,0.9521,0.3621,-2.100,-6.720,2.870,403,410,346,395,402,2025-05-23T21:55:13.918782
26490,-0.0054,0.9570,0.3597,-3.010,-8.260,3.780,393,419,357,346,407,2025-05-23T21:55:13.918792
26491,0.0098,0.9570,0.3582,-5.250,-11.340,5.320,340,350,375,376,396,2025-05-23T21:55:13.918801
26492,0.0102,0.9633,0.3606,-6.370,-13.090,5.390,374,410,393,383,398,2025-05-23T21:55:13.918809
26493,0.0210,0.9687,0.3640,-8.120,-13.510,5.530,385,417,348,393,408,2025-05-23T21:55:13.918817
26494,0.0307,0.9667,0.3558,-8.400,-11.620,5.740,401,421,361,412,413,2025-05-23T21:55:13.918825
26495,0.0327,0.9682,0.3636,-8.120,-10.430,5.460,388,354,331,389,397,2025-05-23T21:55:13.918833
26496,0.0317,0.9721,0.3694,-7.980,-13.160,5.250,390,390,356,347,398,2025-05-23T21:55:13.918840
26497,0.0337,0.9614,0.3762,-8.750,-16.870,6.230,417,388,338,391,397,2025-05-23T21:55:13.918883
26498,0.0459,0.9594,0.3933,-8.330,-20.020,9.310,414,425,354,406,370,2025-05-23T21:55:13.918891
26499,0.0644,0.9604,0.4143,-6.790,-22.190,11.340,379,416,333,396,383,2025-05-23T21:55:13.918899
26500,0.0913,0.9692,0.4226,-3.360,-21.350,11.900,336,403,346,400,349,2025-05-23T21:55:14.128520
26501,0.1235,0.9677,0.4187,-0.350,-18.200,10.990,407,394,327,399,369,2025-05-23T21:55:14.128575
26502,0.1357,0.9604,0.4182,1.540,-13.720,9.450,425,409,354,406,393,2025-05-23T21:55:14.128587
26503,0.1064,0.9555,0.4275,3.220,-12.600,7.210,397,412,360,408,345,2025-05-23T21:55:14.128598
26504,0.0839,0.9536,0.4304,2.800,-14.630,5.110,395,418,330,353,364,2025-05-23T21:55:14.128608
