SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
4978,-0.1762,0.7632,0.2723,-15.750,2.660,8.610,320,201,112,114,119,2025-05-24T00:15:59.391157
4979,-0.1654,0.7745,0.2757,-18.620,5.250,8.260,349,207,113,116,120,2025-05-24T00:15:59.391172
4980,-0.1640,0.7876,0.2786,-18.690,12.600,9.310,344,204,113,115,120,2025-05-24T00:15:59.485199
4981,-0.1654,0.8203,0.2757,-14.420,23.240,11.690,349,206,114,114,118,2025-05-24T00:15:59.485228
4982,-0.1669,0.8594,0.2577,-9.800,34.090,13.860,298,175,113,116,119,2025-05-24T00:15:59.485236
4983,-0.1732,0.9316,0.2362,-8.470,48.230,14.980,317,200,114,115,120,2025-05-24T00:15:59.485242
4984,-0.2235,1.0087,0.2279,-11.690,59.640,13.860,319,202,114,115,120,2025-05-24T00:15:59.485247
4985,-0.2987,1.0960,0.2264,-18.760,62.510,8.820,307,199,114,115,119,2025-05-24T00:15:59.485253
4986,-0.3987,1.1492,0.2298,-26.110,57.190,2.520,324,207,114,115,120,2025-05-24T00:15:59.485258
4987,-0.5095,1.1341,0.2230,-29.680,44.940,-6.230,289,197,115,116,120,2025-05-24T00:15:59.485263
4988,-0.5993,1.0824,0.1991,-27.370,32.830,-12.390,304,197,114,116,121,2025-05-24T00:15:59.485268
4989,-0.7130,1.0185,0.1757,-18.900,18.690,-15.960,319,208,115,116,121,2025-05-24T00:15:59.485273
4990,-0.7647,0.9828,0.1601,-12.390,10.850,-14.910,329,197,114,116,121,2025-05-24T00:15:59.485278
4991,-0.8711,0.9121,0.1318,-10.010,9.730,-11.060,309,205,115,116,121,2025-05-24T00:15:59.485283
4992,-0.9038,0.8642,0.1064,-9.730,8.890,-1.190,273,174,115,115,121,2025-05-24T00:15:59.485287
4993,-0.8252,0.8472,0.0776,-10.570,9.590,17.430,317,200,114,117,121,2025-05-24T00:15:59.674027
4994,-0.7491,0.8286,0.0327,-12.670,10.850,35.840,339,210,115,116,121,2025-05-24T00:15:59.674091
4995,-0.6520,0.8223,-0.0005,-13.440,6.370,45.990,354,204,115,116,121,2025-05-24T00:15:59.674107
4996,-0.5910,0.8096,-0.0405,-11.270,-4.760,47.110,339,199,115,116,121,2025-05-24T00:15:59.674121
4997,-0.5231,0.8028,-0.0698,-5.530,-15.050,42.770,341,205,115,116,120,2025-05-24T00:15:59.674135
4998,-0.4685,0.8076,-0.0781,0.840,-21.630,36.260,276,199,114,115,121,2025-05-24T00:15:59.674153
4999,-0.4309,0.7930,-0.0805,3.430,-21.910,31.570,272,179,115,116,121,2025-05-24T00:15:59.674167
5000,-0.3992,0.7769,-0.0654,3.710,-15.820,28.420,321,207,115,116,122,2025-05-24T00:15:59.674180
5001,-0.4343,0.7379,-0.0508,2.030,-8.680,21.910,319,207,115,116,120,2025-05-24T00:16:00.156712
5002,-0.4470,0.7159,-0.0342,3.010,-1.680,16.660,343,206,115,115,121,2025-05-24T00:16:00.156743
5003,-0.4553,0.7032,-0.0273,5.250,4.270,12.110,322,197,115,115,120,2025-05-24T00:16:00.156754
5004,-0.4719,0.6891,-0.0312,7.420,9.520,8.260,339,206,114,115,120,2025-05-24T00:16:00.156761
5005,-0.5017,0.6852,-0.0351,10.080,11.760,4.200,315,207,114,115,120,2025-05-24T00:16:00.156768
5006,-0.5412,0.6900,-0.0317,13.930,9.240,0.070,333,176,114,115,120,2025-05-24T00:16:00.156775
5007,-0.6071,0.7100,-0.0059,16.590,-0.560,-3.290,331,203,114,116,120,2025-05-24T00:16:00.156823
5008,-0.5924,0.7369,-0.0020,15.890,-11.970,-5.180,341,210,114,115,120,2025-05-24T00:16:00.156831
5009,-0.5553,0.7520,-0.0005,14.770,-16.940,-7.700,331,207,113,115,120,2025-05-24T00:16:00.156837
5010,-0.5144,0.7740,0.0078,15.680,-16.660,-9.520,337,174,113,115,120,2025-05-24T00:16:00.156844
5011,-0.4914,0.7779,0.0142,19.600,-14.840,-10.780,333,205,114,115,119,2025-05-24T00:16:00.156851
5012,-0.5026,0.7823,0.0229,22.890,-14.140,-13.370,318,197,115,115,119,2025-05-24T00:16:00.156859
5013,-0.5163,0.7881,0.0293,24.220,-17.640,-15.190,324,177,114,116,120,2025-05-24T00:16:00.156866
5014,-0.5622,0.8145,0.0371,24.010,-24.710,-16.030,320,211,114,115,120,2025-05-24T00:16:00.156873
5015,-0.5871,0.8755,0.0503,24.570,-36.470,-16.240,326,198,114,115,120,2025-05-24T00:16:00.156879
5016,-0.5402,0.9565,0.0703,24.990,-43.330,-14.770,345,179,114,116,120,2025-05-24T00:16:00.156886
5017,-0.4904,1.0146,0.0922,23.660,-42.630,-14.630,335,195,115,116,120,2025-05-24T00:16:00.156894
5018,-0.4660,1.0531,0.1347,23.030,-39.690,-14.420,312,202,114,116,119,2025-05-24T00:16:00.156901
5019,-0.4402,1.0741,0.1918,22.470,-35.140,-13.720,320,212,114,115,121,2025-05-24T00:16:00.156907
5020,-0.4133,1.0751,0.2362,20.930,-30.590,-13.370,306,201,115,116,121,2025-05-24T00:16:00.156914
5021,-0.4241,1.0716,0.2806,19.880,-26.320,-14.350,341,208,115,116,121,2025-05-24T00:16:00.156920
5022,-0.4055,1.0985,0.3206,18.760,-24.640,-13.650,328,206,115,117,121,2025-05-24T00:16:00.156934
5023,-0.3416,1.1370,0.3538,16.240,-21.560,-10.990,331,199,115,116,121,2025-05-24T00:16:00.156940
5024,-0.2826,1.1766,0.3797,9.590,-14.420,-9.590,308,202,116,117,121,2025-05-24T00:16:00.156948
5025,-0.2294,1.1956,0.4041,0.910,-6.090,-8.400,330,199,115,116,121,2025-05-24T00:16:00.156955
5026,-0.2020,1.1951,0.4226,-7.210,0.980,-7.700,351,199,115,116,121,2025-05-24T00:16:00.156961
5027,-0.2181,1.1751,0.4621,-13.020,4.200,-7.560,342,208,114,117,121,2025-05-24T00:16:00.156967
5028,-0.2567,1.1258,0.4973,-19.390,1.680,-7.280,329,200,114,116,121,2025-05-24T00:16:00.156974
5029,-0.3026,1.0580,0.5187,-23.660,-6.510,-6.580,328,208,115,117,122,2025-05-24T00:16:00.156981
5030,-0.3099,1.0063,0.5241,-24.290,-15.470,-3.290,350,201,114,116,121,2025-05-24T00:16:00.156988
5031,-0.2669,0.9506,0.5173,-21.280,-18.480,2.520,341,175,115,115,120,2025-05-24T00:16:00.156994
5032,-0.2108,0.9243,0.4934,-17.430,-12.880,9.660,279,205,115,115,122,2025-05-24T00:16:00.157000
5033,-0.1625,0.9140,0.4563,-11.200,-5.110,17.010,277,201,115,116,120,2025-05-24T00:16:00.157005
5034,-0.1723,0.8999,0.4143,-5.880,4.480,20.650,287,199,115,116,121,2025-05-24T00:16:00.157011
5035,-0.1835,0.8930,0.3723,-2.170,8.400,24.080,345,197,114,116,120,2025-05-24T00:16:00.157017
5036,-0.1932,0.8769,0.3416,-2.100,9.030,26.530,342,202,115,115,121,2025-05-24T00:16:00.157030
5037,-0.1854,0.8691,0.3099,-3.710,8.050,27.440,317,203,114,115,121,2025-05-24T00:16:00.157036
5038,-0.1679,0.8618,0.2869,-6.930,7.210,28.210,328,189,114,116,120,2025-05-24T00:16:00.157042
5039,-0.1547,0.8579,0.2664,-9.870,7.770,27.510,328,196,113,114,119,2025-05-24T00:16:00.157047
5040,-0.1552,0.8701,0.2538,-11.620,10.570,25.970,338,209,113,115,120,2025-05-24T00:16:00.157053
5041,-0.1532,0.8852,0.2494,-13.230,16.310,25.060,294,209,114,115,119,2025-05-24T00:16:00.157059
5042,-0.1557,0.8896,0.2425,-16.310,25.480,24.360,319,211,114,115,121,2025-05-24T00:16:00.157065
5043,-0.1630,0.8969,0.2455,-19.600,35.700,24.360,303,199,114,115,120,2025-05-24T00:16:00.157073
5044,-0.1991,0.9121,0.2577,-24.080,42.350,23.380,328,203,114,116,120,2025-05-24T00:16:00.337798
5045,-0.2220,0.9423,0.2728,-28.700,46.200,21.350,311,198,114,116,120,2025-05-24T00:16:00.337842
5046,-0.2645,1.1102,0.2786,-32.200,43.680,18.130,330,203,114,116,121,2025-05-24T00:16:00.337855
5047,-0.2987,1.0624,0.2679,-33.250,36.820,11.480,322,204,115,116,121,2025-05-24T00:16:00.337865
5048,-0.3660,1.1034,0.2596,-32.200,28.490,0.000,320,204,114,115,119,2025-05-24T00:16:00.337874
5049,-0.4470,1.0873,0.2435,-29.750,17.570,-11.060,337,207,115,116,122,2025-05-24T00:16:00.337884
5050,-0.5348,1.0165,0.2172,-24.990,9.940,-18.410,340,196,115,116,121,2025-05-24T00:16:00.337996
5051,-0.6037,0.9301,0.1937,-20.580,4.340,-22.120,343,199,115,116,121,2025-05-24T00:16:00.338006
5052,-0.6393,0.8672,0.1635,-16.940,2.940,-20.440,340,166,115,116,121,2025-05-24T00:16:00.338014
5053,-0.6573,0.8135,0.1357,-15.120,6.230,-13.860,293,202,115,116,121,2025-05-24T00:16:00.338024
5054,-0.6188,0.7979,0.0932,-14.420,12.810,-2.730,333,208,115,117,120,2025-05-24T00:16:00.338034
5055,-0.5719,0.7974,0.0429,-12.530,19.600,8.680,298,193,115,117,121,2025-05-24T00:16:00.338043
5056,-0.5705,0.7959,-0.0151,-8.680,22.610,13.090,341,205,116,116,122,2025-05-24T00:16:00.338054
5057,-0.5392,0.7998,-0.0600,-3.010,19.530,14.910,347,177,115,117,122,2025-05-24T00:16:00.338062
5058,-0.5231,0.7876,-0.0849,0.700,12.320,15.190,344,189,115,116,121,2025-05-24T00:16:00.338131
5059,-0.5168,0.7686,-0.0849,0.770,0.560,12.040,329,209,115,116,122,2025-05-24T00:16:00.338142
5060,-0.4636,0.7491,-0.0708,-0.070,-11.270,8.330,324,193,115,116,121,2025-05-24T00:16:00.338150
5061,-0.3860,0.7222,-0.0503,-0.700,-14.210,2.940,329,176,115,116,122,2025-05-24T00:16:00.338159
5062,-0.3392,0.6954,-0.0220,1.190,-11.550,-1.960,327,205,114,115,121,2025-05-24T00:16:00.391289
5063,-0.3021,0.6905,0.0063,6.020,-7.140,-7.070,330,198,114,116,121,2025-05-24T00:16:00.391343
5064,-0.3089,0.6978,0.0278,11.620,-4.200,-12.530,345,202,115,116,121,2025-05-24T00:16:00.391357
5065,-0.3645,0.6974,0.0459,16.450,-5.390,-20.160,316,200,115,116,121,2025-05-24T00:16:00.391369
5066,-0.4177,0.7017,0.0561,22.400,-10.850,-26.600,342,205,114,116,121,2025-05-24T00:16:00.391381
5067,-0.4602,0.6978,0.0556,27.370,-19.950,-29.330,346,177,114,116,121,2025-05-24T00:16:00.391393
5068,-0.5129,0.7105,0.0605,30.450,-28.140,-31.710,332,176,115,116,120,2025-05-24T00:16:00.391404
5069,-0.5266,0.7403,0.0595,31.990,-35.000,-30.520,297,208,114,115,120,2025-05-24T00:16:00.521111
5070,-0.5085,0.7515,0.0532,33.110,-38.290,-27.160,305,206,114,115,121,2025-05-24T00:16:00.521159
5071,-0.5017,0.7837,0.0293,35.280,-38.710,-23.940,317,203,115,116,120,2025-05-24T00:16:00.521173
5072,-0.5012,0.8286,0.0142,38.990,-37.940,-20.580,343,206,115,116,120,2025-05-24T00:16:00.521185
5073,-0.5114,0.8545,0.0142,40.390,-37.870,-16.940,309,207,114,116,121,2025-05-24T00:16:00.521195
5074,-0.5592,0.8852,0.0268,38.850,-43.050,-12.600,314,180,115,116,121,2025-05-24T00:16:00.521204
5075,-0.5505,0.9916,0.0478,35.560,-51.590,-7.700,329,174,114,115,120,2025-05-24T00:16:00.521216
5076,-0.5183,1.0780,0.0742,32.340,-59.150,-6.160,343,207,115,116,122,2025-05-24T00:16:00.521227
5077,-0.4885,1.1400,0.1059,31.010,-64.820,-9.800,329,200,113,116,121,2025-05-24T00:16:00.521237
5078,-0.4641,1.2112,0.1596,31.500,-67.480,-14.280,320,190,115,116,121,2025-05-24T00:16:00.521246
5079,-0.4343,1.2361,0.2381,30.310,-66.080,-16.870,333,176,115,117,122,2025-05-24T00:16:00.521256
5080,-0.4333,1.2093,0.2982,25.900,-61.040,-19.810,279,199,114,116,122,2025-05-24T00:16:00.703568
5081,-0.4138,1.1805,0.3406,23.450,-54.530,-21.140,347,176,115,117,121,2025-05-24T00:16:00.703595
5082,-0.4041,1.1375,0.3680,22.890,-44.520,-20.510,328,206,116,117,122,2025-05-24T00:16:00.703601
5083,-0.4782,1.0756,0.3933,24.150,-36.540,-21.700,322,203,116,116,121,2025-05-24T00:16:00.703607
5084,-0.4963,1.0336,0.4080,25.130,-34.790,-19.040,347,209,115,118,123,2025-05-24T00:16:00.703612
5085,-0.5031,1.0097,0.4192,22.540,-35.140,-14.980,318,210,115,117,121,2025-05-24T00:16:00.703616
5086,-0.4826,0.9794,0.4275,16.100,-36.470,-12.460,340,190,115,117,122,2025-05-24T00:16:00.703620
5087,-0.4538,0.9292,0.4348,9.800,-42.210,-10.430,354,208,115,117,122,2025-05-24T00:16:00.703625
5088,-0.4104,0.8764,0.4402,5.040,-51.730,-9.940,349,176,116,116,122,2025-05-24T00:16:00.703629
5089,-0.3504,0.7998,0.4387,2.730,-59.990,-11.340,330,212,115,117,122,2025-05-24T00:16:00.703633
5090,-0.2884,0.7300,0.4285,1.540,-65.240,-15.260,241,195,114,116,122,2025-05-24T00:16:00.703637
5091,-0.2157,0.6671,0.4021,2.520,-68.670,-19.320,285,207,115,117,122,2025-05-24T00:16:00.703642
5092,-0.1747,0.6227,0.3660,5.600,-63.140,-26.880,333,203,115,116,122,2025-05-24T00:16:00.703645
5093,-0.1479,0.6202,0.3221,10.640,-52.290,-35.910,344,192,115,116,122,2025-05-24T00:16:00.703649
5094,-0.1176,0.6217,0.2562,13.930,-37.800,-42.350,330,199,115,116,122,2025-05-24T00:16:00.703670
5095,-0.1679,0.6359,0.1913,15.470,-21.770,-49.490,341,206,115,117,121,2025-05-24T00:16:00.751571
5096,-0.2098,0.6710,0.1425,14.630,-12.040,-53.200,276,208,115,116,122,2025-05-24T00:16:00.751618
5097,-0.3709,0.6525,0.0830,13.930,-9.100,-55.020,339,203,115,116,122,2025-05-24T00:16:00.751629
5098,-0.3645,0.7169,0.0883,14.630,-14.560,-56.490,320,184,115,116,121,2025-05-24T00:16:00.751639
5099,-0.3772,0.7798,0.1005,14.280,-28.350,-51.730,321,205,115,117,121,2025-05-24T00:16:00.801025
5100,-0.3650,0.7574,0.1430,12.670,-38.570,-47.390,342,205,115,117,121,2025-05-24T00:16:00.801073
5101,-0.3870,0.7857,0.2367,11.690,-45.990,-45.150,338,198,116,116,121,2025-05-24T00:16:00.801084
5102,-0.3460,0.8062,0.3109,14.490,-48.440,-40.390,347,205,115,116,122,2025-05-24T00:16:00.801094
5103,-0.3948,0.7906,0.3645,18.690,-44.520,-39.900,292,200,115,115,121,2025-05-24T00:16:00.876696
5104,-0.4202,0.8267,0.4094,23.800,-42.070,-38.570,343,201,115,117,122,2025-05-24T00:16:00.876740
5105,-0.4573,0.8574,0.4534,24.990,-38.920,-36.960,344,207,115,117,122,2025-05-24T00:16:00.876752
5106,-0.5407,0.8667,0.4778,22.540,-37.450,-36.960,348,211,115,116,122,2025-05-24T00:16:00.876762
5107,-0.5319,0.9721,0.5134,19.880,-41.580,-30.170,359,199,115,117,122,2025-05-24T00:16:00.927875
5108,-0.5114,1.0321,0.5675,15.120,-44.800,-25.760,327,203,115,116,121,2025-05-24T00:16:00.927924
5109,-0.4446,1.1922,0.6080,8.470,-49.210,-23.100,343,188,115,116,119,2025-05-24T00:16:00.927940
5110,-0.3455,1.4162,0.6393,2.590,-52.500,-19.250,341,198,114,115,121,2025-05-24T00:16:00.927954
5111,-0.3294,1.5557,0.7281,-5.670,-55.230,-20.370,351,204,114,115,121,2025-05-24T00:16:00.927967
5112,-0.3484,1.7383,0.7930,-17.570,-70.070,-24.640,273,196,115,115,121,2025-05-24T00:16:00.927979
5113,-0.4412,1.9744,0.8813,-31.920,-105.490,-30.310,328,199,116,117,123,2025-05-24T00:16:00.927990
5114,-0.5744,2.3819,1.0580,-50.050,-171.290,-32.480,340,204,117,118,124,2025-05-24T00:16:00.973988
5115,-0.6080,2.9456,1.1458,-81.270,-256.410,-30.380,280,212,116,117,122,2025-05-24T00:16:00.974039
5116,-0.6134,3.5692,1.0287,-120.330,-324.590,-28.840,346,200,114,114,118,2025-05-24T00:16:00.974051
5117,-0.3426,3.7478,0.7408,-146.300,-406.420,11.200,246,202,112,114,120,2025-05-24T00:16:00.974061
5118,0.5583,3.6029,0.1732,-142.730,-446.740,44.380,338,198,113,114,119,2025-05-24T00:16:01.055714
5119,1.6675,3.5224,-0.4280,-97.930,-409.080,85.960,350,177,113,114,119,2025-05-24T00:16:01.055750
5120,2.3414,3.6537,-0.9711,-48.160,-343.000,100.940,343,199,112,114,119,2025-05-24T00:16:01.055762
5121,2.3034,3.7000,-1.3235,-63.000,-306.180,77.210,321,169,112,113,118,2025-05-24T00:16:01.055770
5122,2.0706,3.7561,-1.6363,-117.670,-310.310,26.110,323,189,112,113,119,2025-05-24T00:16:01.265679
5123,1.9686,3.6322,-1.7963,-268.940,-347.270,-27.860,344,191,111,114,119,2025-05-24T00:16:01.265723
5124,1.9515,2.9221,-1.8905,-446.180,-352.870,-98.210,325,196,112,114,118,2025-05-24T00:16:01.265736
5125,2.0545,1.6968,-1.9461,-590.380,-327.880,-179.760,292,196,112,115,119,2025-05-24T00:16:01.265747
5126,2.2175,0.5114,-1.7607,-568.820,-244.230,-238.840,348,201,113,116,121,2025-05-24T00:16:01.265757
5127,1.7895,-0.6852,-1.4157,-504.350,-183.820,-321.160,278,172,115,115,120,2025-05-24T00:16:01.265771
5128,1.2229,-2.3600,-0.9706,-475.160,-174.440,-399.560,315,198,113,115,119,2025-05-24T00:16:01.265781
5129,0.6900,-4.3481,-0.3011,-453.040,-204.470,-458.010,319,201,114,115,120,2025-05-24T00:16:01.265791
5130,-0.4099,-7.4176,0.2279,-486.570,-261.730,-559.300,338,210,113,114,119,2025-05-24T00:16:01.265800
5131,-1.0043,-9.7746,1.0897,-511.490,-325.500,-658.070,350,203,114,115,119,2025-05-24T00:16:01.265809
5132,-0.9648,-9.4394,1.1712,-460.320,-211.540,-625.660,340,212,113,115,120,2025-05-24T00:16:01.265818
5133,-1.3264,-6.7271,-0.0054,-243.320,130.130,-484.680,329,221,114,114,120,2025-05-24T00:16:01.265827
5134,-3.4453,-3.2696,-0.1410,-3.710,375.900,-151.690,323,200,112,113,119,2025-05-24T00:16:01.265935
5135,-3.8191,-1.9130,-0.5158,168.070,430.010,143.570,300,194,111,112,117,2025-05-24T00:16:01.265976
5136,-1.5328,-2.0398,-0.3797,223.370,513.240,365.610,346,184,110,111,115,2025-05-24T00:16:01.265987
5137,-0.3606,-2.4639,1.1736,173.950,575.960,474.600,333,185,111,112,118,2025-05-24T00:16:01.265996
5138,-0.6159,-3.4082,1.4616,-58.520,395.990,445.970,294,186,110,111,117,2025-05-24T00:16:01.266005
5139,-0.5656,-3.6551,0.7998,-15.540,128.310,416.360,318,170,111,111,117,2025-05-24T00:16:01.266014
5140,0.3104,-2.9797,0.5514,129.290,2.100,413.070,349,187,109,112,115,2025-05-24T00:16:01.266024
5141,0.8262,-2.1252,0.5451,251.580,51.870,392.070,276,192,110,111,116,2025-05-24T00:16:01.509686
5142,0.7735,-1.4752,0.5061,304.290,205.590,354.690,324,184,109,110,116,2025-05-24T00:16:01.509732
5143,0.5832,-0.7652,0.5466,231.280,351.470,359.660,313,187,108,110,115,2025-05-24T00:16:01.509745
5144,0.2850,-0.2220,0.4846,150.640,449.820,368.130,329,158,108,109,114,2025-05-24T00:16:01.509755
5145,-0.0752,0.1932,0.3152,61.600,551.180,370.510,357,184,109,110,115,2025-05-24T00:16:01.509764
5146,-0.4699,0.4553,0.3748,54.810,601.930,358.960,323,182,109,110,116,2025-05-24T00:16:01.509773
5147,-0.8042,0.6446,0.4807,36.190,566.930,347.970,341,185,109,110,117,2025-05-24T00:16:01.509782
5148,-0.9487,0.8028,0.5832,80.500,521.430,295.120,351,196,109,110,115,2025-05-24T00:16:01.509794
5149,-0.6412,1.0160,0.5388,92.750,472.710,261.940,337,184,110,111,117,2025-05-24T00:16:01.509803
5150,-0.4490,1.4152,0.5344,75.180,374.640,230.650,334,195,110,111,117,2025-05-24T00:16:01.509812
5151,-0.3016,1.5899,0.4031,73.850,319.900,202.230,350,191,110,111,116,2025-05-24T00:16:01.959511
5152,-0.2674,1.8383,0.4353,75.040,276.360,184.170,301,186,110,111,117,2025-05-24T00:16:01.959882
5153,-0.4148,1.8983,0.4948,101.360,202.720,191.520,341,182,110,111,117,2025-05-24T00:16:01.959925
5154,-0.5080,1.8998,0.5822,115.220,115.430,189.910,337,187,110,111,117,2025-05-24T00:16:01.959940
5155,-0.3479,2.0081,0.6285,133.770,42.350,190.890,336,188,110,111,117,2025-05-24T00:16:01.960032
5156,-0.2240,1.8383,0.5695,133.210,34.300,175.980,279,189,111,111,118,2025-05-24T00:16:01.960050
5157,-0.0698,1.8559,0.4290,125.230,35.980,161.840,275,165,110,112,118,2025-05-24T00:16:01.960065
5158,-0.0400,1.7788,0.4358,126.070,52.290,149.800,348,196,111,112,117,2025-05-24T00:16:01.960078
5159,-0.1332,1.7763,0.5846,107.380,64.120,134.890,339,183,112,113,118,2025-05-24T00:16:01.960093
5160,-0.1674,1.6943,0.6803,69.720,71.190,117.110,336,186,112,112,119,2025-05-24T00:16:01.960107
5161,-0.0986,1.6675,0.7222,14.700,71.540,102.410,342,185,111,113,118,2025-05-24T00:16:01.960122
5162,0.0727,1.6421,0.7115,-29.750,73.010,94.290,326,185,111,113,118,2025-05-24T00:16:01.960137
5163,0.0937,1.4630,0.6446,-45.920,89.670,81.060,292,182,112,113,118,2025-05-24T00:16:01.960150
5164,-0.0063,1.3771,0.6080,-28.490,108.500,55.790,340,185,111,113,117,2025-05-24T00:16:01.960163
5165,-0.1601,1.3322,0.6315,-3.990,101.850,35.140,330,185,111,112,118,2025-05-24T00:16:01.960177
5166,-0.3821,1.2956,0.7457,0.420,66.500,10.710,329,164,110,112,117,2025-05-24T00:16:01.960191
5167,-0.4626,1.2215,0.7354,-19.530,16.030,-9.940,330,166,111,112,118,2025-05-24T00:16:01.960205
5168,-0.3704,1.0912,0.6583,-37.310,-25.060,-21.420,336,192,111,112,116,2025-05-24T00:16:01.960218
5169,-0.3001,0.9477,0.5475,-48.860,-41.300,-27.020,310,192,111,112,118,2025-05-24T00:16:01.960232
5170,-0.1918,0.8760,0.4207,-35.700,-39.270,-24.640,333,197,111,112,118,2025-05-24T00:16:01.960261
5171,-0.1010,0.8272,0.3113,-16.100,-14.280,-16.660,337,187,111,112,118,2025-05-24T00:16:01.960277
5172,-0.1469,0.7632,0.2196,1.260,17.360,-12.390,328,184,111,113,118,2025-05-24T00:16:01.960292
5173,-0.1996,0.7808,0.1596,4.830,41.580,-8.610,335,193,111,111,118,2025-05-24T00:16:01.960311
5174,-0.2601,0.7779,0.1293,-2.450,51.660,-4.550,297,188,111,111,118,2025-05-24T00:16:01.960328
5175,-0.3880,0.7828,0.2050,-21.420,43.190,-3.150,352,196,110,112,117,2025-05-24T00:16:01.960341
5176,-0.4480,0.7759,0.2142,-42.000,9.240,-1.260,348,190,110,111,117,2025-05-24T00:16:01.960354
5177,-0.3748,0.7593,0.1952,-55.440,-24.430,0.980,316,193,111,111,117,2025-05-24T00:16:01.960368
5178,-0.2318,0.7379,0.1747,-52.360,-45.360,8.330,336,186,110,111,118,2025-05-24T00:16:01.960381
5179,-0.1737,0.7442,0.1327,-32.620,-49.560,15.960,349,164,110,112,117,2025-05-24T00:16:01.960394
5180,-0.1093,0.8301,0.1459,-7.210,-41.650,21.070,325,186,111,113,116,2025-05-24T00:16:01.960406
5181,-0.0878,0.8960,0.1606,8.540,-33.810,22.400,294,189,111,112,117,2025-05-24T00:16:01.960421
5182,-0.0795,0.9335,0.1493,8.470,-25.130,18.410,321,187,111,113,119,2025-05-24T00:16:01.960435
5183,-0.0883,0.9414,0.1225,2.100,-19.810,12.810,315,192,112,113,119,2025-05-24T00:16:01.960449
5184,-0.1059,0.9384,0.1171,-2.310,-16.310,3.220,335,183,112,113,119,2025-05-24T00:16:01.960482
5185,-0.1044,0.9453,0.1396,-3.360,-12.460,-9.170,324,192,113,114,120,2025-05-24T00:16:01.960499
5186,-0.1415,0.9150,0.1410,-6.160,-9.240,-21.210,354,181,112,114,119,2025-05-24T00:16:01.960514
5187,-0.2011,0.8794,0.1054,-2.940,-8.890,-27.440,349,161,112,113,120,2025-05-24T00:16:01.960531
5188,-0.2635,0.9023,0.0849,9.590,-8.540,-28.210,347,186,111,113,119,2025-05-24T00:16:01.960547
5189,-0.2972,0.9794,0.0752,22.960,-2.380,-27.930,324,183,111,113,119,2025-05-24T00:16:01.960562
5190,-0.3035,1.1063,0.0503,29.960,5.390,-23.310,322,185,111,113,119,2025-05-24T00:16:01.960577
5191,-0.3396,1.2058,-0.0088,29.610,10.710,-17.290,296,174,112,113,118,2025-05-24T00:16:01.960592
5192,-0.3948,1.2571,-0.0747,27.650,11.620,-16.100,339,181,111,113,119,2025-05-24T00:16:01.960607
5193,-0.4275,1.2776,-0.1142,27.020,6.510,-17.010,353,191,110,112,118,2025-05-24T00:16:01.960620
5194,-0.4743,1.2698,-0.1503,31.780,-2.660,-20.580,354,185,111,111,118,2025-05-24T00:16:01.960634
5195,-0.5134,1.2185,-0.1703,36.820,-15.540,-24.500,350,192,111,112,118,2025-05-24T00:16:01.960650
5196,-0.5466,1.1619,-0.1645,39.130,-27.790,-29.330,348,191,110,112,118,2025-05-24T00:16:02.146083
5197,-0.5378,1.0760,-0.1459,39.480,-37.590,-32.970,335,192,111,112,118,2025-05-24T00:16:02.146142
5198,-0.5065,0.9565,-0.1220,40.110,-38.780,-35.840,279,181,112,112,116,2025-05-24T00:16:02.146158
5199,-0.4875,0.8169,-0.1074,42.980,-34.650,-37.660,237,188,111,112,117,2025-05-24T00:16:02.146174
5200,-0.4524,0.6969,-0.0859,48.160,-31.920,-37.240,315,189,112,113,119,2025-05-24T00:16:02.146188
5201,-0.4138,0.5866,-0.0717,50.680,-28.630,-36.400,307,188,111,111,118,2025-05-24T00:16:02.146200
5202,-0.3787,0.5041,-0.0703,50.680,-27.440,-36.190,336,182,111,112,118,2025-05-24T00:16:02.146214
5203,-0.3387,0.4368,-0.0703,49.140,-28.560,-36.190,332,181,111,112,119,2025-05-24T00:16:02.146226
5204,-0.3172,0.3723,-0.0625,47.740,-31.220,-34.230,329,155,111,111,117,2025-05-24T00:16:02.146237
5205,-0.4148,0.2894,-0.0649,48.300,-41.230,-31.430,345,182,111,112,118,2025-05-24T00:16:02.146249
5206,-0.4631,0.2889,-0.0332,51.450,-56.840,-25.340,349,162,111,111,118,2025-05-24T00:16:02.146264
5207,-0.4821,0.3206,-0.0181,50.470,-76.860,-0.700,356,173,111,112,117,2025-05-24T00:16:02.146275
5208,-0.4885,0.3753,-0.0556,47.810,-89.390,-10.430,346,181,111,112,118,2025-05-24T00:16:02.146286
5209,-0.4382,0.5470,-0.0854,47.460,-94.220,-0.700,340,187,111,113,118,2025-05-24T00:16:02.146298
5210,-0.4250,0.7759,-0.1069,48.230,-92.120,6.650,340,183,111,113,118,2025-05-24T00:16:02.146351
5211,-0.5100,1.0287,-0.1196,47.740,-88.340,6.790,340,183,111,113,118,2025-05-24T00:16:02.146366
5212,-0.6266,1.2112,-0.1215,45.920,-88.760,2.660,318,186,112,112,118,2025-05-24T00:16:02.146378
5213,-0.7593,1.2576,-0.1342,43.330,-90.230,-2.660,358,182,111,113,117,2025-05-24T00:16:02.146388
