SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
2358,-0.6129,0.7823,0.1903,-6.965,4.725,9.905,419,418,388,416,405,2025-05-28T17:15:34.416853
2359,-0.5827,0.7686,0.1732,-9.135,5.705,8.785,417,404,391,419,351,2025-05-28T17:15:34.516102
2360,-0.5505,0.7613,0.1786,-10.430,7.945,6.965,413,388,386,410,398,2025-05-28T17:15:34.516102
2361,-0.5680,0.7437,0.1981,-10.675,9.170,5.705,439,393,388,395,386,2025-05-28T17:15:34.516102
2362,-0.5505,0.7632,0.1991,-11.305,7.245,10.220,380,395,381,389,404,2025-05-28T17:15:34.516102
2363,-0.5675,0.7418,0.1874,-13.125,9.450,8.155,415,394,390,395,392,2025-05-28T17:15:34.516102
2364,-0.5470,0.7452,0.1898,-14.595,16.310,5.285,451,413,378,414,312,2025-05-28T17:15:34.516102
2365,-0.5466,0.7544,0.2025,-15.855,21.735,4.795,443,409,374,419,368,2025-05-28T17:15:34.516102
2366,-0.5705,0.7291,0.1884,-17.185,26.775,3.850,436,427,372,407,396,2025-05-28T17:15:34.516102
2367,-0.5661,0.7271,0.1835,-18.200,30.030,3.815,412,413,379,401,385,2025-05-28T17:15:34.516102
2368,-0.5690,0.7291,0.2011,-18.025,35.245,4.060,431,395,380,355,387,2025-05-28T17:15:34.616097
2369,-0.6071,0.7203,0.2167,-18.445,39.165,3.150,429,418,360,374,351,2025-05-28T17:15:34.616097
2370,-0.6173,0.7081,0.2040,-17.500,36.400,3.395,438,380,345,393,375,2025-05-28T17:15:34.616097
2371,-0.6495,0.7003,0.1884,-15.610,32.760,2.940,422,405,361,396,340,2025-05-28T17:15:34.616097
2372,-0.6403,0.7105,0.1859,-13.825,31.640,1.575,438,405,361,406,375,2025-05-28T17:15:34.616097
2373,-0.6300,0.7125,0.1850,-12.810,29.750,0.000,426,425,373,417,403,2025-05-28T17:15:34.616097
2374,-0.6232,0.7042,0.1859,-11.515,24.605,-2.415,435,424,350,417,390,2025-05-28T17:15:34.616097
2375,-0.5778,0.7183,0.2040,-10.640,18.445,-6.125,434,406,375,411,387,2025-05-28T17:15:34.616097
2376,-0.5519,0.6969,0.1630,-10.745,15.225,-8.820,438,421,388,419,379,2025-05-28T17:15:34.616097
2377,-0.5680,0.6812,0.1620,-10.080,14.665,-13.440,365,404,395,413,398,2025-05-28T17:15:34.823013
2378,-0.6012,0.6676,0.1693,-9.275,14.455,-16.660,429,428,393,414,413,2025-05-28T17:15:34.823013
2379,-0.6564,0.6593,0.1923,-9.415,14.455,-18.410,411,426,355,411,410,2025-05-28T17:15:34.823013
2380,-0.7125,0.6520,0.2157,-9.660,12.915,-18.620,399,424,385,404,377,2025-05-28T17:15:34.823013
2381,-0.7593,0.6515,0.2284,-8.050,9.730,-17.500,418,434,397,411,395,2025-05-28T17:15:34.823013
2382,-0.7818,0.6617,0.2333,-6.405,7.350,-15.680,444,429,383,404,410,2025-05-28T17:15:34.823013
2383,-0.7915,0.6725,0.2445,-5.005,6.720,-13.580,366,408,381,415,409,2025-05-28T17:15:34.823013
2384,-0.7881,0.6876,0.2464,-4.375,5.915,-10.115,426,443,383,409,417,2025-05-28T17:15:34.823013
2385,-0.7915,0.6969,0.2489,-3.745,5.425,-7.245,425,430,390,414,368,2025-05-28T17:15:34.823013
2386,-0.7828,0.6983,0.2386,-3.325,4.865,-5.460,397,407,391,413,392,2025-05-28T17:15:34.823013
2387,-0.7754,0.6915,0.2391,-2.415,3.850,-3.325,377,427,379,419,403,2025-05-28T17:15:34.823013
2388,-0.7686,0.6978,0.2440,-2.135,3.395,-0.385,427,425,373,404,377,2025-05-28T17:15:34.823013
2389,-0.7779,0.6983,0.2494,-2.590,3.990,1.540,413,403,372,392,391,2025-05-28T17:15:34.823013
2390,-0.7803,0.6934,0.2411,-2.975,4.200,3.115,419,391,368,387,406,2025-05-28T17:15:34.823013
2391,-0.7867,0.6852,0.2401,-2.240,3.395,4.865,425,394,341,342,408,2025-05-28T17:15:34.823013
2392,-0.7798,0.6871,0.2401,-1.855,1.855,5.950,388,392,328,339,411,2025-05-28T17:15:34.823013
2393,-0.7730,0.6886,0.2362,-1.820,-1.330,7.210,425,428,366,392,415,2025-05-28T17:15:34.823013
2394,-0.7593,0.6822,0.2338,-1.365,-4.445,8.295,435,426,335,405,407,2025-05-28T17:15:34.923347
2395,-0.7462,0.6798,0.2313,-0.910,-8.400,8.400,429,424,361,392,403,2025-05-28T17:15:34.923347
2396,-0.7237,0.6778,0.2264,-0.560,-11.270,8.470,363,403,370,369,403,2025-05-28T17:15:34.923347
2397,-0.6988,0.6817,0.2255,-0.245,-12.810,8.260,430,429,385,397,410,2025-05-28T17:15:34.923347
2398,-0.6759,0.6817,0.2201,-0.245,-12.600,7.315,403,396,347,405,413,2025-05-28T17:15:34.923347
2399,-0.6568,0.6798,0.2186,-0.035,-12.110,5.215,434,430,378,371,403,2025-05-28T17:15:34.923347
2400,-0.6671,0.6769,0.2196,1.190,-12.250,3.465,439,426,375,402,397,2025-05-28T17:15:34.923347
2401,-0.6442,0.6842,0.2298,2.415,-13.825,2.835,440,419,372,350,413,2025-05-28T17:15:34.923347
2402,-0.6349,0.6754,0.2133,1.470,-12.390,2.275,438,418,380,331,405,2025-05-28T17:15:35.033462
2403,-0.6276,0.6671,0.1947,1.260,-9.030,-0.035,417,393,386,391,355,2025-05-28T17:15:35.033462
2404,-0.6207,0.6817,0.2011,2.415,-7.245,-2.520,433,426,354,345,369,2025-05-28T17:15:35.033462
2405,-0.6471,0.6798,0.2108,2.975,-5.985,-4.585,433,429,364,335,398,2025-05-28T17:15:35.033462
2406,-0.6525,0.6817,0.2162,2.800,-8.015,-6.160,374,351,384,393,396,2025-05-28T17:15:35.033462
2407,-0.6510,0.6798,0.1947,3.430,-10.080,-5.985,363,332,342,351,379,2025-05-28T17:15:35.033462
2408,-0.6407,0.6920,0.1937,4.025,-0.245,-6.965,415,381,362,338,380,2025-05-28T17:15:35.033462
2409,-0.6520,0.6978,0.2118,2.905,-7.945,-8.505,390,343,374,376,360,2025-05-28T17:15:35.033462
2410,-0.6359,0.6978,0.2162,2.450,-8.295,-8.715,416,366,382,405,383,2025-05-28T17:15:35.033462
2411,-0.6364,0.7076,0.2235,2.940,-9.520,-8.750,363,332,384,414,410,2025-05-28T17:15:35.133306
2412,-0.6368,0.7144,0.2318,3.710,-8.995,-9.485,410,332,377,399,394,2025-05-28T17:15:35.133306
2413,-0.6354,0.7242,0.2411,3.675,-8.540,-9.975,418,336,344,416,355,2025-05-28T17:15:35.133306
2414,-0.6305,0.7310,0.2328,3.010,-7.455,-9.870,411,374,371,404,391,2025-05-28T17:15:35.133306
2415,-0.6427,0.7266,0.2255,2.695,-5.110,-9.240,413,392,305,412,368,2025-05-28T17:15:35.133306
2416,-0.6529,0.7247,0.2230,2.625,-3.185,-7.735,426,377,351,401,396,2025-05-28T17:15:35.133306
2417,-0.6627,0.7286,0.2181,2.170,-1.260,-5.915,367,383,374,354,409,2025-05-28T17:15:35.133306
2418,-0.6715,0.7242,0.2152,0.910,0.525,-4.060,410,425,375,380,413,2025-05-28T17:15:35.133306
2419,-0.6754,0.7257,0.2079,0.105,2.555,-2.940,436,408,393,413,404,2025-05-28T17:15:35.233398
2420,-0.6934,0.7154,0.1976,-0.140,3.465,-1.330,438,424,353,348,403,2025-05-28T17:15:35.233398
2421,-0.7042,0.7144,0.1962,0.070,2.870,-0.245,419,429,375,387,394,2025-05-28T17:15:35.233398
2422,-0.7027,0.7130,0.1996,0.315,1.365,0.560,437,402,384,392,410,2025-05-28T17:15:35.233398
2423,-0.6944,0.7193,0.2006,0.595,0.805,1.120,440,414,385,398,357,2025-05-28T17:15:35.233398
2424,-0.6871,0.7135,0.2015,0.980,0.070,1.680,434,425,383,348,376,2025-05-28T17:15:35.233398
2425,-0.6798,0.7222,0.2108,0.980,-0.560,2.310,439,424,379,396,402,2025-05-28T17:15:35.233398
2426,-0.6764,0.7178,0.2191,0.595,-0.910,3.045,435,429,388,413,385,2025-05-28T17:15:35.233398
2427,-0.6871,0.7135,0.2162,0.350,-1.470,3.640,435,415,375,410,362,2025-05-28T17:15:35.233398
2428,-0.6861,0.7086,0.2152,-0.280,-1.995,3.850,422,403,385,401,386,2025-05-28T17:15:35.333385
2429,-0.6832,0.7047,0.2147,-0.980,-1.470,4.270,404,395,371,410,352,2025-05-28T17:15:35.333385
2430,-0.6891,0.7008,0.2118,-1.610,-0.210,4.725,433,388,342,417,373,2025-05-28T17:15:35.333385
2431,-0.6954,0.6910,0.2108,-1.925,0.245,4.935,442,375,322,430,304,2025-05-28T17:15:35.333385
2432,-0.7066,0.6881,0.2220,-2.205,0.105,4.865,437,392,327,399,352,2025-05-28T17:15:35.333385
2433,-0.7115,0.6817,0.2298,-2.100,-0.980,4.655,443,389,367,415,374,2025-05-28T17:15:35.333385
2434,-0.7047,0.6812,0.2289,-1.645,-3.710,4.655,442,424,352,374,342,2025-05-28T17:15:35.333385
2435,-0.6900,0.6886,0.2323,-1.785,-5.355,4.970,418,436,332,380,372,2025-05-28T17:15:35.333385
2436,-0.6812,0.6910,0.2216,-2.240,-4.795,4.585,429,422,362,409,398,2025-05-28T17:15:35.333385
2437,-0.6803,0.6866,0.2103,-2.310,-4.060,4.060,448,427,370,367,346,2025-05-28T17:15:35.433856
2438,-0.6739,0.6944,0.2113,-1.820,-3.465,4.060,385,348,339,372,342,2025-05-28T17:15:35.433856
2439,-0.6778,0.6934,0.2133,-1.995,-2.660,3.290,421,420,338,389,369,2025-05-28T17:15:35.433856
2440,-0.6856,0.6866,0.2186,-1.855,-3.220,2.310,407,420,366,377,337,2025-05-28T17:15:35.433856
2441,-0.6817,0.6939,0.2196,-1.330,-5.285,2.415,438,439,365,381,380,2025-05-28T17:15:35.433856
2442,-0.6715,0.6944,0.2264,-0.980,-6.090,1.610,405,420,333,393,380,2025-05-28T17:15:35.433856
2443,-0.6568,0.6983,0.2230,-1.120,-5.845,0.560,448,424,354,409,338,2025-05-28T17:15:35.433856
2444,-0.6744,0.6832,0.2220,-0.420,-6.615,0.245,434,435,376,417,386,2025-05-28T17:15:35.433856
2445,-0.6744,0.6812,0.2167,0.910,-8.575,0.630,380,428,309,408,389,2025-05-28T17:15:35.550186
2446,-0.6725,0.6832,0.2211,1.330,-9.240,0.385,355,410,326,418,394,2025-05-28T17:15:35.550186
2447,-0.6598,0.6915,0.2201,1.050,-8.435,-0.455,429,423,313,418,397,2025-05-28T17:15:35.550186
2448,-0.6383,0.6954,0.2113,0.875,-7.210,-0.525,426,381,357,418,399,2025-05-28T17:15:35.550186
2449,-0.6456,0.6856,0.2001,1.190,-6.020,-0.630,357,387,328,363,347,2025-05-28T17:15:35.550186
2450,-0.6549,0.6925,0.2069,1.190,-4.445,-1.400,421,408,365,374,390,2025-05-28T17:15:35.550186
2451,-0.6554,0.6910,0.2118,0.945,-3.605,-1.820,440,405,384,398,392,2025-05-28T17:15:35.599326
2452,-0.6568,0.6886,0.2098,0.735,-2.905,-1.820,424,382,397,411,396,2025-05-28T17:15:35.599326
2453,-0.6637,0.6856,0.2152,1.435,-3.605,-1.960,375,384,393,391,383,2025-05-28T17:15:35.599326
2454,-0.6656,0.6847,0.2196,2.240,-4.060,-2.730,401,411,378,419,394,2025-05-28T17:15:35.599326
2455,-0.6656,0.6808,0.2113,2.520,-4.095,-3.080,416,437,375,406,388,2025-05-28T17:15:35.599326
2456,-0.6666,0.6891,0.2152,3.500,-4.305,-2.975,444,422,390,414,385,2025-05-28T17:15:35.652475
2457,-0.6690,0.6881,0.2167,4.060,-3.605,-3.150,413,418,383,399,394,2025-05-28T17:15:35.652475
2458,-0.6642,0.6852,0.2128,3.360,-2.835,-3.395,417,429,376,370,346,2025-05-28T17:15:35.652475
2459,-0.6793,0.6871,0.2220,3.605,-2.730,-3.255,439,403,381,376,358,2025-05-28T17:15:35.652475
2460,-0.6905,0.6861,0.2176,3.465,-4.270,-3.640,437,431,386,383,378,2025-05-28T17:15:35.652475
2461,-0.6861,0.6842,0.2074,3.640,-5.810,-3.570,428,429,380,398,395,2025-05-28T17:15:35.652475
2462,-0.6852,0.6900,0.2079,3.500,-6.545,-3.360,440,427,371,398,392,2025-05-28T17:15:35.652475
2463,-0.6847,0.6954,0.2089,3.185,-6.370,-3.220,441,433,380,409,408,2025-05-28T17:15:35.699564
2464,-0.6783,0.6978,0.2084,2.905,-5.180,-2.730,376,434,396,422,359,2025-05-28T17:15:35.699564
2465,-0.6720,0.6969,0.2094,2.590,-3.500,-2.380,410,429,350,414,376,2025-05-28T17:15:35.699564
2466,-0.6822,0.7017,0.2250,2.415,-1.855,-1.575,433,434,381,413,389,2025-05-28T17:15:35.699564
2467,-0.6993,0.7052,0.2259,1.890,-1.540,-1.295,360,401,372,414,392,2025-05-28T17:15:35.699564
2468,-0.6969,0.7047,0.2211,2.135,-3.080,-1.260,416,429,383,391,403,2025-05-28T17:15:35.749701
2469,-0.7013,0.7003,0.2206,3.010,-4.095,-0.805,428,373,375,387,387,2025-05-28T17:15:35.749701
2470,-0.7037,0.7100,0.2250,3.290,-4.900,-0.875,358,348,387,393,378,2025-05-28T17:15:35.749701
2471,-0.6939,0.7110,0.2211,3.010,-5.495,-0.735,402,424,379,395,393,2025-05-28T17:15:35.749701
2472,-0.6930,0.7091,0.2162,3.290,-6.545,-0.420,398,411,387,406,414,2025-05-28T17:15:35.800342
2473,-0.6808,0.7159,0.2142,3.220,-6.965,0.805,420,440,351,412,414,2025-05-28T17:15:35.800342
2474,-0.6734,0.7174,0.2108,2.520,-5.635,1.155,377,412,378,417,393,2025-05-28T17:15:35.800342
2475,-0.6681,0.7178,0.2176,1.925,-4.165,1.050,434,402,346,313,395,2025-05-28T17:15:35.800342
2476,-0.6637,0.7149,0.2089,1.050,-3.185,0.770,421,399,370,364,419,2025-05-28T17:15:35.850186
2477,-0.6769,0.7061,0.2103,0.980,-3.150,0.665,411,387,375,386,369,2025-05-28T17:15:35.850186
2478,-0.6744,0.7071,0.2045,0.560,-4.620,0.455,401,392,379,385,396,2025-05-28T17:15:35.850186
2479,-0.6730,0.7066,0.2006,0.315,-6.265,-0.210,353,396,376,394,409,2025-05-28T17:15:35.850186
2480,-0.6559,0.7076,0.2030,0.210,-6.545,-0.560,346,352,369,399,404,2025-05-28T17:15:35.949371
2481,-0.6583,0.6954,0.1996,0.000,-6.405,-0.630,376,352,373,420,419,2025-05-28T17:15:35.949371
2482,-0.6700,0.6964,0.2030,0.105,-6.545,-0.945,401,412,354,404,377,2025-05-28T17:15:35.949371
2483,-0.6739,0.6949,0.2084,0.490,-6.160,-1.190,420,435,359,413,393,2025-05-28T17:15:35.949371
2484,-0.6725,0.7008,0.2094,0.070,-5.180,-1.085,350,405,374,359,341,2025-05-28T17:15:35.949371
2485,-0.6837,0.6891,0.2035,0.070,-4.200,-0.630,401,394,348,341,380,2025-05-28T17:15:35.949371
2486,-0.6861,0.6939,0.2128,0.910,-4.655,0.350,434,424,344,334,384,2025-05-28T17:15:35.949371
2487,-0.6832,0.6925,0.2147,1.085,-4.410,0.735,377,419,354,388,408,2025-05-28T17:15:35.949371
2488,-0.6837,0.6905,0.2094,1.155,-3.745,0.735,423,425,360,348,367,2025-05-28T17:15:36.050110
2489,-0.6808,0.6974,0.2137,1.470,-4.130,1.050,405,411,369,386,361,2025-05-28T17:15:36.050110
2490,-0.6788,0.6934,0.2123,1.505,-4.410,1.225,419,402,305,398,382,2025-05-28T17:15:36.050110
2491,-0.6817,0.6934,0.2050,1.575,-4.200,1.190,403,417,346,352,386,2025-05-28T17:15:36.050110
2492,-0.6817,0.6915,0.2054,1.995,-4.865,1.680,392,361,367,384,405,2025-05-28T17:15:36.050110
2493,-0.6817,0.7042,0.2137,2.030,-4.830,2.415,428,371,378,377,408,2025-05-28T17:15:36.050110
2494,-0.6808,0.7037,0.2015,0.910,-3.850,2.310,412,369,384,367,397,2025-05-28T17:15:36.050110
2495,-0.6856,0.7042,0.2025,0.630,-3.255,2.485,419,413,390,381,404,2025-05-28T17:15:36.050110
2496,-0.6788,0.7022,0.2069,0.035,-3.010,2.520,444,350,349,387,396,2025-05-28T17:15:36.050110
2497,-0.6715,0.7008,0.2069,-0.385,-2.905,2.485,381,386,377,400,393,2025-05-28T17:15:36.150178
2498,-0.6808,0.6983,0.2118,-0.315,-3.535,2.520,435,390,342,370,408,2025-05-28T17:15:36.150178
2499,-0.6847,0.6988,0.2172,0.035,-4.935,2.520,386,408,290,358,389,2025-05-28T17:15:36.150178
2500,-0.6725,0.6993,0.2157,0.210,-5.495,1.960,427,428,305,397,407,2025-05-28T17:15:36.150178
2501,-0.6681,0.6978,0.2108,0.455,-6.020,1.540,423,431,337,390,357,2025-05-28T17:15:36.150178
2502,-0.6671,0.6949,0.2152,0.945,-6.230,1.050,352,374,351,402,339,2025-05-28T17:15:36.150178
2503,-0.6676,0.6983,0.2191,1.540,-5.845,0.490,402,416,367,407,372,2025-05-28T17:15:36.150178
2504,-0.6656,0.7003,0.2201,1.610,-6.335,0.175,364,358,386,394,392,2025-05-28T17:15:36.150178
2505,-0.6700,0.6959,0.2162,2.030,-6.930,0.280,433,337,393,408,355,2025-05-28T17:15:36.350023
2506,-0.6778,0.7003,0.2225,2.205,-6.545,0.000,433,410,403,400,357,2025-05-28T17:15:36.350023
2507,-0.6764,0.6993,0.2181,1.925,-6.440,-0.210,420,301,399,341,386,2025-05-28T17:15:36.350023
2508,-0.6837,0.6998,0.2162,1.890,-6.930,0.175,440,343,351,394,405,2025-05-28T17:15:36.350023
2509,-0.6847,0.7037,0.2181,1.750,-6.650,0.455,422,393,370,399,398,2025-05-28T17:15:36.350023
2510,-0.6827,0.7071,0.2167,1.260,-5.775,0.945,414,367,381,381,391,2025-05-28T17:15:36.350023
2511,-0.6910,0.7115,0.2191,0.560,-5.215,1.785,422,421,346,403,403,2025-05-28T17:15:36.350023
2512,-0.7066,0.7110,0.2191,0.000,-5.250,2.415,352,378,369,416,365,2025-05-28T17:15:36.350023
2513,-0.7169,0.7052,0.2157,-0.315,-5.950,2.800,399,414,377,412,392,2025-05-28T17:15:36.350023
2514,-0.7208,0.7056,0.2186,-0.210,-7.700,3.710,429,426,396,399,401,2025-05-28T17:15:36.350023
2515,-0.7296,0.7061,0.2225,-0.315,-9.905,4.340,404,382,357,387,415,2025-05-28T17:15:36.350023
2516,-0.7310,0.7032,0.2250,-0.770,-11.795,4.550,404,425,367,387,356,2025-05-28T17:15:36.350023
2517,-0.7276,0.6993,0.2186,-1.505,-14.840,5.250,368,359,365,381,371,2025-05-28T17:15:36.350023
2518,-0.7257,0.7037,0.2152,-1.575,-19.005,6.475,347,415,387,339,391,2025-05-28T17:15:36.350023
2519,-0.7154,0.6905,0.2118,-1.365,-22.750,8.680,421,429,387,366,419,2025-05-28T17:15:36.350023
2520,-0.7208,0.6895,0.2333,-1.575,-27.230,9.660,424,412,384,403,397,2025-05-28T17:15:36.350023
2521,-0.7056,0.6861,0.2513,-1.680,-32.480,8.715,395,424,400,404,354,2025-05-28T17:15:36.350023
2522,-0.6764,0.7335,0.2674,-1.225,-41.160,7.105,357,427,390,418,402,2025-05-28T17:15:36.350023
2523,-0.5939,0.8106,0.2767,-0.840,-52.570,1.855,414,429,388,426,403,2025-05-28T17:15:36.465965
2524,-0.4900,1.0131,0.2567,1.435,-66.605,-5.635,350,434,385,419,404,2025-05-28T17:15:36.465965
2525,-0.3499,1.3069,0.2352,4.025,-83.405,-18.410,411,421,385,396,394,2025-05-28T17:15:36.465965
2526,-0.2460,1.6748,0.2542,6.090,-104.370,-37.135,399,402,376,396,409,2025-05-28T17:15:36.465965
2527,-0.2801,2.0608,0.3192,6.930,-131.810,-57.750,417,415,374,350,414,2025-05-28T17:15:36.465965
2528,-0.2625,2.4639,0.2938,9.275,-191.940,-67.130,407,425,384,381,403,2025-05-28T17:15:36.465965
2529,-0.2181,2.7157,0.1732,10.850,-266.875,-63.875,415,420,361,400,403,2025-05-28T17:15:36.465965
2530,-0.2816,2.8670,0.0864,8.190,-335.265,-58.240,408,409,366,396,352,2025-05-28T17:15:36.465965
2531,-0.2054,2.9729,-0.0874,-8.505,-376.950,-53.760,393,420,371,405,375,2025-05-28T17:15:36.465965
2532,-0.1474,2.9548,-0.2333,-13.300,-390.635,-51.590,428,436,384,399,379,2025-05-28T17:15:36.666965
2533,-0.0190,2.8709,-0.4543,-30.625,-370.475,-48.020,351,347,386,354,396,2025-05-28T17:15:36.666965
2534,0.0830,2.6523,-0.5607,-55.020,-346.885,-51.135,399,409,376,380,347,2025-05-28T17:15:36.666965
2535,0.1288,2.2941,-0.5622,-89.005,-294.210,-64.365,345,424,388,381,380,2025-05-28T17:15:36.666965
2536,0.2381,2.1550,-0.4817,-131.565,-248.675,-95.445,301,421,385,382,409,2025-05-28T17:15:36.666965
2537,0.3040,1.8002,-0.4260,-178.290,-224.945,-138.810,408,436,394,390,405,2025-05-28T17:15:36.666965
2538,0.5549,1.1634,-0.5768,-217.770,-229.740,-180.390,401,427,374,393,393,2025-05-28T17:15:36.666965
2539,0.4231,0.3850,-0.5407,-245.665,-251.615,-241.920,427,419,386,393,347,2025-05-28T17:15:36.666965
2540,0.5812,-0.3538,-0.3479,-279.335,-279.965,-309.680,424,361,386,408,372,2025-05-28T17:15:36.666965
2541,0.6481,-1.4655,-0.2567,-322.980,-328.860,-349.160,426,420,380,421,383,2025-05-28T17:15:36.666965
2542,0.9428,-3.1183,0.0088,-369.145,-390.145,-358.225,396,350,376,363,393,2025-05-28T17:15:36.666965
2543,1.4020,-4.7121,0.5280,-414.365,-414.330,-359.135,411,410,353,380,362,2025-05-28T17:15:36.666965
2544,1.5572,-5.7218,1.1283,-419.370,-390.985,-331.065,357,396,343,392,398,2025-05-28T17:15:36.666965
2545,1.0897,-5.8009,1.0760,-286.125,-304.010,-218.470,426,420,373,347,399,2025-05-28T17:15:36.666965
2546,0.9750,-4.9049,0.6139,-117.985,-153.755,-92.645,412,424,306,379,388,2025-05-28T17:15:36.666965
2547,1.4098,-3.6029,1.0746,58.695,10.290,64.330,422,374,358,381,396,2025-05-28T17:15:36.666965
2548,1.6856,-2.9046,1.1058,140.000,166.320,170.975,415,393,371,395,411,2025-05-28T17:15:36.766778
2549,1.2351,-2.5884,1.1658,154.665,382.270,239.050,414,429,373,390,395,2025-05-28T17:15:36.766778
2550,0.6573,-2.5659,0.9462,150.850,529.550,284.410,435,395,382,404,393,2025-05-28T17:15:36.766778
2551,0.1318,-2.3605,0.7666,154.665,581.350,352.975,436,398,382,423,400,2025-05-28T17:15:36.766778
2552,-0.7120,-1.8666,0.7867,142.065,581.105,397.635,418,406,390,319,394,2025-05-28T17:15:36.766778
2553,-1.2966,-1.2346,0.8584,126.035,532.700,403.760,406,434,342,373,393,2025-05-28T17:15:36.766778
2554,-1.3893,-0.6056,0.6320,120.995,449.540,384.055,411,409,350,415,405,2025-05-28T17:15:36.766778
2555,-1.4132,0.0044,0.6559,131.985,341.145,336.455,440,370,365,424,410,2025-05-28T17:15:36.766778
2556,-0.9018,0.6183,0.5353,143.535,252.805,298.305,445,339,379,407,411,2025-05-28T17:15:36.866698
2557,-0.4319,1.0258,0.2225,148.190,162.960,264.565,446,342,386,353,405,2025-05-28T17:15:36.866698
2558,-0.0039,1.3923,-0.0142,136.815,140.700,219.800,436,365,388,379,417,2025-05-28T17:15:36.866698
2559,0.1171,1.6812,-0.1264,115.885,145.985,184.975,457,389,398,396,418,2025-05-28T17:15:36.866698
2560,0.0434,1.9837,0.0073,85.330,160.825,163.100,455,406,354,389,404,2025-05-28T17:15:36.866698
2561,-0.0678,1.9457,0.0712,53.165,149.520,136.990,435,397,380,410,393,2025-05-28T17:15:36.866698
2562,-0.1723,1.8422,0.2313,37.590,96.845,114.065,445,415,386,415,405,2025-05-28T17:15:36.866698
2563,-0.2347,1.6924,0.2528,35.315,31.150,95.690,447,433,395,406,397,2025-05-28T17:15:36.866698
2564,-0.1362,1.6128,0.3060,39.480,-20.930,74.445,375,407,381,402,409,2025-05-28T17:15:36.866698
2565,0.0483,1.5958,0.3655,45.570,-45.885,55.265,407,396,392,411,389,2025-05-28T17:15:36.929481
2566,0.2225,1.5811,0.3894,46.480,-56.945,41.545,432,370,387,414,406,2025-05-28T17:15:36.929481
2567,0.4348,1.5718,0.4070,43.575,-41.650,33.075,443,413,385,412,395,2025-05-28T17:15:36.929481
2568,0.4914,1.5362,0.4324,36.785,-5.600,22.155,438,430,392,373,390,2025-05-28T17:15:36.929481
2569,0.4075,1.4289,0.4324,28.910,36.785,12.355,427,399,377,381,402,2025-05-28T17:15:37.083430
2570,0.2064,1.2693,0.4416,24.990,58.275,3.955,370,400,377,344,407,2025-05-28T17:15:37.083430
2571,-0.0595,1.0917,0.4280,34.860,52.745,-4.935,407,415,370,379,407,2025-05-28T17:15:37.083430
2572,-0.3079,0.9457,0.4221,32.725,27.580,-15.225,433,340,338,413,408,2025-05-28T17:15:37.083430
2573,-0.4124,0.8750,0.4148,43.015,7.700,-24.255,440,390,373,411,392,2025-05-28T17:15:37.083430
2574,-0.4748,0.8574,0.4085,50.470,-17.185,-31.640,444,430,352,407,408,2025-05-28T17:15:37.083430
2575,-0.4143,0.8696,0.3597,47.740,-24.115,-39.060,382,431,378,416,405,2025-05-28T17:15:37.083430
2576,-0.3611,0.8633,0.3026,38.570,-7.105,-40.950,439,401,342,412,378,2025-05-28T17:15:37.083430
2577,-0.3909,0.8276,0.2586,30.450,20.580,-35.805,436,428,344,413,379,2025-05-28T17:15:37.083430
2578,-0.5309,0.7940,0.2523,22.365,40.985,-30.835,446,430,362,418,397,2025-05-28T17:15:37.083430
2579,-0.6671,0.7642,0.2679,14.315,53.340,-24.360,419,428,364,318,400,2025-05-28T17:15:37.083430
2580,-0.7964,0.7564,0.2943,13.300,49.665,-22.085,380,428,369,363,392,2025-05-28T17:15:37.083430
2581,-0.8677,0.7530,0.3157,14.175,32.585,-13.440,427,412,385,377,386,2025-05-28T17:15:37.083430
2582,-0.8642,0.7701,0.3362,16.415,11.935,-8.855,437,402,377,381,385,2025-05-28T17:15:37.133275
2583,-0.7847,0.8032,0.3343,17.955,-3.465,-3.640,419,418,354,403,390,2025-05-28T17:15:37.133275
2584,-0.7076,0.8418,0.3338,18.550,-9.345,-0.385,441,400,379,410,406,2025-05-28T17:15:37.133275
2585,-0.6583,0.8691,0.3396,17.570,-8.750,1.400,457,342,387,404,362,2025-05-28T17:15:37.133275
2586,-0.6066,0.8740,0.3270,15.085,-5.950,4.200,443,390,383,402,393,2025-05-28T17:15:37.133275
2587,-0.5827,0.8784,0.3226,12.670,-2.940,8.015,436,427,391,387,347,2025-05-28T17:15:37.183504
2588,-0.5675,0.8799,0.3240,9.380,1.785,10.010,417,431,388,385,381,2025-05-28T17:15:37.183504
2589,-0.5763,0.8613,0.3128,5.320,6.965,10.955,432,429,395,381,395,2025-05-28T17:15:37.183504
2590,-0.5954,0.8394,0.3045,2.660,7.945,10.395,433,402,382,344,409,2025-05-28T17:15:37.183504
2591,-0.6051,0.8154,0.3006,0.735,5.635,10.500,423,421,388,400,376,2025-05-28T17:15:37.233197
2592,-0.5836,0.8174,0.2928,-1.575,3.745,12.250,436,434,399,385,389,2025-05-28T17:15:37.233197
2593,-0.5754,0.8106,0.2860,-4.795,4.970,11.340,420,443,376,302,400,2025-05-28T17:15:37.233197
2594,-0.5758,0.8008,0.2869,-7.630,7.700,9.240,432,382,392,390,411,2025-05-28T17:15:37.233197
2595,-0.5470,0.8130,0.2967,-11.445,10.325,9.555,414,432,363,383,392,2025-05-28T17:15:37.233197
