SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
12899,-0.1264,0.2469,0.9272,166.985,209.335,72.870,409.00,401,402,431,385,2025-06-04T19:50:14.533954
12900,-0.4270,0.4343,0.8545,168.665,211.610,48.265,396.00,404,413,426,405,2025-06-04T19:50:14.533954
12901,-0.5680,0.5622,0.8179,180.390,192.185,22.400,403.00,409,392,407,406,2025-06-04T19:50:14.533954
12902,-0.6622,0.7896,0.7623,186.900,153.195,20.895,404.00,406,435,412,372,2025-06-04T19:50:14.533954
12903,-0.6222,0.9414,0.7730,192.220,115.640,7.210,367.00,408,436,422,344,2025-06-04T19:50:14.533954
12904,-0.5261,1.1078,0.7213,190.260,88.410,-3.990,394.00,419,428,420,377,2025-06-04T19:50:14.533954
12905,-0.3216,1.1985,0.5275,184.660,63.245,-4.935,399.00,385,350,404,337,2025-06-04T19:50:14.533954
12906,-0.2235,1.2927,0.3728,183.470,50.540,-2.170,409.00,393,405,408,332,2025-06-04T19:50:14.533954
12907,-0.3143,1.3186,0.2440,179.130,47.145,-5.075,317.00,404,410,425,362,2025-06-04T19:50:14.533954
12908,-0.3382,1.3386,0.1684,176.995,39.305,-14.805,321.00,405,397,349,365,2025-06-04T19:50:14.535017
12909,-0.3113,1.4020,0.1444,161.805,29.575,-20.160,363.00,396,420,419,375,2025-06-04T19:50:14.535017
12910,-0.1825,1.3664,0.0644,142.275,13.720,-17.570,392.00,402,362,401,385,2025-06-04T19:50:14.535017
12911,-0.1464,1.3937,0.0205,126.490,-4.235,-12.110,389.00,397,414,411,382,2025-06-04T19:50:14.535017
12912,-0.0913,1.3581,-0.0488,110.670,-15.260,-7.175,361.00,404,362,424,384,2025-06-04T19:50:14.535017
12913,-0.0551,1.3742,-0.0268,98.700,-15.995,-10.360,377.00,397,412,409,344,2025-06-04T19:50:14.612038
12914,0.0610,1.3308,-0.0317,87.045,-8.085,-12.775,346.00,375,340,424,330,2025-06-04T19:50:14.612038
12915,0.1488,1.3093,-0.0073,78.470,4.235,-11.060,370.00,401,401,424,358,2025-06-04T19:50:14.612038
12916,0.1171,1.2673,0.0102,70.455,19.495,-12.600,382.00,418,424,348,327,2025-06-04T19:50:14.612038
12917,0.0976,1.2273,0.0342,63.350,32.795,-14.945,394.00,412,404,397,357,2025-06-04T19:50:14.896201
12918,0.1000,1.1868,0.0478,57.575,42.035,-13.860,382.00,416,354,425,362,2025-06-04T19:50:14.896634
12919,0.0600,1.1531,0.0659,52.150,47.775,-12.425,382.00,409,406,432,340,2025-06-04T19:50:14.896634
12920,-0.0054,1.1385,0.1127,47.250,51.065,-11.130,360.00,419,411,413,367,2025-06-04T19:50:14.896634
12921,-0.0527,1.1165,0.1474,42.105,51.660,-10.640,388.00,422,430,347,378,2025-06-04T19:50:14.896634
12922,-0.0815,1.0892,0.1679,36.785,47.810,-8.575,383.00,420,350,354,371,2025-06-04T19:50:14.896634
12923,-0.1054,1.0804,0.1942,33.110,42.560,-5.250,392.00,425,403,390,384,2025-06-04T19:50:14.896634
12924,-0.1566,1.0453,0.2059,27.510,36.750,-3.115,411.00,419,418,425,383,2025-06-04T19:50:14.896634
12925,-0.1825,1.0155,0.1996,23.520,30.030,-0.945,394.00,418,418,410,383,2025-06-04T19:50:14.896634
12926,-0.1737,0.9862,0.2069,20.895,22.365,2.625,339.00,416,418,423,388,2025-06-04T19:50:14.896634
12927,-0.2259,0.9872,0.2455,18.200,18.620,3.115,362.00,415,435,398,391,2025-06-04T19:50:14.896634
12928,-0.2450,0.9877,0.2786,15.260,18.165,0.350,387.00,420,433,397,376,2025-06-04T19:50:14.896634
12929,-0.2391,0.9823,0.2977,12.880,19.775,-2.240,379.00,417,417,400,373,2025-06-04T19:50:14.896634
12930,-0.2108,0.9540,0.2928,9.310,23.835,-2.835,388.00,412,383,414,382,2025-06-04T19:50:14.896634
12931,-0.2420,0.9155,0.2728,7.455,28.455,-2.100,404.00,416,357,404,390,2025-06-04T19:50:14.896634
12932,-0.2572,0.8989,0.2796,7.560,30.240,0.700,397.00,413,408,413,387,2025-06-04T19:50:14.896634
12933,-0.3304,0.9082,0.3128,6.265,29.540,1.855,403.00,411,422,418,384,2025-06-04T19:50:14.896634
12934,-0.3772,0.9184,0.3426,4.480,27.020,2.275,359.00,415,434,401,385,2025-06-04T19:50:14.896634
12935,-0.4099,0.9135,0.3587,2.275,22.575,2.730,382.00,392,431,342,380,2025-06-04T19:50:14.896634
12936,-0.4114,0.9067,0.3577,0.770,17.115,4.025,390.00,410,428,417,384,2025-06-04T19:50:15.030432
12937,-0.4002,0.8940,0.3484,-0.560,12.915,5.950,359.00,405,429,392,381,2025-06-04T19:50:15.030432
12938,-0.3855,0.8852,0.3401,-0.630,11.445,7.280,381.00,399,413,408,339,2025-06-04T19:50:15.030432
12939,-0.3875,0.8813,0.3455,-0.700,12.005,7.490,389.00,400,354,375,359,2025-06-04T19:50:15.030432
12940,-0.3802,0.8711,0.3509,-1.050,12.040,8.295,376.00,412,385,391,366,2025-06-04T19:50:15.030432
12941,-0.3855,0.8696,0.3636,-1.715,10.500,8.960,379.00,403,401,410,376,2025-06-04T19:50:15.030432
12942,-0.3977,0.8603,0.3626,-3.185,10.045,8.470,396.00,414,419,423,381,2025-06-04T19:50:15.030432
12943,-0.3660,0.8525,0.3489,-3.255,9.940,9.590,400.00,417,352,407,388,2025-06-04T19:50:15.260007
12944,-0.3728,0.8516,0.3572,-3.955,10.815,9.520,408.00,420,296,416,360,2025-06-04T19:50:15.546558
12945,-0.3792,0.8511,0.3577,-4.480,11.410,8.435,408.00,392,398,413,378,2025-06-04T19:50:15.801536
12946,-0.3806,0.8442,0.3558,-5.110,10.255,7.805,350.00,401,340,432,378,2025-06-04T19:50:15.951039
12947,-0.3792,0.8281,0.3348,-5.950,7.700,8.330,384.00,410,392,431,388,2025-06-04T19:50:15.951039
12948,-0.4275,0.8184,0.3470,-4.305,7.105,7.490,360.00,406,404,411,369,2025-06-04T19:50:15.951039
12949,-0.3845,0.8452,0.3231,0.140,7.245,6.615,389.00,406,397,409,374,2025-06-04T19:50:15.951039
12950,-0.3548,0.8311,0.3504,-4.130,7.595,5.565,395.00,408,350,415,366,2025-06-04T19:50:15.951039
12951,-0.3640,0.8374,0.3621,-6.195,7.140,5.180,348.00,412,413,428,383,2025-06-04T19:50:15.951039
12952,-0.3889,0.8203,0.3328,-6.895,7.000,4.060,365.00,414,361,428,376,2025-06-04T19:50:15.951039
12953,-0.4138,0.8145,0.3279,-6.160,5.110,1.925,394.00,407,388,437,369,2025-06-04T19:50:15.951039
12954,-0.3802,0.8130,0.3333,-6.650,3.360,1.540,392.00,408,370,410,375,2025-06-04T19:50:15.951039
12955,-0.3640,0.8072,0.3250,-6.020,1.575,2.695,378.00,381,398,432,374,2025-06-04T19:50:15.951039
12956,-0.3982,0.8208,0.3562,-5.530,0.700,1.925,392.00,397,423,409,382,2025-06-04T19:50:15.951039
12957,-0.4094,0.8154,0.3533,-6.020,-1.470,0.665,408.00,407,407,406,390,2025-06-04T19:50:15.951039
12958,-0.3933,0.8023,0.3392,-5.180,-5.635,0.455,413.00,411,348,298,343,2025-06-04T19:50:15.951039
12959,-0.3948,0.8154,0.3592,-4.060,-7.700,-0.805,409.00,399,410,383,367,2025-06-04T19:50:15.951039
12960,-0.3694,0.8174,0.3738,-3.430,-7.175,-1.785,391.00,403,424,428,386,2025-06-04T19:50:15.951039
12961,-0.3426,0.8125,0.3640,-3.605,-5.460,-1.820,395.00,411,401,402,346,2025-06-04T19:50:15.951039
12962,-0.3558,0.8052,0.3460,-2.975,-2.800,-2.380,356.00,408,419,391,325,2025-06-04T19:50:15.951039
12963,-0.3650,0.8164,0.3645,-1.645,-0.420,-3.010,366.00,387,428,350,328,2025-06-04T19:50:15.951039
12964,-0.4568,0.8345,0.3719,-4.340,-3.640,-3.010,406.00,405,428,394,353,2025-06-04T19:50:15.951039
12965,-0.4124,0.8247,0.3470,-2.415,-3.920,-3.605,386.00,403,406,418,375,2025-06-04T19:50:15.951039
12966,-0.3933,0.8247,0.3558,-2.485,-7.070,-3.185,382.00,413,429,344,339,2025-06-04T19:50:15.951039
12967,-0.3909,0.8379,0.3709,-2.800,-9.485,-3.535,393.00,414,432,334,372,2025-06-04T19:50:15.951039
12968,-0.3689,0.8355,0.3655,-2.310,-9.695,-4.130,363.00,417,434,389,381,2025-06-04T19:50:15.951039
12969,-0.3616,0.8340,0.3616,-1.890,-8.785,-4.515,392.00,419,355,409,386,2025-06-04T19:50:15.951039
12970,-0.3582,0.8345,0.3606,-1.925,-8.015,-4.760,391.00,421,407,407,387,2025-06-04T19:50:15.951039
12971,-0.3733,0.8350,0.3665,-1.750,-8.260,-5.040,400.00,424,429,408,393,2025-06-04T19:50:15.951039
12972,-0.3797,0.8350,0.3631,-1.890,-9.660,-5.250,350.00,394,435,410,381,2025-06-04T19:50:15.951039
12973,-0.3787,0.8325,0.3587,-1.400,-11.060,-5.250,370.00,380,375,394,389,2025-06-04T19:50:15.951039
12974,-0.3645,0.8398,0.3626,-1.400,-10.920,-5.215,375.00,399,409,424,397,2025-06-04T19:50:15.951039
12975,-0.3479,0.8384,0.3558,-1.295,-9.695,-4.585,339.00,408,427,425,397,2025-06-04T19:50:15.951039
12976,-0.3616,0.8374,0.3548,-1.575,-8.645,-4.060,384.00,420,350,353,398,2025-06-04T19:50:15.951039
12977,-0.3748,0.8398,0.3548,-1.645,-8.610,-4.130,367.00,417,411,404,397,2025-06-04T19:50:15.951039
12978,-0.3660,0.8418,0.3533,-1.400,-9.485,-3.745,385.00,411,405,391,399,2025-06-04T19:50:15.952036
12979,-0.3714,0.8428,0.3514,-1.470,-9.625,-3.815,400.00,355,421,427,393,2025-06-04T19:50:15.952036
12980,-0.3499,0.8398,0.3470,-1.295,-8.820,-3.535,394.00,384,402,416,377,2025-06-04T19:50:15.952036
12981,-0.3523,0.8428,0.3523,-1.190,-7.875,-3.115,383.00,389,417,407,370,2025-06-04T19:50:15.952036
12982,-0.3626,0.8467,0.3543,-1.610,-7.385,-3.010,402.00,407,410,346,332,2025-06-04T19:50:15.952036
12983,-0.3704,0.8438,0.3577,-1.925,-8.295,-2.590,365.00,402,429,386,366,2025-06-04T19:50:15.952036
12984,-0.3699,0.8320,0.3416,-1.785,-10.325,-1.575,380.00,403,410,409,373,2025-06-04T19:50:15.952036
12985,-0.3728,0.8316,0.3499,-0.980,-11.900,-1.120,383.00,398,435,391,382,2025-06-04T19:50:15.952036
12986,-0.3558,0.8413,0.3640,-1.050,-12.005,-1.120,404.00,414,412,299,389,2025-06-04T19:50:15.952036
12987,-0.3577,0.8359,0.3626,-1.085,-12.285,-1.190,353.00,412,396,399,387,2025-06-04T19:50:15.952036
12988,-0.3504,0.8355,0.3553,-1.050,-12.565,-1.295,374.00,423,425,423,387,2025-06-04T19:50:15.952036
12989,-0.3470,0.8364,0.3587,-1.365,-11.725,-1.645,383.00,411,415,407,387,2025-06-04T19:50:15.952036
12990,-0.3167,0.8286,0.3411,-1.085,-7.105,-2.660,400.00,389,424,366,394,2025-06-04T19:50:15.952036
12991,-0.3123,0.8281,0.3528,-1.225,-5.565,-1.995,415.00,403,418,343,386,2025-06-04T19:50:15.952036
12992,-0.3387,0.8359,0.3650,-1.190,-3.290,-2.065,358.00,403,401,390,390,2025-06-04T19:50:15.952036
12993,-0.3523,0.8252,0.3558,0.560,-2.625,-1.925,393.00,401,392,397,395,2025-06-04T19:50:15.952036
12994,-0.3797,0.8276,0.3558,0.210,-3.430,-1.645,402.00,407,418,398,399,2025-06-04T19:50:15.952036
12995,-0.3880,0.8281,0.3577,0.210,-6.825,-2.065,384.00,375,342,418,386,2025-06-04T19:50:15.952036
12996,-0.3782,0.8233,0.3558,0.035,-8.785,-2.065,380.00,388,408,395,371,2025-06-04T19:50:15.952036
12997,-0.3514,0.8296,0.3587,0.455,-8.890,-1.470,397.00,403,433,343,365,2025-06-04T19:50:15.952036
12998,-0.3626,0.8335,0.3611,0.070,-6.895,-1.750,402.00,417,407,384,304,2025-06-04T19:50:15.952036
12999,-0.3621,0.8291,0.3562,-0.035,-5.775,-2.030,356.00,422,439,393,342,2025-06-04T19:50:15.952036
13000,-0.3670,0.8218,0.3523,-0.385,-5.740,-1.645,384.00,418,423,397,347,2025-06-04T19:50:15.952036
13001,-0.3811,0.8257,0.3567,-0.210,-7.070,-1.470,391.00,416,362,369,370,2025-06-04T19:50:15.952036
13002,-0.3860,0.8276,0.3514,-0.070,-8.225,-2.135,397.00,409,384,377,366,2025-06-04T19:50:15.952036
13003,-0.3753,0.8330,0.3533,-0.105,-8.435,-2.450,395.00,409,390,400,336,2025-06-04T19:50:15.953032
13004,-0.3572,0.8374,0.3553,-0.350,-7.315,-2.380,346.00,408,418,424,353,2025-06-04T19:50:15.953032
13005,-0.3562,0.8345,0.3587,-0.980,-5.110,-2.135,377.00,418,413,420,336,2025-06-04T19:50:15.953032
13006,-0.3689,0.8345,0.3597,-1.190,-3.150,-2.485,397.00,420,400,310,324,2025-06-04T19:50:15.953032
13007,-0.3728,0.8369,0.3655,-1.260,-2.660,-2.380,396.00,414,386,383,358,2025-06-04T19:50:15.953032
13008,-0.3880,0.8316,0.3592,-0.980,-3.255,-2.170,408.00,424,363,393,372,2025-06-04T19:50:15.953032
13009,-0.3919,0.8316,0.3592,-0.770,-4.480,-2.100,410.00,418,389,420,349,2025-06-04T19:50:15.953032
13010,-0.3924,0.8345,0.3650,-0.805,-5.670,-1.995,407.00,412,415,422,327,2025-06-04T19:50:15.953032
13011,-0.3899,0.8350,0.3660,-0.665,-6.755,-2.100,384.00,423,401,387,344,2025-06-04T19:50:15.953032
13012,-0.3855,0.8272,0.3636,-0.700,-7.665,-1.750,380.00,417,395,418,354,2025-06-04T19:50:15.953032
13013,-0.3836,0.8306,0.3680,0.070,-8.190,-1.435,388.00,425,418,414,346,2025-06-04T19:50:15.953032
13014,-0.3914,0.8111,0.3689,0.350,-7.665,-1.610,354.00,415,399,418,372,2025-06-04T19:50:15.953032
13015,-0.3850,0.8267,0.3553,2.765,-9.730,-0.945,338.00,388,434,417,373,2025-06-04T19:50:15.953032
13016,-0.3831,0.8291,0.3650,0.315,-11.095,-0.560,365.00,403,409,413,387,2025-06-04T19:50:15.953032
13017,-0.3860,0.8296,0.3494,-0.805,-11.445,-1.155,380.00,402,427,416,344,2025-06-04T19:50:15.953032
13018,-0.3616,0.8198,0.3470,0.490,-9.660,-1.190,367.00,413,414,380,358,2025-06-04T19:50:15.953032
13019,-0.3626,0.8203,0.3548,-0.350,-7.875,-1.645,340.00,391,409,335,373,2025-06-04T19:50:15.953032
13020,-0.3509,0.8169,0.3597,-0.910,-5.460,-2.100,381.00,388,367,385,380,2025-06-04T19:50:16.050764
13021,-0.3416,0.8223,0.3548,-1.330,-2.800,-2.520,383.00,398,401,412,356,2025-06-04T19:50:16.050764
13022,-0.3636,0.8067,0.3611,-2.765,-4.690,-2.975,396.00,408,376,428,341,2025-06-04T19:50:16.050764
13023,-0.3787,0.8115,0.3587,-3.150,-5.950,-3.710,384.00,419,410,418,373,2025-06-04T19:50:16.050764
13024,-0.3806,0.8091,0.3558,-1.960,-7.560,-4.305,383.00,411,398,400,351,2025-06-04T19:50:16.050764
13025,-0.3836,0.8115,0.3533,-2.485,-9.065,-4.690,377.00,413,402,413,368,2025-06-04T19:50:16.050764
13026,-0.3723,0.8096,0.3548,-2.800,-8.925,-5.950,405.00,418,423,410,383,2025-06-04T19:50:16.050764
13027,-0.3714,0.8145,0.3675,-3.430,-7.455,-6.300,410.00,389,413,419,378,2025-06-04T19:50:16.050764
13028,-0.3636,0.8184,0.3616,-2.485,-5.530,-6.615,398.00,406,373,416,371,2025-06-04T19:50:16.050764
13029,-0.3680,0.8194,0.3689,-3.500,-4.550,-7.210,388.00,415,413,416,375,2025-06-04T19:50:16.050764
13030,-0.3631,0.8208,0.3655,-3.780,-2.730,-7.770,406.00,414,401,419,382,2025-06-04T19:50:16.050764
13031,-0.3684,0.8154,0.3670,-2.870,-2.485,-7.490,397.00,410,383,402,387,2025-06-04T19:50:16.050764
13032,-0.3870,0.8208,0.3699,-4.865,-2.800,-7.490,402.00,416,370,419,387,2025-06-04T19:50:16.050764
13033,-0.3982,0.8208,0.3758,-3.710,-2.625,-7.350,392.00,420,410,431,390,2025-06-04T19:50:16.050764
13034,-0.3982,0.8311,0.3626,-3.500,-2.695,-6.895,403.00,389,407,424,384,2025-06-04T19:50:16.050764
13035,-0.4046,0.8291,0.3704,-4.025,-4.200,-6.650,390.00,409,406,304,376,2025-06-04T19:50:16.050764
13036,-0.4172,0.8330,0.3655,-3.920,-4.795,-6.650,400.00,415,410,385,387,2025-06-04T19:50:16.259301
13037,-0.4075,0.8291,0.3680,-2.835,-5.775,-6.195,406.00,426,432,412,394,2025-06-04T19:50:16.259709
13038,-0.3958,0.8262,0.3758,-3.185,-7.105,-6.020,394.00,430,357,399,396,2025-06-04T19:50:16.259709
13039,-0.3909,0.8345,0.3762,-3.185,-7.805,-5.775,351.00,424,413,406,395,2025-06-04T19:50:16.259709
13040,-0.3889,0.8325,0.3680,-3.605,-7.385,-5.460,385.00,420,355,414,390,2025-06-04T19:50:16.259709
13041,-0.3924,0.8198,0.3597,-3.360,-6.965,-5.600,391.00,417,406,414,395,2025-06-04T19:50:16.259709
13042,-0.3909,0.8208,0.3670,-3.955,-6.475,-5.775,382.00,424,411,423,398,2025-06-04T19:50:16.259709
13043,-0.3972,0.8233,0.3694,-3.850,-6.475,-5.530,393.00,422,423,423,386,2025-06-04T19:50:16.259709
13044,-0.4158,0.8286,0.3660,-4.445,-7.385,-5.670,360.00,395,401,399,380,2025-06-04T19:50:16.259709
13045,-0.4094,0.8164,0.3719,-4.375,-8.260,-5.810,395.00,408,427,428,353,2025-06-04T19:50:16.259709
13046,-0.4099,0.8179,0.3645,-5.390,-8.645,-5.985,381.00,406,393,423,366,2025-06-04T19:50:16.259709
13047,-0.4021,0.8081,0.3748,-5.565,-8.295,-5.880,349.00,402,411,413,376,2025-06-04T19:50:16.259709
13048,-0.4002,0.8057,0.3733,-6.125,-8.085,-5.285,388.00,409,342,411,370,2025-06-04T19:50:16.259709
13049,-0.4109,0.7974,0.3684,-6.720,-8.575,-5.320,405.00,408,335,417,375,2025-06-04T19:50:16.259709
13050,-0.4143,0.7964,0.3665,-7.000,-8.330,-5.460,399.00,403,384,377,373,2025-06-04T19:50:16.259709
13051,-0.4085,0.7920,0.3675,-6.930,-8.365,-5.530,395.00,404,389,397,373,2025-06-04T19:50:16.259709
13052,-0.4163,0.7998,0.3723,-7.420,-8.785,-5.810,402.00,420,382,425,367,2025-06-04T19:50:16.259709
13053,-0.4246,0.7930,0.3841,-7.315,-10.570,-6.160,391.00,420,417,427,379,2025-06-04T19:50:16.436816
13054,-0.4324,0.7915,0.3841,-7.700,-12.740,-7.595,385.00,423,416,404,307,2025-06-04T19:50:16.436816
13055,-0.4221,0.7896,0.3841,-7.455,-15.540,-8.260,387.00,416,402,425,351,2025-06-04T19:50:16.436816
13056,-0.4182,0.7862,0.3860,-8.050,-17.080,-9.065,339.00,420,419,394,360,2025-06-04T19:50:16.436816
13057,-0.4002,0.7876,0.3841,-8.085,-17.780,-9.240,375.00,420,402,396,367,2025-06-04T19:50:16.436816
13058,-0.4006,0.7828,0.3865,-8.575,-17.185,-9.660,374.00,386,384,358,382,2025-06-04T19:50:16.436816
13059,-0.3943,0.7788,0.3821,-8.925,-15.015,-10.255,402.00,402,379,381,386,2025-06-04T19:50:16.436816
13060,-0.3875,0.7823,0.3889,-8.680,-12.145,-10.815,396.00,371,396,400,384,2025-06-04T19:50:16.436816
13061,-0.3904,0.7730,0.3865,-9.660,-8.330,-11.200,406.00,387,420,405,378,2025-06-04T19:50:16.436816
13062,-0.4011,0.7759,0.3875,-10.045,-5.250,-11.760,355.00,393,417,414,378,2025-06-04T19:50:16.436816
13063,-0.4070,0.7701,0.3836,-11.550,-1.960,-11.900,385.00,392,414,429,368,2025-06-04T19:50:16.436816
13064,-0.4128,0.7691,0.3850,-12.705,-0.350,-11.830,349.00,407,415,398,378,2025-06-04T19:50:16.436816
13065,-0.4363,0.7637,0.3792,-14.805,0.175,-12.005,385.00,416,407,426,384,2025-06-04T19:50:16.436816
13066,-0.4416,0.7569,0.3655,-16.485,-0.245,-12.740,399.00,415,403,420,355,2025-06-04T19:50:16.437880
13067,-0.4348,0.7510,0.3470,-19.705,0.735,-14.000,350.00,422,347,405,357,2025-06-04T19:50:16.437880
13068,-0.4197,0.7476,0.3338,-21.910,3.325,-14.980,377.00,410,399,396,333,2025-06-04T19:50:16.489425
13069,-0.4119,0.7452,0.3148,-25.970,7.910,-16.310,388.00,409,417,412,355,2025-06-04T19:50:16.490634
13070,-0.4050,0.7359,0.3133,-29.890,13.055,-18.235,385.00,412,307,342,382,2025-06-04T19:50:16.490634
13071,-0.4226,0.7330,0.3304,-36.085,17.255,-19.845,356.00,374,363,401,388,2025-06-04T19:50:16.490634
13072,-0.4494,0.7257,0.3265,-42.525,17.500,-21.525,376.00,364,386,377,384,2025-06-04T19:50:16.668113
13073,-0.4709,0.7120,0.3045,-48.510,14.560,-22.750,381.00,387,418,417,392,2025-06-04T19:50:16.668113
13074,-0.5022,0.6998,0.2879,-54.180,10.220,-24.990,393.00,400,428,374,399,2025-06-04T19:50:16.668113
13075,-0.5070,0.6969,0.2865,-60.235,6.195,-27.720,406.00,380,421,412,362,2025-06-04T19:50:16.668113
13076,-0.4895,0.6925,0.2996,-67.165,3.290,-29.435,395.00,389,418,396,378,2025-06-04T19:50:16.668113
13077,-0.4826,0.6925,0.3060,-74.690,0.770,-30.555,408.00,402,431,400,375,2025-06-04T19:50:16.668113
13078,-0.4812,0.6886,0.3084,-82.180,0.245,-32.060,399.00,400,442,429,382,2025-06-04T19:50:16.668113
13079,-0.4914,0.6769,0.3084,-89.425,1.715,-33.985,407.00,406,433,415,379,2025-06-04T19:50:16.668113
13080,-0.4880,0.6583,0.3284,-95.935,2.625,-34.510,395.00,413,424,364,307,2025-06-04T19:50:16.668113
13081,-0.4807,0.6534,0.3875,-103.425,1.120,-33.460,388.00,420,430,396,357,2025-06-04T19:50:16.668113
13082,-0.5192,0.6451,0.4231,-109.620,-5.460,-30.940,400.00,389,408,404,378,2025-06-04T19:50:16.668113
13083,-0.5363,0.6359,0.4324,-115.850,-15.995,-28.595,398.00,374,417,388,357,2025-06-04T19:50:16.669112
13084,-0.5568,0.6227,0.4407,-121.695,-26.285,-26.740,400.00,359,397,398,381,2025-06-04T19:50:16.669112
13085,-0.5675,0.6105,0.4587,-125.825,-34.685,-25.970,388.00,388,431,423,368,2025-06-04T19:50:16.669112
13086,-0.5148,0.6012,0.5036,-128.590,-39.095,-23.940,392.00,401,417,401,363,2025-06-04T19:50:16.874000
13087,-0.4992,0.5856,0.5807,-132.825,-42.315,-19.460,401.00,406,426,424,340,2025-06-04T19:50:16.874000
13088,-0.4773,0.5773,0.6300,-135.940,-47.075,-13.125,356.00,379,426,408,319,2025-06-04T19:50:16.874000
13089,-0.5207,0.5617,0.6725,-138.600,-53.025,-6.650,370.00,396,361,408,320,2025-06-04T19:50:16.874000
13090,-0.5768,0.5412,0.6881,-140.910,-62.300,-0.595,389.00,403,408,424,350,2025-06-04T19:50:16.874000
13091,-0.5783,0.5148,0.6930,-140.560,-71.750,4.585,409.00,407,419,423,367,2025-06-04T19:50:16.874000
13092,-0.5636,0.4880,0.7169,-139.580,-79.765,10.815,382.00,421,415,399,377,2025-06-04T19:50:16.874000
13093,-0.5231,0.4699,0.7540,-137.830,-87.115,18.795,396.00,386,401,414,388,2025-06-04T19:50:16.874000
13094,-0.5129,0.4665,0.8086,-136.115,-91.735,25.165,367.00,402,388,383,385,2025-06-04T19:50:16.874000
13095,-0.4826,0.4416,0.8623,-133.105,-93.800,31.360,374.00,371,407,413,372,2025-06-04T19:50:16.874000
13096,-0.4953,0.4172,0.8926,-130.270,-97.300,37.660,343.00,396,384,423,371,2025-06-04T19:50:17.186365
13097,-0.4890,0.3787,0.8945,-127.715,-103.985,44.555,387.00,404,403,411,371,2025-06-04T19:50:17.186365
13098,-0.5217,0.3416,0.8974,-124.775,-114.030,52.640,392.00,383,398,381,364,2025-06-04T19:50:17.186365
13099,-0.5046,0.2855,0.9174,-120.190,-125.160,60.830,346.00,406,421,334,304,2025-06-04T19:50:17.186365
13100,-0.4690,0.2796,0.9311,-116.900,-134.365,66.955,330.00,411,410,329,337,2025-06-04T19:50:17.186365
13101,-0.4075,0.2572,0.9516,-112.595,-137.970,72.240,375.00,414,428,397,354,2025-06-04T19:50:17.186365
13102,-0.3601,0.2386,0.9599,-109.095,-137.235,77.315,383.00,412,419,400,376,2025-06-04T19:50:17.186365
13103,-0.2572,0.1893,0.9740,-103.425,-131.250,82.565,353.00,407,423,417,374,2025-06-04T19:50:17.186365
13104,-0.1649,0.1410,1.0253,-98.000,-117.705,87.290,391.00,403,402,407,373,2025-06-04T19:50:17.186365
13105,-0.1166,0.1142,1.0497,-92.785,-98.805,90.965,397.00,398,379,390,388,2025-06-04T19:50:17.186365
13106,-0.0669,0.0971,1.0272,-85.470,-76.580,92.995,364.00,376,419,399,378,2025-06-04T19:50:17.186365
13107,-0.0405,0.0410,1.0063,-79.520,-55.055,93.695,337.00,395,410,423,389,2025-06-04T19:50:17.186365
13108,-0.0498,0.0517,1.0258,-72.310,-34.090,94.815,372.00,376,405,426,384,2025-06-04T19:50:17.186365
13109,-0.0922,0.0102,1.0399,-65.835,-19.915,95.270,384.00,386,411,428,379,2025-06-04T19:50:17.186365
13110,-0.1581,0.0034,1.1009,-60.165,-12.355,96.040,377.00,392,400,413,386,2025-06-04T19:50:17.186365
13111,-0.1801,0.0015,1.1141,-54.985,-8.995,95.725,380.00,377,406,348,384,2025-06-04T19:50:17.186365
13112,-0.1674,-0.0093,1.1126,-49.070,-8.260,94.570,397.00,386,416,342,386,2025-06-04T19:50:17.186365
13113,-0.0771,-0.0844,1.1297,-37.415,-1.575,90.475,402.00,401,423,405,392,2025-06-04T19:50:17.186365
13114,0.2923,-0.0029,1.1522,-28.000,35.070,75.075,387.00,395,424,419,395,2025-06-04T19:50:17.186365
13115,0.3470,-0.0839,1.1326,-22.155,76.580,59.185,344.00,379,425,418,399,2025-06-04T19:50:17.186365
13116,0.1679,-0.0717,1.1653,-11.795,85.400,46.165,362.00,397,420,417,393,2025-06-04T19:50:17.186365
13117,-0.0625,-0.0532,1.2073,-7.105,71.120,35.035,386.00,411,406,379,387,2025-06-04T19:50:17.186365
13118,-0.2460,-0.0610,1.2522,-1.995,37.345,22.995,373.00,418,351,387,384,2025-06-04T19:50:17.186365
13119,-0.5836,-0.4055,1.0570,-30.940,-33.005,18.200,297.00,405,414,420,387,2025-06-04T19:50:17.186365
13120,-0.2708,0.2338,1.2200,14.910,-57.960,10.745,350.00,421,411,430,361,2025-06-04T19:50:17.278202
13121,0.0127,-0.3133,1.0370,-11.200,-29.435,-17.395,378.00,417,409,407,363,2025-06-04T19:50:17.278202
13122,0.2089,-0.1791,0.4768,-30.590,39.550,-7.245,385.00,423,416,347,361,2025-06-04T19:50:17.278202
13123,-0.1718,0.0146,1.0131,2.765,37.590,1.610,384.00,416,413,382,373,2025-06-04T19:50:17.278202
13124,0.0683,-0.0215,1.1683,0.245,54.390,2.800,379.00,411,410,419,375,2025-06-04T19:50:17.278202
13125,-0.3909,-0.0351,1.1800,-14.945,51.520,0.980,391.00,405,347,417,371,2025-06-04T19:50:17.278202
