SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
468,0.1498,1.1902,0.3421,1.050,-26.530,-29.225,394.00,382,384,378,376,2025-06-04T19:39:25.427490
469,0.1166,1.1575,0.3528,0.875,-19.110,-27.580,361.00,395,396,355,376,2025-06-04T19:39:25.427490
470,0.0908,1.1234,0.3811,5.740,-13.160,-23.765,387.00,411,343,408,343,2025-06-04T19:39:25.427490
471,0.0625,1.0834,0.3772,9.275,-8.470,-17.955,378.00,414,347,415,366,2025-06-04T19:39:25.427490
472,0.0317,1.0619,0.3982,10.290,-6.545,-12.040,358.00,392,421,428,342,2025-06-04T19:39:25.427490
473,0.0571,1.0282,0.3938,9.730,-3.570,-5.250,374.00,405,430,401,351,2025-06-04T19:39:25.427490
474,0.0454,1.0150,0.3880,9.100,0.595,0.525,396.00,410,414,365,358,2025-06-04T19:39:25.465299
475,0.0410,0.9965,0.3738,9.065,9.275,4.585,405.00,407,418,422,368,2025-06-04T19:39:25.465299
476,0.0537,0.9838,0.3509,9.170,13.965,8.400,393.00,404,388,406,370,2025-06-04T19:39:25.465299
477,0.0229,0.9614,0.3333,6.405,17.185,11.375,408.00,416,425,419,368,2025-06-04T19:39:25.465299
478,0.0224,0.9423,0.3177,4.200,18.340,13.650,413.00,414,386,301,374,2025-06-04T19:39:25.830000
479,-0.1244,0.9316,0.3357,1.645,18.935,15.505,406.00,416,414,418,383,2025-06-04T19:39:25.830000
480,-0.0088,0.9170,0.3323,-0.595,16.275,16.835,348.00,386,433,426,380,2025-06-04T19:39:25.830000
481,-0.0239,0.9087,0.3387,-3.605,14.175,16.660,332.00,407,429,393,384,2025-06-04T19:39:25.830000
482,-0.0185,0.8852,0.3260,-5.810,11.165,16.240,371.00,405,424,423,385,2025-06-04T19:39:25.830000
483,-0.0298,0.8774,0.3343,-6.825,6.020,15.995,379.00,411,413,427,389,2025-06-04T19:39:25.830000
484,-0.0317,0.8716,0.3699,-6.125,0.560,14.350,399.00,407,404,437,393,2025-06-04T19:39:25.831033
485,0.0088,0.8852,0.4026,-7.140,0.035,12.425,396.00,387,395,409,351,2025-06-04T19:39:25.831033
486,0.0429,0.8838,0.4309,-6.545,5.635,9.240,347.00,393,424,427,356,2025-06-04T19:39:25.831033
487,0.0737,0.8760,0.4314,-5.565,13.195,7.000,367.00,395,436,424,329,2025-06-04T19:39:25.831033
488,0.0869,0.8672,0.4377,-4.235,22.540,6.230,390.00,375,420,427,362,2025-06-04T19:39:25.831033
489,0.0654,0.8618,0.4534,-2.975,31.465,5.810,403.00,399,428,392,365,2025-06-04T19:39:25.831033
490,0.0200,0.8657,0.4870,-1.540,39.865,5.355,393.00,408,405,420,345,2025-06-04T19:39:25.831033
491,-0.0400,0.8530,0.4992,-0.805,44.275,4.130,344.00,408,353,424,330,2025-06-04T19:39:25.831033
492,-0.0786,0.8511,0.5119,0.490,46.410,3.325,368.00,377,393,400,324,2025-06-04T19:39:25.831033
493,-0.1059,0.8237,0.5168,2.135,45.955,3.360,353.00,385,417,389,346,2025-06-04T19:39:25.831033
494,-0.1684,0.8384,0.5173,3.990,44.065,1.855,339.00,391,411,415,372,2025-06-04T19:39:25.831033
495,-0.1464,0.8364,0.5095,6.440,40.635,1.715,385.00,373,432,366,341,2025-06-04T19:39:25.831033
496,-0.1747,0.8345,0.5090,5.635,36.715,1.995,396.00,392,422,418,371,2025-06-04T19:39:25.831033
497,-0.1918,0.8398,0.5295,6.895,33.215,2.275,393.00,397,400,361,365,2025-06-04T19:39:25.831033
498,-0.2103,0.8506,0.5295,6.580,28.700,2.520,384.00,380,423,333,363,2025-06-04T19:39:26.184214
499,-0.2308,0.8477,0.5158,5.600,23.275,2.310,378.00,371,397,382,383,2025-06-04T19:39:26.184214
500,-0.2391,0.8467,0.5051,5.005,17.640,2.345,396.00,396,403,406,376,2025-06-04T19:39:26.184214
501,-0.2479,0.8525,0.5075,3.815,13.615,1.925,389.00,378,426,410,388,2025-06-04T19:39:26.813770
502,-0.2357,0.8491,0.5104,3.395,9.520,1.960,403.00,391,420,428,396,2025-06-04T19:39:26.814772
503,-0.2264,0.8457,0.5109,1.365,6.055,2.765,373.00,403,406,357,384,2025-06-04T19:39:26.814772
504,-0.2181,0.8403,0.5095,0.140,3.325,3.885,341.00,401,401,400,391,2025-06-04T19:39:26.814772
505,-0.2074,0.8413,0.5061,0.035,1.295,4.445,369.00,411,412,381,375,2025-06-04T19:39:26.814772
506,-0.2040,0.8433,0.5031,-1.225,1.155,4.725,376.00,388,407,419,376,2025-06-04T19:39:26.814772
507,-0.1932,0.8379,0.5026,-2.380,2.100,5.215,388.00,373,410,410,379,2025-06-04T19:39:26.814772
508,-0.1893,0.8506,0.5114,-1.890,1.260,5.390,394.00,400,406,348,380,2025-06-04T19:39:26.814772
509,-0.1932,0.8452,0.4987,-4.305,2.625,4.725,387.00,409,422,412,375,2025-06-04T19:39:26.814772
510,-0.1854,0.8447,0.5031,-4.515,4.515,3.885,388.00,422,433,395,379,2025-06-04T19:39:26.814772
511,-0.1576,0.8438,0.4948,-5.775,6.895,3.745,381.00,413,413,405,369,2025-06-04T19:39:26.814772
512,-0.1542,0.8589,0.4758,-9.135,11.480,3.780,392.00,419,424,360,347,2025-06-04T19:39:26.814772
513,-0.1054,0.8398,0.4714,-9.100,17.850,4.410,342.00,416,349,374,362,2025-06-04T19:39:26.815768
514,-0.1181,0.8574,0.4680,-12.250,23.450,4.340,345.00,422,423,337,369,2025-06-04T19:39:26.815768
515,-0.1566,0.8584,0.4763,-14.175,25.340,4.060,383.00,389,424,341,379,2025-06-04T19:39:26.815768
516,-0.1864,0.8525,0.4782,-15.015,22.400,3.850,338.00,406,429,397,371,2025-06-04T19:39:26.815768
517,-0.2084,0.8472,0.4797,-16.800,15.155,3.710,382.00,416,434,396,370,2025-06-04T19:39:26.815768
518,-0.2216,0.8447,0.4870,-16.205,6.195,2.800,335.00,410,386,355,380,2025-06-04T19:39:26.815768
519,-0.2059,0.8350,0.4943,-15.365,-2.555,1.855,343.00,411,417,406,381,2025-06-04T19:39:26.815768
520,-0.1889,0.8369,0.4958,-15.505,-10.990,0.385,380.00,410,430,416,388,2025-06-04T19:39:26.815768
521,-0.1708,0.8398,0.4943,-15.575,-16.100,-1.085,400.00,417,407,430,400,2025-06-04T19:39:26.815768
522,-0.1337,0.8242,0.5012,-13.720,-17.640,-2.415,388.00,393,407,420,360,2025-06-04T19:39:26.815768
523,-0.0986,0.8242,0.5065,-12.495,-18.060,-2.800,382.00,413,400,350,362,2025-06-04T19:39:26.815768
524,-0.0922,0.8194,0.5085,-11.270,-17.990,-3.150,387.00,421,415,397,336,2025-06-04T19:39:26.815768
525,-0.1113,0.8194,0.5183,-9.450,-19.355,-4.340,400.00,387,424,420,323,2025-06-04T19:39:26.815768
526,-0.1157,0.8159,0.5061,-8.295,-20.195,-5.215,397.00,406,407,408,345,2025-06-04T19:39:26.815768
527,-0.1308,0.8296,0.5080,-6.895,-20.090,-6.405,385.00,410,375,418,372,2025-06-04T19:39:26.815768
528,-0.1220,0.8208,0.5041,-4.550,-19.250,-6.615,304.00,408,432,386,336,2025-06-04T19:39:26.815768
529,-0.1161,0.8179,0.5056,-2.975,-17.920,-6.440,372.00,416,355,397,365,2025-06-04T19:39:26.815768
530,-0.1059,0.8203,0.5036,-1.820,-16.415,-6.405,381.00,414,337,423,378,2025-06-04T19:39:26.815768
531,-0.1157,0.8213,0.5041,-0.945,-14.630,-6.475,349.00,413,406,406,379,2025-06-04T19:39:26.815768
532,-0.1039,0.8203,0.5129,0.105,-11.060,-6.230,388.00,396,411,405,383,2025-06-04T19:39:26.815768
533,-0.1010,0.8252,0.5017,0.210,-7.385,-5.985,385.00,409,413,410,386,2025-06-04T19:39:26.815768
534,-0.1039,0.8223,0.5007,0.910,-4.270,-5.355,397.00,383,396,351,385,2025-06-04T19:39:26.815768
535,-0.1196,0.8213,0.4948,1.365,-2.380,-5.285,389.00,401,423,419,389,2025-06-04T19:39:26.815768
536,-0.1293,0.8184,0.4978,1.610,-1.785,-4.900,400.00,413,416,351,358,2025-06-04T19:39:26.816764
537,-0.1410,0.8320,0.4973,1.925,-2.205,-4.900,346.00,413,416,402,333,2025-06-04T19:39:26.816764
538,-0.1469,0.8330,0.4997,2.275,-2.765,-5.005,377.00,411,426,427,361,2025-06-04T19:39:26.816764
539,-0.1337,0.8306,0.5002,2.415,-2.800,-4.760,375.00,415,421,423,380,2025-06-04T19:39:26.816764
540,-0.1337,0.8359,0.4929,2.205,-2.450,-4.795,387.00,405,407,429,381,2025-06-04T19:39:26.816764
541,-0.1366,0.8320,0.4880,2.100,-2.660,-4.690,375.00,408,406,434,391,2025-06-04T19:39:26.816764
542,-0.1366,0.8379,0.4860,1.610,-3.150,-4.585,382.00,409,402,408,399,2025-06-04T19:39:26.816764
543,-0.1391,0.8291,0.4831,1.260,-3.465,-4.900,390.00,386,361,397,350,2025-06-04T19:39:26.816764
544,-0.1425,0.8311,0.4812,0.595,-2.065,-5.530,353.00,397,411,394,377,2025-06-04T19:39:26.816764
545,-0.1132,0.8369,0.4802,0.210,1.470,-5.740,366.00,401,422,425,376,2025-06-04T19:39:26.816764
546,-0.1142,0.8335,0.4738,-0.945,6.650,-5.880,354.00,380,362,414,393,2025-06-04T19:39:26.816764
547,-0.1098,0.8389,0.4802,-1.190,12.145,-5.705,384.00,364,408,362,377,2025-06-04T19:39:26.816764
548,-0.1137,0.8413,0.4836,-1.820,15.855,-5.670,381.00,382,426,426,381,2025-06-04T19:39:26.816764
549,-0.1503,0.8481,0.4880,-2.695,18.830,-5.425,391.00,389,410,428,388,2025-06-04T19:39:26.816764
550,-0.1801,0.8481,0.4860,-3.500,17.080,-5.950,387.00,404,437,399,377,2025-06-04T19:39:26.816764
551,-0.2084,0.8467,0.4865,-4.480,12.565,-5.915,388.00,375,423,409,382,2025-06-04T19:39:26.816764
552,-0.2245,0.8486,0.5031,-4.585,6.230,-5.985,393.00,390,357,418,386,2025-06-04T19:39:26.816764
553,-0.2264,0.8457,0.5129,-4.935,1.505,-5.425,395.00,394,424,359,389,2025-06-04T19:39:26.816764
554,-0.2040,0.8423,0.5251,-4.620,-2.905,-4.935,395.00,404,433,388,341,2025-06-04T19:39:26.816764
555,-0.1962,0.8374,0.5261,-4.655,-5.880,-4.200,378.00,409,431,417,368,2025-06-04T19:39:26.816764
556,-0.1976,0.8311,0.5300,-4.235,-7.945,-3.395,391.00,413,420,427,374,2025-06-04T19:39:26.816764
557,-0.2157,0.8189,0.5329,-3.010,-10.675,-2.730,400.00,424,306,420,347,2025-06-04T19:39:26.817761
558,-0.2113,0.8233,0.5363,-2.380,-12.810,-2.345,390.00,428,417,414,372,2025-06-04T19:39:26.817761
559,-0.2133,0.8130,0.5407,-1.330,-14.105,-2.205,383.00,417,425,347,376,2025-06-04T19:39:26.817761
560,-0.2084,0.8140,0.5392,0.070,-14.945,-1.855,402.00,423,415,413,380,2025-06-04T19:39:26.817761
561,-0.2059,0.8145,0.5402,0.385,-14.490,-1.540,394.00,431,424,420,339,2025-06-04T19:39:26.817761
562,-0.1947,0.7979,0.5397,2.135,-13.545,-0.840,389.00,426,421,402,326,2025-06-04T19:39:26.817761
563,-0.1908,0.7993,0.5431,2.660,-11.795,-0.035,400.00,402,410,382,281,2025-06-04T19:39:26.817761
564,-0.1820,0.7998,0.5392,3.605,-9.310,0.385,387.00,415,426,376,346,2025-06-04T19:39:26.817761
565,-0.1820,0.8037,0.5348,4.970,-6.720,0.490,389.00,418,385,391,363,2025-06-04T19:39:26.817761
566,-0.1835,0.8037,0.5407,5.390,-4.410,0.175,384.00,422,419,424,379,2025-06-04T19:39:26.817761
567,-0.1835,0.8067,0.5446,6.090,-1.925,-0.315,336.00,388,354,425,368,2025-06-04T19:39:26.817761
568,-0.1815,0.8086,0.5378,6.615,-0.630,-0.595,389.00,394,397,436,346,2025-06-04T19:39:26.817761
569,-0.1932,0.8106,0.5314,7.035,-0.385,-0.770,391.00,372,300,382,370,2025-06-04T19:39:26.817761
570,-0.1898,0.8106,0.5305,7.350,-0.630,-0.805,390.00,399,373,419,362,2025-06-04T19:39:26.817761
571,-0.1893,0.8174,0.5290,7.350,-1.715,-0.945,407.00,413,412,423,361,2025-06-04T19:39:26.817761
572,-0.1937,0.8213,0.5285,6.965,-2.975,-1.295,384.00,422,370,415,365,2025-06-04T19:39:26.817761
573,-0.1928,0.8242,0.5231,6.650,-4.795,-1.820,388.00,430,401,397,365,2025-06-04T19:39:26.817761
574,-0.1928,0.8257,0.5109,5.985,-6.580,-2.485,400.00,398,347,422,370,2025-06-04T19:39:26.817761
575,-0.1967,0.8257,0.5007,5.390,-8.260,-3.535,403.00,394,293,376,379,2025-06-04T19:39:26.817761
576,-0.1732,0.8291,0.5031,4.445,-7.875,-4.515,394.00,403,320,414,351,2025-06-04T19:39:26.817761
577,-0.1610,0.8359,0.4973,3.255,-5.845,-5.250,396.00,407,417,426,376,2025-06-04T19:39:26.817761
578,-0.1586,0.8359,0.4948,2.660,-3.185,-5.565,404.00,411,431,408,385,2025-06-04T19:39:26.817761
579,-0.1698,0.8394,0.4900,1.645,-0.770,-5.915,396.00,385,423,393,368,2025-06-04T19:39:26.818758
580,-0.1854,0.8423,0.4958,0.665,0.070,-5.635,400.00,377,377,417,363,2025-06-04T19:39:26.818758
581,-0.2045,0.8296,0.4929,0.385,-0.280,-5.670,406.00,395,391,431,377,2025-06-04T19:39:26.932485
582,-0.2069,0.8359,0.4982,0.455,-0.910,-5.145,347.00,409,403,438,388,2025-06-04T19:39:26.932485
583,-0.2172,0.8359,0.4973,-0.070,-3.080,-4.620,327.00,408,374,417,385,2025-06-04T19:39:26.932485
584,-0.2352,0.8335,0.4934,-0.245,-6.090,-4.550,381.00,415,423,402,378,2025-06-04T19:39:26.932485
585,-0.2269,0.8330,0.4929,-0.140,-9.275,-4.130,398.00,416,435,414,383,2025-06-04T19:39:26.933488
586,-0.2201,0.8350,0.4900,-0.560,-10.780,-3.710,382.00,416,407,345,379,2025-06-04T19:39:26.933488
587,-0.2074,0.8316,0.4890,0.070,-10.885,-3.290,384.00,388,394,414,388,2025-06-04T19:39:26.933488
588,-0.1967,0.8369,0.4900,-0.210,-9.030,-2.590,358.00,400,409,401,376,2025-06-04T19:39:26.933488
589,-0.1981,0.8364,0.4900,0.210,-7.175,-1.890,388.00,350,421,396,352,2025-06-04T19:39:26.933488
590,-0.2103,0.8267,0.4890,0.665,-6.195,-1.225,346.00,353,396,345,355,2025-06-04T19:39:26.933488
591,-0.2108,0.8306,0.4919,1.085,-6.615,-0.490,323.00,378,376,391,361,2025-06-04T19:39:26.933488
592,-0.2211,0.8296,0.4919,1.120,-7.280,0.000,361.00,390,407,393,377,2025-06-04T19:39:26.933488
593,-0.2147,0.8345,0.4953,1.575,-7.770,0.420,372.00,378,430,399,376,2025-06-04T19:39:26.933488
594,-0.2137,0.8374,0.5012,1.260,-7.875,1.015,351.00,400,439,411,339,2025-06-04T19:39:26.933488
595,-0.2162,0.8369,0.5041,1.400,-7.525,1.400,385.00,410,424,360,360,2025-06-04T19:39:26.933488
596,-0.2128,0.8350,0.5065,1.330,-6.685,2.170,384.00,420,385,404,342,2025-06-04T19:39:26.933488
597,-0.2123,0.8418,0.5095,1.120,-5.950,3.675,345.00,418,404,425,369,2025-06-04T19:39:27.174390
598,-0.2230,0.8428,0.5226,1.120,-6.090,4.935,367.00,418,416,379,372,2025-06-04T19:39:27.174390
599,-0.2318,0.8442,0.5261,0.770,-7.455,6.125,391.00,423,431,408,380,2025-06-04T19:39:27.174390
600,-0.2411,0.8364,0.5236,0.280,-10.150,7.245,390.00,416,383,343,380,2025-06-04T19:39:27.174390
601,-0.2220,0.8384,0.5334,1.750,-13.860,8.820,386.00,422,377,382,383,2025-06-04T19:39:27.174390
602,-0.2250,0.8384,0.5168,0.420,-15.505,10.220,392.00,426,404,379,386,2025-06-04T19:39:27.174390
603,-0.2011,0.8189,0.5061,2.380,-17.710,12.565,403.00,417,403,399,369,2025-06-04T19:39:27.174390
604,-0.1996,0.8218,0.5007,1.960,-19.180,14.595,404.00,424,413,338,382,2025-06-04T19:39:27.174390
605,-0.2084,0.8184,0.5153,2.590,-22.575,15.645,391.00,424,409,384,355,2025-06-04T19:39:27.174390
606,-0.2103,0.8169,0.5070,3.395,-27.790,15.330,402.00,419,415,340,369,2025-06-04T19:39:27.174390
607,-0.2191,0.8208,0.5163,3.990,-33.565,13.650,400.00,395,427,406,380,2025-06-04T19:39:27.174390
608,-0.1850,0.8179,0.5178,6.440,-37.555,11.830,389.00,403,348,374,351,2025-06-04T19:39:27.174390
609,-0.1542,0.8311,0.5300,7.490,-40.075,9.730,400.00,401,388,428,383,2025-06-04T19:39:27.175475
610,-0.1122,0.8389,0.5300,9.065,-39.970,8.085,380.00,415,422,409,378,2025-06-04T19:39:27.175475
611,-0.0590,0.8428,0.5051,9.905,-38.290,7.210,401.00,412,389,397,392,2025-06-04T19:39:27.175475
612,-0.0537,0.8462,0.5036,9.835,-34.125,6.265,366.00,420,356,383,350,2025-06-04T19:39:27.175475
613,-0.0581,0.8579,0.4924,9.940,-30.450,4.060,378.00,427,387,416,339,2025-06-04T19:39:27.175475
614,-0.0747,0.8560,0.4900,9.730,-27.545,2.065,392.00,434,394,425,367,2025-06-04T19:39:27.357785
615,-0.0312,0.8706,0.4685,9.345,-26.040,1.330,405.00,427,340,404,349,2025-06-04T19:39:27.357785
616,-0.0185,0.9941,0.4612,8.995,-23.485,1.470,393.00,419,394,425,335,2025-06-04T19:39:27.357785
617,-0.0224,0.9052,0.4743,8.645,-20.720,0.560,382.00,387,417,404,378,2025-06-04T19:39:27.357785
618,-0.0376,0.9506,0.4768,7.490,-19.880,-1.190,379.00,397,427,342,355,2025-06-04T19:39:27.357785
619,-0.0551,0.9975,0.4924,6.090,-24.500,-2.870,383.00,410,438,410,368,2025-06-04T19:39:27.357785
620,-0.0444,1.0146,0.4909,5.145,-32.725,-3.745,401.00,416,446,416,394,2025-06-04T19:39:27.357785
621,-0.0600,1.1122,0.4748,2.625,-52.605,-3.920,391.00,408,407,408,401,2025-06-04T19:39:27.357785
622,-0.0478,1.2058,0.4182,1.295,-81.480,-3.220,387.00,414,406,401,357,2025-06-04T19:39:27.357785
623,0.0234,1.3152,0.3660,-0.245,-112.770,-1.085,404.00,418,387,417,374,2025-06-04T19:39:27.357785
624,0.2245,1.3757,0.3094,-2.520,-135.310,4.865,397.00,419,420,399,384,2025-06-04T19:39:27.357785
625,0.4241,1.5001,0.2523,-5.250,-138.075,9.380,405.00,414,434,433,385,2025-06-04T19:39:27.357785
626,0.6271,1.5967,0.1718,-9.485,-122.920,10.535,400.00,393,414,373,378,2025-06-04T19:39:27.358782
627,0.8438,1.6851,-0.0010,-14.035,-88.620,11.725,383.00,374,426,385,376,2025-06-04T19:39:27.358782
628,0.9740,1.9052,-0.1313,-20.650,-42.665,12.670,395.00,390,425,339,374,2025-06-04T19:39:27.358782
629,1.0648,2.1706,-0.2474,-28.805,1.855,15.015,388.00,373,414,405,367,2025-06-04T19:39:27.358782
630,1.0760,2.4654,-0.4255,-44.485,36.120,16.275,400.00,390,400,360,381,2025-06-04T19:39:27.358782
631,0.9160,2.7499,-0.5578,-66.675,52.325,8.820,408.00,378,426,414,379,2025-06-04T19:39:27.358782
632,0.8067,2.9334,-0.7120,-94.325,42.070,-17.500,345.00,396,412,399,368,2025-06-04T19:39:27.544944
633,0.5749,2.9846,-0.8408,-135.345,-1.225,-42.315,360.00,409,397,400,379,2025-06-04T19:39:27.545555
634,0.2108,2.6655,-0.9023,-180.495,-89.845,-63.665,385.00,409,399,404,375,2025-06-04T19:39:27.545555
635,-0.0063,2.0730,-0.9506,-230.615,-192.115,-102.550,378.00,422,427,401,375,2025-06-04T19:39:27.545555
636,-0.0630,1.6089,-0.5880,-293.370,-267.365,-145.810,375.00,421,423,342,384,2025-06-04T19:39:27.545555
637,-0.0639,0.9521,-0.4309,-349.335,-306.775,-194.635,395.00,428,424,415,379,2025-06-04T19:39:27.545555
638,-0.0390,0.1874,-0.2294,-400.505,-320.320,-230.090,388.00,419,403,412,344,2025-06-04T19:39:27.545555
639,0.0493,-0.6612,-0.1132,-445.025,-323.505,-248.745,359.00,424,308,382,365,2025-06-04T19:39:27.545555
640,-0.1737,-1.9891,0.2743,-414.575,-348.565,-262.150,375.00,428,350,356,382,2025-06-04T19:39:27.545555
641,-0.4080,-3.3496,1.1126,-441.770,-282.100,-279.230,387.00,427,384,424,349,2025-06-04T19:39:27.545555
642,0.0844,-4.7926,1.4303,-415.065,-232.645,-262.780,409.00,432,403,427,366,2025-06-04T19:39:27.545555
643,0.0454,-5.4061,1.3400,-292.880,-192.185,-198.940,431.00,429,419,415,376,2025-06-04T19:39:27.545555
644,0.5754,-4.7795,0.6193,-95.445,-95.900,-50.050,394.00,435,417,352,373,2025-06-04T19:39:27.545555
645,2.1867,-3.9235,0.9721,90.685,43.015,97.545,394.00,427,435,392,362,2025-06-04T19:39:27.545555
646,1.9827,-2.8943,1.1888,182.700,196.175,239.155,402.00,387,426,415,369,2025-06-04T19:39:27.545555
647,0.4026,-2.3800,1.3337,228.095,284.130,264.985,395.00,394,390,426,344,2025-06-04T19:39:27.675149
648,-0.3787,-2.0193,1.5357,251.580,258.930,247.310,365.00,373,338,429,376,2025-06-04T19:39:27.675149
649,-0.1078,-1.7007,1.4523,248.815,184.170,255.010,395.00,391,381,423,369,2025-06-04T19:39:27.675149
650,-0.2128,-1.4264,1.3562,220.500,114.765,255.465,406.00,375,409,404,352,2025-06-04T19:39:27.675149
651,-0.0800,-1.1092,1.2127,221.375,60.620,242.585,410.00,396,401,397,359,2025-06-04T19:39:27.912167
652,0.2094,-0.6080,1.1756,210.770,42.455,218.330,391.00,408,432,426,380,2025-06-04T19:39:27.912167
653,0.3406,-0.1806,1.0712,188.580,44.485,209.195,393.00,413,428,412,378,2025-06-04T19:39:27.912167
654,0.2772,0.2015,0.9262,172.935,42.805,185.465,388.00,382,420,428,353,2025-06-04T19:39:27.912167
655,0.0483,0.5949,0.7379,158.935,40.460,149.170,416.00,403,409,436,367,2025-06-04T19:39:27.912718
656,0.0034,0.9716,0.5422,155.540,41.195,105.105,447.00,404,432,393,397,2025-06-04T19:39:27.912718
657,0.0878,1.2424,0.3235,152.425,48.265,61.180,417.00,405,404,354,367,2025-06-04T19:39:27.912718
658,0.4821,1.4723,0.0229,148.995,63.910,24.955,390.00,416,389,382,377,2025-06-04T19:39:27.912718
659,0.6193,1.5889,-0.2245,145.845,91.665,3.640,376.00,361,403,395,375,2025-06-04T19:39:27.912718
660,0.5231,1.6470,-0.3162,148.190,125.930,-17.325,376.00,354,357,399,375,2025-06-04T19:39:27.912718
661,0.5261,1.5967,-0.3133,141.925,154.175,-29.995,378.00,356,400,363,374,2025-06-04T19:39:27.912718
662,0.5724,1.5450,-0.3553,133.385,164.360,-28.105,380.00,352,379,392,386,2025-06-04T19:39:27.912718
663,0.3777,1.5221,-0.2582,119.350,159.390,-26.565,388.00,357,392,419,370,2025-06-04T19:39:27.912718
664,0.2054,1.5040,-0.1181,109.340,135.485,-28.945,402.00,377,411,406,370,2025-06-04T19:39:27.912718
665,0.0732,1.4347,-0.0210,101.955,92.400,-30.800,352.00,389,346,424,342,2025-06-04T19:39:27.988478
666,0.0390,1.3981,0.0820,98.875,35.805,-31.605,389.00,392,418,429,354,2025-06-04T19:39:27.988478
667,0.1781,1.4089,0.1859,94.500,-15.645,-29.855,391.00,398,404,399,360,2025-06-04T19:39:27.989496
668,0.3143,1.3996,0.2147,90.965,-49.350,-29.050,402.00,398,419,419,380,2025-06-04T19:39:27.989702
669,0.4216,1.3888,0.2040,84.770,-56.910,-33.180,360.00,408,433,414,344,2025-06-04T19:39:27.989702
670,0.4909,1.3747,0.2679,76.615,-46.445,-40.110,392.00,379,395,392,358,2025-06-04T19:39:27.989702
671,0.5588,1.3386,0.3260,67.200,-27.755,-43.365,396.00,394,352,421,359,2025-06-04T19:39:27.989702
672,0.5358,1.2893,0.3675,60.060,-6.860,-45.780,377.00,371,410,412,339,2025-06-04T19:39:27.989702
673,0.4782,1.2556,0.3836,55.930,12.880,-46.515,394.00,402,420,400,327,2025-06-04T19:39:27.989702
674,0.4094,1.2024,0.3675,50.575,26.600,-44.345,404.00,382,422,395,349,2025-06-04T19:39:27.989702
675,0.2743,1.1858,0.3860,45.150,34.615,-43.400,385.00,402,363,342,364,2025-06-04T19:39:27.989702
676,0.2064,1.1478,0.3904,40.390,41.230,-44.030,352.00,415,390,424,378,2025-06-04T19:39:27.989702
677,0.1420,1.0009,0.3787,35.490,46.130,-43.680,337.00,382,405,429,374,2025-06-04T19:39:27.989702
678,0.0405,1.0829,0.3777,30.940,47.705,-43.400,383.00,393,411,406,370,2025-06-04T19:39:27.989702
679,-0.0386,1.0458,0.3484,27.860,46.515,-43.925,395.00,374,430,410,342,2025-06-04T19:39:27.989702
680,-0.1444,1.1292,0.3558,18.865,45.255,-41.685,396.00,396,386,430,365,2025-06-04T19:39:27.989702
681,-0.1103,0.9960,0.3450,15.435,50.715,-41.335,400.00,411,339,413,370,2025-06-04T19:39:27.989702
682,-0.1415,0.9740,0.3406,9.905,52.815,-37.835,414.00,416,354,373,377,2025-06-04T19:39:27.989702
683,-0.1752,0.9770,0.3465,3.220,53.585,-35.035,391.00,386,333,411,383,2025-06-04T19:39:28.069922
684,-0.2635,0.9199,0.3045,-0.595,47.670,-29.995,400.00,403,393,396,362,2025-06-04T19:39:28.069922
685,-0.3318,0.9028,0.3328,-4.480,40.390,-26.880,412.00,416,436,438,374,2025-06-04T19:39:28.069922
686,-0.3211,0.8608,0.3723,-9.870,34.860,-22.715,396.00,417,420,433,343,2025-06-04T19:39:28.069922
687,-0.3353,0.8281,0.3304,-11.235,25.935,-18.340,402.00,421,401,401,325,2025-06-04T19:39:28.168524
688,-0.3655,0.8696,0.3748,-15.575,20.475,-14.280,389.00,423,405,400,361,2025-06-04T19:39:28.168524
689,-0.3460,0.8389,0.3758,-13.160,19.355,-11.200,388.00,394,423,426,371,2025-06-04T19:39:28.168524
690,-0.3323,0.8403,0.3640,-14.000,21.350,-8.960,378.00,378,369,413,366,2025-06-04T19:39:28.168524
691,-0.3328,0.8828,0.3855,-13.055,25.585,-6.055,381.00,399,410,378,369,2025-06-04T19:39:28.168524
692,-0.3289,0.8262,0.3948,-10.220,28.420,-4.410,391.00,376,414,355,373,2025-06-04T19:39:28.168524
693,-0.3450,0.8808,0.4226,-10.465,31.605,-1.610,393.00,362,438,412,393,2025-06-04T19:39:28.168524
694,-0.3504,0.8042,0.4529,-7.560,31.430,-0.700,380.00,353,414,410,396,2025-06-04T19:39:28.168524
695,-0.3694,0.8330,0.4524,-8.190,28.560,0.105,362.00,382,419,420,383,2025-06-04T19:39:28.168524
696,-0.3811,0.8462,0.4494,-6.125,25.725,0.665,388.00,367,403,403,385,2025-06-04T19:39:28.168524
697,-0.3684,0.8481,0.4412,-3.360,22.540,0.980,378.00,363,390,414,394,2025-06-04T19:39:28.540963
698,-0.3733,0.8467,0.4582,-1.575,18.830,0.980,383.00,383,393,426,318,2025-06-04T19:39:28.540963
699,-0.3514,0.8486,0.4499,0.070,16.030,0.035,399.00,402,419,423,349,2025-06-04T19:39:28.540963
700,-0.3323,0.8477,0.4446,0.315,15.365,-0.525,395.00,414,436,354,333,2025-06-04T19:39:28.540963
701,-0.3162,0.8452,0.4426,1.400,15.645,-1.085,396.00,383,424,402,375,2025-06-04T19:39:28.540963
