SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
7116,-0.6725,0.6593,0.1937,-10.850,-15.400,25.550,295,156,196,190,144,2025-05-24T00:04:51.111756
7117,-0.6861,0.6568,0.2079,-10.850,-13.860,24.640,326,154,201,189,142,2025-05-24T00:04:51.111768
7118,-0.7281,0.6388,0.2133,-10.850,-15.120,23.310,277,156,199,192,142,2025-05-24T00:04:51.111780
7119,-0.7549,0.6183,0.2050,-9.800,-19.880,22.050,290,155,198,188,142,2025-05-24T00:04:51.111791
7120,-0.7593,0.6222,0.2059,-5.530,-29.120,22.050,322,155,200,193,143,2025-05-24T00:04:51.111802
7121,-0.7515,0.6378,0.2094,-1.540,-39.340,22.750,321,157,195,193,145,2025-05-24T00:04:51.111813
7122,-0.7286,0.6608,0.2186,1.680,-48.930,24.080,326,156,196,194,143,2025-05-24T00:04:51.111824
7123,-0.6905,0.6895,0.2298,4.270,-59.010,25.900,323,154,176,194,144,2025-05-24T00:04:51.111835
7124,-0.6608,0.7081,0.2372,5.110,-64.820,26.180,299,156,196,190,143,2025-05-24T00:04:51.111849
7125,-0.6432,0.7247,0.2362,4.970,-64.610,25.270,315,154,188,193,142,2025-05-24T00:04:51.111863
7126,-0.6149,0.7515,0.2303,6.510,-60.340,24.780,335,154,197,196,144,2025-05-24T00:04:51.111876
7127,-0.6120,0.7608,0.2245,7.280,-51.590,25.690,305,157,193,193,143,2025-05-24T00:04:51.111889
7128,-0.6188,0.7666,0.2167,5.600,-35.980,26.880,309,157,197,194,143,2025-05-24T00:04:51.111899
7129,-0.6129,0.7701,0.2103,0.840,-21.280,27.930,319,155,197,195,143,2025-05-24T00:04:51.111908
7130,-0.5978,0.7857,0.2020,-4.900,-1.750,27.930,311,154,199,193,144,2025-05-24T00:04:51.111929
7131,-0.5856,0.7954,0.2045,-10.500,14.770,27.860,328,156,198,195,144,2025-05-24T00:04:51.111939
7132,-0.5773,0.8330,0.2123,-16.170,29.750,27.090,333,154,190,194,140,2025-05-24T00:04:51.111949
7133,-0.5846,0.8506,0.2084,-21.350,43.260,26.390,296,155,194,200,144,2025-05-24T00:04:51.111959
7134,-0.5978,0.8647,0.2015,-25.900,49.700,26.390,321,156,187,197,143,2025-05-24T00:04:51.111968
7135,-0.5890,0.8877,0.1810,-27.160,55.650,26.670,322,155,199,198,142,2025-05-24T00:04:51.111978
7136,-0.5739,0.8935,0.1498,-25.830,61.880,27.160,298,155,191,199,143,2025-05-24T00:04:51.111987
7137,-0.5651,0.8686,0.1205,-22.960,68.600,28.840,319,155,196,187,142,2025-05-24T00:04:51.205866
7138,-0.5495,0.8447,0.0942,-19.950,74.690,30.870,327,154,192,201,144,2025-05-24T00:04:51.205914
7139,-0.5607,0.8150,0.0917,-18.830,79.240,32.480,321,154,198,200,143,2025-05-24T00:04:51.205928
7140,-0.5856,0.8345,0.0947,-18.900,78.960,33.950,328,155,192,193,143,2025-05-24T00:04:51.205942
7141,-0.5758,0.8647,0.0937,-22.120,74.900,36.960,302,157,192,196,143,2025-05-24T00:04:51.205953
7142,-0.5607,0.8794,0.0795,-27.510,71.890,40.670,266,154,197,202,142,2025-05-24T00:04:51.205963
7143,-0.5466,0.8642,0.0547,-32.410,69.860,43.190,271,158,180,198,144,2025-05-24T00:04:51.205972
7144,-0.5090,0.8545,0.0468,-32.060,69.090,45.990,335,157,194,193,142,2025-05-24T00:04:51.205981
7145,-0.5075,0.8301,0.0410,-29.610,71.820,46.480,319,158,190,201,142,2025-05-24T00:04:51.205991
7146,-0.5075,0.8355,0.0449,-27.020,74.340,46.270,300,156,188,204,145,2025-05-24T00:04:51.206038
7147,-0.5334,0.8438,0.0649,-27.860,73.220,47.320,301,157,186,197,143,2025-05-24T00:04:51.206047
7148,-0.5773,0.8423,0.0878,-31.150,70.210,47.180,325,158,188,204,144,2025-05-24T00:04:51.206056
7149,-0.5836,0.8438,0.1030,-34.370,62.440,45.990,306,158,187,201,141,2025-05-24T00:04:51.206065
7150,-0.5661,0.8457,0.1074,-34.930,53.130,44.030,324,161,190,204,143,2025-05-24T00:04:51.206076
7151,-0.5466,0.8467,0.0971,-32.270,47.390,41.230,312,159,191,203,144,2025-05-24T00:04:51.206122
7152,-0.5226,0.8652,0.0888,-27.650,44.170,38.080,306,157,184,206,143,2025-05-24T00:04:51.206132
7153,-0.5114,0.8696,0.0771,-21.840,41.160,35.840,311,158,188,202,143,2025-05-24T00:04:51.206141
7154,-0.5109,0.8730,0.0664,-17.290,40.320,34.300,322,158,189,201,143,2025-05-24T00:04:51.257057
7155,-0.5061,0.8716,0.0649,-14.000,39.340,32.760,288,159,185,201,143,2025-05-24T00:04:51.257128
7156,-0.5305,0.8491,0.0551,-12.250,38.640,29.750,322,161,188,195,143,2025-05-24T00:04:51.257143
7157,-0.5407,0.8481,0.0493,-9.870,38.080,26.600,315,160,191,201,142,2025-05-24T00:04:51.257152
7158,-0.5329,0.8511,0.0381,-7.840,37.100,25.620,323,161,187,193,143,2025-05-24T00:04:51.257161
7159,-0.5144,0.8525,0.0312,-6.580,35.210,24.850,313,160,191,201,141,2025-05-24T00:04:51.405826
7160,-0.4817,0.8442,0.0220,-6.510,32.900,24.080,321,160,186,202,143,2025-05-24T00:04:51.405927
7161,-0.4490,0.8403,0.0200,-6.440,30.660,23.030,313,158,177,193,140,2025-05-24T00:04:51.405946
7162,-0.4338,0.8359,0.0107,-5.180,28.210,21.490,282,159,190,204,142,2025-05-24T00:04:51.405957
7163,-0.4372,0.8311,0.0044,-3.150,24.780,19.600,260,159,190,198,138,2025-05-24T00:04:51.406001
7164,-0.4407,0.8379,0.0054,-1.190,19.810,18.760,267,151,181,196,135,2025-05-24T00:04:51.406013
7165,-0.4465,0.8355,0.0039,-1.190,15.120,17.640,246,152,180,198,134,2025-05-24T00:04:51.406023
7166,-0.4387,0.8384,0.0059,-2.520,10.850,16.310,231,152,181,195,136,2025-05-24T00:04:51.406032
7167,-0.4260,0.8291,0.0098,-4.480,6.860,14.840,246,153,179,187,135,2025-05-24T00:04:51.406041
7168,-0.4231,0.8272,0.0073,-5.180,1.610,13.160,233,153,182,195,136,2025-05-24T00:04:51.406051
7169,-0.4148,0.8467,0.0107,-3.710,-3.850,11.620,242,153,180,197,136,2025-05-24T00:04:51.406060
7170,-0.4006,0.8525,0.0166,-2.030,-8.540,10.360,236,153,177,195,135,2025-05-24T00:04:51.406069
7171,-0.3948,0.8540,0.0137,0.280,-11.970,8.960,218,153,178,197,135,2025-05-24T00:04:51.612494
7172,-0.3967,0.8540,0.0122,3.290,-14.210,7.630,217,155,181,193,137,2025-05-24T00:04:51.612546
7173,-0.3948,0.8647,0.0146,7.140,-16.660,7.000,217,156,183,197,137,2025-05-24T00:04:51.612559
7174,-0.4011,0.8657,0.0151,9.590,-18.130,5.950,220,156,183,196,136,2025-05-24T00:04:51.612571
7175,-0.4124,0.8813,0.0127,11.130,-19.040,3.710,217,156,178,196,137,2025-05-24T00:04:51.612582
7176,-0.4221,0.9023,0.0112,12.880,-20.090,3.010,215,155,183,195,136,2025-05-24T00:04:51.612595
7177,-0.4270,0.8974,0.0063,14.770,-20.930,2.240,219,153,180,195,137,2025-05-24T00:04:51.612605
7178,-0.4285,0.8955,0.0049,17.780,-22.820,1.540,216,156,176,196,136,2025-05-24T00:04:51.612616
7179,-0.4153,0.8867,0.0059,21.350,-25.690,0.700,217,154,180,195,137,2025-05-24T00:04:51.612626
7180,-0.4119,0.8730,0.0098,23.590,-28.560,-0.980,217,156,183,199,136,2025-05-24T00:04:51.612636
7181,-0.4207,0.8779,0.0146,25.620,-31.710,-3.220,211,156,178,198,138,2025-05-24T00:04:51.612646
7182,-0.4192,0.8960,0.0112,27.160,-36.470,-4.830,218,153,181,195,137,2025-05-24T00:04:51.612657
7183,-0.4060,0.9096,0.0024,28.070,-38.920,-6.020,219,155,170,197,137,2025-05-24T00:04:51.612667
7184,-0.4070,0.9140,-0.0088,28.910,-39.550,-8.050,216,156,179,197,136,2025-05-24T00:04:51.612676
7185,-0.4011,0.9248,-0.0142,30.240,-40.040,-8.680,216,153,182,192,136,2025-05-24T00:04:51.612713
7186,-0.3894,0.9321,-0.0171,30.310,-38.640,-9.170,212,155,183,188,137,2025-05-24T00:04:51.612724
7187,-0.3884,0.9350,-0.0205,28.420,-37.030,-10.500,217,154,180,188,135,2025-05-24T00:04:51.612734
7188,-0.3899,0.9457,-0.0259,26.390,-36.120,-11.340,218,156,178,193,137,2025-05-24T00:04:51.837921
7189,-0.3992,0.9643,-0.0249,24.220,-35.770,-11.270,217,155,172,198,137,2025-05-24T00:04:51.837962
7190,-0.4065,0.9740,-0.0224,21.630,-36.260,-10.850,219,154,184,196,137,2025-05-24T00:04:51.837975
7191,-0.4211,0.9731,-0.0166,18.970,-38.780,-10.150,218,157,180,197,138,2025-05-24T00:04:51.837984
7192,-0.4226,0.9687,-0.0073,17.500,-43.400,-8.750,220,155,170,182,137,2025-05-24T00:04:51.837994
7193,-0.4089,0.9575,-0.0010,16.940,-47.110,-6.720,211,157,182,198,138,2025-05-24T00:04:51.838004
7194,-0.3938,0.9501,0.0029,17.920,-50.890,-5.110,218,154,171,196,138,2025-05-24T00:04:51.838012
7195,-0.3675,0.9555,0.0112,19.040,-52.360,-3.920,220,157,179,198,138,2025-05-24T00:04:51.838021
7196,-0.3367,0.9638,0.0068,19.600,-49.910,-2.590,223,157,184,200,139,2025-05-24T00:04:51.838034
7197,-0.3304,0.9555,-0.0024,20.510,-45.360,-2.030,219,155,183,199,139,2025-05-24T00:04:51.838042
7198,-0.3367,0.9482,-0.0078,21.910,-41.300,-2.170,211,156,182,195,139,2025-05-24T00:04:51.838051
7199,-0.3421,0.9423,-0.0102,22.890,-38.990,-2.310,219,156,173,184,138,2025-05-24T00:04:51.838059
7200,-0.3470,0.9257,-0.0127,21.560,-36.750,-3.290,216,156,181,195,139,2025-05-24T00:04:51.838067
7201,-0.3587,0.9140,-0.0132,19.530,-38.360,-5.320,218,156,180,190,139,2025-05-24T00:04:51.838075
7202,-0.3533,0.9262,-0.0176,18.970,-41.300,-6.020,219,156,178,196,139,2025-05-24T00:04:51.838109
7203,-0.3445,0.9423,-0.0327,19.320,-41.090,-6.090,222,156,172,192,138,2025-05-24T00:04:51.838118
7204,-0.3431,0.9526,-0.0434,20.510,-40.180,-5.460,221,154,179,195,139,2025-05-24T00:04:51.838126
7205,-0.3436,0.9531,-0.0464,21.560,-39.690,-4.760,220,155,183,198,139,2025-05-24T00:04:51.838134
7206,-0.3494,0.9418,-0.0517,21.630,-38.290,-4.060,222,157,179,196,139,2025-05-24T00:04:51.838142
7207,-0.3636,0.9272,-0.0493,20.860,-37.380,-3.640,221,155,180,199,139,2025-05-24T00:04:52.021224
7208,-0.3860,0.9233,-0.0478,19.880,-38.080,-3.920,223,158,180,191,139,2025-05-24T00:04:52.021271
7209,-0.3997,0.9282,-0.0517,18.900,-39.760,-4.060,216,156,181,195,140,2025-05-24T00:04:52.021283
7210,-0.3943,0.9335,-0.0590,17.850,-40.740,-3.710,222,157,180,199,138,2025-05-24T00:04:52.021293
7211,-0.3953,0.9345,-0.0571,16.940,-41.650,-3.430,221,156,181,193,139,2025-05-24T00:04:52.021303
7212,-0.4041,0.9370,-0.0581,16.940,-43.050,-2.940,222,157,184,199,139,2025-05-24T00:04:52.021313
7213,-0.4055,0.9340,-0.0537,17.570,-45.010,-1.960,221,155,181,199,140,2025-05-24T00:04:52.021323
7214,-0.4226,0.9106,-0.0527,17.150,-47.110,-1.610,216,155,169,189,139,2025-05-24T00:04:52.021332
7215,-0.4265,0.9048,-0.0556,17.640,-49.280,-0.840,222,156,179,196,139,2025-05-24T00:04:52.021342
7216,-0.4216,0.9189,-0.0639,18.900,-49.420,0.770,222,157,185,196,140,2025-05-24T00:04:52.021352
7217,-0.4085,0.9277,-0.0708,19.530,-47.810,1.610,223,157,180,198,139,2025-05-24T00:04:52.021362
7218,-0.4075,0.9248,-0.0742,19.110,-46.690,1.470,225,158,173,194,139,2025-05-24T00:04:52.021371
7219,-0.4046,0.9282,-0.0786,19.460,-46.760,1.890,224,155,181,197,140,2025-05-24T00:04:52.021379
7220,-0.4060,0.9296,-0.0683,19.600,-46.480,2.030,224,156,173,200,139,2025-05-24T00:04:52.021391
7221,-0.4182,0.9233,-0.0576,19.320,-46.550,0.840,226,157,183,198,139,2025-05-24T00:04:52.021430
7222,-0.4085,0.9345,-0.0527,19.250,-47.040,0.910,219,156,176,192,139,2025-05-24T00:04:52.070424
7223,-0.3811,0.9389,-0.0488,19.110,-42.980,2.170,224,159,183,199,140,2025-05-24T00:04:52.070468
7224,-0.3650,0.9374,-0.0512,19.880,-35.350,2.240,225,157,182,200,139,2025-05-24T00:04:52.070480
7225,-0.3606,0.9506,-0.0542,22.610,-27.090,2.240,224,159,181,197,140,2025-05-24T00:04:52.070489
7226,-0.3523,0.9594,-0.0595,24.150,-17.500,2.240,219,154,185,199,139,2025-05-24T00:04:52.123800
7227,-0.3528,0.9584,-0.0605,22.540,-6.370,1.820,224,155,180,199,140,2025-05-24T00:04:52.123845
7228,-0.3802,0.9374,-0.0444,19.250,1.610,0.070,226,156,184,197,140,2025-05-24T00:04:52.123856
7229,-0.3967,0.9204,-0.0283,14.420,3.710,-0.350,225,154,184,191,140,2025-05-24T00:04:52.123865
7230,-0.4099,0.9204,-0.0122,9.380,3.710,17.850,227,158,173,199,139,2025-05-24T00:04:52.123874
7231,-0.3987,0.9292,-0.0078,4.550,3.570,0.420,227,157,180,196,140,2025-05-24T00:04:52.225391
7232,-0.3797,0.9482,-0.0010,1.330,6.510,0.910,224,156,184,190,140,2025-05-24T00:04:52.225436
7233,-0.3841,0.9609,0.0044,0.280,10.640,0.910,225,155,183,198,140,2025-05-24T00:04:52.225449
7234,-0.3953,0.9916,0.0117,-0.700,14.490,0.420,226,157,180,198,140,2025-05-24T00:04:52.225458
7235,-0.4075,1.0126,0.0098,-3.220,19.390,-0.700,227,158,178,198,139,2025-05-24T00:04:52.225468
7236,-0.4343,1.0048,0.0059,-6.090,23.660,-4.480,225,157,184,197,140,2025-05-24T00:04:52.225478
7237,-0.4690,0.9799,0.0156,-7.560,26.530,-9.310,224,155,184,197,140,2025-05-24T00:04:52.225486
7238,-0.5153,0.9389,0.0449,-8.470,26.950,-13.510,227,157,181,200,141,2025-05-24T00:04:52.225495
7239,-0.5553,0.8999,0.0732,-9.450,24.290,-16.310,225,158,180,190,141,2025-05-24T00:04:52.462443
7240,-0.5695,0.8589,0.0996,-12.460,20.930,-17.220,220,155,187,188,139,2025-05-24T00:04:52.462493
7241,-0.5827,0.8379,0.1220,-14.840,21.420,-16.380,226,156,186,190,141,2025-05-24T00:04:52.462506
7242,-0.5998,0.8301,0.1396,-14.630,22.610,-14.490,226,156,185,195,140,2025-05-24T00:04:52.462518
7243,-0.6129,0.8301,0.1586,-12.250,21.840,-11.550,225,159,181,191,140,2025-05-24T00:04:52.462528
7244,-0.6300,0.8281,0.1684,-11.480,18.690,-10.150,223,158,185,196,141,2025-05-24T00:04:52.462537
7245,-0.6520,0.8091,0.1664,-11.970,13.930,-10.640,224,158,184,198,140,2025-05-24T00:04:52.462546
7246,-0.6705,0.7998,0.1606,-12.040,10.150,-12.320,217,158,182,199,140,2025-05-24T00:04:52.462556
7247,-0.6749,0.7974,0.1532,-10.990,5.810,-13.370,222,155,181,198,140,2025-05-24T00:04:52.462565
7248,-0.6842,0.7876,0.1474,-9.940,2.380,-13.860,215,157,184,199,140,2025-05-24T00:04:52.462580
7249,-0.6934,0.7759,0.1371,-9.730,-0.770,-14.140,221,157,181,196,140,2025-05-24T00:04:52.462589
7250,-0.6939,0.7613,0.1308,-8.680,-3.430,-14.420,223,157,173,199,140,2025-05-24T00:04:52.462599
7251,-0.6930,0.7452,0.1235,-7.070,-3.850,-13.860,226,158,182,199,140,2025-05-24T00:04:52.664986
7252,-0.6930,0.7427,0.1191,-3.500,-4.130,-12.390,224,157,180,190,140,2025-05-24T00:04:52.665017
7253,-0.6861,0.7496,0.1132,-0.980,-4.690,-10.780,225,158,178,198,140,2025-05-24T00:04:52.665082
7254,-0.6725,0.7598,0.1059,-0.350,-4.620,-9.030,227,158,185,196,140,2025-05-24T00:04:52.665093
7255,-0.6486,0.7662,0.1078,-0.770,-4.550,-7.560,224,158,172,191,141,2025-05-24T00:04:52.665104
7256,-0.6305,0.7686,0.1010,-1.050,-4.060,-6.790,227,155,183,199,139,2025-05-24T00:04:52.665220
7257,-0.6173,0.7691,0.0961,-0.560,-3.290,-6.090,227,155,181,199,139,2025-05-24T00:04:52.665230
7258,-0.6144,0.7710,0.0966,0.210,-2.590,-5.180,225,156,183,193,140,2025-05-24T00:04:52.665240
7259,-0.6149,0.7740,0.1000,0.210,-2.660,-4.480,225,156,181,199,140,2025-05-24T00:04:52.665250
7260,-0.6071,0.7828,0.1000,-0.490,-3.780,-4.410,226,156,172,190,139,2025-05-24T00:04:52.665262
7261,-0.5939,0.7862,0.1020,-1.680,-3.990,-4.270,219,156,182,190,140,2025-05-24T00:04:52.665273
7262,-0.5861,0.7813,0.1059,-3.080,-2.730,-4.550,223,154,180,192,138,2025-05-24T00:04:52.665284
7263,-0.5924,0.7730,0.1132,-3.360,-1.540,-4.970,225,157,180,200,141,2025-05-24T00:04:52.665293
7264,-0.5939,0.7706,0.1200,-3.010,-1.680,-5.950,225,158,184,199,139,2025-05-24T00:04:52.665301
7265,-0.5954,0.7696,0.1259,-3.080,-2.380,-6.580,221,155,183,199,140,2025-05-24T00:04:52.665310
7266,-0.5998,0.7652,0.1293,-3.850,-3.920,-8.260,223,158,184,197,140,2025-05-24T00:04:52.665318
7267,-0.5998,0.7676,0.1401,-4.760,-6.440,-10.010,225,154,185,199,138,2025-05-24T00:04:52.665327
7268,-0.6037,0.7647,0.1449,-5.740,-7.980,-11.900,226,157,181,199,140,2025-05-24T00:04:52.665354
7269,-0.6085,0.7618,0.1537,-5.950,-9.100,-13.090,222,155,172,199,140,2025-05-24T00:04:52.665364
7270,-0.6163,0.7603,0.1552,-5.110,-9.870,-14.140,224,155,183,191,140,2025-05-24T00:04:52.665373
7271,-0.6232,0.7588,0.1586,-3.570,-9.940,-15.400,220,156,185,200,139,2025-05-24T00:04:52.665381
7272,-0.6246,0.7525,0.1557,-2.450,-10.220,-16.520,223,157,172,195,139,2025-05-24T00:04:52.665389
7273,-0.6227,0.7442,0.1513,-1.190,-10.150,-17.780,224,157,183,189,140,2025-05-24T00:04:52.665399
7274,-0.6261,0.7261,0.1386,-0.070,-10.010,-19.600,225,156,172,198,138,2025-05-24T00:04:52.836893
7275,-0.6207,0.7115,0.1308,0.910,-10.080,-20.930,221,156,172,201,140,2025-05-24T00:04:52.836942
7276,-0.6105,0.6993,0.1166,1.260,-9.870,-22.470,226,157,181,198,140,2025-05-24T00:04:52.836955
7277,-0.5910,0.6910,0.1078,1.120,-9.590,-24.500,221,155,181,197,138,2025-05-24T00:04:52.836966
7278,-0.5729,0.6715,0.1030,1.330,-9.800,-28.980,224,155,182,201,139,2025-05-24T00:04:52.836977
7279,-0.5475,0.6510,0.1000,2.030,-10.920,-35.350,225,157,181,200,139,2025-05-24T00:04:52.836988
7280,-0.5324,0.6188,0.0956,2.800,-13.300,-43.750,225,155,184,201,140,2025-05-24T00:04:52.836999
7281,-0.5207,0.5851,0.1025,4.060,-16.170,-52.710,224,156,177,200,140,2025-05-24T00:04:52.837009
7282,-0.5080,0.5666,0.1191,4.760,-19.600,-60.060,225,156,172,192,140,2025-05-24T00:04:52.837019
7283,-0.5358,0.5592,0.1591,6.090,-23.240,-68.950,225,156,186,192,140,2025-05-24T00:04:52.837028
7284,-0.5998,0.5714,0.1923,8.960,-31.220,-77.280,221,157,184,200,139,2025-05-24T00:04:52.837037
7285,-0.6437,0.5963,0.2079,12.600,-42.000,-84.000,226,158,179,202,140,2025-05-24T00:04:52.837045
7286,-0.6930,0.6466,0.1918,19.390,-48.090,-89.390,222,154,173,196,141,2025-05-24T00:04:52.837054
7287,-0.7340,0.6954,0.1630,28.420,-53.830,-92.260,225,157,184,200,140,2025-05-24T00:04:52.837063
7288,-0.7901,0.7242,0.1283,38.990,-60.970,-93.520,228,157,186,202,140,2025-05-24T00:04:52.837104
7289,-0.8457,0.7374,0.0927,47.110,-68.180,-93.800,223,156,180,200,141,2025-05-24T00:04:52.837114
7290,-0.8926,0.7305,0.0620,50.820,-73.220,-92.610,225,157,182,204,139,2025-05-24T00:04:53.043670
7291,-0.9311,0.7754,0.0273,52.500,-77.070,-89.740,226,157,184,200,142,2025-05-24T00:04:53.043726
7292,-0.9740,0.8667,-0.0132,52.640,-79.170,-85.400,227,156,170,198,141,2025-05-24T00:04:53.043740
7293,-1.0180,0.9130,-0.0425,50.750,-82.390,-78.540,227,159,186,197,141,2025-05-24T00:04:53.043753
7294,-1.0594,0.9418,-0.0508,44.240,-90.580,-54.250,225,155,182,202,141,2025-05-24T00:04:53.043765
7295,-1.0736,0.9609,-0.0264,33.740,-104.230,-63.140,226,158,186,201,140,2025-05-24T00:04:53.043778
7296,-1.0634,0.9780,0.0059,21.420,-123.340,-53.620,225,158,186,202,141,2025-05-24T00:04:53.043791
7297,-1.0024,1.0214,0.0312,10.710,-145.110,-45.150,228,156,183,196,140,2025-05-24T00:04:53.043803
7298,-0.8901,1.0643,0.0366,3.990,-165.830,-38.570,226,159,183,201,140,2025-05-24T00:04:53.043814
7299,-0.8325,1.1575,0.0229,-1.190,-185.360,-36.050,216,158,181,203,140,2025-05-24T00:04:53.043826
7300,-0.7359,1.3293,0.0161,-1.960,-198.100,-33.530,227,158,183,198,141,2025-05-24T00:04:53.043836
7301,-0.6964,1.4498,0.0468,-12.880,-209.510,-30.240,227,156,179,198,140,2025-05-24T00:04:53.043847
7302,-0.7569,1.5709,0.0610,-42.910,-222.810,-25.550,225,153,182,194,139,2025-05-24T00:04:53.043858
7303,-0.8184,1.7417,0.1747,-68.390,-261.800,-15.470,327,158,185,200,140,2025-05-24T00:04:53.043869
7304,-1.0297,2.1965,0.3250,-98.770,-323.540,-8.610,297,154,184,184,139,2025-05-24T00:04:53.043915
7305,-1.1185,3.4126,0.2806,-127.190,-402.360,-3.010,308,154,189,177,140,2025-05-24T00:04:53.043925
7306,-0.8623,4.5662,-0.2962,-163.800,-447.510,7.630,218,156,190,169,145,2025-05-24T00:04:53.043937
7307,-0.6232,4.6863,-0.9614,-238.420,-420.490,64.820,192,148,182,176,160,2025-05-24T00:04:53.094871
7308,-0.8418,3.9362,-1.2259,-291.410,-365.120,138.950,196,154,192,179,150,2025-05-24T00:04:53.094918
7309,-0.8491,3.5292,-1.4001,-237.230,-370.440,236.320,194,152,187,179,151,2025-05-24T00:04:53.094931
7310,0.1298,3.6551,-1.5030,-122.500,-367.430,291.270,192,152,191,183,147,2025-05-24T00:04:53.094942
7311,1.4577,3.9694,-1.4933,-96.040,-281.820,291.340,191,153,191,182,149,2025-05-24T00:04:53.094952
7312,1.8861,4.1324,-1.3693,-204.050,-149.100,192.500,190,152,192,178,149,2025-05-24T00:04:53.276520
7313,1.3103,3.4414,-1.2459,-315.070,-119.210,58.380,189,152,193,174,153,2025-05-24T00:04:53.276561
7314,0.7979,2.3326,-1.1439,-370.090,-189.350,-75.600,195,156,193,174,156,2025-05-24T00:04:53.276573
7315,0.5988,1.1175,-0.9404,-400.680,-265.720,-206.920,229,163,197,177,162,2025-05-24T00:04:53.276582
7316,0.8481,-0.3670,-0.7593,-412.370,-303.800,-292.180,216,164,197,179,162,2025-05-24T00:04:53.276591
7317,1.1536,-2.3043,-0.6437,-343.560,-315.140,-308.910,202,152,185,163,158,2025-05-24T00:04:53.276601
7318,1.9676,-4.1924,-0.1606,-374.150,-242.620,-332.500,145,156,186,161,159,2025-05-24T00:04:53.276610
7319,2.4019,-5.6857,0.4260,-325.850,-71.750,-349.860,138,159,185,155,164,2025-05-24T00:04:53.276618
7320,1.9988,-7.3322,0.3943,-194.180,82.040,-381.290,146,156,182,153,157,2025-05-24T00:04:53.276627
7321,1.0624,-7.6055,0.7896,-103.810,200.900,-425.950,158,155,182,151,157,2025-05-24T00:04:53.276636
7322,-0.2611,-6.4562,0.2850,-30.240,249.270,-426.580,156,152,170,150,156,2025-05-24T00:04:53.276645
7323,-1.3864,-4.6248,-0.0976,57.400,268.170,-322.490,159,150,177,146,152,2025-05-24T00:04:53.276653
7324,-1.5362,-2.7704,0.0659,134.540,304.080,-142.800,162,151,177,149,153,2025-05-24T00:04:53.276661
7325,-1.0741,-1.9056,0.1147,121.660,337.540,27.510,161,150,177,150,154,2025-05-24T00:04:53.276757
7326,-0.4982,-1.6553,0.3377,49.210,328.790,202.230,164,150,177,153,158,2025-05-24T00:04:53.276770
7327,-0.1493,-1.7304,0.5002,-49.070,302.050,325.430,167,152,177,152,156,2025-05-24T00:04:53.456395
7328,-0.0498,-2.0193,0.5070,-105.700,246.120,377.090,170,152,178,148,159,2025-05-24T00:04:53.456446
7329,0.0181,-2.1345,0.5519,-70.560,206.920,387.940,175,149,181,149,163,2025-05-24T00:04:53.456461
7330,0.1088,-2.0486,0.5558,11.270,211.540,379.750,197,156,175,153,164,2025-05-24T00:04:53.456473
7331,0.0986,-1.8124,0.6051,100.450,213.780,360.500,196,162,175,157,158,2025-05-24T00:04:53.456485
7332,0.0210,-1.4435,0.7540,165.480,205.310,336.140,203,157,158,153,151,2025-05-24T00:04:53.456496
7333,-0.0727,-1.2283,0.6095,139.580,234.710,289.030,203,155,150,153,151,2025-05-24T00:04:53.456509
7334,-0.1972,-0.8364,0.7876,77.140,285.040,250.530,206,156,158,157,151,2025-05-24T00:04:53.456521
7335,-0.2494,-0.5431,0.8213,36.960,311.920,214.690,210,154,153,156,146,2025-05-24T00:04:53.456531
7336,-0.3743,-0.2328,0.8194,17.920,329.140,177.030,216,156,157,163,152,2025-05-24T00:04:53.456543
7337,-0.5124,0.1962,0.8072,5.180,343.000,144.410,229,159,154,174,154,2025-05-24T00:04:53.456553
7338,-0.7227,0.4885,0.7774,-1.890,353.990,120.260,254,160,163,180,152,2025-05-24T00:04:53.456563
7339,-0.8862,0.6637,0.7452,-3.010,345.660,109.200,245,160,162,175,153,2025-05-24T00:04:53.456573
7340,-1.0058,0.7203,0.7076,7.000,314.930,96.810,229,159,169,156,153,2025-05-24T00:04:53.456696
7341,-1.1092,0.7735,0.8613,31.290,260.470,87.780,232,161,173,155,154,2025-05-24T00:04:53.456741
7342,-1.1385,0.9521,0.7896,49.070,189.910,74.970,242,162,177,156,155,2025-05-24T00:04:53.502069
7343,-1.1004,1.0741,0.6852,81.620,116.340,69.930,255,162,175,157,156,2025-05-24T00:04:53.502109
7344,-0.9345,1.2449,0.5754,102.410,75.880,68.880,284,162,176,159,158,2025-05-24T00:04:53.502118
7345,-0.7798,1.3034,0.4333,113.680,61.880,70.350,258,161,176,158,156,2025-05-24T00:04:53.554249
7346,-0.6461,1.3669,0.2918,134.400,51.870,75.390,246,164,175,160,156,2025-05-24T00:04:53.554301
7347,-0.5690,1.4445,0.1440,153.650,62.860,86.660,238,163,178,159,154,2025-05-24T00:04:53.554316
7348,-0.5070,1.4699,-0.0054,174.230,86.730,95.270,222,162,184,164,152,2025-05-24T00:04:53.554328
7349,-0.5329,1.4708,-0.1459,148.680,161.420,94.220,218,163,182,171,153,2025-05-24T00:04:53.662156
7350,-0.6608,1.4220,-0.0927,162.960,181.650,90.790,211,163,181,164,152,2025-05-24T00:04:53.662205
7351,-0.7486,1.3952,-0.0688,150.360,165.900,83.510,206,160,180,157,152,2025-05-24T00:04:53.662218
