SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
2092,-0.2367,0.8969,0.3704,-2.485,-1.190,2.625,385,408,378,410,387,2025-05-28T14:09:07.071576
2093,-0.2391,0.8989,0.3694,-2.555,-1.435,2.660,408,432,350,424,397,2025-05-28T14:09:07.071576
2094,-0.2372,0.8955,0.3733,-2.310,-1.680,2.345,416,355,363,409,405,2025-05-28T14:09:07.071576
2095,-0.2357,0.8935,0.3806,-1.960,-1.750,2.065,344,407,374,402,408,2025-05-28T14:09:07.071576
2096,-0.2386,0.8896,0.3880,-1.925,-1.540,1.855,371,398,384,419,400,2025-05-28T14:09:07.071576
2097,-0.2425,0.8813,0.3850,-1.575,-1.680,1.330,414,425,343,402,394,2025-05-28T14:09:07.071576
2098,-0.2416,0.8838,0.3870,-1.435,-1.995,1.155,425,417,317,410,350,2025-05-28T14:09:07.071576
2099,-0.2450,0.8823,0.3811,-1.330,-2.310,0.735,419,416,318,411,388,2025-05-28T14:09:07.254495
2100,-0.2435,0.8794,0.3797,-1.120,-2.695,0.385,405,420,354,398,344,2025-05-28T14:09:07.254495
2101,-0.2406,0.8867,0.3870,-1.120,-2.835,0.385,373,409,366,400,328,2025-05-28T14:09:07.254495
2102,-0.2445,0.8852,0.3816,-1.295,-2.625,0.350,387,414,368,393,370,2025-05-28T14:09:07.254495
2103,-0.2469,0.8867,0.3806,-1.190,-2.415,0.665,415,423,373,412,406,2025-05-28T14:09:07.254495
2104,-0.2489,0.8867,0.3806,-1.085,-2.170,0.420,420,436,384,416,397,2025-05-28T14:09:07.254495
2105,-0.2499,0.8882,0.3772,-1.085,-1.645,0.735,416,424,389,415,393,2025-05-28T14:09:07.254495
2106,-0.2518,0.8872,0.3777,-0.980,-1.365,0.875,421,416,377,401,383,2025-05-28T14:09:07.254495
2107,-0.2591,0.8901,0.3826,-0.980,-1.190,0.805,395,420,389,390,410,2025-05-28T14:09:07.254495
2108,-0.2547,0.8862,0.3806,-1.050,-2.100,1.155,428,365,376,403,405,2025-05-28T14:09:07.254495
2109,-0.2528,0.8823,0.3826,-0.980,-3.115,1.435,407,412,386,349,381,2025-05-28T14:09:07.254495
2110,-0.2386,0.8886,0.3836,-1.050,-2.975,1.225,420,355,384,332,385,2025-05-28T14:09:07.254495
2111,-0.2377,0.8857,0.3758,-1.260,-2.170,0.910,419,407,373,390,400,2025-05-28T14:09:07.254495
2112,-0.2362,0.8847,0.3699,-1.085,-1.960,0.875,406,436,386,399,395,2025-05-28T14:09:07.254495
2113,-0.2342,0.8901,0.3743,-0.770,-1.960,0.700,417,434,392,349,391,2025-05-28T14:09:07.254495
2114,-0.2318,0.8901,0.3802,-0.665,-1.610,0.315,406,430,373,378,401,2025-05-28T14:09:07.254495
2115,-0.2386,0.8901,0.3802,-0.630,-1.680,0.175,396,368,373,405,384,2025-05-28T14:09:07.254495
2116,-0.2435,0.8886,0.3816,-0.560,-1.890,-0.140,396,414,367,417,340,2025-05-28T14:09:07.254495
2117,-0.2445,0.8857,0.3880,-0.420,-2.205,-0.350,425,412,382,372,365,2025-05-28T14:09:07.254495
2118,-0.2450,0.8877,0.3894,-0.490,-2.590,-0.455,429,387,379,383,370,2025-05-28T14:09:07.406390
2119,-0.2484,0.8779,0.3787,-0.385,-2.625,-0.560,356,381,383,388,387,2025-05-28T14:09:07.406390
2120,-0.2455,0.8857,0.3811,-0.560,-2.380,-0.385,418,408,384,411,394,2025-05-28T14:09:07.406390
2121,-0.2460,0.8921,0.3865,-0.420,-2.170,-0.315,411,398,389,402,350,2025-05-28T14:09:07.406390
2122,-0.2503,0.8940,0.3889,-0.175,-2.065,-0.105,399,412,382,400,376,2025-05-28T14:09:07.406390
2123,-0.2552,0.8930,0.3904,-0.105,-2.205,0.000,411,407,384,360,356,2025-05-28T14:09:07.406390
2124,-0.2582,0.8935,0.3899,-0.140,-2.555,0.105,433,341,379,383,390,2025-05-28T14:09:07.406390
2125,-0.2606,0.8940,0.3884,-0.280,-3.255,0.280,408,360,379,394,402,2025-05-28T14:09:07.406390
2126,-0.2635,0.8896,0.3806,-0.245,-4.375,0.420,397,393,367,385,406,2025-05-28T14:09:07.406390
2127,-0.2562,0.8921,0.3782,-0.280,-4.935,0.595,396,367,378,395,390,2025-05-28T14:09:07.406390
2128,-0.2469,0.8940,0.3758,-0.350,-4.270,1.085,406,387,375,383,396,2025-05-28T14:09:07.406390
2129,-0.2396,0.8926,0.3802,-0.490,-2.485,1.575,419,416,383,386,408,2025-05-28T14:09:07.406390
2130,-0.2430,0.8906,0.3811,-0.700,-1.120,1.680,422,428,374,404,409,2025-05-28T14:09:07.674913
2131,-0.2533,0.8872,0.3841,-0.770,-0.805,1.505,413,424,379,414,392,2025-05-28T14:09:07.674913
2132,-0.2635,0.8857,0.3855,-0.700,-2.415,0.980,428,404,340,402,403,2025-05-28T14:09:07.674913
2133,-0.2582,0.8833,0.3845,-0.560,-4.585,0.770,404,353,367,382,412,2025-05-28T14:09:07.674913
2134,-0.2489,0.8823,0.3841,-0.490,-6.055,0.280,417,392,327,388,402,2025-05-28T14:09:07.674913
2135,-0.2435,0.8813,0.3875,-0.455,-6.300,-0.070,415,388,348,348,387,2025-05-28T14:09:07.674913
2136,-0.2372,0.8818,0.3845,-0.420,-6.055,0.035,395,425,347,389,409,2025-05-28T14:09:07.674913
2137,-0.2372,0.8789,0.3831,-0.140,-5.075,0.280,425,414,375,411,395,2025-05-28T14:09:07.674913
2138,-0.2391,0.8818,0.3850,0.105,-3.500,0.385,417,419,367,390,388,2025-05-28T14:09:07.674913
2139,-0.2455,0.8818,0.3806,0.455,-2.555,0.420,430,437,365,390,393,2025-05-28T14:09:07.674913
2140,-0.2484,0.8891,0.3880,0.630,-2.205,0.595,402,391,368,304,342,2025-05-28T14:09:07.674913
2141,-0.2518,0.8867,0.3875,0.315,-2.905,0.630,418,430,299,352,379,2025-05-28T14:09:07.674913
2142,-0.2567,0.8867,0.3880,0.175,-4.025,0.630,388,385,344,356,351,2025-05-28T14:09:07.674913
2143,-0.2538,0.8823,0.3831,0.140,-5.075,0.525,418,394,331,389,368,2025-05-28T14:09:07.675923
2144,-0.2469,0.8852,0.3816,0.385,-5.845,0.525,407,342,329,390,341,2025-05-28T14:09:07.675923
2145,-0.2342,0.8857,0.3811,0.525,-5.250,0.210,352,384,367,405,327,2025-05-28T14:09:07.675923
2146,-0.2259,0.8896,0.3826,0.560,-3.815,-0.175,296,422,389,407,375,2025-05-28T14:09:07.675923
2147,-0.2323,0.8852,0.3772,0.280,-3.115,-0.245,376,435,377,350,336,2025-05-28T14:09:07.675923
2148,-0.2372,0.8857,0.3841,0.210,-2.975,-0.525,352,411,380,331,359,2025-05-28T14:09:07.675923
2149,-0.2420,0.8804,0.3782,-0.105,-3.605,-0.875,385,415,339,386,374,2025-05-28T14:09:07.675923
2150,-0.2469,0.8779,0.3782,-0.105,-4.830,-1.085,403,438,371,397,392,2025-05-28T14:09:07.675923
2151,-0.2367,0.8774,0.3850,0.105,-5.530,-1.470,355,349,369,400,386,2025-05-28T14:09:07.875127
2152,-0.2245,0.8799,0.3875,0.035,-4.830,-1.715,353,389,374,395,336,2025-05-28T14:09:07.875127
2153,-0.2255,0.8843,0.3860,0.035,-3.535,-2.170,366,404,347,389,369,2025-05-28T14:09:07.875127
2154,-0.2328,0.8843,0.3909,0.385,-2.345,-2.555,376,395,351,398,342,2025-05-28T14:09:07.875127
2155,-0.2406,0.8906,0.3938,0.525,-1.785,-3.010,413,389,375,386,330,2025-05-28T14:09:07.875127
2156,-0.2464,0.8877,0.3943,0.665,-2.240,-3.115,413,339,362,406,387,2025-05-28T14:09:07.875127
2157,-0.2538,0.8847,0.3928,0.665,-2.730,-3.745,387,400,344,408,410,2025-05-28T14:09:07.875127
2158,-0.2518,0.8852,0.3992,0.595,-3.500,-4.095,302,346,352,309,378,2025-05-28T14:09:07.875127
2159,-0.2567,0.8891,0.3967,0.245,-4.305,-4.340,399,413,355,360,388,2025-05-28T14:09:07.875127
2160,-0.2567,0.8872,0.3928,0.350,-5.040,-4.830,419,422,337,331,337,2025-05-28T14:09:07.875127
2161,-0.2577,0.8867,0.3972,0.420,-5.215,-5.285,416,428,320,329,377,2025-05-28T14:09:07.875127
2162,-0.2577,0.8891,0.3997,0.420,-4.900,-5.845,395,390,361,369,400,2025-05-28T14:09:07.875127
2163,-0.2611,0.8901,0.4021,0.280,-4.760,-6.965,360,360,375,377,401,2025-05-28T14:09:07.875127
2164,-0.2772,0.8872,0.4148,0.105,-5.530,-8.365,413,337,380,405,397,2025-05-28T14:09:07.875127
2165,-0.2855,0.8857,0.4187,-0.105,-7.595,-9.485,410,393,366,415,380,2025-05-28T14:09:07.875127
2166,-0.2908,0.8838,0.4192,-0.280,-9.205,-11.025,420,403,362,399,388,2025-05-28T14:09:07.875127
2167,-0.2879,0.8911,0.4368,-0.490,-10.815,-12.215,382,413,359,399,389,2025-05-28T14:09:07.875127
2168,-0.2884,0.8916,0.4290,-1.050,-12.040,-13.895,417,407,368,419,400,2025-05-28T14:09:07.875127
2169,-0.2791,0.8838,0.4299,-2.450,-13.510,-15.225,387,428,384,384,393,2025-05-28T14:09:08.121221
2170,-0.2635,0.9038,0.4402,-3.640,-16.135,-16.275,387,413,388,343,381,2025-05-28T14:09:08.121221
2171,-0.2391,0.8960,0.4538,-4.970,-17.570,-18.340,416,425,383,376,401,2025-05-28T14:09:08.121221
2172,-0.2425,0.8442,0.4597,-5.985,-20.265,-20.790,397,409,383,388,366,2025-05-28T14:09:08.121221
2173,-0.2020,0.8642,0.4490,-7.525,-26.180,-25.305,357,417,381,385,400,2025-05-28T14:09:08.121221
2174,-0.1293,0.8262,0.4158,-8.225,-29.855,-30.450,421,418,383,384,403,2025-05-28T14:09:08.121221
2175,-0.0210,0.7208,0.3665,-8.365,-30.135,-33.810,427,427,374,341,405,2025-05-28T14:09:08.121221
2176,0.1396,0.5807,0.3309,-5.390,-25.900,-36.470,427,401,375,371,393,2025-05-28T14:09:08.121221
2177,0.4587,0.4314,0.2874,0.560,-9.170,-41.650,427,421,366,348,363,2025-05-28T14:09:08.121221
2178,0.6378,0.3348,0.1708,9.310,31.955,-49.070,423,408,366,385,367,2025-05-28T14:09:08.121221
2179,1.0638,0.2943,0.0498,14.560,91.105,-62.125,416,378,380,349,391,2025-05-28T14:09:08.121221
2180,1.4703,0.2689,-0.1810,21.490,185.360,-75.565,421,417,378,336,399,2025-05-28T14:09:08.121221
2181,1.6568,0.2245,-0.4421,34.370,287.805,-91.105,422,427,382,393,400,2025-05-28T14:09:08.121221
2182,1.7300,0.1484,-0.6666,52.675,385.980,-104.615,407,418,352,345,397,2025-05-28T14:09:08.121221
2183,1.6655,0.1527,-0.7598,73.535,483.490,-118.475,399,393,354,338,366,2025-05-28T14:09:08.121221
2184,1.4816,0.1820,-0.9145,94.780,553.035,-132.720,361,408,370,378,396,2025-05-28T14:09:08.121221
2185,1.2722,0.2201,-1.1605,120.435,598.080,-142.415,357,336,378,409,389,2025-05-28T14:09:08.121221
2186,0.9999,0.4685,-1.3210,148.785,623.735,-143.640,417,396,349,408,405,2025-05-28T14:09:08.121221
2187,0.6715,0.8359,-1.3308,172.130,629.860,-140.805,425,416,376,414,407,2025-05-28T14:09:08.121221
2188,0.2987,1.4347,-1.3230,183.855,610.575,-133.525,411,423,375,413,383,2025-05-28T14:09:08.121221
2189,0.0039,1.9842,-1.5387,186.235,578.830,-132.965,414,414,379,396,404,2025-05-28T14:09:08.339849
2190,-0.2508,2.6884,-1.7509,164.955,548.730,-131.600,389,390,368,302,343,2025-05-28T14:09:08.339849
2191,-0.5397,3.3462,-2.0442,116.235,541.240,-131.075,397,386,360,319,361,2025-05-28T14:09:08.339849
2192,-1.0853,3.7776,-2.6567,52.150,524.300,-122.605,413,398,360,378,377,2025-05-28T14:09:08.339849
2193,-1.5660,4.0148,-3.4946,-7.070,479.815,-110.670,416,427,332,401,397,2025-05-28T14:09:08.339849
2194,-2.0838,3.9533,-4.0875,-71.890,399.700,-79.345,345,411,350,410,350,2025-05-28T14:09:08.339849
2195,-2.1257,3.6341,-4.3334,-162.225,318.535,-21.875,410,428,328,372,387,2025-05-28T14:09:08.339849
2196,-2.1043,2.9563,-4.5335,-277.095,278.320,14.840,399,423,341,398,347,2025-05-28T14:09:08.339849
2197,-2.0023,2.0745,-4.4862,-350.035,251.475,45.045,424,405,364,402,375,2025-05-28T14:09:08.339849
2198,-2.1418,1.0394,-4.0514,-415.030,211.505,58.380,401,417,364,375,390,2025-05-28T14:09:08.339849
2199,-2.1589,-0.1635,-3.2994,-436.135,159.250,79.555,395,402,369,397,380,2025-05-28T14:09:08.339849
2200,-1.8407,-1.3303,-2.4341,-411.705,72.590,83.265,369,413,366,391,377,2025-05-28T14:09:08.339849
2201,-1.2522,-2.2468,-1.5953,-351.785,22.575,75.460,414,385,358,388,357,2025-05-28T14:09:08.339849
2202,-0.8491,-3.0319,-0.9082,-283.325,36.610,52.710,396,349,360,401,393,2025-05-28T14:09:08.339849
2203,-0.8584,-3.7225,-0.4524,-211.925,69.720,9.625,417,417,359,409,403,2025-05-28T14:09:08.339849
2204,-0.8272,-4.0841,0.0683,-151.795,68.530,-28.805,410,428,326,395,399,2025-05-28T14:09:08.339849
2205,-0.8198,-4.2070,0.5056,-72.170,-3.535,-65.730,423,404,345,413,383,2025-05-28T14:09:08.339849
2206,-0.9350,-4.0026,0.8233,5.880,-63.805,-92.995,346,418,358,415,388,2025-05-28T14:09:08.339849
2207,-0.8979,-3.5809,0.9135,82.040,-128.100,-108.080,405,422,375,394,405,2025-05-28T14:09:08.339849
2208,-0.6534,-3.0900,0.7349,161.350,-164.255,-122.255,416,360,338,390,391,2025-05-28T14:09:08.488188
2209,-0.1771,-2.2790,0.4133,233.555,-153.265,-129.255,410,425,364,401,399,2025-05-28T14:09:08.488188
2210,-0.2342,-1.6841,0.0361,291.340,-90.370,-132.580,411,408,296,389,345,2025-05-28T14:09:08.488188
2211,-0.6588,-1.0594,-0.4260,340.270,-37.135,-120.295,395,396,339,405,394,2025-05-28T14:09:08.488188
2212,-0.9687,-0.3177,-0.8647,378.210,-44.450,-100.205,417,420,352,392,398,2025-05-28T14:09:08.488188
2213,-1.2000,0.3860,-1.5108,398.930,-77.315,-80.780,427,426,358,402,395,2025-05-28T14:09:08.488188
2214,-1.3074,1.0960,-2.0794,397.880,-123.340,-58.800,422,417,364,391,382,2025-05-28T14:09:08.488188
2215,-1.4001,1.7871,-2.6293,379.645,-145.075,-36.190,365,403,373,407,346,2025-05-28T14:09:08.488188
2216,-1.5157,2.2877,-3.0261,337.260,-168.315,-10.675,398,438,368,373,387,2025-05-28T14:09:08.488188
2217,-1.5172,2.5322,-3.3067,279.020,-191.030,11.480,419,400,366,396,407,2025-05-28T14:09:08.488188
2218,-1.5230,2.6825,-3.2960,211.680,-204.575,36.505,341,370,370,370,391,2025-05-28T14:09:08.488188
2219,-1.6304,2.7631,-2.9856,140.735,-214.445,57.750,402,303,378,405,401,2025-05-28T14:09:08.488188
2220,-1.5528,2.7377,-2.6328,78.120,-242.550,77.735,340,375,386,408,393,2025-05-28T14:09:08.586741
2221,-1.4923,2.6162,-2.2370,25.165,-275.870,91.875,383,414,385,401,406,2025-05-28T14:09:08.586741
2222,-1.4528,2.3609,-1.9222,-9.870,-311.395,103.425,397,426,375,392,420,2025-05-28T14:09:08.586741
2223,-1.3913,2.0647,-1.6426,-43.050,-350.140,114.905,420,430,351,399,416,2025-05-28T14:09:08.586741
2224,-1.3308,1.7734,-1.4425,-70.105,-405.440,125.930,396,409,325,401,390,2025-05-28T14:09:08.586741
2225,-1.1551,1.4645,-1.3235,-90.790,-452.060,134.225,408,370,347,390,406,2025-05-28T14:09:08.586741
2226,-0.9296,1.2254,-1.2166,-102.340,-472.255,144.235,376,404,370,367,388,2025-05-28T14:09:08.586741
2227,-0.6974,0.9887,-1.0936,-105.560,-472.710,152.390,416,401,378,401,378,2025-05-28T14:09:08.586741
2228,-0.4006,0.8233,-0.9428,-105.175,-457.590,166.460,365,424,378,409,385,2025-05-28T14:09:08.586741
2229,-0.2362,0.6778,-0.7881,-103.775,-429.870,177.275,397,394,380,415,396,2025-05-28T14:09:08.687860
2230,-0.0727,0.5109,-0.6446,-98.070,-395.570,180.845,377,413,377,410,402,2025-05-28T14:09:08.687860
2231,0.1039,0.4636,-0.4924,-92.015,-360.955,183.155,342,422,370,355,385,2025-05-28T14:09:08.687860
2232,0.2469,0.3762,-0.3714,-83.615,-325.045,178.570,394,407,374,399,383,2025-05-28T14:09:08.687860
2233,0.2689,0.3338,-0.2791,-74.760,-280.840,168.630,398,426,374,400,400,2025-05-28T14:09:08.687860
2234,0.3006,0.3192,-0.1620,-64.645,-248.570,159.110,376,350,379,406,389,2025-05-28T14:09:08.687860
2235,0.3284,0.3040,-0.0756,-55.965,-225.960,145.600,404,416,379,403,401,2025-05-28T14:09:08.687860
2236,0.3040,0.3196,-0.0146,-48.300,-207.480,130.130,408,438,342,420,393,2025-05-28T14:09:08.687860
2237,0.2991,0.3079,-0.0210,-40.810,-194.075,113.015,392,405,354,403,400,2025-05-28T14:09:08.897801
2238,0.3152,0.3406,0.0068,-33.320,-180.845,96.810,363,404,363,410,377,2025-05-28T14:09:08.897801
2239,0.3367,0.3748,0.0068,-27.895,-160.965,79.030,398,403,371,383,377,2025-05-28T14:09:08.897801
2240,0.3855,0.4343,0.0390,-23.870,-134.995,61.810,420,360,380,351,398,2025-05-28T14:09:08.897801
2241,0.3782,0.4968,0.0913,-20.650,-105.070,47.075,411,417,369,386,389,2025-05-28T14:09:08.897801
2242,0.3348,0.5451,0.1118,-18.655,-82.705,33.670,430,408,374,362,406,2025-05-28T14:09:08.897801
2243,0.2572,0.5934,0.1513,-15.505,-60.725,23.100,422,412,383,335,410,2025-05-28T14:09:08.897801
2244,0.1835,0.7418,0.1850,-11.585,-46.935,16.240,403,422,370,328,358,2025-05-28T14:09:08.897801
2245,0.1196,0.6749,0.2430,-8.330,-36.120,10.430,404,433,372,377,374,2025-05-28T14:09:08.897801
2246,0.0512,0.7203,0.2889,-5.145,-27.685,5.180,348,426,375,405,397,2025-05-28T14:09:08.897801
2247,-0.0459,0.7491,0.3201,-3.080,-24.745,0.805,384,427,386,423,401,2025-05-28T14:09:08.897801
2248,-0.0922,0.7876,0.3060,-0.455,-26.040,-1.925,400,428,390,400,388,2025-05-28T14:09:08.897801
2249,-0.1157,0.8169,0.3118,1.435,-27.055,-2.835,400,362,393,409,344,2025-05-28T14:09:08.897801
2250,-0.0947,0.8555,0.3240,2.730,-22.400,-2.415,349,377,368,406,383,2025-05-28T14:09:08.897801
2251,-0.0727,0.8896,0.3436,3.115,-12.740,0.210,397,411,368,414,304,2025-05-28T14:09:08.897801
2252,-0.0717,0.9233,0.3597,2.380,-2.415,3.325,414,398,378,354,373,2025-05-28T14:09:08.897801
2253,-0.0869,0.9418,0.3758,0.735,11.585,4.410,413,410,386,391,399,2025-05-28T14:09:08.897801
2254,-0.1401,0.9467,0.3821,-0.560,21.735,5.775,420,388,356,395,346,2025-05-28T14:09:09.121671
2255,-0.1845,0.9560,0.3714,-1.120,26.250,7.035,343,409,354,400,386,2025-05-28T14:09:09.121671
2256,-0.2181,0.9579,0.3670,-1.680,26.985,8.085,407,414,378,400,400,2025-05-28T14:09:09.121671
2257,-0.2606,0.9662,0.3689,-1.890,25.515,8.400,360,302,381,386,404,2025-05-28T14:09:09.121671
2258,-0.2684,0.9687,0.3841,-2.625,21.980,8.435,391,388,349,406,392,2025-05-28T14:09:09.121671
2259,-0.2733,0.9672,0.3845,-3.500,17.710,9.065,357,409,364,390,399,2025-05-28T14:09:09.121671
2260,-0.2889,0.9618,0.2528,-4.025,12.635,11.095,377,405,359,394,409,2025-05-28T14:09:09.122674
2261,-0.2918,0.9511,0.3738,-3.955,8.470,12.005,388,367,372,415,398,2025-05-28T14:09:09.122674
2262,-0.2786,0.9409,0.3758,-4.200,7.175,11.795,413,412,368,421,405,2025-05-28T14:09:09.122674
2263,-0.2572,0.9267,0.3772,-4.620,7.490,12.425,419,411,374,424,354,2025-05-28T14:09:09.122674
2264,-0.2479,0.9082,0.3714,-5.040,9.205,13.125,417,418,365,393,384,2025-05-28T14:09:09.122674
2265,-0.2484,0.8940,0.3640,-5.110,12.075,13.300,383,415,364,410,363,2025-05-28T14:09:09.122674
2266,-0.2406,0.8877,0.3650,-4.620,14.420,14.035,402,352,372,400,347,2025-05-28T14:09:09.122674
2267,-0.2547,0.8735,0.3787,-4.865,16.205,13.475,394,401,376,394,382,2025-05-28T14:09:09.122674
2268,-0.2645,0.8642,0.3762,-5.250,15.960,12.145,356,363,370,408,360,2025-05-28T14:09:09.122674
2269,-0.2811,0.8540,0.3870,-4.375,13.510,11.410,333,404,370,416,351,2025-05-28T14:09:09.122674
2270,-0.2816,0.8496,0.3889,-3.570,10.605,10.885,391,397,359,392,382,2025-05-28T14:09:09.122674
2271,-0.2650,0.8506,0.3782,-2.940,8.750,9.730,410,385,371,392,404,2025-05-28T14:09:09.122674
2272,-0.2577,0.8555,0.3845,-2.415,7.315,7.420,363,384,366,398,363,2025-05-28T14:09:09.304342
2273,-0.2577,0.8520,0.3880,-2.030,5.565,6.020,402,425,371,407,382,2025-05-28T14:09:09.304342
2274,-0.2420,0.8569,0.3728,-1.960,3.220,5.530,411,418,367,402,348,2025-05-28T14:09:09.304342
2275,-0.2362,0.8618,0.3767,-1.505,3.360,3.850,401,392,375,403,373,2025-05-28T14:09:09.304342
2276,-0.2328,0.8764,0.3806,-1.085,4.375,1.820,342,423,382,400,402,2025-05-28T14:09:09.304342
2277,-0.2216,0.8862,0.3875,-1.190,4.130,1.540,416,371,380,395,404,2025-05-28T14:09:09.304342
2278,-0.2240,0.8833,0.3694,-1.715,3.535,2.135,402,395,368,410,414,2025-05-28T14:09:09.304342
2279,-0.2259,0.8784,0.3611,-1.260,3.395,2.100,429,388,375,417,399,2025-05-28T14:09:09.304342
2280,-0.2259,0.8955,0.3738,-0.315,3.395,2.625,405,398,386,419,407,2025-05-28T14:09:09.304342
2281,-0.2211,0.8960,0.3841,-0.350,3.570,2.485,421,391,381,405,410,2025-05-28T14:09:09.304342
2282,-0.2279,0.8994,0.3762,0.105,3.465,2.870,402,423,374,425,406,2025-05-28T14:09:09.304342
2283,-0.2167,0.9038,0.3762,0.735,3.850,3.220,409,397,364,354,408,2025-05-28T14:09:09.304342
2284,-0.2230,0.9077,0.3826,1.540,5.250,3.185,394,432,341,330,407,2025-05-28T14:09:09.304342
2285,-0.2328,0.9043,0.3782,2.240,5.250,2.905,416,409,348,367,409,2025-05-28T14:09:09.304342
2286,-0.2420,0.8945,0.3772,3.325,3.850,3.045,405,345,364,360,410,2025-05-28T14:09:09.304342
2287,-0.2533,0.8877,0.3762,4.025,0.665,3.115,411,394,376,403,394,2025-05-28T14:09:09.304342
2288,-0.2499,0.8828,0.3714,4.655,-2.870,2.940,429,429,380,396,406,2025-05-28T14:09:09.587558
2289,-0.2235,0.8774,0.3640,5.145,-4.935,3.430,421,399,373,410,414,2025-05-28T14:09:09.587558
2290,-0.2011,0.8828,0.3528,5.460,-3.570,3.500,381,396,335,349,388,2025-05-28T14:09:09.587558
2291,-0.1854,0.8886,0.3406,5.845,-0.770,2.730,375,392,351,383,405,2025-05-28T14:09:09.587558
2292,-0.1659,0.8940,0.3328,5.985,4.060,2.065,397,418,336,392,406,2025-05-28T14:09:09.587558
2293,-0.1649,0.8979,0.3201,5.740,9.590,1.260,396,429,346,414,413,2025-05-28T14:09:09.587558
2294,-0.1723,0.9033,0.3187,5.530,14.630,-0.105,390,426,371,402,412,2025-05-28T14:09:09.587558
2295,-0.1898,0.9043,0.3231,5.040,17.780,-1.575,418,425,385,412,362,2025-05-28T14:09:09.587558
2296,-0.2220,0.8999,0.3265,4.340,17.640,-2.590,415,410,345,392,388,2025-05-28T14:09:09.587558
2297,-0.2513,0.8979,0.3314,4.095,14.350,-3.465,407,424,353,418,390,2025-05-28T14:09:09.587558
2298,-0.2733,0.9048,0.3416,4.095,8.785,-4.270,409,404,375,410,347,2025-05-28T14:09:09.587558
2299,-0.2899,0.9189,0.3479,3.220,2.625,-5.565,394,421,376,424,398,2025-05-28T14:09:09.587558
2300,-0.2830,0.9282,0.3558,2.240,-2.310,-5.950,412,366,370,412,349,2025-05-28T14:09:09.587558
2301,-0.2723,0.9438,0.3592,0.735,-4.235,-5.705,340,396,363,397,324,2025-05-28T14:09:09.820616
2302,-0.2538,0.9501,0.3626,-0.280,-4.060,-4.760,405,421,378,408,382,2025-05-28T14:09:09.820616
2303,-0.2542,0.9584,0.3631,-1.295,-1.680,-3.570,403,346,380,410,365,2025-05-28T14:09:09.820616
2304,-0.2606,0.9589,0.3601,-1.995,0.350,-2.170,418,398,339,410,400,2025-05-28T14:09:09.820616
2305,-0.2689,0.9584,0.3694,-2.660,1.260,-0.245,372,406,355,414,393,2025-05-28T14:09:09.820616
2306,-0.2869,0.9550,0.3821,-3.500,0.455,1.295,409,413,363,406,400,2025-05-28T14:09:09.820616
2307,-0.3001,0.9457,0.3831,-3.955,-1.610,2.975,373,344,332,364,365,2025-05-28T14:09:09.820616
2308,-0.3006,0.9457,0.3850,-4.305,-3.675,4.060,410,405,362,400,403,2025-05-28T14:09:09.820616
2309,-0.2899,0.9399,0.3792,-4.760,-4.725,5.110,400,409,363,399,395,2025-05-28T14:09:09.820616
2310,-0.2630,0.9331,0.3680,-5.145,-4.865,6.055,415,414,381,389,400,2025-05-28T14:09:09.820616
2311,-0.2469,0.9174,0.3543,-5.390,-3.570,6.930,424,416,371,375,405,2025-05-28T14:09:09.820616
2312,-0.2211,0.9096,0.3475,-5.600,-0.630,7.490,414,413,362,408,414,2025-05-28T14:09:09.820616
2313,-0.2050,0.8872,0.3323,-5.600,2.520,7.805,389,426,374,390,403,2025-05-28T14:09:09.820616
2314,-0.1991,0.8711,0.3309,-5.810,5.005,7.420,416,434,334,358,405,2025-05-28T14:09:09.820616
2315,-0.1996,0.8594,0.3357,-6.230,7.000,5.810,401,433,356,353,408,2025-05-28T14:09:09.820616
2316,-0.2025,0.8423,0.3328,-6.545,7.840,3.885,400,431,361,379,393,2025-05-28T14:09:09.820616
2317,-0.2255,0.8291,0.3299,-6.335,5.495,1.190,399,418,370,388,402,2025-05-28T14:09:09.820616
2318,-0.2367,0.8242,0.3284,-5.670,0.805,-1.995,423,405,375,391,390,2025-05-28T14:09:09.823384
2319,-0.2181,0.8257,0.3279,-4.480,-2.380,-4.515,381,434,384,385,391,2025-05-28T14:09:09.823483
2320,-0.2064,0.8291,0.3304,-3.430,-4.375,-6.160,415,402,349,401,383,2025-05-28T14:09:09.823483
2321,-0.1991,0.8398,0.3509,-2.450,-4.130,-8.365,397,399,364,411,391,2025-05-28T14:09:09.823483
2322,-0.2172,0.8467,0.3636,-1.540,-4.095,-10.290,341,420,376,417,390,2025-05-28T14:09:09.823483
2323,-0.2225,0.8530,0.3660,-0.630,-4.690,-10.815,387,419,388,395,403,2025-05-28T14:09:09.823483
2324,-0.2147,0.8686,0.3714,0.770,-4.235,-10.920,387,419,382,409,403,2025-05-28T14:09:09.823483
2325,-0.2030,0.8843,0.3723,1.750,-0.805,-10.605,423,403,372,416,388,2025-05-28T14:09:09.823483
2326,-0.2137,0.8965,0.3733,2.485,2.905,-9.695,381,415,360,398,406,2025-05-28T14:09:09.823483
2327,-0.2460,0.9111,0.3758,3.360,4.445,-8.960,413,420,368,350,410,2025-05-28T14:09:09.823483
