SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1162,0.1279,0.9130,0.3792,20.370,-18.900,10.710,1.071,0.006,0.003,0.010,0.006,2025-05-24T19:13:12.064503
1163,0.1420,0.9233,0.3514,10.990,-29.750,4.200,1.068,0.003,0.006,0.013,0.006,2025-05-24T19:13:12.064518
1164,0.1318,0.8999,0.3372,2.240,-35.210,-3.430,1.071,0.003,0.003,0.010,0.006,2025-05-24T19:13:12.064531
1165,0.1381,0.8750,0.3070,-5.180,-33.110,-10.150,1.068,0.003,0.003,0.010,0.003,2025-05-24T19:13:12.064545
1166,0.0976,0.8711,0.3309,-9.450,-19.670,-12.040,1.068,0.003,0.003,0.010,0.006,2025-05-24T19:13:12.064558
1167,0.0337,0.8721,0.3709,-10.570,-13.090,-13.580,1.068,0.003,0.003,0.010,0.003,2025-05-24T19:13:12.064571
1168,-0.0425,0.8764,0.4158,-8.960,-17.220,-13.860,1.071,0.003,0.006,0.010,0.006,2025-05-24T19:13:12.064584
1169,-0.0386,0.8823,0.4494,-9.660,-24.010,-15.680,1.068,0.003,0.003,0.010,0.006,2025-05-24T19:13:12.064597
1170,-0.0410,0.8896,0.4968,-11.830,-25.760,-17.150,1.068,0.003,0.006,0.013,0.006,2025-05-24T19:13:12.064609
1171,-0.0132,0.8828,0.5144,-12.530,-23.940,-20.160,1.068,0.003,0.003,0.013,0.006,2025-05-24T19:13:12.064621
1172,-0.0273,0.8730,0.5348,-9.800,-20.020,-21.350,1.068,0.003,0.006,0.013,0.006,2025-05-24T19:13:12.269266
1173,-0.0434,0.8555,0.5309,-1.400,-19.530,-21.140,1.071,0.003,0.003,0.010,0.003,2025-05-24T19:13:12.269335
1174,-0.0781,0.8657,0.5280,6.230,-22.960,-21.490,1.071,0.003,0.006,0.013,0.006,2025-05-24T19:13:12.269353
1175,-0.0698,0.8721,0.5031,9.030,-24.220,-22.120,1.068,0.006,0.006,0.013,0.003,2025-05-24T19:13:12.269369
1176,-0.0917,0.8779,0.4797,8.680,-23.730,-24.290,1.071,0.003,0.006,0.010,0.006,2025-05-24T19:13:12.269388
1177,-0.1108,0.8945,0.4577,5.740,-26.110,-26.390,1.068,0.003,0.003,0.006,0.003,2025-05-24T19:13:12.269549
1178,-0.1215,0.8843,0.4431,2.380,-25.830,-27.930,1.068,0.003,0.006,0.010,0.006,2025-05-24T19:13:12.269563
1179,-0.1396,0.8823,0.4475,1.540,-26.250,-28.210,1.068,0.003,0.003,0.010,0.003,2025-05-24T19:13:12.269577
1180,-0.1508,0.8799,0.4480,3.010,-26.740,-27.580,1.068,0.003,0.003,0.010,0.003,2025-05-24T19:13:12.269593
1181,-0.1854,0.8828,0.4412,3.850,-27.440,-26.810,1.068,0.003,0.003,0.010,0.003,2025-05-24T19:13:12.269607
1182,-0.1879,0.8808,0.4329,2.660,-25.060,-27.020,1.071,0.003,0.003,0.010,0.006,2025-05-24T19:13:12.269620
1183,-0.2084,0.8769,0.4324,2.240,-25.200,-27.370,1.071,0.003,0.003,0.010,0.003,2025-05-24T19:13:12.269633
1184,-0.2050,0.8686,0.4211,1.750,-26.320,-28.560,1.071,0.006,0.003,0.010,0.003,2025-05-24T19:13:12.269692
1185,-0.1952,0.8511,0.4099,1.470,-24.290,-29.190,1.071,0.003,0.006,0.006,0.006,2025-05-24T19:13:12.269706
1186,-0.1928,0.8262,0.3845,3.430,-22.610,-29.750,1.071,0.006,0.006,0.013,0.006,2025-05-24T19:13:12.269720
1187,-0.1796,0.7915,0.3738,5.600,-19.460,-30.520,1.071,0.006,0.003,0.013,0.006,2025-05-24T19:13:12.493447
1188,-0.1625,0.7496,0.3640,9.520,-14.280,-31.990,1.071,0.006,0.006,0.010,0.003,2025-05-24T19:13:12.493512
1189,-0.1513,0.7013,0.3592,13.440,-8.890,-33.320,1.071,0.006,0.006,0.010,0.006,2025-05-24T19:13:12.493530
1190,-0.1518,0.6554,0.3416,15.750,-8.610,-37.730,1.071,0.003,0.006,0.010,0.006,2025-05-24T19:13:12.493545
1191,-0.1288,0.6071,0.3396,14.910,-12.390,-43.890,1.071,0.003,0.003,0.013,0.006,2025-05-24T19:13:12.493559
1192,-0.1005,0.5119,0.3421,14.420,-16.240,-52.290,1.071,0.003,0.003,0.010,0.006,2025-05-24T19:13:12.493574
1193,-0.0386,0.4397,0.3431,16.870,-14.980,-63.490,1.071,0.003,0.006,0.010,0.003,2025-05-24T19:13:12.493587
1194,-0.0063,0.3655,0.3387,22.400,-10.220,-73.290,1.071,0.003,0.003,0.010,0.006,2025-05-24T19:13:12.493602
1195,-0.0073,0.2982,0.3357,30.660,-5.740,-81.760,1.074,0.003,0.003,0.010,0.003,2025-05-24T19:13:12.493617
1196,-0.0181,0.2396,0.3162,38.920,1.890,-89.810,1.068,0.000,0.006,0.010,0.003,2025-05-24T19:13:12.493635
1197,-0.0122,0.1991,0.2733,48.720,18.690,-96.740,1.068,0.003,0.006,0.010,0.006,2025-05-24T19:13:12.493649
1198,-0.0337,0.1796,0.2338,59.850,33.180,-101.920,1.068,0.003,0.010,0.010,0.006,2025-05-24T19:13:12.493662
1199,0.0102,0.1757,0.1864,66.990,51.660,-106.400,1.068,0.003,0.003,0.006,0.006,2025-05-24T19:13:12.493716
1200,0.0649,0.1913,0.1688,74.830,78.120,-108.920,1.068,0.003,0.006,0.013,0.006,2025-05-24T19:13:12.493731
1201,0.1449,0.2479,0.1083,86.240,101.220,-112.280,1.071,0.000,0.003,0.010,0.006,2025-05-24T19:13:12.493746
1202,0.2377,0.3489,0.0547,102.340,127.260,-114.030,1.065,0.003,0.003,0.010,0.003,2025-05-24T19:13:12.493761
1203,0.3645,0.4875,0.0020,120.820,161.420,-115.990,1.068,0.003,0.010,0.013,0.006,2025-05-24T19:13:12.493775
1204,0.4324,0.6490,-0.1279,141.470,197.050,-117.880,1.065,0.003,0.006,0.013,0.006,2025-05-24T19:13:12.679351
1205,0.4553,0.8926,-0.2650,155.050,234.990,-116.270,1.065,0.003,0.003,0.010,0.006,2025-05-24T19:13:12.679411
1206,0.4973,1.1741,-0.4236,168.770,285.600,-110.950,1.068,0.006,0.003,0.013,0.006,2025-05-24T19:13:12.679428
1207,0.4699,1.6773,-0.6222,178.500,322.840,-105.140,1.065,0.003,0.006,0.016,0.006,2025-05-24T19:13:12.679443
1208,0.5348,2.1677,-0.8433,182.280,362.880,-98.000,1.065,0.003,0.003,0.019,0.006,2025-05-24T19:13:12.679457
1209,0.4646,2.6084,-1.1653,179.410,386.050,-85.890,1.065,0.003,0.006,0.023,0.003,2025-05-24T19:13:12.679470
1210,0.4363,3.1252,-1.4352,164.850,389.550,-70.770,1.068,0.006,0.003,0.023,0.006,2025-05-24T19:13:12.679484
1211,0.3235,3.4999,-1.5826,120.750,376.180,-65.240,1.065,0.003,0.003,0.023,0.003,2025-05-24T19:13:12.679497
1212,0.3387,3.7488,-1.7563,21.420,368.620,-68.740,1.065,0.003,0.003,0.023,0.006,2025-05-24T19:13:12.679509
1213,0.2420,3.7103,-1.7861,-71.400,365.960,-77.140,1.065,0.003,0.006,0.023,0.003,2025-05-24T19:13:12.679521
1214,0.1122,3.4497,-1.6538,-168.910,352.730,-85.260,1.061,0.003,0.003,0.026,0.003,2025-05-24T19:13:12.679533
1215,-0.2879,3.0075,-1.3361,-189.490,306.320,-80.220,1.061,0.003,0.006,0.026,0.006,2025-05-24T19:13:12.679545
1216,-0.5612,2.6035,-1.0824,-185.710,248.500,-83.160,1.058,0.003,0.003,0.029,0.006,2025-05-24T19:13:12.679598
1217,-0.9667,2.2297,-1.2180,-181.930,216.510,-88.130,1.061,0.006,0.003,0.029,0.003,2025-05-24T19:13:12.679611
1218,-1.3903,1.8032,-1.4191,-182.490,206.500,-86.590,1.058,0.006,0.006,0.023,0.006,2025-05-24T19:13:12.883393
1219,-1.9349,1.2878,-1.7397,-166.950,184.100,-77.490,1.058,0.006,0.003,0.026,0.006,2025-05-24T19:13:12.883454
1220,-2.5195,0.6759,-2.0657,-110.250,117.880,-36.820,1.058,0.006,0.003,0.026,0.006,2025-05-24T19:13:12.883477
1221,-2.6567,-0.1191,-2.3229,-57.330,47.320,-3.850,1.058,0.003,0.006,0.019,0.006,2025-05-24T19:13:12.883492
1222,-2.5996,-0.6666,-2.4049,-44.030,8.190,28.910,1.065,0.006,0.003,0.019,0.003,2025-05-24T19:13:12.883506
1223,-2.3214,-1.0960,-2.2355,-74.060,8.330,55.930,1.061,0.003,0.006,0.013,0.003,2025-05-24T19:13:12.883519
1224,-1.6836,-1.6011,-1.8832,-111.160,33.810,91.140,1.065,0.003,0.003,0.013,0.003,2025-05-24T19:13:12.883532
1225,-1.0063,-2.0262,-1.3357,-124.670,77.420,107.100,1.068,0.000,0.006,0.016,0.003,2025-05-24T19:13:12.883544
1226,-0.5890,-2.3126,-0.6988,-104.370,80.080,107.520,1.068,0.006,0.010,0.013,0.006,2025-05-24T19:13:12.883557
1227,-0.0805,-2.3639,-0.2826,-81.200,58.170,77.420,1.065,0.006,0.003,0.016,0.006,2025-05-24T19:13:12.883569
1228,0.1508,-2.1809,-0.0137,-66.080,9.730,34.230,1.065,0.003,0.003,0.013,0.003,2025-05-24T19:13:12.883581
1229,0.4412,-1.8710,-0.0317,-38.780,-6.160,-5.810,1.068,0.006,0.003,0.013,0.006,2025-05-24T19:13:12.883593
1230,0.3924,-1.4479,-0.1786,-15.820,15.050,-43.820,1.068,0.006,0.003,0.013,0.003,2025-05-24T19:13:12.883645
1231,0.0683,-1.0907,-0.2772,-2.590,25.970,-67.130,1.065,0.003,0.006,0.013,0.006,2025-05-24T19:13:12.883659
1232,-0.3387,-0.7213,-0.4250,6.440,10.360,-86.380,1.065,0.000,0.003,0.016,0.003,2025-05-24T19:13:12.883671
1233,-0.6276,-0.2489,-0.5480,12.600,10.290,-92.260,1.061,0.003,0.003,0.019,0.003,2025-05-24T19:13:12.883683
1234,-1.0726,0.1474,-0.5890,16.520,4.830,-94.570,1.061,0.006,0.000,0.016,0.006,2025-05-24T19:13:13.087611
1235,-1.3840,0.4987,-0.6373,14.770,-23.170,-93.660,1.061,0.006,0.003,0.013,0.003,2025-05-24T19:13:13.087808
1236,-1.4894,0.8189,-0.7501,13.580,-48.090,-73.570,1.058,0.003,0.006,0.016,0.003,2025-05-24T19:13:13.087876
1237,-1.5396,1.0824,-0.8174,4.830,-53.270,-55.160,1.058,0.003,0.006,0.019,0.003,2025-05-24T19:13:13.087895
1238,-1.6631,1.3025,-0.7491,-5.460,-69.230,-44.310,1.055,0.003,0.006,0.016,0.006,2025-05-24T19:13:13.087911
1239,-1.8115,1.5108,-0.6905,-15.190,-116.200,-31.570,1.052,0.003,0.003,0.016,0.006,2025-05-24T19:13:13.087926
1240,-1.8554,1.6241,-0.6090,-28.560,-192.290,-23.100,1.048,0.003,0.006,0.016,0.003,2025-05-24T19:13:13.087941
1241,-1.6831,1.6851,-0.5256,-46.620,-244.230,-17.010,1.045,0.003,0.003,0.013,0.006,2025-05-24T19:13:13.087955
1242,-1.6797,1.6968,-0.3582,-58.030,-294.140,-7.140,1.042,0.003,0.006,0.019,0.006,2025-05-24T19:13:13.087971
1243,-1.3518,1.7763,-0.2908,-66.710,-323.330,20.580,1.042,0.003,0.006,0.016,0.003,2025-05-24T19:13:13.087985
1244,-1.1746,1.6280,-0.1342,-70.980,-301.770,33.950,1.035,0.003,0.003,0.016,0.006,2025-05-24T19:13:13.087999
1245,-0.9989,1.5660,-0.0190,-70.280,-283.150,60.480,1.035,0.003,0.003,0.016,0.006,2025-05-24T19:13:13.088012
1246,-0.7139,1.4572,0.0024,-65.240,-256.480,72.730,1.039,0.003,0.003,0.016,0.003,2025-05-24T19:13:13.088083
1247,-0.5671,1.3859,0.0210,-52.920,-253.120,79.310,1.042,0.003,0.003,0.016,0.006,2025-05-24T19:13:13.088098
1248,-0.3426,1.2571,0.0073,-50.190,-247.870,83.090,1.039,0.003,0.006,0.016,0.006,2025-05-24T19:13:13.088114
1249,-0.2401,1.2307,0.0244,-52.010,-250.530,84.280,1.042,0.006,0.003,0.013,0.006,2025-05-24T19:13:13.306443
1250,-0.1625,1.1307,-0.0322,-50.050,-251.440,86.310,1.045,0.003,0.006,0.016,0.006,2025-05-24T19:13:13.306506
1251,0.0059,1.0346,-0.0981,-47.180,-242.620,90.370,1.042,0.003,0.006,0.016,0.006,2025-05-24T19:13:13.497998
1252,0.1186,0.9506,-0.1581,-42.280,-217.630,89.180,1.048,0.003,0.003,0.013,0.006,2025-05-24T19:13:13.498022
1253,0.1898,0.8789,-0.1937,-36.610,-202.230,87.570,1.048,0.003,0.003,0.010,0.006,2025-05-24T19:13:13.498115
1254,0.2743,0.7930,-0.2289,-34.440,-193.060,82.810,1.042,0.006,0.003,0.010,0.006,2025-05-24T19:13:13.498125
1255,0.3245,0.7310,-0.2152,-34.230,-186.970,74.060,1.048,0.006,0.003,0.010,0.003,2025-05-24T19:13:13.498133
1256,0.2977,0.7135,-0.2147,-40.110,-189.770,66.080,1.045,0.006,0.003,0.010,0.003,2025-05-24T19:13:13.498141
1257,0.3753,0.6949,-0.1864,-48.790,-186.480,53.830,1.048,0.003,0.003,0.010,0.006,2025-05-24T19:13:13.498149
1258,0.4446,0.6573,-0.1444,-57.540,-162.680,44.380,1.045,0.003,0.000,0.013,0.006,2025-05-24T19:13:13.498156
1259,0.4080,0.6217,-0.0327,-60.200,-140.350,36.680,1.042,0.003,0.006,0.010,0.003,2025-05-24T19:13:13.498166
1260,0.3640,0.6110,0.0722,-58.100,-126.630,31.640,1.045,0.000,0.006,0.010,0.006,2025-05-24T19:13:13.498174
1261,0.3572,0.6100,0.1420,-50.960,-109.900,26.810,1.045,0.000,0.003,0.013,0.003,2025-05-24T19:13:13.498224
1262,0.3309,0.6315,0.2206,-37.380,-98.770,21.770,1.042,0.003,0.006,0.010,0.003,2025-05-24T19:13:13.498234
1263,0.2948,0.6920,0.2762,-29.820,-93.520,16.170,1.039,0.003,0.003,0.010,0.003,2025-05-24T19:13:13.498243
1264,0.2957,0.7540,0.3470,-29.260,-91.070,8.540,1.042,0.003,0.006,0.013,0.006,2025-05-24T19:13:13.498253
1265,0.3143,0.7974,0.4255,-32.480,-84.560,0.910,1.042,0.006,0.003,0.013,0.003,2025-05-24T19:13:13.498262
1266,0.2801,0.8301,0.4778,-26.950,-78.890,-5.250,1.039,0.003,0.006,0.016,0.003,2025-05-24T19:13:13.498270
1267,0.2723,0.8730,0.5192,-18.830,-71.120,-8.890,1.042,0.006,0.003,0.016,0.006,2025-05-24T19:13:13.498279
1268,0.1932,0.9155,0.5666,-14.350,-70.700,-10.430,1.039,0.006,0.003,0.016,0.006,2025-05-24T19:13:13.498286
1269,0.1620,0.9584,0.5822,-13.650,-71.610,-11.200,1.042,0.003,0.003,0.013,0.006,2025-05-24T19:13:13.498295
1270,0.1313,0.9706,0.5734,-15.330,-70.490,-9.240,1.039,0.003,0.003,0.013,0.006,2025-05-24T19:13:13.498303
1271,0.1405,0.9614,0.5100,-14.980,-58.940,-6.300,1.042,0.003,0.000,0.010,0.006,2025-05-24T19:13:13.498310
1272,0.1000,0.9594,0.4807,-11.550,-41.510,1.750,1.042,0.006,0.003,0.010,0.003,2025-05-24T19:13:13.498318
1273,0.0386,0.9628,0.4665,-5.250,-28.560,8.050,1.039,0.003,0.003,0.010,0.006,2025-05-24T19:13:13.498326
1274,-0.0093,0.9540,0.4446,-0.210,-29.680,11.480,1.039,0.003,0.003,0.010,0.003,2025-05-24T19:13:13.498347
1275,-0.0303,0.9204,0.4207,-0.210,-40.530,11.620,1.045,0.003,0.003,0.010,0.006,2025-05-24T19:13:13.498356
1276,0.0176,0.8940,0.3875,-4.130,-50.470,9.730,1.042,0.003,0.006,0.013,0.003,2025-05-24T19:13:13.498363
1277,0.0630,0.8413,0.3572,-9.590,-47.880,7.000,1.042,0.003,0.003,0.010,0.003,2025-05-24T19:13:13.498371
1278,0.0898,0.7998,0.3479,-12.250,-39.340,3.990,1.042,0.003,0.003,0.010,0.006,2025-05-24T19:13:13.498379
1279,0.0917,0.7671,0.3601,-14.840,-26.810,0.840,1.042,0.006,0.003,0.010,0.006,2025-05-24T19:13:13.498388
1280,0.0547,0.7354,0.4011,-14.490,-16.870,-0.840,1.042,0.006,0.003,0.013,0.006,2025-05-24T19:13:13.707787
1281,0.0327,0.7066,0.4363,-8.750,-17.150,-3.920,1.045,0.003,0.006,0.013,0.006,2025-05-24T19:13:13.707852
1282,0.0337,0.6954,0.4597,-2.030,-21.420,-9.730,1.045,0.003,0.006,0.010,0.003,2025-05-24T19:13:13.707871
1283,0.0327,0.7105,0.4753,2.660,-28.840,-14.560,1.045,0.003,0.003,0.013,0.006,2025-05-24T19:13:13.707886
1284,0.0459,0.7310,0.4812,6.020,-31.080,-19.110,1.045,0.006,0.006,0.013,0.006,2025-05-24T19:13:13.707901
1285,0.0425,0.7559,0.4802,9.450,-28.070,-21.490,1.045,0.006,0.006,0.013,0.006,2025-05-24T19:13:13.707915
1286,0.0503,0.8037,0.4734,12.740,-16.520,-21.700,1.042,0.006,0.006,0.010,0.006,2025-05-24T19:13:13.707931
1287,0.0283,0.8467,0.4758,14.700,-3.500,-20.440,1.042,0.003,0.003,0.010,0.003,2025-05-24T19:13:13.707945
1288,-0.0234,0.8994,0.4963,14.560,2.730,-18.200,1.045,0.006,0.003,0.010,0.003,2025-05-24T19:13:13.707959
1289,-0.0786,0.9374,0.5217,15.330,-4.550,-15.610,1.045,0.003,0.003,0.010,0.003,2025-05-24T19:13:13.707975
1290,-0.0908,0.9740,0.5446,14.140,-17.500,-14.490,1.045,0.003,0.003,0.010,0.006,2025-05-24T19:13:13.707995
1291,-0.0669,0.9955,0.5524,9.730,-27.440,-12.110,1.042,0.006,0.003,0.010,0.006,2025-05-24T19:13:13.708008
1292,-0.0439,1.0087,0.5563,3.640,-33.670,-9.730,1.042,0.003,0.003,0.010,0.006,2025-05-24T19:13:13.708068
1293,-0.0010,1.0067,0.5466,-3.640,-31.990,-7.350,1.045,0.003,0.003,0.013,0.006,2025-05-24T19:13:13.708082
1294,0.0098,0.9970,0.5295,-5.250,-21.280,-4.270,1.045,0.003,0.003,0.010,0.006,2025-05-24T19:13:13.708098
1295,-0.0259,0.9838,0.5256,-3.850,-10.500,0.630,1.045,0.003,0.006,0.013,0.006,2025-05-24T19:13:13.934279
1296,-0.0673,0.9711,0.5153,-1.610,-6.300,4.620,1.045,0.006,0.003,0.010,0.006,2025-05-24T19:13:13.934378
1297,-0.0869,0.9501,0.4963,-1.330,-8.680,6.580,1.045,0.006,0.006,0.010,0.006,2025-05-24T19:13:13.934489
1298,-0.0810,0.9252,0.4660,-1.400,-15.120,6.930,1.045,0.006,0.006,0.010,0.006,2025-05-24T19:13:13.934509
1299,-0.0566,0.8940,0.4309,-1.960,-18.060,7.350,1.048,0.003,0.006,0.013,0.006,2025-05-24T19:13:13.934522
1300,-0.0244,0.8511,0.3928,-4.760,-15.540,8.260,1.048,0.003,0.003,0.010,0.003,2025-05-24T19:13:13.934535
1301,0.0102,0.8169,0.3611,-8.610,-7.210,7.210,1.045,0.003,0.003,0.013,0.003,2025-05-24T19:13:13.934547
1302,0.0098,0.7788,0.3436,-10.290,3.010,5.880,1.048,0.006,0.003,0.006,0.006,2025-05-24T19:13:13.934559
1303,0.0005,0.7564,0.3558,-8.820,7.490,4.550,1.045,0.003,0.006,0.010,0.006,2025-05-24T19:13:13.934571
1304,-0.0034,0.7340,0.3621,-6.930,9.380,1.540,1.048,0.003,0.003,0.013,0.006,2025-05-24T19:13:13.934583
1305,-0.0146,0.7325,0.3738,-5.600,7.630,-3.010,1.045,0.003,0.000,0.013,0.006,2025-05-24T19:13:13.934594
1306,0.0054,0.7330,0.3821,-5.810,8.400,-7.420,1.048,0.003,0.003,0.010,0.006,2025-05-24T19:13:13.934608
1307,0.0102,0.7379,0.4153,-4.970,10.780,-12.320,1.048,0.006,0.006,0.010,0.003,2025-05-24T19:13:13.934620
1308,0.0049,0.7564,0.4504,-3.080,11.620,-15.540,1.048,0.003,0.003,0.013,0.006,2025-05-24T19:13:13.934686
1309,-0.0107,0.7808,0.4802,-0.980,15.050,-17.990,1.048,0.003,0.003,0.013,0.006,2025-05-24T19:13:13.934697
1310,-0.0429,0.8213,0.5231,0.980,17.640,-18.760,1.048,0.003,0.003,0.010,0.003,2025-05-24T19:13:13.934708
1311,-0.0776,0.8794,0.5505,2.380,16.660,-0.070,1.048,0.006,0.003,0.010,0.006,2025-05-24T19:13:13.934719
1312,-0.1122,0.9248,0.5671,3.010,13.020,-15.540,1.052,0.003,0.006,0.013,0.006,2025-05-24T19:13:13.934730
1313,-0.1352,0.9623,0.5871,2.380,8.120,-12.040,1.048,0.006,0.003,0.010,0.006,2025-05-24T19:13:14.114906
1314,-0.1484,0.9853,0.5968,1.120,2.870,-8.540,1.048,0.003,0.006,0.013,0.010,2025-05-24T19:13:14.114959
1315,-0.1401,0.9994,0.5919,0.000,-0.350,-4.900,1.048,0.003,0.003,0.010,0.006,2025-05-24T19:13:14.114974
1316,-0.1298,1.0033,0.5802,-1.820,-2.100,-1.820,1.045,0.003,0.006,0.013,0.006,2025-05-24T19:13:14.114987
1317,-0.1240,0.9838,0.5636,-3.780,-3.290,0.910,1.048,0.006,0.006,0.013,0.006,2025-05-24T19:13:14.114999
1318,-0.1098,0.9501,0.5461,-5.320,-4.200,2.940,1.048,0.006,0.006,0.010,0.006,2025-05-24T19:13:14.115012
1319,-0.1083,0.9199,0.5305,-5.390,-4.970,4.130,1.048,0.003,0.003,0.010,0.006,2025-05-24T19:13:14.115092
1320,-0.1078,0.8906,0.5109,-5.740,-4.200,4.550,1.045,0.006,0.003,0.010,0.006,2025-05-24T19:13:14.115148
1321,-0.1254,0.8560,0.4851,-6.020,-2.800,5.320,1.048,0.006,0.003,0.010,0.006,2025-05-24T19:13:14.115162
1322,-0.1425,0.8194,0.4719,-6.580,-3.710,5.390,1.045,0.006,0.006,0.010,0.006,2025-05-24T19:13:14.115174
1323,-0.1176,0.7881,0.4558,-6.930,-3.500,4.970,1.048,0.003,0.003,0.013,0.006,2025-05-24T19:13:14.115184
1324,-0.0825,0.7540,0.4436,-5.390,-1.050,4.340,1.045,0.003,0.003,0.013,0.003,2025-05-24T19:13:14.115195
1325,-0.0454,0.7100,0.4397,-2.800,4.200,2.800,1.048,0.003,0.006,0.013,0.003,2025-05-24T19:13:14.115207
1326,-0.0005,0.6559,0.4416,1.750,11.480,0.070,1.048,0.003,0.003,0.013,0.006,2025-05-24T19:13:14.115274
1327,0.0268,0.6066,0.4441,8.190,18.900,-3.080,1.048,0.003,0.003,0.013,0.006,2025-05-24T19:13:14.317162
1328,0.0756,0.5544,0.4338,18.830,27.650,-7.700,1.048,0.003,0.003,0.010,0.006,2025-05-24T19:13:14.317203
1329,0.1279,0.4958,0.4260,28.000,38.080,-13.020,1.048,0.003,0.003,0.013,0.006,2025-05-24T19:13:14.317214
1330,0.1635,0.4499,0.4036,39.550,52.150,-19.810,1.045,0.003,0.006,0.010,0.003,2025-05-24T19:13:14.317226
1331,0.1854,0.4070,0.3762,49.070,61.180,-28.070,1.045,0.006,0.003,0.010,0.003,2025-05-24T19:13:14.317332
1332,0.2020,0.3601,0.3362,59.290,69.300,-38.080,1.045,0.003,0.003,0.010,0.006,2025-05-24T19:13:14.317342
1333,0.1932,0.3323,0.3157,71.330,73.500,-44.660,1.045,0.006,0.003,0.010,0.003,2025-05-24T19:13:14.317352
1334,0.1942,0.3099,0.2538,80.360,82.040,-50.330,1.045,0.006,0.003,0.013,0.006,2025-05-24T19:13:14.317361
1335,0.1474,0.2957,0.2167,87.990,94.360,-54.600,1.048,0.006,0.006,0.010,0.006,2025-05-24T19:13:14.317370
1336,0.0991,0.2987,0.1498,97.580,110.670,-54.250,1.045,0.003,0.003,0.013,0.006,2025-05-24T19:13:14.317379
1337,0.0854,0.3650,0.0444,106.190,129.220,-50.400,1.048,0.003,0.006,0.010,0.006,2025-05-24T19:13:14.317388
1338,0.0849,0.4621,-0.0239,115.850,145.530,-45.500,1.048,0.003,0.006,0.006,0.006,2025-05-24T19:13:14.317397
1339,0.1352,0.5773,-0.1005,119.350,164.640,-43.400,1.048,0.006,0.003,0.010,0.003,2025-05-24T19:13:14.317434
1340,0.2142,0.7008,-0.1918,118.300,188.790,-41.090,1.048,0.003,0.006,0.010,0.003,2025-05-24T19:13:14.317444
1341,0.2523,0.7852,-0.2303,119.420,217.350,-38.010,1.048,0.006,0.003,0.013,0.006,2025-05-24T19:13:14.317453
1342,0.2840,0.8940,-0.2328,124.250,244.440,-36.470,1.048,0.003,0.006,0.016,0.006,2025-05-24T19:13:14.523226
1343,0.3645,1.0307,-0.2474,126.910,269.990,-37.100,1.048,0.006,0.006,0.016,0.006,2025-05-24T19:13:14.523290
1344,0.3211,1.1844,-0.2420,129.500,295.960,-42.840,1.045,0.003,0.003,0.019,0.003,2025-05-24T19:13:14.523307
1345,0.3221,1.3840,-0.2972,134.400,304.500,-46.130,1.045,0.006,0.006,0.019,0.006,2025-05-24T19:13:14.523322
1346,0.3279,1.6358,-0.3875,133.000,316.470,-50.120,1.042,0.006,0.003,0.023,0.006,2025-05-24T19:13:14.523342
1347,0.3382,1.8285,-0.5290,130.410,344.890,-51.730,1.045,0.006,0.003,0.023,0.006,2025-05-24T19:13:14.523356
1348,0.2728,2.0467,-0.6856,127.890,377.790,-42.630,1.042,0.003,0.003,0.023,0.003,2025-05-24T19:13:14.523371
1349,0.2835,2.3258,-0.8530,121.100,409.710,-30.170,1.039,0.006,0.006,0.023,0.006,2025-05-24T19:13:14.523385
1350,0.1244,2.5449,-0.9814,106.540,422.170,-15.820,1.039,0.003,0.003,0.023,0.006,2025-05-24T19:13:14.523398
1351,-0.0576,2.7328,-1.1185,79.940,383.180,-6.720,1.035,0.003,0.003,0.026,0.006,2025-05-24T19:13:14.523411
1352,-0.0722,2.7743,-1.2454,42.840,312.060,-6.090,1.039,0.003,0.003,0.026,0.006,2025-05-24T19:13:14.523425
1353,-0.0493,2.6820,-1.3898,-3.640,240.380,-6.860,1.035,0.003,0.006,0.023,0.006,2025-05-24T19:13:14.523439
1354,-0.0400,2.4995,-1.6006,-52.850,233.310,-7.420,1.035,0.006,0.003,0.026,0.006,2025-05-24T19:13:14.523495
1355,-0.2987,2.2560,-1.7285,-81.270,235.690,0.000,1.035,0.003,0.006,0.026,0.003,2025-05-24T19:13:14.523510
1356,-0.6671,2.0525,-1.8168,-108.920,234.780,6.020,1.039,0.003,0.006,0.026,0.003,2025-05-24T19:13:14.523524
1357,-1.0463,1.8046,-1.8559,-135.450,220.990,15.260,1.035,0.003,0.006,0.019,0.006,2025-05-24T19:13:14.523538
1358,-1.4557,1.5162,-1.8646,-154.070,176.540,30.310,1.042,0.006,0.003,0.019,0.006,2025-05-24T19:13:14.744475
1359,-1.7173,1.2171,-1.7358,-178.360,137.830,49.280,1.042,0.003,0.003,0.023,0.006,2025-05-24T19:13:14.744537
1360,-1.8305,0.7632,-1.5245,-188.230,103.180,87.500,1.042,0.006,0.006,0.016,0.006,2025-05-24T19:13:14.744555
1361,-1.7714,0.3558,-1.1790,-188.160,80.640,99.190,1.042,0.006,0.006,0.016,0.010,2025-05-24T19:13:14.744570
1362,-1.5977,-0.0503,-0.6744,-178.430,71.050,110.250,1.042,0.006,0.003,0.013,0.003,2025-05-24T19:13:14.744586
1363,-1.2898,-0.4460,-0.2308,-163.660,53.410,119.420,1.042,0.003,0.003,0.013,0.003,2025-05-24T19:13:14.744600
