SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
3514,-0.4085,-1.0721,-0.3758,-1.260,62.300,-68.740,423,403,367,415,417,2025-05-23T21:05:21.137857
3515,-0.4124,-1.3669,-0.4128,24.290,70.770,-95.480,425,416,385,416,401,2025-05-23T21:05:21.137866
3516,-0.4519,-1.4503,-0.4729,71.680,82.460,-110.600,410,432,353,418,393,2025-05-23T21:05:21.335476
3517,-0.5656,-1.5572,-0.4939,140.210,94.780,-139.720,409,413,372,404,408,2025-05-23T21:05:21.335518
3518,-0.6354,-1.5221,-0.5388,174.300,99.050,-165.760,378,400,384,413,417,2025-05-23T21:05:21.335532
3519,-0.7320,-1.6045,-0.7159,209.580,95.620,-177.170,408,405,376,421,413,2025-05-23T21:05:21.335542
3520,-0.7871,-1.5289,-0.8774,252.280,90.440,-180.600,384,361,387,413,417,2025-05-23T21:05:21.335551
3521,-0.9545,-1.5079,-1.0858,304.990,82.810,-181.860,387,392,394,419,416,2025-05-23T21:05:21.335560
3522,-1.2288,-1.4699,-1.3654,351.750,106.540,-203.140,402,421,398,421,413,2025-05-23T21:05:21.335569
3523,-1.5967,-1.4337,-1.6338,397.390,136.710,-224.770,406,387,380,417,400,2025-05-23T21:05:21.335578
3524,-1.8124,-1.3610,-1.9125,424.620,148.960,-220.640,399,424,374,402,411,2025-05-23T21:05:21.335586
3525,-1.7636,-1.0604,-2.1887,434.350,142.310,-214.340,400,360,352,406,322,2025-05-23T21:05:21.335594
3526,-1.6265,-0.8120,-2.4429,406.280,139.370,-200.410,378,350,367,406,330,2025-05-23T21:05:21.335603
3527,-1.8212,-0.3538,-2.8421,312.830,139.440,-151.270,421,380,346,372,383,2025-05-23T21:05:21.335612
3528,-1.4132,-0.0795,-2.5996,369.810,118.440,-83.090,409,402,375,406,406,2025-05-23T21:05:21.335624
3529,-1.3591,0.3528,-2.4888,368.410,116.270,-41.790,374,422,382,416,361,2025-05-23T21:05:21.335665
3530,-1.4157,0.4573,-2.4610,397.740,136.150,-6.860,410,418,381,418,394,2025-05-23T21:05:21.335675
3531,-1.3981,0.7710,-2.2248,413.280,159.880,25.760,403,426,388,386,391,2025-05-23T21:05:21.335685
3532,-1.1702,1.5045,-2.0628,495.250,120.050,36.330,391,398,388,407,396,2025-05-23T21:05:21.335694
3533,-0.8291,1.8588,-2.6586,483.420,85.680,15.960,413,414,386,373,406,2025-05-23T21:05:21.544822
3534,-0.6115,2.7294,-2.5381,447.790,55.020,24.570,406,413,378,393,409,2025-05-23T21:05:21.544873
3535,-0.9418,3.5936,-2.7016,345.870,45.780,40.180,390,400,380,366,370,2025-05-23T21:05:21.544886
3536,-0.7852,3.9328,-2.9934,181.930,80.010,16.870,391,414,392,354,384,2025-05-23T21:05:21.544897
3537,-0.6861,4.0519,-3.9045,58.170,107.660,21.070,409,425,394,382,403,2025-05-23T21:05:21.544907
3538,-0.8950,3.9640,-4.6136,7.140,138.670,38.640,403,393,391,406,412,2025-05-23T21:05:21.544918
3539,-1.0809,3.4819,-5.4441,-87.080,164.710,55.090,391,413,392,414,403,2025-05-23T21:05:21.544928
3540,-1.2254,2.6933,-6.1610,-251.300,194.670,63.560,418,405,382,417,411,2025-05-23T21:05:21.544939
3541,-1.4581,1.4333,-7.3307,-447.650,198.030,45.710,344,404,391,415,428,2025-05-23T21:05:21.544949
3542,-1.6490,0.5817,-8.2086,-694.820,293.020,34.790,346,401,380,435,513,2025-05-23T21:05:21.544959
3543,-1.7217,-0.2128,-8.5429,-955.640,419.720,-230.720,389,393,343,433,606,2025-05-23T21:05:21.544971
3544,-1.7914,-1.2864,-8.9089,-1061.760,412.300,-192.080,415,390,374,406,618,2025-05-23T21:05:21.544982
3545,-1.2327,-1.2952,-9.1324,-1317.540,284.410,-83.370,417,406,377,431,604,2025-05-23T21:05:21.544991
3546,-0.5929,-2.0955,-8.3560,-1239.000,76.230,-156.590,348,374,387,443,617,2025-05-23T21:05:21.545001
3547,-1.4601,-1.1492,-8.3565,-1226.960,-142.520,-78.400,397,416,390,439,604,2025-05-23T21:05:21.545042
3548,-0.9906,-2.2224,-8.5546,-1013.320,-164.920,8.120,422,402,376,409,617,2025-05-23T21:05:21.545052
3549,-1.5494,-2.2604,-7.7343,-873.670,-127.120,44.450,405,424,371,419,595,2025-05-23T21:05:21.545166
3550,-1.3034,-2.3522,-6.7012,-751.170,-125.930,62.650,400,404,341,412,541,2025-05-23T21:05:21.608955
3551,-0.8677,-2.5576,-5.5051,-705.600,-177.310,113.890,337,407,360,307,520,2025-05-23T21:05:21.609003
3552,-1.4235,-2.5361,-4.4159,-719.110,-205.870,179.270,397,424,336,314,478,2025-05-23T21:05:21.609017
3553,-0.9296,-3.0476,-3.6195,-726.740,-137.480,188.930,400,373,364,378,433,2025-05-23T21:05:21.609029
3554,-0.9740,-3.3296,-2.8265,-654.570,-32.900,119.840,383,409,377,396,405,2025-05-23T21:05:21.744002
3555,-0.7530,-3.2974,-2.0198,-571.130,15.610,56.770,395,391,378,363,405,2025-05-23T21:05:21.744057
3556,-0.4651,-3.4101,-1.4108,-473.340,-27.020,-0.630,338,401,382,407,408,2025-05-23T21:05:21.744072
3557,-0.2689,-3.5336,-1.1771,-387.660,-136.430,-21.070,386,408,398,412,362,2025-05-23T21:05:21.744084
3558,0.2957,-3.4931,-1.2307,-271.040,-194.460,-9.940,411,419,375,394,396,2025-05-23T21:05:21.744098
3559,0.5056,-3.0978,-1.1126,-116.690,-153.510,23.030,383,423,371,384,398,2025-05-23T21:05:21.744110
3560,0.4187,-2.5659,-0.7818,9.240,-69.650,47.670,422,410,372,345,387,2025-05-23T21:05:21.744123
3561,0.2987,-2.0911,-0.6364,115.570,-12.880,65.590,419,418,371,372,389,2025-05-23T21:05:21.744134
3562,0.0551,-1.6543,-0.4070,197.820,-41.510,89.810,425,350,374,387,403,2025-05-23T21:05:21.744147
3563,-0.2699,-1.3537,-0.3455,204.400,-67.480,55.790,405,382,374,398,402,2025-05-23T21:05:21.744157
3564,-0.3572,-1.1024,-0.2586,154.280,-99.400,-13.720,422,402,310,369,407,2025-05-23T21:05:21.744168
3565,-0.3811,-0.8457,-0.0102,126.910,-113.820,-54.180,414,417,354,348,360,2025-05-23T21:05:21.744179
3566,-0.4514,-0.6207,-0.0059,105.840,-91.280,-91.000,349,348,376,371,369,2025-05-23T21:05:21.794578
3567,-0.1854,-0.4773,-0.0488,159.110,-66.570,-138.950,373,417,370,390,402,2025-05-23T21:05:21.794622
3568,-0.1098,-0.2855,-0.0176,187.110,-14.840,-142.590,386,400,349,393,409,2025-05-23T21:05:21.794634
3569,-0.2689,-0.0561,-0.0791,216.930,36.610,-158.830,386,405,371,346,405,2025-05-23T21:05:21.794644
3570,-0.4704,0.0947,-0.1845,258.790,64.820,-181.230,410,429,370,377,407,2025-05-23T21:05:21.948218
3571,-0.8691,0.3250,-0.2991,284.550,60.970,-201.390,403,397,367,336,416,2025-05-23T21:05:21.948264
3572,-0.8237,0.5290,-0.3362,302.820,21.840,-235.970,376,298,370,379,412,2025-05-23T21:05:21.948276
3573,-0.8569,0.8237,-0.3216,291.900,-46.060,-235.480,355,379,373,393,410,2025-05-23T21:05:21.948287
3574,-0.8599,0.9033,-0.5324,289.940,-67.690,-230.510,349,335,381,342,402,2025-05-23T21:05:21.948299
3575,-1.0965,0.9570,-0.6354,328.160,-14.980,-240.870,335,324,376,379,392,2025-05-23T21:05:21.948309
3576,-1.6934,1.0829,-0.5446,287.560,50.330,-245.980,375,383,383,381,408,2025-05-23T21:05:21.948318
3577,-2.0154,1.1541,-0.3562,408.730,103.950,-290.780,413,420,384,410,417,2025-05-23T21:05:21.948328
3578,-2.2287,1.3664,-0.7344,411.180,121.240,-246.400,403,396,389,402,396,2025-05-23T21:05:21.948338
3579,-1.8573,1.3142,-1.0565,292.460,-7.350,-233.520,399,410,379,385,384,2025-05-23T21:05:21.948347
3580,-1.6041,1.3313,-1.0516,199.990,-151.760,-233.310,424,384,382,346,346,2025-05-23T21:05:21.948356
3581,-1.5372,1.3708,-0.9931,189.560,-257.180,-216.300,422,384,347,379,387,2025-05-23T21:05:21.948365
3582,-1.5875,1.3898,-0.8525,245.910,-218.750,-200.410,412,345,369,378,389,2025-05-23T21:05:21.948375
3583,-1.8910,1.4547,-0.6012,287.840,-87.500,-182.700,429,377,376,349,394,2025-05-23T21:05:22.003598
3584,-2.1204,1.4328,-0.5353,285.950,19.320,-159.250,400,393,374,336,370,2025-05-23T21:05:22.003645
3585,-1.8007,1.3488,-0.5656,235.340,-3.920,-142.100,418,425,387,393,393,2025-05-23T21:05:22.003658
3586,-1.5113,1.4186,-0.4231,139.790,-150.080,-108.220,422,406,377,392,396,2025-05-23T21:05:22.003668
3587,-1.3127,1.3322,-0.4119,47.880,-306.460,-93.800,369,401,368,363,384,2025-05-23T21:05:22.003678
3588,-1.0077,1.4333,-0.5144,26.670,-339.570,-40.810,348,379,373,388,390,2025-05-23T21:05:22.152973
3589,-0.5544,1.5499,0.0849,108.570,-227.010,-23.030,403,417,377,390,400,2025-05-23T21:05:22.153021
3590,-0.8140,1.6080,-0.4060,186.900,-40.600,-6.580,409,404,356,411,403,2025-05-23T21:05:22.153038
3591,-0.8677,1.6148,-0.4158,252.560,52.990,6.790,421,412,370,402,402,2025-05-23T21:05:22.153049
3592,-0.7696,1.6753,-0.3035,355.880,119.350,-6.160,433,400,351,390,409,2025-05-23T21:05:22.153059
3593,-1.0521,1.3903,-0.8194,306.530,67.690,17.500,401,387,361,400,413,2025-05-23T21:05:22.153069
3594,-0.7237,1.4152,-0.5344,192.360,-23.030,30.380,407,338,374,415,402,2025-05-23T21:05:22.153078
3595,-0.4255,1.3342,-0.4890,93.170,-146.020,29.260,406,383,376,418,360,2025-05-23T21:05:22.153087
3596,-0.4197,1.2210,-0.5246,18.900,-219.590,28.700,416,375,382,358,380,2025-05-23T21:05:22.153096
3597,-0.3694,1.1366,-0.3836,23.520,-172.410,27.720,360,416,381,392,409,2025-05-23T21:05:22.153107
3598,-0.3411,1.0214,-0.3748,66.780,-89.180,15.610,379,413,385,404,404,2025-05-23T21:05:22.153117
3599,-0.3704,0.9316,-0.3357,108.430,-8.890,8.750,342,390,384,371,404,2025-05-23T21:05:22.153125
3600,-0.4387,0.7979,-0.3631,122.710,34.160,2.100,371,416,348,357,386,2025-05-23T21:05:22.206616
3601,-0.5763,0.6988,-0.3294,108.360,39.620,0.000,354,427,361,396,359,2025-05-23T21:05:22.206662
3602,-0.6690,0.6100,-0.2796,60.340,22.680,9.520,402,404,369,399,386,2025-05-23T21:05:22.206671
3603,-0.7735,0.5397,-0.2874,12.250,2.240,16.380,411,344,372,414,361,2025-05-23T21:05:22.206678
3604,-0.7501,0.4939,-0.2996,-18.410,-8.610,19.040,388,414,386,412,380,2025-05-23T21:05:22.255988
3605,-0.6793,0.4621,-0.3353,-33.530,-1.610,22.050,411,388,378,399,395,2025-05-23T21:05:22.256042
3606,-0.6085,0.4480,-0.3504,-29.890,22.750,25.410,409,411,383,345,384,2025-05-23T21:05:22.256056
3607,-0.6242,0.4475,-0.3894,-11.900,60.340,23.380,376,406,354,375,402,2025-05-23T21:05:22.256067
3608,-0.6827,0.4612,-0.3948,20.720,90.720,18.060,371,421,370,413,395,2025-05-23T21:05:22.256078
3609,-0.7779,0.4670,-0.4177,47.740,110.530,7.980,413,414,351,420,407,2025-05-23T21:05:22.306488
3610,-0.8218,0.4919,-0.4124,57.260,106.190,-6.160,426,429,356,402,410,2025-05-23T21:05:22.306551
3611,-0.8833,0.5256,-0.3992,32.410,77.630,-9.380,367,420,362,380,362,2025-05-23T21:05:22.306567
3612,-0.9248,0.5436,-0.3933,1.050,45.360,-6.160,385,419,375,385,369,2025-05-23T21:05:22.306581
3613,-0.8955,0.5417,-0.3948,-17.500,20.160,-3.290,395,425,369,394,400,2025-05-23T21:05:22.355822
3614,-0.7798,0.5226,-0.4172,-39.900,8.260,2.310,414,407,380,413,400,2025-05-23T21:05:22.355932
3615,-0.7139,0.5144,-0.4177,-44.590,8.820,6.160,379,425,371,354,362,2025-05-23T21:05:22.355943
3616,-0.6925,0.5100,-0.4290,-29.750,26.600,7.560,391,426,380,398,396,2025-05-23T21:05:22.355952
3617,-0.7325,0.4939,-0.4309,-3.290,51.240,5.390,388,404,348,365,400,2025-05-23T21:05:22.402039
3618,-0.7452,0.4851,-0.4265,16.800,65.100,0.980,398,398,371,405,406,2025-05-23T21:05:22.402077
3619,-0.7735,0.5002,-0.4172,16.660,61.110,-1.680,407,427,365,392,357,2025-05-23T21:05:22.402087
3620,-0.8452,0.4968,-0.4075,-4.410,45.850,0.700,376,408,370,406,383,2025-05-23T21:05:22.402096
3621,-0.8852,0.4997,-0.3933,-19.460,23.310,1.820,377,422,373,403,346,2025-05-23T21:05:22.451754
3622,-0.8730,0.4875,-0.4011,-33.670,-1.960,2.100,422,421,379,397,382,2025-05-23T21:05:22.451808
3623,-0.8428,0.4660,-0.4236,-46.830,-27.090,3.430,420,384,383,398,388,2025-05-23T21:05:22.451822
3624,-0.7989,0.4363,-0.4226,-46.550,-45.500,3.990,306,412,390,402,406,2025-05-23T21:05:22.451834
3625,-0.7642,0.4372,-0.4153,-36.960,-53.830,4.970,323,387,344,395,409,2025-05-23T21:05:22.500863
3626,-0.7369,0.4231,-0.4099,-22.750,-48.790,5.250,390,405,325,406,380,2025-05-23T21:05:22.500929
3627,-0.7515,0.4221,-0.4148,-2.870,-37.030,4.270,417,393,358,394,409,2025-05-23T21:05:22.500946
3628,-0.7501,0.4343,-0.3894,6.720,-21.770,4.970,410,353,360,412,415,2025-05-23T21:05:22.500961
3629,-0.7637,0.4387,-0.3767,7.560,-7.630,3.850,394,385,381,416,405,2025-05-23T21:05:22.551935
3630,-0.8013,0.4451,-0.3753,2.380,0.140,3.290,383,399,368,353,406,2025-05-23T21:05:22.551985
3631,-0.8491,0.4519,-0.3645,-3.010,0.770,3.150,364,403,367,382,354,2025-05-23T21:05:22.551997
3632,-0.8818,0.4485,-0.3762,-9.100,-6.510,1.540,413,408,376,410,399,2025-05-23T21:05:22.552154
3633,-0.8764,0.4626,-0.3787,-13.720,-16.520,-0.420,402,420,393,405,405,2025-05-23T21:05:22.603955
3634,-0.8652,0.4656,-0.3601,-17.360,-31.920,-0.980,416,372,398,397,394,2025-05-23T21:05:22.604204
3635,-0.8296,0.4797,-0.3440,-12.110,-46.200,0.000,367,385,389,406,415,2025-05-23T21:05:22.604227
3636,-0.8013,0.4890,-0.3353,-5.250,-55.580,2.380,401,406,357,394,408,2025-05-23T21:05:22.604239
3637,-0.8086,0.4817,-0.3221,3.570,-61.950,2.870,337,416,370,395,350,2025-05-23T21:05:22.767779
3638,-0.8520,0.4724,-0.3196,17.080,-68.670,2.170,384,370,386,389,385,2025-05-23T21:05:22.767983
3639,-0.8994,0.4836,-0.3016,21.700,-82.320,0.210,399,408,396,394,368,2025-05-23T21:05:22.768012
3640,-0.9311,0.4958,-0.2957,17.570,-99.540,-1.120,353,419,389,344,299,2025-05-23T21:05:22.768022
3641,-0.9721,0.4968,-0.2552,2.520,-124.250,-2.100,400,409,383,363,348,2025-05-23T21:05:22.881588
3642,-1.0360,0.4875,-0.1801,-10.220,-151.480,-5.810,400,425,370,358,387,2025-05-23T21:05:22.960555
3643,-1.1458,0.4690,-0.1474,-19.530,-182.770,-11.970,408,431,369,376,406,2025-05-23T21:05:23.041237
3644,-1.2527,0.3909,-0.1371,-30.520,-222.180,-20.160,402,423,364,404,379,2025-05-23T21:05:23.121311
3645,-1.3230,0.3470,-0.1039,-39.900,-273.000,-28.560,390,426,382,396,388,2025-05-23T21:05:23.201896
3646,-1.4142,0.1952,-0.0893,-67.060,-328.580,-45.430,400,439,379,390,393,2025-05-23T21:05:23.303691
3647,-1.4464,0.1835,0.0605,-70.770,-377.020,-50.890,414,428,388,375,402,2025-05-23T21:05:23.389532
3648,-1.5235,0.0786,0.1810,-75.390,-432.810,-59.920,375,417,395,382,402,2025-05-23T21:05:23.460869
3649,-1.4850,-0.0527,0.2889,-73.010,-484.260,-71.400,402,405,393,398,403,2025-05-23T21:05:23.540862
3650,-1.3908,-0.1137,0.3392,-91.000,-526.540,-80.360,417,396,353,408,412,2025-05-23T21:05:23.637593
3651,-1.2322,-0.1430,0.3758,-93.660,-547.540,-99.400,412,417,373,396,359,2025-05-23T21:05:23.711046
3652,-1.0565,-0.1064,0.4016,-87.360,-541.590,-113.330,409,396,384,405,389,2025-05-23T21:05:23.790894
3653,-0.9350,-0.0356,0.4426,-87.780,-492.450,-138.880,408,392,349,398,395,2025-05-23T21:05:23.872072
3654,-0.7686,0.1732,0.5417,-92.610,-416.570,-141.050,406,349,365,388,310,2025-05-23T21:05:23.952994
3655,-0.6949,0.3528,0.6647,-108.920,-358.470,-137.270,377,400,382,390,383,2025-05-23T21:05:24.041001
3656,-0.6920,0.5295,0.7876,-118.930,-293.790,-133.630,384,425,377,343,379,2025-05-23T21:05:24.128274
3657,-0.6778,0.7349,0.8823,-133.420,-246.120,-127.050,408,395,384,330,395,2025-05-23T21:05:24.211670
3658,-0.6105,0.8691,0.8921,-118.300,-205.800,-118.720,415,408,356,392,350,2025-05-23T21:05:24.291635
3659,-0.5627,1.2464,0.9457,-140.840,-163.380,-104.370,414,368,369,391,334,2025-05-23T21:05:24.373420
3660,-0.5392,1.5831,0.9721,-147.420,-125.440,-92.960,423,405,371,391,367,2025-05-23T21:05:24.451675
3661,-0.7081,1.7139,1.0653,-121.800,-95.970,-82.180,410,417,371,396,374,2025-05-23T21:05:24.530099
3662,-0.8311,1.8568,1.2298,-55.230,-80.080,-66.990,376,350,337,406,400,2025-05-23T21:05:24.610094
3663,-0.8911,2.1360,1.4001,-10.010,-80.150,-30.800,423,392,362,395,408,2025-05-23T21:05:24.682584
3664,-0.9228,2.3365,1.4772,-22.470,-99.680,16.170,396,410,346,373,403,2025-05-23T21:05:24.769941
3665,-0.9921,2.4454,1.4137,-37.660,-132.860,77.000,392,406,370,303,386,2025-05-23T21:05:24.858625
3666,-1.0692,2.4307,1.2137,-38.640,-180.460,145.600,427,344,379,374,392,2025-05-23T21:05:24.947649
3667,-1.0375,2.1052,1.1102,-10.150,-235.200,208.460,431,411,385,381,393,2025-05-23T21:05:25.032501
3668,-0.7369,1.9740,0.9682,14.630,-285.670,257.110,399,423,387,390,352,2025-05-23T21:05:25.111574
3669,-0.4124,1.9213,0.9262,9.800,-326.970,302.120,420,427,381,390,346,2025-05-23T21:05:25.191039
3670,-0.1283,1.9993,0.7579,48.440,-329.000,337.050,365,415,380,400,378,2025-05-23T21:05:25.271534
3671,0.0703,2.1355,0.5851,98.700,-309.470,358.120,363,403,382,354,389,2025-05-23T21:05:25.350601
3672,0.2328,2.2790,0.2401,150.290,-270.690,363.510,404,429,389,386,388,2025-05-23T21:05:25.431628
3673,0.4455,2.3902,-0.0864,168.000,-212.660,355.320,355,422,402,410,408,2025-05-23T21:05:25.541113
3674,0.5544,2.3336,-0.3445,136.360,-151.340,336.350,394,445,390,406,384,2025-05-23T21:05:25.620827
3675,0.4358,2.1731,-0.4519,80.780,-91.770,298.900,398,406,394,399,394,2025-05-23T21:05:25.700057
3676,0.3133,1.8051,-0.3787,-15.120,-56.000,235.270,418,357,380,414,411,2025-05-23T21:05:25.786843
3677,0.2845,1.3391,-0.2103,-151.830,-73.360,159.950,420,412,382,415,410,2025-05-23T21:05:25.861793
3678,0.3192,0.3933,-0.1874,-311.010,-124.740,78.050,428,387,393,418,407,2025-05-23T21:05:25.941480
3679,-0.2420,-1.0546,-0.1391,-449.470,-162.820,-27.020,405,401,396,400,406,2025-05-23T21:05:26.012230
3680,-1.5352,-2.8563,0.6769,-536.620,-143.500,-86.380,365,428,396,420,402,2025-05-23T21:05:26.091567
3681,-3.2120,-4.3417,0.8828,-415.380,-69.720,-376.950,404,438,401,415,391,2025-05-23T21:05:26.179147
3682,-1.5270,-4.5638,1.6616,-732.340,-11.830,-416.850,342,440,386,358,404,2025-05-23T21:05:26.262994
3683,-0.6085,-5.6628,-0.3426,-526.050,131.180,-154.000,401,408,375,385,350,2025-05-23T21:05:26.349710
3684,-1.4874,-4.7926,-0.7491,-181.370,306.320,-23.170,411,412,354,405,373,2025-05-23T21:05:26.439572
3685,-1.9042,-4.0421,-0.6544,26.390,364.070,25.270,401,403,373,398,380,2025-05-23T21:05:26.510814
3686,-1.8012,-3.6356,-0.5895,252.490,390.600,-12.180,419,341,381,410,390,2025-05-23T21:05:26.592630
3687,-1.1849,-3.3618,-0.2484,320.180,227.290,32.620,306,393,372,406,352,2025-05-23T21:05:26.671308
3688,-0.3577,-2.9099,-0.0952,80.220,-79.870,230.230,383,408,381,394,369,2025-05-23T21:05:26.751025
3689,-0.2274,-2.4024,-0.2162,-31.500,-395.710,384.300,338,420,353,390,398,2025-05-23T21:05:26.829901
3690,-0.3265,-2.6908,-0.5553,204.680,-462.070,327.530,377,424,383,399,400,2025-05-23T21:05:26.913226
3691,0.0834,-2.4356,-0.5768,353.500,-273.910,250.600,414,428,357,412,361,2025-05-23T21:05:26.991243
3692,0.0966,-2.0823,-0.1225,311.780,-89.600,191.800,401,403,356,401,372,2025-05-23T21:05:27.074006
3693,0.0561,-1.7963,-0.0146,262.850,12.950,195.650,382,387,373,354,380,2025-05-23T21:05:27.151665
3694,0.2274,-1.3967,0.0981,279.720,4.970,172.620,343,407,382,402,390,2025-05-23T21:05:27.230908
3695,0.2977,-1.0770,0.3821,234.010,-35.210,165.550,332,425,375,413,396,2025-05-23T21:05:27.311213
3696,0.3152,-0.8359,0.5031,83.580,-30.100,111.930,394,433,374,384,353,2025-05-23T21:05:27.391657
3697,0.4875,-0.5534,0.6476,31.080,6.230,67.900,384,383,367,404,357,2025-05-23T21:05:27.473600
3698,0.6710,-0.2396,0.7257,6.300,19.460,42.980,390,342,366,403,378,2025-05-23T21:05:27.551967
3699,0.8647,0.0454,0.7588,29.610,20.020,16.870,342,381,339,390,386,2025-05-23T21:05:27.632600
3700,0.8950,0.4836,0.8267,68.740,24.990,-6.930,360,421,362,410,407,2025-05-23T21:05:27.741631
3701,0.9365,0.9902,1.0307,100.380,35.560,-41.790,391,396,351,400,358,2025-05-23T21:05:27.821102
3702,1.0463,1.4913,1.3644,114.240,42.000,-64.120,409,417,365,342,330,2025-05-23T21:05:27.900956
3703,1.1766,1.6665,1.5621,69.930,10.290,-90.720,418,353,375,374,364,2025-05-23T21:05:27.970840
3704,1.3591,2.3839,1.7168,31.850,38.290,-21.840,393,401,380,343,377,2025-05-23T21:05:28.051922
3705,1.5323,2.2609,1.6148,-89.040,34.300,-42.770,396,366,339,325,398,2025-05-23T21:05:28.134350
3706,1.7158,1.8539,1.3908,-129.150,67.620,-54.390,372,398,365,375,394,2025-05-23T21:05:28.215749
3707,1.4957,1.5782,1.2063,-82.040,129.010,-35.560,369,404,367,399,403,2025-05-23T21:05:28.302488
3708,1.1566,1.3352,0.9355,15.190,205.590,-23.800,391,391,366,415,388,2025-05-23T21:05:28.383532
3709,0.7759,1.2102,0.8813,109.550,247.660,-13.510,421,396,305,395,389,2025-05-23T21:05:28.491466
3710,0.3997,1.1566,0.8540,179.130,259.560,-1.750,411,417,352,398,407,2025-05-23T21:05:28.582281
3711,0.2445,1.0536,0.8886,141.050,241.640,-3.500,391,403,353,413,413,2025-05-23T21:05:28.661956
3712,0.1581,1.0233,0.9116,61.530,197.260,7.420,383,396,373,395,390,2025-05-23T21:05:28.741574
3713,0.1703,0.8657,0.8760,44.030,165.550,24.360,409,398,381,381,393,2025-05-23T21:05:28.819986
3714,0.2796,0.7013,0.7437,65.660,149.520,49.980,421,394,388,410,394,2025-05-23T21:05:28.901096
3715,0.5022,0.5012,0.5719,62.300,177.730,69.440,423,395,373,407,384,2025-05-23T21:05:28.986468
3716,0.3841,0.2479,0.3026,130.270,260.750,71.890,411,422,375,412,365,2025-05-23T21:05:29.060954
3717,0.1152,0.1581,0.2762,202.580,333.900,50.260,399,419,379,351,378,2025-05-23T21:05:29.141328
3718,-0.2987,0.1322,0.2782,229.180,422.940,23.940,399,429,380,335,378,2025-05-23T21:05:29.242548
3719,-0.9101,0.0644,0.3660,219.870,471.940,-9.030,350,400,346,381,396,2025-05-23T21:05:29.331030
3720,-1.2737,0.0722,0.4265,223.510,485.660,-38.640,395,400,332,404,409,2025-05-23T21:05:29.411498
3721,-1.2605,-0.0395,0.2933,109.200,443.940,-55.860,389,414,317,400,367,2025-05-23T21:05:29.493597
3722,-1.2747,-0.0834,0.2679,5.390,456.260,-48.300,411,417,338,358,402,2025-05-23T21:05:29.573170
3723,-1.1980,-0.1191,0.0215,57.400,503.860,-9.870,414,429,317,336,409,2025-05-23T21:05:29.652324
3724,-1.3732,-0.0854,-0.1137,28.210,548.240,5.670,419,413,353,384,413,2025-05-23T21:05:29.732068
3725,-1.4176,0.0034,-0.2377,108.710,608.930,16.450,399,428,366,385,412,2025-05-23T21:05:29.812352
3726,-1.3405,0.0854,-0.2464,177.660,646.030,-2.730,356,372,345,394,416,2025-05-23T21:05:29.909283
3727,-1.3156,0.2035,-0.3240,224.700,665.210,-31.500,407,404,359,385,403,2025-05-23T21:05:29.995602
3728,-1.2893,0.1932,-0.5017,168.070,609.350,-8.470,391,416,364,393,403,2025-05-23T21:05:30.080663
3729,-1.4767,0.3206,-0.3621,134.330,513.100,22.540,420,354,340,308,354,2025-05-23T21:05:30.161791
3730,-1.5294,0.2733,-0.3572,126.280,408.380,8.400,387,389,369,372,359,2025-05-23T21:05:30.241842
3731,-1.5206,0.3040,-0.3621,106.540,304.360,-14.420,426,432,346,397,388,2025-05-23T21:05:30.322008
3732,-1.2590,0.3426,-0.3328,59.920,236.880,-14.840,403,427,373,403,345,2025-05-23T21:05:30.402077
3733,-1.1775,0.4046,-0.3211,9.450,160.860,-7.280,420,432,386,410,367,2025-05-23T21:05:30.480423
3734,-1.0799,0.4285,-0.2279,22.190,104.930,15.260,417,404,394,423,376,2025-05-23T21:05:30.562111
3735,-0.9326,0.4363,-0.3675,33.040,79.030,34.580,421,407,392,417,394,2025-05-23T21:05:30.640162
3736,-0.8384,0.3738,-0.5285,45.010,99.260,36.960,363,398,400,419,395,2025-05-23T21:05:30.764470
3737,-0.9028,0.3719,-0.5153,102.550,134.190,27.090,385,404,361,398,368,2025-05-23T21:05:30.849216
3738,-0.8804,0.3767,-0.5524,89.180,131.880,20.650,395,388,359,398,379,2025-05-23T21:05:30.921477
3739,-0.8940,0.3806,-0.5168,66.080,117.180,13.650,408,422,362,402,388,2025-05-23T21:05:31.002946
3740,-0.8847,0.3680,-0.5017,47.180,80.150,3.010,403,426,377,406,400,2025-05-23T21:05:31.083080
3741,-0.8725,0.4163,-0.4690,0.000,54.250,-0.980,353,340,373,410,352,2025-05-23T21:05:31.165904
3742,-0.9077,0.3421,-0.5300,-12.110,42.070,-8.050,366,382,391,397,370,2025-05-23T21:05:31.262567
3743,-0.8198,0.3392,-0.5441,-26.950,41.090,-12.040,419,415,392,412,341,2025-05-23T21:05:31.342006
3744,-0.7418,0.3211,-0.5602,-16.030,45.360,-12.110,399,411,389,399,383,2025-05-23T21:05:31.424768
3745,-0.7066,0.3113,-0.6041,5.740,59.150,-12.320,416,382,379,394,366,2025-05-23T21:05:31.510605
3746,-0.7300,0.3274,-0.6495,28.070,79.170,-13.440,412,390,392,413,374,2025-05-23T21:05:31.590810
3747,-0.7554,0.3455,-0.6207,41.650,90.230,-12.600,429,420,351,420,388,2025-05-23T21:05:31.682961
3748,-0.8135,0.3841,-0.6520,30.660,80.920,-13.160,379,419,365,411,387,2025-05-23T21:05:31.760271
