SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
14750,-1.8227,0.9453,-1.6494,75.635,-135.765,-87.360,422,419,381,407,390,2025-06-04T21:50:25.236502
14751,-1.8061,0.7169,-1.9408,72.660,-179.200,-73.360,430,364,361,413,393,2025-06-04T21:50:25.389404
14752,-1.7339,0.4714,-2.0359,66.780,-197.680,-62.195,426,415,376,370,407,2025-06-04T21:50:25.389404
14753,-1.7207,0.1981,-2.4917,24.535,-204.785,-41.685,350,399,386,408,375,2025-06-04T21:50:25.389404
14754,-1.8915,-0.6539,-3.1793,-13.055,-190.540,-26.040,411,416,398,412,410,2025-06-04T21:50:25.389404
14755,-1.5992,-0.8467,-3.3272,-25.760,-149.310,2.765,373,399,391,405,408,2025-06-04T21:50:25.389404
14756,-1.4542,-0.9809,-3.2184,-81.515,-61.950,34.685,355,398,364,419,408,2025-06-04T21:50:25.389404
14757,-1.1732,-1.0609,-3.3516,-164.045,60.235,67.550,368,422,385,410,422,2025-06-04T21:50:25.389404
14758,-1.2903,-1.2625,-3.3613,-287.805,178.290,112.665,425,408,399,408,362,2025-06-04T21:50:25.389404
14759,-2.0755,-1.7041,-3.7664,-452.480,215.250,159.390,425,410,372,371,397,2025-06-04T21:50:25.389404
14760,-2.8899,-2.4737,-3.8625,-599.445,161.280,182.420,432,406,359,401,395,2025-06-04T21:50:25.389404
14761,-3.2359,-2.6494,-3.6073,-818.020,15.645,193.375,393,429,374,380,400,2025-06-04T21:50:25.433139
14762,-3.0954,-3.3179,-4.1197,-883.505,-126.315,197.015,360,415,385,341,395,2025-06-04T21:50:25.433139
14763,-2.5835,-3.9304,-4.6170,-890.610,-237.790,192.465,418,356,350,347,385,2025-06-04T21:50:25.433139
14764,-1.9945,-4.2261,-4.6750,-871.570,-261.275,195.020,390,389,373,391,402,2025-06-04T21:50:25.433139
14765,-1.4074,-4.3383,-4.4574,-848.785,-248.780,209.020,417,396,359,340,408,2025-06-04T21:50:25.433139
14766,-1.1775,-4.1451,-4.1407,-865.165,-224.175,231.210,404,404,374,396,359,2025-06-04T21:50:25.433139
14767,-0.9999,-4.7029,-4.0655,-885.850,-194.950,243.215,399,421,378,405,372,2025-06-04T21:50:25.433139
14768,-1.0726,-5.0371,-3.6122,-929.530,-160.265,210.805,380,421,393,394,380,2025-06-04T21:50:25.433139
14769,-0.8047,-5.4227,-2.8592,-925.015,-159.285,165.235,384,387,351,404,409,2025-06-04T21:50:25.433139
14770,-0.6866,-4.6053,-1.5226,-897.995,-194.950,141.260,398,415,376,428,416,2025-06-04T21:50:25.433139
14771,-1.1424,-4.9239,-0.7232,-582.645,-293.720,150.220,385,418,386,362,373,2025-06-04T21:50:25.629014
14772,-0.0854,-5.1411,-0.4900,-660.030,-429.905,222.845,413,413,382,360,346,2025-06-04T21:50:25.629014
14773,1.2546,-4.5438,-0.4616,-462.420,-436.905,274.330,398,416,386,395,388,2025-06-04T21:50:25.629014
14774,1.3327,-4.6770,0.0181,-323.540,-283.570,262.640,372,413,389,391,388,2025-06-04T21:50:25.629014
14775,1.7548,-3.8635,0.4553,-243.320,-104.685,223.755,389,394,380,361,390,2025-06-04T21:50:25.629014
14776,1.3591,-3.5990,0.6364,-149.310,-1.540,203.525,395,409,388,396,413,2025-06-04T21:50:25.629014
14777,0.5754,-3.2149,0.8799,-102.515,42.245,181.230,399,427,391,406,415,2025-06-04T21:50:25.629014
14778,0.0322,-3.0036,0.7969,-21.455,53.095,165.760,408,408,389,396,410,2025-06-04T21:50:25.629014
14779,-0.3484,-2.7133,0.7959,42.630,31.395,147.385,399,422,400,418,410,2025-06-04T21:50:25.629014
14780,-0.4465,-2.2272,0.8511,69.860,14.735,129.920,420,429,401,405,396,2025-06-04T21:50:25.629014
14781,-0.3704,-1.8754,0.6842,88.480,8.470,116.725,421,432,407,408,405,2025-06-04T21:50:25.629014
14782,-0.3250,-1.5694,0.5661,95.620,27.790,100.310,407,420,331,392,371,2025-06-04T21:50:25.629014
14783,-0.4358,-1.3049,0.5226,97.195,58.275,75.635,339,420,375,383,381,2025-06-04T21:50:25.629014
14784,-0.6939,-1.0648,0.6227,87.780,74.970,52.185,390,362,397,415,401,2025-06-04T21:50:25.629014
14785,-0.9048,-0.8926,0.7271,82.985,66.255,34.020,390,416,361,402,398,2025-06-04T21:50:25.629014
14786,-0.9282,-0.8467,0.6686,77.385,47.600,22.575,426,433,375,411,408,2025-06-04T21:50:25.629014
14787,-0.9521,-0.7379,0.6256,79.730,27.615,12.915,407,349,380,370,403,2025-06-04T21:50:25.629014
14788,-0.9150,-0.5114,0.6124,81.970,17.500,0.140,418,420,399,397,410,2025-06-04T21:50:25.821318
14789,-0.9579,-0.4978,0.6446,78.820,8.715,-14.455,424,409,399,394,416,2025-06-04T21:50:25.821318
14790,-0.8623,-0.4558,0.5783,71.190,1.995,-25.095,410,350,385,413,424,2025-06-04T21:50:25.821318
14791,-0.8418,-0.4304,0.5656,66.150,2.555,-34.405,356,423,397,414,376,2025-06-04T21:50:25.821318
14792,-0.8164,-0.4558,0.5246,60.550,7.035,-43.015,375,413,383,397,401,2025-06-04T21:50:25.821318
14793,-0.8267,-0.4685,0.5300,57.925,10.640,-49.350,394,406,383,401,401,2025-06-04T21:50:25.821318
14794,-0.8262,-0.4943,0.4997,58.590,11.340,-52.325,419,420,395,393,409,2025-06-04T21:50:25.821318
14795,-0.8608,-0.5075,0.5256,59.045,10.255,-55.335,417,409,383,406,411,2025-06-04T21:50:25.821318
14796,-0.8711,-0.5129,0.5266,60.270,7.105,-59.395,404,434,361,412,397,2025-06-04T21:50:25.821318
14797,-0.8896,-0.5470,0.5056,59.710,3.220,-61.215,424,418,388,415,412,2025-06-04T21:50:25.821318
14798,-0.9360,-0.6446,0.4372,62.370,-3.395,-61.810,400,359,377,396,407,2025-06-04T21:50:25.821318
14799,-0.9272,-0.6734,0.4192,68.320,-10.325,-60.235,424,421,391,393,398,2025-06-04T21:50:25.821318
14800,-0.8730,-0.6891,0.3919,77.210,-17.360,-56.455,420,429,386,370,361,2025-06-04T21:50:25.821318
14801,-0.8481,-0.7013,0.3611,84.980,-17.325,-51.730,406,441,389,405,338,2025-06-04T21:50:25.821318
14802,-0.8111,-0.7393,0.3177,92.330,-11.935,-46.375,428,416,355,389,383,2025-06-04T21:50:25.821318
14803,-0.8350,-0.7393,0.3274,103.040,-5.635,-39.970,415,424,355,409,399,2025-06-04T21:50:25.821318
14804,-0.8599,-0.7193,0.3836,111.755,-0.140,-32.550,425,351,364,393,400,2025-06-04T21:50:26.050681
14805,-0.8721,-0.7237,0.3543,121.590,0.980,-21.385,431,340,367,348,348,2025-06-04T21:50:26.050681
14806,-0.9199,-0.7369,0.2625,132.860,-1.855,-7.245,423,338,383,391,377,2025-06-04T21:50:26.050681
14807,-1.0116,-0.7203,0.2108,148.680,-10.710,3.990,395,381,391,403,407,2025-06-04T21:50:26.050681
14808,-1.0741,-0.6910,0.1737,167.965,-29.400,16.695,400,376,387,403,414,2025-06-04T21:50:26.050681
14809,-1.0433,-0.6383,0.0859,187.985,-53.655,28.665,425,401,396,385,401,2025-06-04T21:50:26.050681
14810,-0.9711,-0.5788,-0.0312,208.880,-71.540,40.600,345,417,357,343,348,2025-06-04T21:50:26.050681
14811,-0.9950,-0.4636,-0.0625,230.405,-85.190,48.125,415,397,376,396,346,2025-06-04T21:50:26.050681
14812,-1.0214,-0.4494,-0.2113,249.375,-100.100,53.270,432,424,386,353,369,2025-06-04T21:50:26.050681
14813,-1.0331,-0.4133,-0.4124,272.195,-124.705,57.295,399,426,404,384,346,2025-06-04T21:50:26.050681
14814,-1.0770,-0.4250,-0.6808,300.895,-151.340,58.625,361,354,365,382,382,2025-06-04T21:50:26.050681
14815,-1.0692,-0.3743,-0.8506,334.005,-176.085,57.400,396,396,382,411,401,2025-06-04T21:50:26.050681
14816,-1.0043,-0.2025,-0.8867,358.925,-193.515,52.920,431,403,387,416,405,2025-06-04T21:50:26.050681
14817,-1.0760,-0.0756,-0.8750,379.750,-203.665,44.205,421,392,397,422,402,2025-06-04T21:50:26.050681
14818,-1.2381,0.0210,-0.8301,391.720,-221.060,34.825,387,417,391,409,401,2025-06-04T21:50:26.050681
14819,-1.3757,0.1171,-0.7315,403.200,-257.460,31.430,421,410,400,316,390,2025-06-04T21:50:26.050681
14820,-1.3771,0.3026,-0.6934,405.510,-294.035,29.120,410,374,402,391,392,2025-06-04T21:50:26.050681
14821,-1.1980,0.5300,-0.7662,409.920,-325.535,25.445,359,393,398,399,390,2025-06-04T21:50:26.050681
14822,-0.8447,0.8316,-0.7325,422.310,-326.935,21.420,421,400,371,412,405,2025-06-04T21:50:26.050681
14823,-0.4612,1.1175,-0.7076,434.280,-293.790,11.620,412,422,387,407,416,2025-06-04T21:50:26.096618
14824,-0.1537,1.3078,-0.7125,454.090,-235.900,0.840,388,364,356,397,400,2025-06-04T21:50:26.096618
14825,-0.0517,1.3220,-0.7584,418.810,-172.795,-8.820,380,394,369,411,412,2025-06-04T21:50:26.096618
14826,0.1762,1.4142,-0.7769,354.865,-112.910,-15.890,351,420,348,417,414,2025-06-04T21:50:26.096618
14827,0.2074,1.5909,-0.6686,330.015,-52.780,-25.970,412,410,375,424,406,2025-06-04T21:50:26.143868
14828,0.1649,1.6729,-0.6076,286.440,3.535,-38.815,418,407,391,410,421,2025-06-04T21:50:26.143868
14829,0.0776,1.6114,-0.6002,252.070,37.695,-48.930,415,414,385,396,374,2025-06-04T21:50:26.143868
14830,0.0508,1.5875,-0.5871,234.885,65.240,-51.345,436,433,387,410,393,2025-06-04T21:50:26.143868
14831,-0.0195,1.5923,-0.5714,235.900,72.240,-48.895,403,407,397,413,388,2025-06-04T21:50:26.229516
14832,-0.1381,1.6382,-0.5192,245.875,61.215,-44.905,398,383,388,363,377,2025-06-04T21:50:26.229516
14833,-0.2201,1.7719,-0.4402,250.285,38.955,-44.345,396,377,377,379,391,2025-06-04T21:50:26.229516
14834,-0.3362,1.8129,-0.2713,232.400,11.760,-51.205,401,415,397,410,396,2025-06-04T21:50:26.229516
14835,-0.2625,1.8505,-0.1571,197.400,-25.515,-55.895,406,352,396,425,403,2025-06-04T21:50:26.229516
14836,-0.0537,1.9608,-0.0532,160.055,-55.930,-51.030,417,409,385,359,399,2025-06-04T21:50:26.229516
14837,0.2689,2.1931,-0.0215,128.345,-80.815,-37.135,397,416,397,338,390,2025-06-04T21:50:26.229516
14838,0.6739,2.4371,0.0425,101.710,-77.035,-20.125,403,418,394,379,405,2025-06-04T21:50:26.434397
14839,0.6744,2.3751,0.1025,49.385,-55.860,-1.890,392,384,404,408,356,2025-06-04T21:50:26.434397
14840,0.1449,1.9076,0.1962,-3.955,-45.290,6.265,404,400,374,405,370,2025-06-04T21:50:26.434397
14841,-0.1249,1.5021,0.0078,-58.765,-59.500,8.715,361,390,391,410,354,2025-06-04T21:50:26.434397
14842,-0.3499,1.2917,-0.1610,-91.385,-84.420,14.280,404,424,355,391,387,2025-06-04T21:50:26.434397
14843,-0.4338,1.0555,-0.3128,-48.440,-109.760,20.020,400,412,386,409,392,2025-06-04T21:50:26.434397
14844,-0.4997,0.9560,-0.4314,6.755,-124.635,20.825,410,426,405,404,411,2025-06-04T21:50:26.434397
14845,-0.4782,0.9023,-0.4285,33.005,-128.205,16.485,424,358,360,400,406,2025-06-04T21:50:26.434397
14846,-0.3963,0.8613,-0.3328,61.740,-121.450,12.040,387,330,378,377,397,2025-06-04T21:50:26.434397
14847,-0.2908,0.8540,-0.2347,52.535,-106.505,10.675,393,414,390,392,414,2025-06-04T21:50:26.434397
14848,-0.2206,0.8218,-0.1850,30.345,-91.245,10.185,401,420,391,413,398,2025-06-04T21:50:26.434397
14849,-0.1732,0.8135,-0.1586,7.035,-77.490,10.045,403,422,390,397,398,2025-06-04T21:50:26.434397
14850,-0.1845,0.8013,-0.1918,19.390,-54.635,7.280,436,366,387,412,398,2025-06-04T21:50:26.434397
14851,-0.2137,0.7876,-0.2489,32.865,-31.920,3.955,384,407,383,416,407,2025-06-04T21:50:26.434397
14852,-0.2274,0.7920,-0.2679,45.360,-14.735,0.035,392,423,384,402,424,2025-06-04T21:50:26.434397
14853,-0.2108,0.8325,-0.2538,49.945,-0.595,-3.010,423,425,388,416,414,2025-06-04T21:50:26.434397
14854,-0.2089,0.8764,-0.2020,46.760,11.585,-4.655,410,404,352,317,389,2025-06-04T21:50:26.434397
14855,-0.1645,0.9389,-0.1386,25.690,20.055,-5.705,410,391,331,382,415,2025-06-04T21:50:26.673973
14856,-0.1371,0.9853,-0.0766,9.345,26.180,-6.090,413,422,366,397,357,2025-06-04T21:50:26.673973
14857,-0.1537,1.0219,-0.0688,6.615,32.655,-5.495,391,418,374,412,345,2025-06-04T21:50:26.673973
14858,-0.2206,1.0199,-0.1127,8.750,33.390,-4.830,414,358,378,422,396,2025-06-04T21:50:26.673973
14859,-0.2801,1.0297,-0.1537,12.215,27.020,-5.005,407,403,381,413,389,2025-06-04T21:50:26.673973
14860,-0.3284,1.0253,-0.1884,12.145,17.220,-4.165,405,417,385,414,421,2025-06-04T21:50:26.673973
14861,-0.3289,1.0077,-0.2059,5.425,5.740,-2.765,393,396,357,414,364,2025-06-04T21:50:26.673973
14862,-0.3211,1.0019,-0.1610,-2.380,-2.240,-1.925,349,418,382,417,402,2025-06-04T21:50:26.673973
14863,-0.3030,0.9916,-0.1039,-5.285,-9.415,-1.645,384,437,386,378,357,2025-06-04T21:50:26.673973
14864,-0.2430,0.9960,-0.0703,-0.315,-12.285,0.000,422,440,351,386,398,2025-06-04T21:50:26.673973
14865,-0.2582,0.9784,-0.0752,1.470,-14.070,1.785,418,444,341,415,400,2025-06-04T21:50:26.673973
14866,-0.3060,0.9360,-0.1410,6.790,-14.700,2.065,384,422,367,413,393,2025-06-04T21:50:26.673973
14867,-0.3279,0.9126,-0.1962,8.400,-17.220,2.625,390,355,344,394,419,2025-06-04T21:50:26.673973
14868,-0.3455,0.8940,-0.2152,7.840,-20.440,3.010,385,383,364,417,409,2025-06-04T21:50:26.673973
14869,-0.3328,0.8901,-0.1991,6.300,-21.385,3.220,390,426,391,414,414,2025-06-04T21:50:26.673973
14870,-0.3109,0.8965,-0.1610,6.650,-19.880,2.940,355,418,396,408,408,2025-06-04T21:50:26.673973
14871,-0.2884,0.9087,-0.1113,8.225,-16.660,2.730,345,422,368,373,407,2025-06-04T21:50:26.673973
14872,-0.2860,0.9170,-0.0839,9.275,-12.565,2.975,392,429,389,401,412,2025-06-04T21:50:26.858848
14873,-0.2826,0.9091,-0.1049,7.910,-9.835,3.815,400,361,382,408,418,2025-06-04T21:50:26.858848
14874,-0.3030,0.8989,-0.1391,6.965,-7.770,5.320,406,403,385,391,396,2025-06-04T21:50:26.858848
14875,-0.3338,0.8935,-0.1581,5.880,-5.775,5.565,384,418,397,409,388,2025-06-04T21:50:26.858848
14876,-0.3255,0.8877,-0.1776,5.355,-4.165,5.425,377,417,403,409,387,2025-06-04T21:50:26.858848
14877,-0.3167,0.8911,-0.1571,4.795,-2.555,5.460,390,421,400,356,404,2025-06-04T21:50:26.858848
14878,-0.3011,0.9023,-0.1191,3.640,0.350,5.320,365,414,400,352,415,2025-06-04T21:50:26.858848
14879,-0.2933,0.9048,-0.0893,0.840,2.240,5.215,421,426,402,403,415,2025-06-04T21:50:26.858848
14880,-0.3055,0.9008,-0.0839,-0.770,2.450,5.040,421,407,399,394,325,2025-06-04T21:50:26.858848
14881,-0.3192,0.8891,-0.1039,-1.820,1.190,5.425,426,429,404,410,369,2025-06-04T21:50:26.858848
14882,-0.3431,0.8774,-0.1274,-0.350,-0.945,5.460,424,357,403,353,377,2025-06-04T21:50:26.858848
14883,-0.3460,0.8774,-0.1415,0.595,-3.955,5.250,424,344,361,373,408,2025-06-04T21:50:26.858848
14884,-0.3289,0.8847,-0.1381,0.665,-5.005,4.095,379,411,383,410,357,2025-06-04T21:50:26.858848
14885,-0.2948,0.8945,-0.1230,-0.245,-3.010,2.520,420,418,398,404,397,2025-06-04T21:50:26.858848
14886,-0.2743,0.8955,-0.1103,-1.680,8.575,0.875,428,422,400,413,396,2025-06-04T21:50:26.858848
14887,-0.2879,0.9048,-0.0888,-3.010,2.940,-0.525,430,431,406,426,395,2025-06-04T21:50:26.858848
14888,-0.3011,0.9028,-0.0908,-3.780,4.235,-2.100,348,379,388,361,392,2025-06-04T21:50:26.858848
14889,-0.3250,0.8969,-0.1225,-3.220,3.010,-2.415,391,394,400,345,393,2025-06-04T21:50:26.858848
14890,-0.3723,0.8784,-0.1464,-1.330,-1.050,-2.800,342,433,399,385,393,2025-06-04T21:50:27.053287
14891,-0.3728,0.8852,-0.1498,-0.385,-6.230,-2.660,409,421,397,382,370,2025-06-04T21:50:27.053287
14892,-0.3631,0.8891,-0.1161,-1.050,-9.380,-3.045,408,430,398,393,394,2025-06-04T21:50:27.053287
14893,-0.3309,0.8950,-0.0917,-2.625,-10.290,-3.605,433,402,399,389,404,2025-06-04T21:50:27.053287
14894,-0.3074,0.8906,-0.0756,-3.115,-9.800,-3.920,426,416,397,385,392,2025-06-04T21:50:27.053287
14895,-0.2977,0.9048,-0.0551,-4.375,-7.700,-4.130,420,391,392,413,397,2025-06-04T21:50:27.053287
14896,-0.3201,0.8877,-0.0947,-6.020,-6.020,-4.025,410,412,354,418,419,2025-06-04T21:50:27.053287
14897,-0.3601,0.8652,-0.1332,-6.090,-6.580,-4.165,420,419,372,410,413,2025-06-04T21:50:27.053287
14898,-0.3811,0.8623,-0.1396,-6.580,-9.800,-4.270,422,356,390,357,416,2025-06-04T21:50:27.053287
14899,-0.3806,0.8711,-0.1230,-6.230,-12.740,-4.445,365,382,400,391,415,2025-06-04T21:50:27.053287
14900,-0.3850,0.8701,-0.1064,-5.005,-15.295,-5.250,415,419,392,392,371,2025-06-04T21:50:27.053287
14901,-0.3597,0.8721,-0.0942,-3.920,-17.255,-5.215,410,357,386,415,403,2025-06-04T21:50:27.451015
14902,-0.3382,0.8828,-0.0791,-2.625,-17.675,-4.830,406,404,352,426,415,2025-06-04T21:50:27.451015
14903,-0.3162,0.8847,-0.0776,-2.520,-15.925,-4.900,397,349,359,413,406,2025-06-04T21:50:27.451015
14904,-0.2948,0.8862,-0.0888,-3.850,-12.110,-4.830,347,392,382,378,367,2025-06-04T21:50:27.451015
14905,-0.2835,0.8823,-0.1025,-5.075,-7.560,-5.215,336,361,387,397,405,2025-06-04T21:50:27.451015
14906,-0.2972,0.8735,-0.1108,-6.370,-2.485,-6.090,328,401,357,385,409,2025-06-04T21:50:27.451015
14907,-0.3387,0.8662,-0.1015,-6.440,-0.350,-7.665,414,355,387,344,354,2025-06-04T21:50:27.451015
14908,-0.3553,0.8779,-0.0893,-6.090,-1.190,-8.505,432,342,396,401,380,2025-06-04T21:50:27.451015
14909,-0.3645,0.8779,-0.0795,-4.130,-3.605,-8.715,428,390,407,412,351,2025-06-04T21:50:27.451015
14910,-0.3616,0.8916,-0.0742,-2.205,-5.635,-8.785,406,424,408,419,401,2025-06-04T21:50:27.451015
14911,-0.3738,0.8896,-0.0800,-1.505,-7.280,-8.925,424,400,413,413,406,2025-06-04T21:50:27.451015
14912,-0.3719,0.8940,-0.0830,-2.065,-9.170,-8.540,416,429,410,370,372,2025-06-04T21:50:27.451015
14913,-0.3553,0.8940,-0.0971,-3.010,-10.955,-7.245,437,424,403,375,402,2025-06-04T21:50:27.451015
14914,-0.3518,0.8891,-0.1054,-3.010,-11.165,-6.195,421,355,400,414,414,2025-06-04T21:50:27.451015
14915,-0.3489,0.8921,-0.1030,-3.185,-9.380,-6.440,415,396,395,355,400,2025-06-04T21:50:27.451015
14916,-0.3465,0.8950,-0.0888,-3.815,-7.000,-7.280,422,380,389,385,404,2025-06-04T21:50:27.451015
14917,-0.3475,0.8955,-0.0781,-5.390,-5.705,-7.175,430,405,381,378,421,2025-06-04T21:50:27.451015
14918,-0.3684,0.8911,-0.0703,-5.985,-6.160,-6.790,423,406,401,392,421,2025-06-04T21:50:27.451015
14919,-0.3841,0.8945,-0.0610,-5.635,-7.420,-6.055,432,412,406,362,414,2025-06-04T21:50:27.451015
14920,-0.4128,0.8838,-0.0815,-3.745,-10.570,-5.530,414,382,404,396,419,2025-06-04T21:50:27.451015
14921,-0.4006,0.8799,-0.0869,-4.235,-14.000,-3.710,420,363,404,366,416,2025-06-04T21:50:27.452016
14922,-0.3841,0.8750,-0.0932,-1.855,-15.680,-2.345,415,403,398,401,398,2025-06-04T21:50:27.452016
14923,-0.3631,0.8779,-0.0927,-2.485,-15.225,-1.645,367,422,364,368,367,2025-06-04T21:50:27.486650
14924,-0.3592,0.8764,-0.0932,-2.135,-13.055,-1.645,397,398,377,379,382,2025-06-04T21:50:27.486650
14925,-0.3260,0.8852,-0.0927,-2.135,-9.485,-1.715,345,414,399,379,389,2025-06-04T21:50:27.486917
14926,-0.3284,0.8862,-0.0878,-0.945,-5.670,-1.435,392,405,400,380,310,2025-06-04T21:50:27.486917
14927,-0.3392,0.8935,-0.0810,-0.560,-2.100,-1.190,401,400,403,400,382,2025-06-04T21:50:27.486917
14928,-0.3704,0.8926,-0.0805,-1.120,-1.365,-0.350,401,414,415,423,393,2025-06-04T21:50:27.486917
14929,-0.4055,0.8828,-0.0932,-0.910,-3.255,0.525,412,389,365,354,352,2025-06-04T21:50:27.486917
14930,-0.4114,0.8774,-0.1054,0.315,-6.335,1.715,412,377,379,369,392,2025-06-04T21:50:27.486917
14931,-0.3928,0.8755,-0.0961,2.100,-8.015,2.590,417,391,386,406,403,2025-06-04T21:50:27.486917
14932,-0.3719,0.8794,-0.0825,2.695,-7.875,2.905,400,422,402,397,408,2025-06-04T21:50:27.486917
14933,-0.3518,0.8828,-0.0756,1.995,-5.355,2.590,416,429,387,391,405,2025-06-04T21:50:27.486917
14934,-0.3411,0.8916,-0.0542,1.015,-2.695,2.240,415,355,398,392,371,2025-06-04T21:50:27.486917
14935,-0.3396,0.8906,-0.0654,-1.365,-1.155,2.940,388,417,404,413,392,2025-06-04T21:50:27.486917
14936,-0.3601,0.8730,-0.1010,-1.295,0.175,2.695,401,345,359,403,400,2025-06-04T21:50:27.486917
14937,-0.3845,0.8594,-0.1147,-0.525,-0.280,1.855,347,401,372,354,417,2025-06-04T21:50:27.486917
14938,-0.3728,0.8682,-0.1083,-0.070,-1.190,1.400,381,412,386,358,399,2025-06-04T21:50:27.486917
14939,-0.3748,0.8638,-0.1054,-0.140,-1.365,0.490,385,412,348,333,406,2025-06-04T21:50:27.486917
14940,-0.3850,0.8682,-0.0878,1.085,-2.275,-0.070,416,424,373,382,402,2025-06-04T21:50:27.486917
14941,-0.3870,0.8784,-0.0654,1.015,-5.110,0.000,424,387,392,364,400,2025-06-04T21:50:27.486917
14942,-0.3943,0.8838,-0.0590,1.295,-7.770,-0.035,399,394,363,405,396,2025-06-04T21:50:27.486917
14943,-0.3875,0.8794,-0.0844,1.715,-9.345,-0.245,393,404,394,419,409,2025-06-04T21:50:27.670424
14944,-0.3631,0.8794,-0.0971,2.275,-10.290,-0.525,406,434,389,415,414,2025-06-04T21:50:27.670424
14945,-0.3484,0.8833,-0.1000,0.840,-8.995,-0.770,420,389,352,376,402,2025-06-04T21:50:27.670424
14946,-0.3538,0.8813,-0.1025,-0.140,-6.195,-1.470,406,437,368,349,408,2025-06-04T21:50:27.670424
14947,-0.3645,0.8779,-0.1005,-1.540,-4.445,-2.380,420,436,342,361,418,2025-06-04T21:50:27.670424
14948,-0.3611,0.8896,-0.0839,-1.435,-3.990,-2.625,429,414,382,406,416,2025-06-04T21:50:27.670424
14949,-0.3802,0.8886,-0.0844,-1.925,-3.955,-3.045,375,419,395,399,399,2025-06-04T21:50:27.670424
14950,-0.3894,0.8804,-0.1035,-0.805,-4.760,-3.430,414,434,412,395,409,2025-06-04T21:50:27.670424
14951,-0.3928,0.8784,-0.0976,-0.840,-6.300,-4.025,428,427,403,411,355,2025-06-04T21:50:27.670424
14952,-0.3924,0.8872,-0.0849,-1.785,-7.735,-3.850,406,399,391,410,342,2025-06-04T21:50:27.670424
14953,-0.3826,0.8838,-0.0864,-2.555,-9.310,-3.255,406,397,386,387,330,2025-06-04T21:50:27.670424
14954,-0.3684,0.8872,-0.0913,-2.100,-10.150,-2.450,353,411,384,411,378,2025-06-04T21:50:27.670424
14955,-0.3743,0.8896,-0.0913,-1.365,-9.205,-2.765,420,356,399,396,353,2025-06-04T21:50:27.670424
14956,-0.3699,0.8911,-0.0903,-1.400,-7.805,-3.325,414,400,358,415,399,2025-06-04T21:50:27.670424
14957,-0.3592,0.8935,-0.0893,-2.415,-5.950,-3.850,405,423,374,406,390,2025-06-04T21:50:27.670424
14958,-0.3606,0.8896,-0.0810,-3.185,-3.080,-4.340,410,444,380,352,405,2025-06-04T21:50:27.756780
14959,-0.3650,0.8872,-0.0786,-3.745,-1.470,-4.690,399,433,379,381,408,2025-06-04T21:50:27.756780
14960,-0.3645,0.8794,-0.0815,-3.605,-1.575,-4.375,361,404,360,404,381,2025-06-04T21:50:27.756780
14961,-0.3762,0.8716,-0.0795,-2.065,-1.995,-3.675,380,427,377,413,406,2025-06-04T21:50:27.756780
14962,-0.3762,0.8686,-0.0756,-1.540,-2.730,-3.605,422,435,381,352,353,2025-06-04T21:50:27.868233
14963,-0.3597,0.8725,-0.0747,-1.995,-3.255,-3.955,403,439,393,383,340,2025-06-04T21:50:27.868233
14964,-0.3499,0.8691,-0.0742,-2.205,-2.100,-5.565,357,418,361,411,371,2025-06-04T21:50:27.868233
14965,-0.3343,0.8657,-0.0673,-2.380,-0.245,-8.050,399,425,377,396,356,2025-06-04T21:50:27.868233
14966,-0.3143,0.8579,-0.0678,-3.150,1.260,-11.515,347,404,345,388,384,2025-06-04T21:50:27.868233
14967,-0.2908,0.8569,-0.0659,-4.305,3.745,-14.070,356,413,375,399,384,2025-06-04T21:50:27.868233
14968,-0.2777,0.8442,-0.0605,-5.425,6.755,-18.760,392,361,383,397,388,2025-06-04T21:50:27.868233
14969,-0.2533,0.8330,-0.0620,-7.630,10.010,-24.150,399,408,387,417,404,2025-06-04T21:50:27.868233
14970,-0.2113,0.8101,-0.0522,-10.780,15.820,-31.885,367,401,389,425,405,2025-06-04T21:50:27.868233
14971,-0.1132,0.7867,-0.0190,-16.940,33.740,-43.855,386,360,356,405,408,2025-06-04T21:50:27.868233
14972,0.0000,0.7491,0.0307,-28.840,42.210,-60.935,376,395,377,407,405,2025-06-04T21:50:27.868233
14973,0.0864,0.6856,0.0913,-45.360,66.045,-77.420,417,398,351,410,359,2025-06-04T21:50:27.868233
14974,0.1303,0.5861,0.1205,-64.120,94.535,-102.515,393,394,377,394,396,2025-06-04T21:50:27.868233
14975,0.1274,0.4597,0.1269,-79.275,120.120,-129.605,432,419,382,416,412,2025-06-04T21:50:28.072497
14976,0.0786,0.2850,0.1122,-86.660,142.870,-159.950,412,429,392,383,391,2025-06-04T21:50:28.072497
14977,-0.0083,0.1025,0.0859,-89.530,160.510,-193.130,390,410,396,401,413,2025-06-04T21:50:28.072497
14978,-0.1513,-0.0805,0.0527,-81.725,169.470,-228.270,386,438,391,391,408,2025-06-04T21:50:28.072497
14979,-0.2684,-0.2294,0.0566,-64.120,170.240,-263.270,430,430,386,374,411,2025-06-04T21:50:28.072497
14980,-0.4094,-0.3884,0.0400,-42.700,161.665,-290.150,408,435,399,383,411,2025-06-04T21:50:28.072497
14981,-0.5319,-0.4646,0.0303,-13.720,144.200,-319.655,341,425,396,363,354,2025-06-04T21:50:28.072497
14982,-0.6720,-0.6046,-0.0127,38.920,120.400,-343.385,342,436,398,392,403,2025-06-04T21:50:28.072497
