SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
12670,-0.0444,0.8350,0.3963,7.595,-14.455,17.290,373,2,366,403,392,2025-06-03T10:39:03.158314
12671,-0.0386,0.8042,0.3865,7.840,-10.920,14.490,379,2,370,409,382,2025-06-03T10:39:03.158314
12672,-0.0429,0.7779,0.3680,7.700,-9.135,11.410,389,2,371,385,393,2025-06-03T10:39:03.158314
12673,-0.0527,0.7510,0.3689,7.175,-8.190,9.170,388,2,366,396,400,2025-06-03T10:39:03.158314
12674,-0.0752,0.7374,0.3601,6.755,-8.575,6.545,366,2,369,389,401,2025-06-03T10:39:03.158314
12675,-0.1049,0.7198,0.3626,6.475,-11.130,4.690,380,1,362,400,404,2025-06-03T10:39:03.158314
12676,-0.1103,0.7208,0.3621,5.915,-14.000,3.290,397,2,372,396,372,2025-06-03T10:39:03.158314
12677,-0.0961,0.7344,0.3665,5.320,-15.330,2.730,367,0,321,369,383,2025-06-03T10:39:03.158314
12678,-0.0898,0.7520,0.3777,4.270,-15.120,2.660,375,1,342,389,394,2025-06-03T10:39:03.158314
12679,-0.0874,0.7745,0.3636,3.150,-14.805,3.150,388,2,329,382,350,2025-06-03T10:39:03.158314
12680,-0.0996,0.8057,0.3538,2.590,-15.260,3.325,395,1,338,380,342,2025-06-03T10:39:03.158314
12681,-0.1303,0.8633,0.3274,2.100,-14.630,2.380,399,2,342,381,357,2025-06-03T10:39:03.158314
12682,-0.1566,0.8984,0.3055,1.785,-13.370,-0.210,387,2,353,380,333,2025-06-03T10:39:03.158314
12683,-0.1635,0.9355,0.3026,1.645,-10.255,-3.430,388,1,358,377,364,2025-06-03T10:39:03.158314
12684,-0.1757,0.9623,0.3196,1.470,-5.740,-8.365,391,1,365,402,374,2025-06-03T10:39:03.158314
12685,-0.1884,0.9653,0.3377,1.505,-0.840,-13.090,397,1,363,391,377,2025-06-03T10:39:03.158314
12686,-0.2108,0.9628,0.3719,1.995,1.855,-16.765,396,2,360,358,348,2025-06-03T10:39:03.158314
12687,-0.2128,0.9565,0.3997,2.835,2.065,-19.145,403,2,333,362,380,2025-06-03T10:39:03.158314
12688,-0.2103,0.9609,0.4392,3.605,2.310,-19.705,395,2,352,393,393,2025-06-03T10:39:03.158314
12689,-0.1869,0.9638,0.4607,4.655,2.100,-19.320,400,1,351,397,378,2025-06-03T10:39:03.158314
12690,-0.1635,0.9677,0.4748,5.355,1.260,-17.710,380,1,350,407,387,2025-06-03T10:39:03.158314
12691,-0.1625,0.9706,0.4792,5.600,0.105,-15.435,387,1,356,405,381,2025-06-03T10:39:03.218758
12692,-0.1576,0.9701,0.4763,5.810,-2.170,-12.810,394,1,354,405,381,2025-06-03T10:39:03.218758
12693,-0.1542,0.9653,0.4724,5.495,-4.340,-10.150,397,2,358,402,392,2025-06-03T10:39:03.218758
12694,-0.1562,0.9487,0.4680,4.480,-5.810,-8.050,375,1,337,383,383,2025-06-03T10:39:03.218758
12695,-0.1645,0.9262,0.4446,3.185,-7.035,-5.915,386,2,351,402,349,2025-06-03T10:39:03.218758
12696,-0.1864,0.8999,0.4216,1.330,-9.135,-3.815,392,2,356,347,364,2025-06-03T10:39:03.262374
12697,-0.2074,0.8774,0.4128,0.000,-11.900,-1.890,361,2,360,373,380,2025-06-03T10:39:03.262374
12698,-0.2089,0.8589,0.3972,-1.435,-14.210,-0.245,345,2,365,381,377,2025-06-03T10:39:03.262374
12699,-0.2059,0.8359,0.3743,-3.465,-16.170,0.595,371,1,360,398,383,2025-06-03T10:39:03.650735
12700,-0.1923,0.8223,0.3655,-4.935,-16.800,0.875,384,2,363,393,381,2025-06-03T10:39:03.650735
12701,-0.1737,0.8115,0.3650,-6.300,-15.540,0.105,385,2,359,389,390,2025-06-03T10:39:03.650735
12702,-0.1635,0.8062,0.3597,-7.770,-13.930,-1.505,395,1,363,383,394,2025-06-03T10:39:03.650735
12703,-0.1688,0.8086,0.3611,-8.505,-12.635,-3.710,364,1,356,346,387,2025-06-03T10:39:03.650735
12704,-0.1781,0.8101,0.3640,-9.030,-12.600,-6.230,346,1,352,341,392,2025-06-03T10:39:03.650735
12705,-0.1810,0.8164,0.3665,-8.960,-13.125,-8.155,361,2,360,373,391,2025-06-03T10:39:03.650735
12706,-0.1835,0.8213,0.3758,-8.400,-13.300,-10.815,382,2,361,387,402,2025-06-03T10:39:03.650735
12707,-0.1854,0.8325,0.3811,-8.050,-11.760,-13.755,391,1,362,362,349,2025-06-03T10:39:03.650735
12708,-0.1928,0.8491,0.3855,-7.595,-9.450,-16.905,401,1,358,383,375,2025-06-03T10:39:03.650735
12709,-0.2098,0.8667,0.3997,-7.210,-7.245,-19.810,395,2,366,398,383,2025-06-03T10:39:03.650735
12710,-0.2220,0.8764,0.4085,-6.720,-6.335,-21.840,396,1,367,396,378,2025-06-03T10:39:03.650735
12711,-0.2377,0.8852,0.4236,-6.020,-5.285,-23.275,400,1,365,399,374,2025-06-03T10:39:03.650735
12712,-0.2591,0.8828,0.4480,-5.005,-5.670,-24.640,408,1,360,393,377,2025-06-03T10:39:03.650735
12713,-0.2767,0.8901,0.4597,-4.060,-7.840,-24.780,397,2,356,388,381,2025-06-03T10:39:03.650735
12714,-0.2889,0.8994,0.4675,-3.500,-11.165,-24.255,389,2,363,387,395,2025-06-03T10:39:03.650735
12715,-0.2777,0.9087,0.4880,-2.800,-13.335,-22.855,383,1,367,394,365,2025-06-03T10:39:03.650735
12716,-0.2645,0.9140,0.4904,-2.800,-13.895,-20.825,391,2,365,377,368,2025-06-03T10:39:03.650735
12717,-0.2708,0.9228,0.4953,-3.010,-14.350,-18.795,389,2,368,394,355,2025-06-03T10:39:03.650735
12718,-0.2484,0.9106,0.5129,-3.220,-15.120,-15.960,385,2,363,384,365,2025-06-03T10:39:03.650735
12719,-0.2469,0.9140,0.5187,-3.955,-17.220,-13.090,390,2,360,382,392,2025-06-03T10:39:03.650735
12720,-0.2406,0.9072,0.5183,-5.250,-20.300,-10.395,393,2,357,393,386,2025-06-03T10:39:03.650735
12721,-0.2128,0.8989,0.5270,-6.545,-23.765,-8.505,399,2,362,398,386,2025-06-03T10:39:03.650735
12722,-0.1820,0.8935,0.5480,-8.540,-25.235,-7.175,398,2,360,393,397,2025-06-03T10:39:03.650735
12723,-0.1781,0.8921,0.5714,-11.515,-27.965,-6.825,368,2,355,385,394,2025-06-03T10:39:03.650735
12724,-0.1806,0.8833,0.5841,-15.155,-33.145,-7.700,389,2,361,395,391,2025-06-03T10:39:03.650735
12725,-0.1508,0.8843,0.5934,-19.950,-40.215,-10.010,396,2,358,391,385,2025-06-03T10:39:03.650735
12726,-0.1108,0.9077,0.6242,-28.910,-46.235,-14.385,386,1,356,386,392,2025-06-03T10:39:03.650735
12727,-0.0332,0.9326,0.6739,-39.305,-51.660,-20.650,385,2,357,395,396,2025-06-03T10:39:03.650735
12728,0.0649,0.9496,0.7081,-54.320,-55.790,-28.595,360,2,358,350,395,2025-06-03T10:39:03.651737
12729,0.1440,0.9975,0.7632,-70.875,-60.655,-35.945,371,1,366,385,396,2025-06-03T10:39:03.651737
12730,0.2460,1.0443,0.8062,-88.095,-66.010,-46.550,352,1,366,381,398,2025-06-03T10:39:03.666080
12731,0.3011,1.1961,0.8291,-106.260,-73.465,-57.995,382,1,364,362,363,2025-06-03T10:39:03.666080
12732,0.3723,1.3196,0.8369,-125.335,-80.430,-69.860,379,2,360,383,379,2025-06-03T10:39:03.666080
12733,0.4646,1.4889,0.8081,-138.320,-91.000,-81.480,396,1,360,398,401,2025-06-03T10:39:03.666080
12734,0.6217,1.8119,0.6354,-151.165,-92.750,-90.230,401,2,369,399,388,2025-06-03T10:39:03.923284
12735,0.8511,2.3770,0.1820,-159.530,-74.760,-94.780,403,1,367,400,376,2025-06-03T10:39:03.923284
12736,0.9589,3.1671,-0.4099,-160.195,-44.345,-95.200,404,1,364,387,391,2025-06-03T10:39:03.923284
12737,0.9360,3.9011,-0.9257,-157.955,5.530,-75.915,399,1,358,363,352,2025-06-03T10:39:03.923284
12738,0.4421,4.3847,-1.5528,-135.730,23.625,-54.320,361,2,351,358,349,2025-06-03T10:39:03.923284
12739,-0.3270,4.7136,-2.1750,-135.695,12.460,-11.445,374,1,352,384,370,2025-06-03T10:39:03.923284
12740,-1.0624,4.4252,-2.3668,-196.350,-10.710,20.160,319,1,354,397,365,2025-06-03T10:39:03.923284
12741,-1.5484,4.0065,-2.0833,-249.900,-15.645,51.520,347,1,356,399,370,2025-06-03T10:39:03.923284
12742,-2.6899,3.2554,-1.8515,-291.865,17.360,98.980,371,1,362,404,384,2025-06-03T10:39:03.923284
12743,-4.4213,2.3688,-1.7597,-348.985,32.375,166.250,379,1,354,394,385,2025-06-03T10:39:03.923284
12744,-5.9219,1.2742,-1.7129,-400.225,8.610,253.785,383,1,355,388,396,2025-06-03T10:39:03.923284
12745,-6.5412,0.2045,-1.3810,-436.170,-45.465,320.495,392,1,358,393,396,2025-06-03T10:39:03.923284
12746,-6.6695,-0.6978,-0.9858,-457.625,-95.690,387.800,404,1,361,407,405,2025-06-03T10:39:03.923284
12747,-5.9946,-1.8568,-0.4865,-421.890,-156.520,427.805,404,1,362,416,397,2025-06-03T10:39:03.923284
12748,-4.6990,-2.9719,-0.1264,-346.395,-187.040,444.290,393,1,356,416,404,2025-06-03T10:39:03.923284
12749,-3.0266,-4.0875,0.1864,-256.970,-176.785,422.625,407,1,356,409,388,2025-06-03T10:39:03.923284
12750,-1.5992,-4.0470,0.6798,-175.735,-135.835,380.660,384,2,361,398,392,2025-06-03T10:39:03.923284
12751,-0.6198,-4.2207,0.9794,-114.100,-105.945,331.240,383,1,363,384,399,2025-06-03T10:39:03.923284
12752,-0.1469,-4.5184,1.0799,-54.040,-88.865,276.675,387,1,356,393,390,2025-06-03T10:39:03.923284
12753,0.0425,-4.6672,1.1136,-10.675,-98.140,244.020,398,1,359,386,403,2025-06-03T10:39:04.126922
12754,0.6041,-4.7268,1.0438,25.900,-115.395,211.050,393,2,362,359,382,2025-06-03T10:39:04.126922
12755,1.3069,-4.5545,0.9326,56.280,-107.765,182.560,397,2,363,375,379,2025-06-03T10:39:04.126922
12756,1.8705,-4.2061,0.8355,89.075,-51.975,152.250,399,2,362,388,387,2025-06-03T10:39:04.126922
12757,2.1013,-3.6790,0.8589,105.595,11.900,114.170,396,2,372,352,343,2025-06-03T10:39:04.126922
12758,2.0223,-3.1261,0.9155,113.750,60.830,66.640,387,1,348,363,355,2025-06-03T10:39:04.126922
12759,1.6246,-2.7104,0.9765,124.600,88.025,18.795,382,1,348,371,370,2025-06-03T10:39:04.126922
12760,1.1780,-2.3468,1.1039,138.005,90.825,-23.065,386,1,347,390,382,2025-06-03T10:39:04.126922
12761,0.8374,-2.0257,0.9433,153.650,74.550,-50.470,397,1,348,395,396,2025-06-03T10:39:04.126922
12762,0.4294,-1.7636,0.8159,164.780,48.265,-82.425,403,1,349,389,402,2025-06-03T10:39:04.126922
12763,0.1610,-1.4162,0.7867,174.160,19.845,-113.260,380,1,346,390,407,2025-06-03T10:39:04.126922
12764,0.0142,-1.1536,0.7193,181.090,-3.360,-142.100,384,2,349,393,402,2025-06-03T10:39:04.126922
12765,-0.0346,-0.9536,0.6456,186.165,-8.260,-169.120,389,1,347,392,362,2025-06-03T10:39:04.126922
12766,-0.1728,-0.7593,0.5383,190.260,2.345,-189.350,398,2,331,388,377,2025-06-03T10:39:04.126922
12767,-0.4880,-0.6403,0.4802,192.080,25.200,-204.750,401,1,338,403,350,2025-06-03T10:39:04.126922
12768,-0.6817,-0.5314,0.4075,196.000,41.510,-212.100,399,2,342,401,362,2025-06-03T10:39:04.126922
12769,-1.0638,-0.4353,0.3470,201.950,41.615,-210.315,394,1,351,358,337,2025-06-03T10:39:04.126922
12770,-1.2639,-0.2855,0.3157,206.675,28.245,-201.705,394,1,349,374,374,2025-06-03T10:39:04.126922
12771,-1.2537,-0.0956,0.2347,211.470,15.645,-194.705,390,1,352,343,374,2025-06-03T10:39:04.126922
12772,-1.1922,0.1786,0.1771,216.510,20.685,-190.925,360,2,349,331,389,2025-06-03T10:39:04.180899
12773,-1.2659,0.2533,0.1337,219.520,43.120,-181.335,379,1,356,331,393,2025-06-03T10:39:04.180899
12774,-1.3122,0.3821,0.0805,227.080,40.600,-169.400,375,2,336,332,400,2025-06-03T10:39:04.180899
12775,-1.4474,0.4709,0.0161,231.315,31.185,-156.975,387,2,350,373,396,2025-06-03T10:39:04.180899
12776,-1.6294,0.6339,-0.0390,237.370,4.025,-141.435,383,2,358,348,381,2025-06-03T10:39:04.323844
12777,-1.6211,0.8642,-0.1430,240.310,-26.075,-129.465,384,1,360,370,357,2025-06-03T10:39:04.323844
12778,-1.5484,1.1180,-0.2250,237.475,-51.975,-117.705,395,1,362,371,373,2025-06-03T10:39:04.323844
12779,-1.2956,1.3278,-0.2879,228.515,-70.700,-105.945,398,2,364,396,315,2025-06-03T10:39:04.323844
12780,-1.0507,1.3903,-0.2704,217.630,-75.285,-94.185,393,2,369,380,355,2025-06-03T10:39:04.323844
12781,-0.8403,1.4245,-0.2035,199.955,-68.950,-83.650,387,1,370,395,363,2025-06-03T10:39:04.323844
12782,-0.7706,1.4943,-0.1698,180.320,-54.355,-73.745,398,1,371,352,379,2025-06-03T10:39:04.323844
12783,-0.7666,1.5792,-0.1845,162.435,-49.000,-63.420,391,1,368,370,390,2025-06-03T10:39:04.323844
12784,-0.7588,1.8676,-0.2406,146.720,-54.075,-54.040,390,1,343,364,403,2025-06-03T10:39:04.323844
12785,-0.7139,1.8388,-0.2416,129.010,-64.365,-42.805,383,1,347,386,392,2025-06-03T10:39:04.323844
12786,-0.6603,1.8285,-0.1845,110.845,-76.475,-32.200,396,1,356,383,398,2025-06-03T10:39:04.323844
12787,-0.4885,1.7480,-0.0830,97.825,-85.435,-21.840,396,1,365,387,388,2025-06-03T10:39:04.323844
12788,-0.3343,1.6455,0.0093,84.455,-88.340,-11.760,397,1,365,380,379,2025-06-03T10:39:04.323844
12789,-0.2391,1.6060,0.0786,73.325,-85.190,-3.010,402,2,347,390,394,2025-06-03T10:39:04.382882
12790,-0.1708,1.6148,0.0854,63.245,-75.845,4.900,405,1,352,393,381,2025-06-03T10:39:04.382882
12791,-0.1044,1.6206,0.1098,53.095,-63.210,16.170,395,2,356,345,377,2025-06-03T10:39:04.382882
12792,-0.0547,1.6011,0.1225,43.960,-50.120,26.530,398,1,361,364,379,2025-06-03T10:39:04.382882
12793,-0.0654,1.5318,0.1771,37.135,-40.145,34.825,387,1,367,366,389,2025-06-03T10:39:04.538567
12794,-0.0854,1.4484,0.2211,30.240,-38.605,40.635,393,1,366,388,400,2025-06-03T10:39:04.538567
12795,-0.0952,1.3464,0.2508,24.605,-42.875,44.730,400,1,369,380,388,2025-06-03T10:39:04.538567
12796,-0.0986,1.2327,0.2655,19.355,-51.065,46.620,404,2,365,380,389,2025-06-03T10:39:04.538567
12797,-0.0283,1.1707,0.2913,15.610,-55.650,47.005,392,1,366,404,402,2025-06-03T10:39:04.538567
12798,0.0063,1.0873,0.2952,11.130,-51.380,45.360,399,1,345,402,399,2025-06-03T10:39:04.538567
12799,0.0346,1.0141,0.2767,7.175,-42.105,41.930,388,1,348,371,388,2025-06-03T10:39:04.538567
12800,0.0600,0.9477,0.2694,2.240,-33.635,38.115,396,1,351,374,396,2025-06-03T10:39:04.538567
12801,0.0727,0.9101,0.2948,-1.470,-22.925,34.720,396,2,336,396,402,2025-06-03T10:39:04.538567
12802,0.0488,0.8686,0.3167,-4.235,-12.880,30.310,396,1,351,388,405,2025-06-03T10:39:04.538567
12803,0.0151,0.8374,0.3304,-5.845,-6.685,25.725,385,2,357,382,405,2025-06-03T10:39:04.538567
12804,-0.0395,0.8198,0.3528,-6.300,-5.600,21.350,359,2,353,396,395,2025-06-03T10:39:04.538567
12805,-0.1020,0.8169,0.3772,-5.495,-8.995,17.710,346,1,332,377,382,2025-06-03T10:39:04.538567
12806,-0.1137,0.8272,0.4002,-3.430,-16.135,15.575,342,1,343,388,395,2025-06-03T10:39:04.742579
12807,-0.0956,0.8330,0.3943,-0.805,-21.910,12.740,368,1,353,400,387,2025-06-03T10:39:04.742579
12808,-0.0503,0.8316,0.3792,0.770,-22.715,9.765,373,1,351,381,386,2025-06-03T10:39:04.742579
12809,-0.0137,0.8252,0.3772,2.240,-17.605,6.825,377,1,332,380,388,2025-06-03T10:39:04.742579
12810,-0.0268,0.8252,0.3889,2.975,-10.535,4.025,359,2,349,388,389,2025-06-03T10:39:04.742579
12811,-0.0610,0.8413,0.3792,4.340,-6.685,1.540,369,1,345,388,387,2025-06-03T10:39:04.742579
12812,-0.1259,0.8535,0.3777,6.020,-6.055,-0.630,371,1,352,355,386,2025-06-03T10:39:04.742579
12813,-0.1601,0.8794,0.3914,8.190,-7.910,-2.800,358,1,346,369,380,2025-06-03T10:39:04.742579
12814,-0.1845,0.8965,0.3899,10.080,-11.410,-4.900,370,1,345,382,360,2025-06-03T10:39:04.742579
12815,-0.1825,0.9038,0.3694,11.375,-16.030,-6.440,387,1,353,388,374,2025-06-03T10:39:04.742579
12816,-0.1630,0.9228,0.3723,11.900,-17.885,-7.175,392,1,356,368,385,2025-06-03T10:39:04.742579
12817,-0.1352,0.9228,0.3719,11.270,-15.400,-7.420,391,1,354,310,386,2025-06-03T10:39:04.742579
12818,-0.1152,0.9311,0.3616,10.115,-9.240,-6.930,400,1,347,353,394,2025-06-03T10:39:04.742579
12819,-0.1235,0.9365,0.3479,8.575,-2.870,-6.090,404,1,352,382,404,2025-06-03T10:39:04.742579
12820,-0.1425,0.9409,0.3684,7.175,0.875,-5.740,394,1,353,387,401,2025-06-03T10:39:04.742579
12821,-0.1586,0.9238,0.3684,6.090,0.280,-5.530,364,2,359,377,400,2025-06-03T10:39:04.742579
12822,-0.1674,0.9126,0.3928,4.865,-3.885,-5.250,376,1,353,389,401,2025-06-03T10:39:04.742579
12823,-0.1742,0.8916,0.4036,3.920,-9.135,-4.970,385,1,359,380,404,2025-06-03T10:39:04.796612
12824,-0.1542,0.8823,0.4036,2.870,-12.250,-3.990,362,1,354,395,395,2025-06-03T10:39:04.796612
12825,-0.1303,0.8950,0.3806,2.170,-11.690,-2.205,381,1,358,393,391,2025-06-03T10:39:04.796612
12826,-0.1196,0.8974,0.3626,0.105,-8.435,-0.105,391,1,365,398,389,2025-06-03T10:39:04.796612
12827,-0.1396,0.8916,0.3728,-1.400,-4.725,1.785,384,2,369,392,397,2025-06-03T10:39:05.047173
12828,-0.1928,0.8891,0.3889,-2.835,-4.480,3.710,391,1,365,398,401,2025-06-03T10:39:05.047173
12829,-0.2313,0.8945,0.3850,-3.850,-7.420,4.550,384,1,365,394,403,2025-06-03T10:39:05.047173
12830,-0.2381,0.9028,0.3821,-4.585,-11.375,4.095,382,1,367,397,408,2025-06-03T10:39:05.047173
12831,-0.1918,0.9238,0.3728,-4.620,-12.180,3.185,392,2,361,355,400,2025-06-03T10:39:05.047173
12832,-0.1669,0.9501,0.3636,-5.110,-7.630,1.925,388,1,359,374,397,2025-06-03T10:39:05.047173
12833,-0.1518,0.9589,0.3704,-5.355,-0.350,-0.105,384,1,363,380,390,2025-06-03T10:39:05.047173
12834,-0.1742,0.9511,0.3841,-5.705,4.830,-2.135,360,1,357,397,393,2025-06-03T10:39:05.047173
12835,-0.2059,0.9443,0.4016,-5.460,5.460,-3.640,344,2,361,385,350,2025-06-03T10:39:05.047173
12836,-0.2367,0.9311,0.4353,-5.180,3.185,-5.110,342,1,362,392,333,2025-06-03T10:39:05.047173
12837,-0.2318,0.9165,0.4446,-4.725,-1.155,-5.810,354,1,364,397,349,2025-06-03T10:39:05.047173
12838,-0.2069,0.9111,0.4358,-4.795,-4.515,-5.775,368,2,370,408,362,2025-06-03T10:39:05.047173
12839,-0.1850,0.9072,0.4446,-5.145,-5.915,-5.040,385,1,364,374,337,2025-06-03T10:39:05.047173
12840,-0.1625,0.8935,0.4543,-5.250,-5.460,-3.745,391,1,363,386,362,2025-06-03T10:39:05.047173
12841,-0.1625,0.8823,0.4616,-5.320,-4.760,-1.750,387,1,364,382,374,2025-06-03T10:39:05.047173
12842,-0.1908,0.8584,0.4587,-4.760,-4.830,0.630,397,2,358,398,381,2025-06-03T10:39:05.047173
12843,-0.2220,0.8418,0.4382,-4.900,-8.540,3.430,400,1,361,388,380,2025-06-03T10:39:05.047173
12844,-0.2186,0.8267,0.4441,-4.480,-12.915,6.125,372,2,341,387,344,2025-06-03T10:39:05.047173
12845,-0.2030,0.8194,0.4250,-4.305,-14.455,8.155,379,2,347,389,360,2025-06-03T10:39:05.047173
12846,-0.1859,0.8159,0.3972,-3.990,-14.735,9.205,385,2,333,378,381,2025-06-03T10:39:05.047173
12847,-0.1806,0.8101,0.3782,-4.200,-14.595,9.520,390,1,321,379,388,2025-06-03T10:39:05.047173
12848,-0.1679,0.8120,0.3748,-4.375,-13.405,8.855,398,2,342,401,378,2025-06-03T10:39:05.153087
12849,-0.1557,0.8115,0.3684,-4.375,-11.970,6.790,370,2,350,407,396,2025-06-03T10:39:05.557852
12850,-0.1615,0.8228,0.3655,-4.655,-10.780,3.850,374,1,359,415,392,2025-06-03T10:39:05.557852
12851,-0.1703,0.8291,0.3626,-4.585,-8.960,-0.175,359,1,362,419,392,2025-06-03T10:39:05.557852
12852,-0.1664,0.8340,0.3655,-4.410,-7.245,-4.865,350,2,367,366,346,2025-06-03T10:39:05.557852
12853,-0.1728,0.8428,0.3680,-4.235,-5.635,-8.610,367,1,341,334,360,2025-06-03T10:39:05.557852
12854,-0.1825,0.8477,0.3845,-4.060,-4.480,-13.020,388,2,355,361,370,2025-06-03T10:39:05.557852
12855,-0.1771,0.8579,0.4065,-3.675,-3.325,-16.730,401,1,352,332,376,2025-06-03T10:39:05.557852
12856,-0.1703,0.8594,0.4421,-3.360,-1.785,-19.145,407,2,359,361,393,2025-06-03T10:39:05.557852
12857,-0.1791,0.8564,0.4665,-3.255,-0.805,-20.195,398,2,367,371,387,2025-06-03T10:39:05.557852
12858,-0.1986,0.8574,0.4904,-2.555,-1.610,-19.530,399,1,359,383,400,2025-06-03T10:39:05.557852
12859,-0.2050,0.8672,0.5026,-1.470,-4.830,-17.535,373,2,364,395,386,2025-06-03T10:39:05.557852
12860,-0.2084,0.8730,0.4953,-0.350,-8.540,-15.400,380,1,368,392,361,2025-06-03T10:39:05.557852
12861,-0.2030,0.8818,0.4900,0.280,-11.060,-12.530,387,2,366,394,386,2025-06-03T10:39:05.557852
12862,-0.1957,0.8857,0.4860,0.665,-12.635,-9.940,395,2,366,359,378,2025-06-03T10:39:05.557852
12863,-0.1903,0.8755,0.4685,0.525,-12.985,-7.630,391,1,355,369,350,2025-06-03T10:39:05.557852
12864,-0.1806,0.8647,0.4548,0.630,-12.880,-6.265,399,2,338,382,364,2025-06-03T10:39:05.557852
12865,-0.1879,0.8599,0.4241,0.070,-12.320,-5.915,373,2,350,404,384,2025-06-03T10:39:05.557852
12866,-0.2025,0.8574,0.4128,-0.805,-13.020,-6.405,357,2,360,410,384,2025-06-03T10:39:05.557852
12867,-0.2167,0.8398,0.4163,-1.505,-14.980,-7.910,381,2,341,403,378,2025-06-03T10:39:05.557852
12868,-0.2176,0.8355,0.4216,-2.100,-17.815,-10.255,382,1,351,387,377,2025-06-03T10:39:05.557852
12869,-0.2211,0.8374,0.4333,-3.500,-20.020,-13.440,388,1,355,393,393,2025-06-03T10:39:05.557852
12870,-0.2274,0.8330,0.4558,-5.495,-22.190,-16.240,385,1,360,354,397,2025-06-03T10:39:05.557852
12871,-0.2201,0.8325,0.5022,-8.190,-23.835,-19.915,395,2,354,386,408,2025-06-03T10:39:05.557852
12872,-0.2279,0.8296,0.5832,-11.935,-26.355,-23.485,363,2,358,361,384,2025-06-03T10:39:05.557852
12873,-0.2474,0.8398,0.6783,-16.415,-32.410,-27.825,372,1,355,379,390,2025-06-03T10:39:05.557852
12874,-0.2547,0.8545,0.7471,-23.905,-43.855,-32.095,360,1,356,357,384,2025-06-03T10:39:05.557852
12875,-0.1908,0.8823,0.8072,-33.005,-53.760,-37.520,350,1,358,385,392,2025-06-03T10:39:05.557852
12876,-0.1362,0.9218,0.8706,-44.695,-63.700,-42.560,373,2,366,347,377,2025-06-03T10:39:05.574867
12877,-0.0268,1.1097,0.9457,-58.450,-71.470,-49.770,389,2,371,357,389,2025-06-03T10:39:05.574867
12878,0.1210,1.0887,1.0126,-75.215,-78.785,-57.435,387,2,366,387,392,2025-06-03T10:39:05.574867
12879,0.2967,1.2542,1.0638,-92.085,-85.155,-64.295,402,2,373,394,389,2025-06-03T10:39:05.574867
12880,0.4680,1.4991,1.1000,-103.390,-92.295,-70.175,396,2,372,354,394,2025-06-03T10:39:05.574867
12881,0.6769,1.9242,0.9301,-113.610,-94.010,-70.665,401,1,370,389,382,2025-06-03T10:39:05.574867
12882,0.9609,2.6923,0.3636,-123.165,-93.135,-65.380,391,2,373,393,382,2025-06-03T10:39:05.574867
12883,1.1405,3.7664,-0.5690,-120.610,-70.420,-59.780,369,1,348,385,389,2025-06-03T10:39:05.574867
12884,1.2869,4.7624,-1.5099,-112.805,-35.035,-42.000,381,2,351,396,386,2025-06-03T10:39:05.574867
12885,0.5944,5.1582,-2.3975,-104.615,-21.175,-7.070,377,1,355,353,343,2025-06-03T10:39:05.574867
12886,-0.0786,5.2543,-2.8367,-144.305,-43.610,45.360,381,1,345,366,333,2025-06-03T10:39:05.574867
12887,-0.4582,4.9288,-3.0480,-168.140,-48.370,89.250,383,1,347,364,362,2025-06-03T10:39:05.574867
12888,-1.4713,4.4120,-3.2057,-248.465,-5.670,122.745,354,1,351,335,368,2025-06-03T10:39:05.574867
12889,-2.9163,3.6488,-3.0202,-338.800,41.055,168.770,343,1,344,378,374,2025-06-03T10:39:05.574867
12890,-4.6136,2.5727,-2.5381,-407.295,59.255,248.080,358,1,356,399,379,2025-06-03T10:39:05.574867
12891,-6.2244,1.3342,-2.0896,-505.435,44.240,308.665,368,1,356,402,394,2025-06-03T10:39:05.769420
12892,-7.1492,-0.2255,-1.6909,-541.100,-15.925,373.590,360,1,358,403,386,2025-06-03T10:39:05.769420
12893,-6.8471,-1.6553,-1.1707,-548.345,-93.345,399.070,387,1,361,399,391,2025-06-03T10:39:05.769420
12894,-5.6935,-2.7416,-0.5778,-490.350,-166.460,410.375,400,2,370,416,366,2025-06-03T10:39:05.769420
12895,-4.1182,-3.9967,-0.0844,-380.310,-172.515,384.965,362,1,367,408,386,2025-06-03T10:39:05.769420
12896,-2.6537,-4.3705,0.3026,-253.470,-152.775,346.885,347,2,363,396,351,2025-06-03T10:39:05.769420
12897,-1.5411,-4.6994,0.6354,-190.400,-113.085,305.725,372,1,342,389,365,2025-06-03T10:39:05.769420
12898,-1.1366,-5.4012,0.8037,-81.305,-98.385,276.185,384,1,350,394,387,2025-06-03T10:39:05.769420
12899,-0.4875,-5.7555,0.8725,-25.445,-107.940,269.185,396,2,361,387,385,2025-06-03T10:39:05.769420
12900,0.8872,-5.6832,0.7052,24.360,-91.700,263.130,392,1,353,396,364,2025-06-03T10:39:05.769420
12901,1.7060,-5.5310,0.7486,67.830,-27.405,254.590,396,1,359,379,375,2025-06-03T10:39:05.769420
12902,2.2863,-5.0049,0.7042,110.600,65.660,232.365,396,1,364,391,388,2025-06-03T10:39:05.769420
12903,2.3888,-4.3759,0.8852,147.140,133.560,181.300,404,2,370,397,382,2025-06-03T10:39:05.769420
12904,2.1482,-3.6859,1.0185,159.985,159.355,112.490,377,1,374,401,386,2025-06-03T10:39:05.769420
