SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
16407,-1.4093,-0.2938,0.0268,504.945,175.140,-118.685,400,408,342,417,394,2025-05-27T11:30:54.827361
16408,-1.5206,-0.2328,-0.0073,506.380,143.115,-108.815,377,419,355,413,388,2025-05-27T11:30:54.827361
16409,-1.6206,-0.1142,-0.0468,510.300,101.185,-96.355,334,401,370,411,401,2025-05-27T11:30:54.827361
16410,-1.6846,-0.0303,-0.0937,513.660,57.680,-86.660,395,395,372,357,384,2025-05-27T11:30:54.827361
16411,-1.6582,0.0527,-0.1498,513.310,25.725,-78.190,396,390,385,384,391,2025-05-27T11:30:54.827361
16412,-1.5016,0.1903,-0.2220,501.025,10.710,-64.505,424,390,384,397,381,2025-05-27T11:30:54.827361
16413,-1.4215,0.4563,-0.1469,473.550,18.445,-38.780,422,395,370,423,395,2025-05-27T11:30:54.827361
16414,-1.4650,0.6939,-0.0298,432.845,39.830,-3.395,390,417,334,408,355,2025-05-27T11:30:54.827361
16415,-1.6792,0.7584,0.0190,393.120,40.320,20.195,398,430,332,394,373,2025-05-27T11:30:54.827361
16416,-1.8925,0.7257,-0.0259,360.710,7.910,50.505,395,413,364,377,336,2025-05-27T11:30:54.827361
16417,-1.9798,0.7052,-0.0776,338.450,-43.820,75.985,405,418,384,390,371,2025-05-27T11:30:54.827361
16418,-1.9081,0.7725,-0.1152,320.845,-87.850,96.565,409,431,378,360,380,2025-05-27T11:30:54.827361
16419,-1.7612,0.8491,-0.2064,296.275,-111.055,114.275,415,412,389,397,401,2025-05-27T11:30:54.827361
16420,-1.5787,0.8433,-0.2201,270.830,-130.445,129.605,413,397,382,407,342,2025-05-27T11:30:54.827361
16421,-1.4864,0.7823,-0.2494,241.080,-138.635,139.615,346,405,365,399,366,2025-05-27T11:30:54.827361
16422,-1.2712,0.7237,-0.2352,220.255,-135.170,148.890,401,383,357,384,389,2025-05-27T11:30:54.827361
16423,-1.1395,0.6915,-0.2357,195.615,-125.195,153.615,388,410,372,409,405,2025-05-27T11:30:54.827361
16424,-1.1185,0.6041,-0.2396,173.215,-120.610,156.170,394,397,383,406,358,2025-05-27T11:30:54.827361
16425,-1.0268,0.5192,-0.2689,155.190,-126.175,156.485,399,388,381,394,393,2025-05-27T11:30:54.827361
16426,-0.9072,0.4719,-0.3035,141.715,-135.240,155.750,396,419,381,387,401,2025-05-27T11:30:54.827361
16427,-0.7745,0.4499,-0.3196,131.285,-137.270,151.690,392,352,377,409,349,2025-05-27T11:30:54.827361
16428,-0.6202,0.4241,-0.3079,119.245,-136.045,144.760,389,389,379,404,394,2025-05-27T11:30:54.827361
16429,-0.4592,0.4192,-0.3079,107.135,-129.920,137.620,416,411,373,399,344,2025-05-27T11:30:54.827361
16430,-0.2913,0.4128,-0.2972,95.375,-113.890,130.935,371,423,382,397,378,2025-05-27T11:30:54.827361
16431,-0.1664,0.4207,-0.2645,83.020,-98.770,124.145,291,392,338,393,387,2025-05-27T11:30:54.827361
16432,-0.1054,0.4128,-0.2528,69.195,-75.355,119.000,314,346,351,414,399,2025-05-27T11:30:54.827361
16433,-0.0639,0.4065,-0.2552,58.135,-55.160,112.385,389,415,327,399,395,2025-05-27T11:30:54.827361
16434,-0.0410,0.3967,-0.2230,49.910,-38.395,105.385,412,382,317,384,409,2025-05-27T11:30:54.827361
16435,-0.0268,0.3889,-0.1962,41.685,-22.365,97.545,415,419,350,406,400,2025-05-27T11:30:54.827361
16436,-0.0449,0.4104,-0.1893,34.405,-8.470,88.025,428,427,365,386,406,2025-05-27T11:30:54.827361
16437,-0.0756,0.4475,-0.1796,28.490,-0.700,76.545,416,418,340,352,399,2025-05-27T11:30:54.827361
16438,-0.1035,0.4734,-0.1537,23.905,6.370,65.905,394,388,336,397,399,2025-05-27T11:30:54.827361
16439,-0.1518,0.4826,-0.1425,20.090,11.655,51.730,404,395,350,416,356,2025-05-27T11:30:54.827361
16440,-0.1898,0.4973,-0.1113,17.675,11.935,36.680,409,386,370,409,374,2025-05-27T11:30:54.827361
16441,-0.2338,0.5348,-0.0810,15.260,9.870,20.265,417,336,384,365,379,2025-05-27T11:30:54.827361
16442,-0.2674,0.6393,-0.0449,12.425,8.540,1.680,417,400,340,362,401,2025-05-27T11:30:54.827361
16443,-0.2889,0.7793,-0.0083,8.225,9.625,-18.025,423,393,367,380,410,2025-05-27T11:30:54.827361
16444,-0.3196,0.9457,0.0429,2.485,14.840,-36.995,399,426,385,339,406,2025-05-27T11:30:54.827361
16445,-0.3582,1.0399,0.1479,-5.915,22.190,-49.875,425,417,381,364,355,2025-05-27T11:30:54.827361
16446,-0.4138,1.1644,0.2586,-14.350,28.105,-60.480,414,406,376,400,374,2025-05-27T11:30:54.827361
16447,-0.4919,1.2190,0.3289,-21.560,30.170,-65.625,424,431,338,409,376,2025-05-27T11:30:54.827361
16448,-0.5851,1.2127,0.3938,-26.005,25.585,-66.220,411,420,356,428,384,2025-05-27T11:30:54.827361
16449,-0.6651,1.2141,0.4480,-26.740,16.695,-62.125,362,412,329,421,395,2025-05-27T11:30:55.015981
16450,-0.7193,1.1409,0.4753,-21.875,0.770,-57.540,382,389,357,419,403,2025-05-27T11:30:55.015981
16451,-0.7574,1.1151,0.4538,-15.820,-13.685,-50.890,396,368,334,407,397,2025-05-27T11:30:55.015981
16452,-0.8135,1.1014,0.4104,-13.405,-22.330,-40.250,334,414,359,345,338,2025-05-27T11:30:55.015981
16453,-0.3401,1.2615,0.5788,-4.480,-35.455,-24.080,415,424,328,382,378,2025-05-27T11:30:55.015981
16454,-0.7945,0.9087,0.4006,-5.530,-24.255,-13.125,373,416,316,400,353,2025-05-27T11:30:55.015981
16455,-0.7862,0.8847,0.2303,-0.980,-28.980,3.255,399,405,352,394,338,2025-05-27T11:30:55.015981
16456,-0.7510,0.7769,0.2269,-3.780,-15.365,13.545,366,364,360,410,334,2025-05-27T11:30:55.015981
16457,-0.7227,0.7418,0.1674,-5.565,-4.865,22.330,405,418,376,414,334,2025-05-27T11:30:55.015981
16458,-0.7218,0.6759,0.1435,-7.455,6.650,30.345,416,413,386,405,374,2025-05-27T11:30:55.015981
16459,-0.7008,0.6071,0.1171,-7.980,10.745,35.945,398,434,383,390,391,2025-05-27T11:30:55.015981
16460,-0.6944,0.5500,0.0991,-8.715,12.425,38.115,395,401,377,394,360,2025-05-27T11:30:55.015981
16461,-0.6720,0.5007,0.0898,-7.840,10.255,38.395,372,365,375,393,390,2025-05-27T11:30:55.015981
16462,-0.6422,0.4612,0.0859,-6.020,4.830,37.135,346,414,372,404,363,2025-05-27T11:30:55.015981
16463,-0.6007,0.4392,0.0976,-4.235,0.140,35.385,407,431,379,388,331,2025-05-27T11:30:55.015981
16464,-0.5578,0.4441,0.0961,-3.185,-3.150,31.290,397,391,374,391,359,2025-05-27T11:30:55.015981
16465,-0.5187,0.4490,0.0952,-2.135,-3.955,24.920,334,415,384,372,390,2025-05-27T11:30:55.015981
16466,-0.4948,0.4729,0.1318,-1.365,-2.555,15.995,394,419,380,401,378,2025-05-27T11:30:55.015981
16467,-0.4621,0.4875,0.1220,0.035,-1.330,7.455,408,424,341,338,379,2025-05-27T11:30:55.015981
16468,-0.4455,0.5031,0.1210,2.345,0.840,0.490,420,305,361,387,387,2025-05-27T11:30:55.015981
16469,-0.4260,0.5275,0.1357,3.290,8.995,-8.855,390,406,379,397,391,2025-05-27T11:30:55.210671
16470,-0.4168,0.5641,0.1723,2.450,20.580,-18.270,336,391,385,415,388,2025-05-27T11:30:55.226294
16471,-0.4485,0.5944,0.1898,-0.140,30.870,-26.670,389,417,384,420,356,2025-05-27T11:30:55.226294
16472,-0.5241,0.6149,0.1835,-0.735,35.000,-32.550,417,409,382,376,384,2025-05-27T11:30:55.226294
16473,-0.5871,0.6734,0.2069,0.175,33.740,-37.765,422,438,376,396,355,2025-05-27T11:30:55.226294
16474,-0.6495,0.7218,0.2235,1.680,30.310,-41.860,395,428,372,415,393,2025-05-27T11:30:55.226294
16475,-0.6939,0.7642,0.2357,3.640,22.330,-43.750,398,418,374,357,383,2025-05-27T11:30:55.226294
16476,-0.7374,0.7920,0.2464,6.125,11.095,-45.045,401,425,386,385,398,2025-05-27T11:30:55.226294
16477,-0.7701,0.8257,0.2572,9.065,-2.765,-45.535,402,410,392,407,399,2025-05-27T11:30:55.226294
16478,-0.7462,0.8828,0.2704,9.765,-14.665,-45.290,402,434,390,413,406,2025-05-27T11:30:55.226294
16479,-0.7408,0.9292,0.2528,8.540,-22.050,-44.590,402,429,348,396,371,2025-05-27T11:30:55.226294
16480,-0.7510,0.9848,0.2255,5.355,-25.830,-43.750,415,406,358,413,376,2025-05-27T11:30:55.226294
16481,-0.7749,1.0082,0.2162,0.210,-29.120,-42.350,360,381,331,386,356,2025-05-27T11:30:55.226294
16482,-0.7876,1.0038,0.2103,-7.210,-31.185,-38.535,353,404,352,407,397,2025-05-27T11:30:55.226294
16483,-0.8198,0.9575,0.1864,-14.735,-32.585,-32.690,386,408,377,387,386,2025-05-27T11:30:55.226683
16484,-0.8608,0.8960,0.1698,-18.445,-38.815,-26.845,402,358,388,344,404,2025-05-27T11:30:55.226683
16485,-0.8901,0.8316,0.1693,-20.685,-48.440,-21.945,405,383,386,398,416,2025-05-27T11:30:55.226683
16486,-0.8872,0.7769,0.1586,-21.560,-62.545,-17.710,427,398,349,393,405,2025-05-27T11:30:55.226683
16487,-0.8789,0.7418,0.1693,-23.170,-74.270,-15.190,342,429,369,411,404,2025-05-27T11:30:55.226683
16488,-0.7979,0.7300,0.1723,-26.040,-79.730,-11.480,366,378,344,408,421,2025-05-27T11:30:55.226683
16489,-0.7593,0.6944,0.1864,-30.310,-76.720,-7.385,392,429,365,391,411,2025-05-27T11:30:55.293273
16490,-0.7408,0.6666,0.2045,-33.530,-70.630,-3.955,410,425,380,399,395,2025-05-27T11:30:55.293273
16491,-0.7471,0.6446,0.2225,-33.985,-70.070,-0.350,342,407,380,369,391,2025-05-27T11:30:55.293817
16492,-0.7432,0.6329,0.2508,-32.760,-72.940,3.010,407,393,371,391,350,2025-05-27T11:30:55.293886
16493,-0.7237,0.6178,0.2762,-32.305,-78.365,5.145,419,411,381,386,387,2025-05-27T11:30:55.293934
16494,-0.7130,0.6071,0.2840,-32.130,-84.525,6.825,401,413,389,398,404,2025-05-27T11:30:55.461136
16495,-0.7510,0.6056,0.2904,-29.925,-97.020,6.650,373,406,379,393,389,2025-05-27T11:30:55.461136
16496,-0.7501,0.6456,0.2865,-28.490,-116.165,5.705,410,364,381,409,400,2025-05-27T11:30:55.461136
16497,-0.7222,0.6817,0.2762,-29.505,-136.920,4.935,362,406,355,393,404,2025-05-27T11:30:55.461136
16498,-0.6759,0.6895,0.3021,-35.035,-159.460,4.865,382,405,379,390,393,2025-05-27T11:30:55.461136
16499,-0.6339,0.6847,0.3304,-42.455,-162.960,4.935,394,377,378,386,400,2025-05-27T11:30:55.461136
16500,-0.6368,0.6378,0.3445,-49.315,-174.055,5.320,429,414,385,383,402,2025-05-27T11:30:55.461136
16501,-0.6041,0.6256,0.3762,-54.075,-184.660,6.265,437,396,341,378,400,2025-05-27T11:30:55.461136
16502,-0.5714,0.5998,0.3938,-59.430,-189.735,8.365,404,422,290,392,368,2025-05-27T11:30:55.461136
16503,-0.5309,0.5705,0.4358,-64.575,-192.640,12.705,357,404,268,388,342,2025-05-27T11:30:55.461136
16504,-0.5514,0.5212,0.4914,-66.850,-200.165,17.675,393,423,318,389,379,2025-05-27T11:30:55.461136
16505,-0.5202,0.5012,0.5197,-66.710,-209.160,22.645,417,430,314,388,380,2025-05-27T11:30:55.461136
16506,-0.5002,0.4812,0.5407,-64.995,-219.870,26.075,422,404,356,394,345,2025-05-27T11:30:55.461136
16507,-0.4743,0.4748,0.5646,-62.265,-227.150,28.210,421,404,367,385,374,2025-05-27T11:30:55.461136
16508,-0.4133,0.4699,0.5778,-58.975,-231.525,29.820,348,411,363,379,374,2025-05-27T11:30:55.461136
16509,-0.3255,0.4817,0.6110,-55.685,-230.370,32.795,354,422,374,400,402,2025-05-27T11:30:55.544369
16510,-0.1781,0.5051,0.6695,-55.755,-214.620,35.245,385,424,373,407,350,2025-05-27T11:30:55.544369
16511,-0.0747,0.5148,0.7056,-56.945,-187.460,37.765,405,394,379,386,381,2025-05-27T11:30:55.544369
16512,-0.0298,0.5183,0.7110,-61.320,-155.295,39.795,337,412,387,402,388,2025-05-27T11:30:55.544369
16513,-0.0068,0.5095,0.7510,-65.870,-131.705,41.580,381,423,390,416,310,2025-05-27T11:30:55.544369
16514,-0.0888,0.4817,0.8067,-67.200,-112.140,43.540,421,425,385,418,322,2025-05-27T11:30:55.544369
16515,-0.1928,0.4524,0.8945,-63.560,-111.650,45.500,430,407,375,409,363,2025-05-27T11:30:55.544369
16516,-0.2503,0.4182,0.9155,-54.285,-123.375,46.585,415,342,381,408,394,2025-05-27T11:30:55.727467
16517,-0.2206,0.3943,0.9277,-41.790,-136.745,44.835,401,393,387,403,380,2025-05-27T11:30:55.727467
16518,-0.1064,0.4114,0.9379,-34.020,-143.150,42.490,404,400,377,404,346,2025-05-27T11:30:55.727467
16519,0.0107,0.4407,0.9501,-26.005,-138.355,39.760,391,405,337,399,379,2025-05-27T11:30:55.727467
16520,0.0756,0.4748,0.9609,-20.895,-127.225,36.785,387,338,319,413,386,2025-05-27T11:30:55.727467
16521,0.1542,0.5168,0.9941,-19.460,-110.075,35.560,401,409,359,418,390,2025-05-27T11:30:55.727467
16522,0.2040,0.5222,1.0033,-20.265,-89.250,35.560,344,400,326,420,307,2025-05-27T11:30:55.727467
16523,0.2372,0.4934,1.0102,-22.715,-63.910,32.620,379,341,344,415,372,2025-05-27T11:30:55.727467
16524,0.2469,0.5246,1.0063,-21.630,-42.945,31.745,409,389,372,429,373,2025-05-27T11:30:55.727467
16525,0.1732,0.4782,1.0053,-19.355,-26.635,27.720,389,396,382,427,372,2025-05-27T11:30:55.727467
16526,0.1132,0.4665,0.9994,-16.870,-20.685,23.205,418,404,375,408,391,2025-05-27T11:30:55.727467
16527,0.0869,0.4695,0.9989,-12.600,-19.950,20.790,397,416,389,408,351,2025-05-27T11:30:55.727467
16528,0.0776,0.4646,0.9775,-7.455,-22.295,18.480,390,407,387,390,334,2025-05-27T11:30:55.727467
16529,0.0859,0.4592,0.9599,-3.150,-23.730,16.240,397,396,310,381,381,2025-05-27T11:30:55.727467
16530,0.1122,0.4621,0.9443,-0.875,-21.070,12.775,409,416,339,345,379,2025-05-27T11:30:55.727467
16531,0.1220,0.4641,0.9170,0.910,-15.960,9.695,411,431,355,392,347,2025-05-27T11:30:55.727467
16532,0.1030,0.4753,0.9111,1.785,-11.690,8.120,395,396,359,413,381,2025-05-27T11:30:55.827459
16533,0.0878,0.4641,0.8921,1.820,-9.625,7.525,410,402,333,404,401,2025-05-27T11:30:55.827459
16534,0.0688,0.4602,0.8886,1.995,-9.450,7.455,397,398,361,411,348,2025-05-27T11:30:56.017754
16535,0.0717,0.4524,0.8794,3.010,-10.010,7.630,369,419,372,411,369,2025-05-27T11:30:56.017754
16536,0.0590,0.4416,0.8642,4.165,-10.325,6.930,385,424,392,412,357,2025-05-27T11:30:56.017754
16537,0.0503,0.4499,0.8677,5.320,-10.815,5.495,394,370,393,414,378,2025-05-27T11:30:56.017754
16538,0.0459,0.4553,0.8813,6.020,-12.845,4.375,298,413,345,414,398,2025-05-27T11:30:56.017754
16539,0.0503,0.4670,0.8935,6.020,-16.310,4.235,375,424,369,413,406,2025-05-27T11:30:56.017754
16540,0.0756,0.4695,0.8945,5.145,-18.305,4.445,372,411,371,396,374,2025-05-27T11:30:56.017754
16541,0.1093,0.4734,0.8979,4.025,-17.465,5.180,408,402,369,384,301,2025-05-27T11:30:56.017754
16542,0.1147,0.4641,0.9033,3.010,-14.315,5.355,411,400,367,388,358,2025-05-27T11:30:56.017754
16543,0.0830,0.4499,0.9160,2.310,-14.140,5.180,397,396,349,414,376,2025-05-27T11:30:56.017754
16544,0.0952,0.4499,0.9199,2.835,-16.800,5.285,299,405,357,398,394,2025-05-27T11:30:56.017754
16545,0.1279,0.4573,0.9209,3.080,-17.290,6.300,355,410,330,406,350,2025-05-27T11:30:56.017754
16546,0.1649,0.4699,0.9272,2.345,-13.440,7.140,396,425,350,418,391,2025-05-27T11:30:56.017754
16547,0.1957,0.4753,0.9243,0.210,-6.965,7.175,416,440,339,403,407,2025-05-27T11:30:56.017754
16548,0.1972,0.4807,0.9165,-1.715,-0.805,6.860,395,407,357,392,355,2025-05-27T11:30:56.017754
16549,0.1932,0.4860,0.9306,-3.885,6.335,6.545,386,412,361,407,391,2025-05-27T11:30:56.017754
16550,0.1889,0.4953,0.9257,-6.125,12.110,6.125,417,427,382,416,406,2025-05-27T11:30:56.017754
16551,0.1752,0.4939,0.9121,-7.525,16.485,5.670,425,435,381,400,367,2025-05-27T11:30:56.017754
16552,0.1532,0.4904,0.9121,-8.015,18.725,5.320,393,398,391,415,387,2025-05-27T11:30:56.017754
16553,0.1215,0.4836,0.9184,-7.840,17.745,4.970,333,414,377,396,393,2025-05-27T11:30:56.017754
16554,0.0937,0.4724,0.9111,-6.930,13.405,4.655,372,428,370,308,391,2025-05-27T11:30:56.177452
16555,0.0761,0.4704,0.9018,-4.900,6.545,4.585,411,406,330,341,394,2025-05-27T11:30:56.177452
16556,0.0693,0.4743,0.9140,-3.080,-1.260,3.955,409,389,351,387,388,2025-05-27T11:30:56.177452
16557,0.0878,0.4846,0.9179,-2.660,-6.825,3.570,424,349,338,411,403,2025-05-27T11:30:56.177452
16558,0.0947,0.4812,0.9004,-2.835,-9.695,3.010,414,360,365,401,402,2025-05-27T11:30:56.177452
16559,0.1064,0.4782,0.8940,-2.205,-11.550,2.660,387,380,380,350,409,2025-05-27T11:30:56.177452
16560,0.1142,0.4743,0.8974,-1.960,-12.390,2.415,398,368,349,366,416,2025-05-27T11:30:56.177452
16561,0.1210,0.4758,0.9077,-2.800,-12.110,2.520,401,388,378,384,397,2025-05-27T11:30:56.177452
16562,0.1337,0.4660,0.8945,-3.955,-10.745,3.150,387,404,350,388,368,2025-05-27T11:30:56.177452
16563,0.1078,0.4441,0.8833,-4.410,-9.380,3.570,377,417,368,406,380,2025-05-27T11:30:56.177452
16564,0.0669,0.4231,0.8852,-3.675,-11.585,3.500,416,437,339,393,398,2025-05-27T11:30:56.177452
16565,0.0512,0.4358,0.8930,-3.395,-17.430,3.605,421,429,358,386,391,2025-05-27T11:30:56.177452
16566,0.0542,0.4343,0.8789,-4.655,-22.610,4.795,406,425,377,406,413,2025-05-27T11:30:56.177452
16567,0.0659,0.4280,0.8642,-5.985,-25.445,6.685,402,404,376,373,403,2025-05-27T11:30:56.177452
16568,0.0874,0.4314,0.8677,-8.225,-26.110,8.575,396,422,389,385,389,2025-05-27T11:30:56.177452
16569,0.1005,0.4216,0.8569,-12.285,-23.520,10.115,413,416,361,385,409,2025-05-27T11:30:56.260764
16570,0.1035,0.4070,0.8389,-17.150,-19.635,11.795,411,405,378,369,409,2025-05-27T11:30:56.260764
16571,0.1200,0.3967,0.8340,-21.630,-15.190,13.965,340,367,382,354,414,2025-05-27T11:30:56.260764
16572,0.1103,0.3831,0.8496,-26.775,-11.165,16.170,391,384,351,398,367,2025-05-27T11:30:56.260764
16573,0.0981,0.3533,0.8540,-30.940,-9.450,17.990,392,400,337,406,384,2025-05-27T11:30:56.377312
16574,0.0937,0.3260,0.8442,-34.265,-10.815,19.985,396,422,359,396,361,2025-05-27T11:30:56.377312
16575,0.1030,0.3216,0.8530,-35.840,-12.495,21.420,394,408,371,406,340,2025-05-27T11:30:56.377312
16576,0.0874,0.3162,0.8525,-36.505,-15.890,22.260,358,428,344,404,389,2025-05-27T11:30:56.377312
16577,0.1069,0.3182,0.8623,-37.660,-20.160,22.610,392,392,358,397,377,2025-05-27T11:30:56.377312
16578,0.1493,0.3353,0.8594,-40.075,-20.160,23.030,391,337,366,348,406,2025-05-27T11:30:56.377312
16579,0.1932,0.3426,0.8725,-44.520,-14.840,23.835,385,376,372,391,412,2025-05-27T11:30:56.377312
16580,0.2220,0.3465,0.8745,-48.580,-8.155,25.025,394,388,304,409,410,2025-05-27T11:30:56.377312
16581,0.2416,0.3518,0.8838,-53.585,-1.680,25.865,409,413,338,373,411,2025-05-27T11:30:56.377312
16582,0.2586,0.3538,0.8896,-58.520,8.085,26.040,401,421,352,406,394,2025-05-27T11:30:56.377312
16583,0.2391,0.3470,0.8999,-62.615,16.520,25.305,431,396,325,377,406,2025-05-27T11:30:56.444337
16584,0.2001,0.3333,0.9072,-64.855,20.685,23.590,378,422,353,407,411,2025-05-27T11:30:56.444337
16585,0.1801,0.3123,0.9301,-65.485,20.545,22.190,391,422,375,391,403,2025-05-27T11:30:56.444337
16586,0.1767,0.2943,0.9531,-65.240,19.390,21.385,409,419,376,356,350,2025-05-27T11:30:56.444337
16587,0.1996,0.2728,0.9701,-65.100,18.165,19.145,413,428,347,389,385,2025-05-27T11:30:56.444337
16588,0.2372,0.2601,0.9755,-63.910,18.515,14.595,415,342,322,405,391,2025-05-27T11:30:56.444337
16589,0.2850,0.2533,0.9950,-62.755,21.770,10.395,397,406,358,401,388,2025-05-27T11:30:56.444337
16590,0.3650,0.2625,0.9970,-62.580,30.065,3.185,397,425,366,394,409,2025-05-27T11:30:56.444337
16591,0.4368,0.2601,1.0146,-63.630,42.700,-6.370,388,431,379,402,410,2025-05-27T11:30:56.660697
16592,0.4626,0.2333,1.0492,-63.875,56.350,-16.835,402,429,380,420,396,2025-05-27T11:30:56.660697
16593,0.4026,0.1820,1.0643,-60.970,64.610,-26.005,344,423,367,389,387,2025-05-27T11:30:56.660697
16594,0.2557,0.1191,1.0809,-46.305,61.390,-32.970,402,419,368,353,392,2025-05-27T11:30:56.660697
16595,0.1025,0.0708,1.0995,-44.205,48.020,-38.955,416,415,386,384,353,2025-05-27T11:30:56.660697
16596,0.0049,0.0576,1.1156,-32.270,33.355,-44.695,424,303,378,360,373,2025-05-27T11:30:56.660697
16597,-0.0146,0.0590,1.1136,-22.295,16.240,-48.475,416,396,391,401,405,2025-05-27T11:30:56.660697
16598,-0.0059,0.0737,1.1131,-15.505,4.690,-51.205,404,420,360,404,392,2025-05-27T11:30:56.660697
16599,0.0410,0.1049,1.1097,-12.600,1.050,-51.905,399,391,376,423,392,2025-05-27T11:30:56.660697
16600,0.0981,0.1240,1.0936,-12.950,6.055,-51.380,419,395,385,416,392,2025-05-27T11:30:56.660697
16601,0.1371,0.1205,1.0790,-15.855,17.885,-50.365,428,377,381,408,412,2025-05-27T11:30:56.660697
16602,0.1537,0.1074,1.0604,-19.285,28.735,-49.350,366,334,389,409,414,2025-05-27T11:30:56.660697
16603,0.1283,0.0932,1.0512,-21.490,40.110,-49.105,386,365,383,399,405,2025-05-27T11:30:56.660697
16604,0.0825,0.0869,1.0409,-22.120,44.450,-50.365,423,398,354,389,391,2025-05-27T11:30:56.660697
16605,0.0503,0.0917,1.0302,-21.070,41.615,-52.990,393,418,365,385,381,2025-05-27T11:30:56.660697
16606,0.0322,0.0864,1.0194,-18.935,34.510,-56.140,418,426,340,409,392,2025-05-27T11:30:56.660697
16607,0.0356,0.0859,1.0170,-15.750,26.215,-59.115,403,413,362,421,402,2025-05-27T11:30:56.660697
16608,0.0454,0.0961,1.0233,-13.370,20.580,-62.230,403,424,365,418,412,2025-05-27T11:30:56.660697
16609,0.0503,0.0986,1.0424,-12.390,16.345,-64.505,394,429,370,422,415,2025-05-27T11:30:56.760046
16610,0.0815,0.1391,1.0414,-13.755,16.520,-65.975,392,379,377,394,409,2025-05-27T11:30:56.760046
16611,-0.0127,0.1240,1.0521,-13.160,15.645,-67.550,405,388,337,378,400,2025-05-27T11:30:56.760046
16612,-0.0112,0.1093,1.0677,-11.830,16.940,-67.235,398,401,355,377,418,2025-05-27T11:30:56.760046
16613,0.0073,0.1249,1.0707,-13.370,14.105,-67.480,391,346,364,349,355,2025-05-27T11:30:56.760046
16614,-0.0171,0.1191,1.0936,-13.440,18.725,-66.570,335,409,382,380,384,2025-05-27T11:30:56.760046
16615,-0.0615,0.1244,1.0965,-14.385,22.540,-64.715,418,430,384,391,406,2025-05-27T11:30:56.760046
16616,-0.0786,0.1176,1.1034,-13.790,23.065,-61.075,359,420,373,389,404,2025-05-27T11:30:56.760046
16617,-0.0742,0.1264,1.1053,-11.550,20.545,-57.155,404,384,384,303,374,2025-05-27T11:30:56.910696
16618,-0.0839,0.1327,1.1195,-9.870,19.565,-52.465,395,413,368,367,378,2025-05-27T11:30:56.910696
16619,-0.0590,0.1200,1.1082,-10.570,18.340,-48.160,361,425,377,396,389,2025-05-27T11:30:56.910696
16620,-0.0795,0.1449,1.0960,-9.590,17.815,-44.170,403,417,381,388,353,2025-05-27T11:30:56.910696
16621,-0.0903,0.1527,1.0887,-7.070,18.025,-37.975,423,421,370,385,375,2025-05-27T11:30:56.910696
16622,-0.0693,0.1503,1.0741,-6.895,12.110,-36.995,395,408,335,391,391,2025-05-27T11:30:56.910696
16623,-0.0717,0.1537,1.0687,-3.990,5.950,-34.055,410,399,364,388,348,2025-05-27T11:30:56.910696
16624,-0.0688,0.1586,1.0624,-1.190,-1.015,-31.430,412,345,364,402,352,2025-05-27T11:30:56.910696
16625,-0.0527,0.1776,1.0619,0.175,-6.825,-28.980,413,414,386,415,379,2025-05-27T11:30:56.910696
16626,-0.0254,0.1932,1.0585,0.665,-11.130,-26.740,423,423,370,397,390,2025-05-27T11:30:56.910696
16627,-0.0142,0.2113,1.0526,-0.070,-11.445,-22.120,428,406,386,413,344,2025-05-27T11:30:56.910696
16628,0.0137,0.1723,1.0507,-0.525,-8.680,-22.575,416,416,382,398,390,2025-05-27T11:30:57.089221
16629,-0.0298,0.2103,1.0663,-1.435,-9.275,-20.650,409,418,340,401,410,2025-05-27T11:30:57.089221
16630,-0.1098,0.2269,1.0814,-2.555,-6.685,-14.525,423,389,351,400,398,2025-05-27T11:30:57.089221
16631,-0.0888,0.1830,1.0614,-1.155,-10.045,-13.545,435,411,354,358,351,2025-05-27T11:30:57.089221
16632,-0.0673,0.1518,1.0394,2.730,-14.140,-11.410,426,408,327,390,394,2025-05-27T11:30:57.089221
16633,-0.0976,0.1923,1.0209,6.125,-15.645,-10.325,434,424,318,396,399,2025-05-27T11:30:57.089221
16634,-0.0883,0.1962,1.0360,6.020,-11.970,-7.735,424,411,349,343,403,2025-05-27T11:30:57.089221
16635,-0.0859,0.2035,1.0253,3.045,-10.955,-4.865,423,396,374,402,406,2025-05-27T11:30:57.089221
16636,-0.0776,0.2133,1.0082,0.735,-9.940,-2.800,400,425,371,407,393,2025-05-27T11:30:57.089221
16637,-0.0761,0.2162,1.0043,0.560,-6.685,-0.700,418,422,342,361,384,2025-05-27T11:30:57.089221
16638,-0.1157,0.2269,1.0263,2.100,-2.065,1.680,402,409,370,387,405,2025-05-27T11:30:57.089221
16639,-0.0708,0.2333,1.0043,-4.760,-1.295,1.785,424,414,373,413,397,2025-05-27T11:30:57.089221
16640,-0.0844,0.2142,0.9989,-5.600,2.240,3.570,430,431,378,357,408,2025-05-27T11:30:57.089221
16641,-0.0888,0.2108,1.0165,-1.120,6.615,6.020,409,348,379,330,404,2025-05-27T11:30:57.089221
16642,-0.0961,0.2133,0.9921,-5.180,8.295,6.335,421,422,392,367,389,2025-05-27T11:30:57.089221
16643,-0.0908,0.2216,0.9838,-5.285,11.725,8.120,349,343,373,407,407,2025-05-27T11:30:57.260625
16644,-0.0917,0.2289,0.9740,-4.865,14.665,9.590,397,379,387,412,355,2025-05-27T11:30:57.260625
