SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
10104,-0.1283,0.9087,0.3650,2.240,-9.240,0.840,395,414,393,403,390,2025-05-27T22:38:17.674977
10105,-0.0996,0.9145,0.3699,3.780,-8.750,1.470,421,396,382,419,387,2025-05-27T22:38:17.674977
10106,-0.0756,0.9165,0.3518,4.305,-5.705,1.260,346,338,383,412,388,2025-05-27T22:38:17.674977
10107,-0.0669,0.9160,0.3460,4.865,-2.100,0.455,395,404,377,422,395,2025-05-27T22:38:18.330885
10108,-0.0683,0.9160,0.3406,4.200,1.855,0.175,339,339,380,399,391,2025-05-27T22:38:18.330885
10109,-0.0673,0.9091,0.3270,3.745,4.550,0.105,374,407,367,346,347,2025-05-27T22:38:18.331496
10110,-0.0766,0.9121,0.3240,3.430,6.510,0.385,400,373,379,328,378,2025-05-27T22:38:18.331496
10111,-0.1142,0.9067,0.3133,3.570,5.705,0.315,413,395,343,375,381,2025-05-27T22:38:18.331496
10112,-0.1313,0.9087,0.3104,4.200,1.225,0.420,390,360,367,336,384,2025-05-27T22:38:18.331496
10113,-0.1405,0.9194,0.2977,4.375,-5.530,0.315,341,396,301,364,393,2025-05-27T22:38:18.331496
10114,-0.1249,0.9262,0.2908,2.695,-7.875,-0.070,322,368,343,381,391,2025-05-27T22:38:18.331496
10115,-0.1127,0.9277,0.2904,-0.420,-6.055,0.140,396,363,350,345,393,2025-05-27T22:38:18.331496
10116,-0.1269,0.9062,0.2762,-2.485,-2.240,1.225,333,392,374,395,399,2025-05-27T22:38:18.331496
10117,-0.1469,0.8843,0.2782,-3.185,0.175,3.080,398,414,381,401,352,2025-05-27T22:38:18.331496
10118,-0.1669,0.7505,0.2884,-2.800,1.820,4.340,392,426,375,394,395,2025-05-27T22:38:18.331496
10119,-0.1923,0.8638,0.2996,-2.625,2.520,5.705,404,428,344,387,390,2025-05-27T22:38:18.331496
10120,-0.2079,0.8516,0.3030,-3.220,2.240,6.580,417,416,367,400,397,2025-05-27T22:38:18.331496
10121,-0.2176,0.8379,0.3138,-3.500,1.085,7.315,395,393,373,394,351,2025-05-27T22:38:18.331496
10122,-0.2386,0.8159,0.3201,-3.465,-1.190,8.330,417,400,347,387,383,2025-05-27T22:38:18.331496
10123,-0.2333,0.8018,0.3231,-2.835,-5.320,9.415,395,395,363,395,397,2025-05-27T22:38:18.331496
10124,-0.2137,0.7784,0.3196,-2.135,-8.050,10.325,389,340,345,404,412,2025-05-27T22:38:18.331496
10125,-0.1884,0.7598,0.3128,-1.680,-7.840,11.585,338,413,368,373,395,2025-05-27T22:38:18.331496
10126,-0.1562,0.7559,0.3113,-2.065,-6.405,12.670,396,403,364,405,404,2025-05-27T22:38:18.331496
10127,-0.1230,0.7608,0.2991,-2.905,-4.970,12.670,350,425,371,384,370,2025-05-27T22:38:18.331496
10128,-0.0854,0.7867,0.2850,-3.815,-3.500,11.865,386,425,370,406,400,2025-05-27T22:38:18.331496
10129,-0.0220,0.8301,0.2616,-4.515,-3.255,9.800,410,424,346,414,407,2025-05-27T22:38:18.331496
10130,0.0698,0.9121,0.2381,-5.950,-1.785,5.285,404,407,365,399,405,2025-05-27T22:38:18.331496
10131,0.1537,1.0531,0.2118,-7.840,1.470,-2.135,398,434,379,396,405,2025-05-27T22:38:18.331496
10132,0.2230,1.2244,0.1942,-11.515,3.080,-10.465,410,429,378,369,395,2025-05-27T22:38:18.332541
10133,0.2816,1.4245,0.1991,-17.360,-0.175,-16.065,417,399,378,401,386,2025-05-27T22:38:18.332541
10134,0.3460,1.5699,0.2372,-26.390,-6.685,-20.895,397,393,374,398,362,2025-05-27T22:38:18.332541
10135,0.4368,1.7548,0.2303,-37.240,-13.230,-21.560,425,344,353,381,389,2025-05-27T22:38:18.332541
10136,0.5329,2.0076,0.1806,-49.560,-19.950,-17.640,342,359,373,410,405,2025-05-27T22:38:18.332541
10137,0.6803,2.3053,0.0869,-58.730,-20.720,-6.720,417,339,376,416,372,2025-05-27T22:38:18.332541
10138,0.8755,2.5405,-0.1425,-69.370,-5.180,8.155,368,385,374,367,381,2025-05-27T22:38:18.332541
10139,1.1151,2.7538,-0.3699,-80.185,15.925,24.430,400,414,381,390,407,2025-05-27T22:38:18.332541
10140,1.0404,2.8675,-0.5734,-92.820,61.215,43.190,402,428,378,400,392,2025-05-27T22:38:18.332541
10141,1.0194,2.8875,-0.7964,-107.625,111.300,69.615,342,358,375,409,400,2025-05-27T22:38:18.332541
10142,0.8906,2.8197,-1.0053,-121.905,151.795,94.220,413,381,374,411,406,2025-05-27T22:38:18.332541
10143,0.6115,2.6464,-1.1439,-136.045,182.455,110.810,428,398,370,416,405,2025-05-27T22:38:18.332541
10144,0.3421,2.3990,-1.2673,-148.190,191.520,120.820,400,383,363,351,388,2025-05-27T22:38:18.332541
10145,0.0712,2.1023,-1.3815,-166.950,179.340,120.855,375,423,375,371,399,2025-05-27T22:38:18.332541
10146,-0.1454,1.7812,-1.5489,-186.095,163.205,114.975,384,431,388,393,410,2025-05-27T22:38:18.332541
10147,-0.3157,1.4977,-1.6353,-202.230,141.750,102.795,422,430,399,343,410,2025-05-27T22:38:18.332541
10148,-0.5578,1.2698,-1.6319,-219.415,127.155,84.000,407,413,388,372,314,2025-05-27T22:38:18.332541
10149,-0.7979,1.0912,-1.5645,-241.570,118.160,57.155,419,394,390,399,354,2025-05-27T22:38:18.332541
10150,-1.1278,0.8574,-1.4406,-267.085,102.655,34.230,380,401,390,417,374,2025-05-27T22:38:18.332541
10151,-1.5113,0.5363,-1.2893,-292.705,74.235,15.890,420,373,384,403,394,2025-05-27T22:38:18.332541
10152,-1.9496,0.1196,-1.0521,-311.920,26.880,-0.245,420,369,388,397,392,2025-05-27T22:38:18.332541
10153,-2.2428,-0.3938,-0.7945,-330.330,-34.405,-5.040,400,400,384,412,403,2025-05-27T22:38:18.332541
10154,-2.4415,-0.9321,-0.3231,-346.570,-61.775,-8.085,420,422,390,401,403,2025-05-27T22:38:18.332541
10155,-2.1853,-1.5567,0.0654,-358.785,-77.595,-3.570,390,430,392,310,348,2025-05-27T22:38:18.356612
10156,-1.9261,-2.2419,0.5002,-355.390,-60.235,-2.940,409,431,387,359,388,2025-05-27T22:38:18.356612
10157,-1.7553,-2.7596,1.1175,-335.895,-44.730,-6.580,379,405,383,376,349,2025-05-27T22:38:18.356612
10158,-1.6538,-2.9778,1.7485,-305.200,-72.905,-6.790,416,383,340,400,381,2025-05-27T22:38:18.356612
10159,-1.3879,-3.1740,2.2453,-263.655,-141.855,-1.435,419,388,355,405,400,2025-05-27T22:38:18.356612
10160,-0.8355,-3.3618,2.3253,-209.265,-196.175,8.120,411,417,369,392,394,2025-05-27T22:38:18.356612
10161,-0.1654,-3.4394,2.4005,-155.120,-202.370,22.050,378,425,365,388,367,2025-05-27T22:38:18.356612
10162,0.4480,-3.3282,2.4659,-85.715,-168.840,30.975,414,431,362,359,373,2025-05-27T22:38:18.357612
10163,0.8886,-3.1144,2.4400,-29.400,-110.355,33.110,392,443,359,393,378,2025-05-27T22:38:18.357612
10164,1.1932,-2.8382,2.3536,14.805,-22.960,28.210,342,369,366,397,385,2025-05-27T22:38:18.357612
10165,1.2908,-2.5810,2.2272,54.215,61.705,10.780,393,412,336,392,387,2025-05-27T22:38:18.357612
10166,0.9906,-2.3175,2.1438,89.635,127.155,-16.555,387,422,362,413,403,2025-05-27T22:38:18.357612
10167,0.4006,-2.0681,2.0691,117.495,140.175,-37.135,405,398,333,349,406,2025-05-27T22:38:18.357612
10168,-0.1508,-1.7744,2.0198,135.800,109.305,-50.365,394,376,363,377,413,2025-05-27T22:38:18.357612
10169,-0.5602,-1.5743,1.8300,154.770,41.160,-69.895,388,420,342,411,401,2025-05-27T22:38:18.357612
10170,-0.7354,-1.3942,1.4752,175.595,-7.945,-86.905,395,410,375,407,398,2025-05-27T22:38:18.576123
10171,-0.7496,-1.1268,1.0853,200.725,-31.605,-105.980,414,428,336,420,313,2025-05-27T22:38:18.576123
10172,-0.7169,-0.8291,0.7544,224.630,-13.825,-107.485,393,422,324,396,337,2025-05-27T22:38:18.576123
10173,-0.7554,-0.4636,0.4602,235.270,23.695,-110.320,410,429,347,413,366,2025-05-27T22:38:18.576123
10174,-0.9008,-0.1249,0.2313,241.780,64.400,-107.310,396,410,378,419,392,2025-05-27T22:38:18.576123
10175,-1.1932,0.1444,-0.0283,249.130,86.730,-95.165,431,403,379,401,399,2025-05-27T22:38:18.576123
10176,-1.4298,0.4812,-0.2118,253.050,70.945,-85.890,407,405,380,413,407,2025-05-27T22:38:18.576123
10177,-1.5660,0.7462,-0.2943,250.285,34.195,-73.885,418,368,346,373,349,2025-05-27T22:38:18.576123
10178,-1.4089,0.9960,-0.4475,243.880,-23.555,-66.430,397,331,360,380,293,2025-05-27T22:38:18.576123
10179,-1.1268,1.0272,-0.6476,237.160,-66.360,-59.150,413,402,370,394,372,2025-05-27T22:38:18.576123
10180,-0.7989,1.1317,-0.8823,235.025,-76.650,-51.870,409,393,382,416,338,2025-05-27T22:38:18.576123
10181,-0.4246,1.3020,-0.9423,232.400,-61.740,-45.395,400,401,375,390,326,2025-05-27T22:38:18.576123
10182,-0.1347,1.3991,-1.0399,220.675,-36.260,-36.190,358,415,381,405,374,2025-05-27T22:38:18.576123
10183,-0.0112,1.4430,-0.9170,205.905,-7.140,-30.100,383,435,383,345,398,2025-05-27T22:38:18.576123
10184,0.0102,1.4411,-0.7520,184.205,9.310,-24.430,403,346,338,395,400,2025-05-27T22:38:18.576123
10185,-0.0449,1.4098,-0.5983,162.575,3.710,-23.100,369,390,355,406,355,2025-05-27T22:38:18.576123
10186,-0.0781,1.4045,-0.4860,145.705,-33.250,-19.005,395,415,360,407,388,2025-05-27T22:38:18.576123
10187,-0.0137,1.3976,-0.4031,133.035,-73.290,-16.870,384,305,361,396,411,2025-05-27T22:38:18.576123
10188,0.1830,1.4201,-0.3318,123.095,-92.890,-16.555,392,341,365,410,426,2025-05-27T22:38:18.576123
10189,0.3528,1.4435,-0.2684,115.430,-85.645,-16.520,398,395,367,392,362,2025-05-27T22:38:18.828308
10190,0.4792,1.4747,-0.1679,105.910,-55.825,-17.220,429,413,372,407,382,2025-05-27T22:38:18.828308
10191,0.4451,1.4928,-0.0551,98.035,-32.900,-16.555,366,400,351,351,387,2025-05-27T22:38:18.828308
10192,0.3782,1.4772,0.0185,94.605,-7.945,-13.790,411,401,368,352,357,2025-05-27T22:38:18.828308
10193,0.2786,1.5079,0.1313,91.875,5.600,-11.480,426,416,342,384,391,2025-05-27T22:38:18.828308
10194,0.1684,1.5143,0.1942,86.170,10.010,-7.490,418,377,368,399,392,2025-05-27T22:38:18.828308
10195,0.0356,1.5191,0.2762,80.010,2.695,-0.385,430,372,384,368,372,2025-05-27T22:38:18.828308
10196,-0.0361,1.5026,0.3309,70.140,-14.140,7.420,408,353,374,299,368,2025-05-27T22:38:18.828308
10197,-0.0322,1.4718,0.3597,58.100,-38.920,12.390,413,397,366,319,385,2025-05-27T22:38:18.828308
10198,0.0161,1.4357,0.3309,45.395,-53.340,15.925,409,415,365,370,350,2025-05-27T22:38:18.828308
10199,0.1269,1.3742,0.2972,34.580,-53.060,17.080,399,403,370,384,381,2025-05-27T22:38:18.828308
10200,0.2211,1.3196,0.2699,18.795,-40.005,17.920,393,415,379,388,365,2025-05-27T22:38:18.828308
10201,0.2411,1.2556,0.2694,21.000,-18.690,18.620,384,425,370,396,400,2025-05-27T22:38:18.828308
10202,0.1864,1.1961,0.3070,16.905,-4.515,19.460,424,439,366,394,396,2025-05-27T22:38:18.829305
10203,0.1352,1.1463,0.3489,12.460,6.195,19.180,357,420,347,381,406,2025-05-27T22:38:18.829305
10204,0.0717,1.1082,0.3855,7.490,10.885,18.690,390,409,364,360,417,2025-05-27T22:38:18.829305
10205,0.0029,1.0619,0.4075,3.185,9.625,18.060,385,396,372,407,409,2025-05-27T22:38:18.829305
10206,-0.0405,1.0136,0.4211,0.875,0.805,17.290,395,409,377,406,407,2025-05-27T22:38:18.829305
10207,-0.0337,0.9775,0.4036,-0.595,-5.705,16.555,337,411,365,409,386,2025-05-27T22:38:18.829305
10208,-0.0195,0.9428,0.3733,-0.805,-7.175,15.435,352,424,375,388,400,2025-05-27T22:38:18.829305
10209,-0.0059,0.9228,0.3723,-0.105,-2.625,14.420,404,432,307,384,395,2025-05-27T22:38:18.993668
10210,-0.0185,0.9179,0.3655,0.385,3.500,12.845,407,424,353,393,396,2025-05-27T22:38:18.993668
10211,-0.0220,0.9140,0.3655,0.455,9.765,11.830,403,403,364,386,399,2025-05-27T22:38:18.993668
10212,-0.0586,0.9082,0.3797,0.245,13.265,11.130,405,389,378,389,400,2025-05-27T22:38:18.993668
10213,-0.0649,0.9150,0.3792,0.245,13.160,10.850,407,421,385,388,414,2025-05-27T22:38:18.993668
10214,-0.0752,0.9165,0.3870,0.175,11.025,10.255,402,303,383,385,417,2025-05-27T22:38:18.993668
10215,-0.1010,0.9106,0.4036,-0.350,6.440,8.715,384,338,349,405,419,2025-05-27T22:38:18.993668
10216,-0.0932,0.9174,0.4065,-0.770,-2.625,7.630,333,379,370,398,378,2025-05-27T22:38:18.993668
10217,-0.0590,0.9077,0.3924,-0.420,-9.835,6.440,406,415,361,384,340,2025-05-27T22:38:18.993668
10218,-0.0288,0.9008,0.3816,-0.210,-12.180,3.955,392,401,366,388,369,2025-05-27T22:38:18.993668
10219,0.0020,0.9170,0.3909,-1.505,-9.590,2.240,416,390,337,394,398,2025-05-27T22:38:18.993668
10220,0.0127,0.9238,0.3836,-2.590,-5.460,-0.210,385,394,363,406,409,2025-05-27T22:38:18.993668
10221,0.0117,0.9238,0.3865,-2.730,-0.455,-3.045,409,412,385,411,405,2025-05-27T22:38:18.993668
10222,0.0093,0.9091,0.3606,-1.155,2.660,-3.780,340,345,393,395,350,2025-05-27T22:38:18.993668
10223,-0.0224,0.9243,0.3699,0.735,5.250,-4.270,389,376,356,356,366,2025-05-27T22:38:18.993668
10224,-0.0488,0.9404,0.3865,0.980,6.405,-5.145,413,407,359,330,343,2025-05-27T22:38:19.160237
10225,-0.0649,0.9433,0.4021,-0.105,4.445,-4.970,425,425,363,385,385,2025-05-27T22:38:19.173431
10226,-0.0673,0.9248,0.3762,-0.245,0.735,-3.710,426,410,381,388,348,2025-05-27T22:38:19.173431
10227,-0.0874,0.9228,0.3870,0.315,-0.945,-3.570,429,414,380,389,366,2025-05-27T22:38:19.173431
10228,-0.0869,0.9350,0.3987,0.175,-2.975,-3.395,410,406,381,387,388,2025-05-27T22:38:19.173748
10229,-0.0903,0.9472,0.4114,-0.945,-5.810,-3.045,380,425,344,358,344,2025-05-27T22:38:19.174004
10230,-0.0581,0.9438,0.3972,-3.395,-7.035,-2.835,395,425,354,355,386,2025-05-27T22:38:19.174203
10231,-0.0361,0.9160,0.3699,-3.535,-7.525,-2.415,367,395,370,398,412,2025-05-27T22:38:19.174203
10232,-0.0439,0.9043,0.3758,-2.240,-7.315,-2.415,366,428,369,387,404,2025-05-27T22:38:19.174425
10233,-0.0522,0.9145,0.4006,-1.330,-6.650,-2.835,404,436,337,382,405,2025-05-27T22:38:19.174864
10234,-0.0547,0.9096,0.4016,-1.715,-6.265,-3.500,413,404,367,398,371,2025-05-27T22:38:19.175010
10235,-0.0444,0.8940,0.4011,-1.330,-6.125,-3.115,416,403,371,388,379,2025-05-27T22:38:19.175010
10236,-0.0410,0.8794,0.3841,0.840,-5.775,-2.870,421,399,363,398,401,2025-05-27T22:38:19.175010
10237,-0.0517,0.8896,0.3899,1.960,-4.235,-3.255,420,422,380,405,405,2025-05-27T22:38:19.175010
10238,-0.0551,0.9004,0.4011,1.575,-2.905,-3.465,412,410,351,409,353,2025-05-27T22:38:19.309036
10239,-0.0600,0.9048,0.3865,0.980,-2.730,-3.640,417,406,358,420,398,2025-05-27T22:38:19.309036
10240,-0.0483,0.8891,0.3694,2.415,-2.205,-2.835,423,396,337,402,405,2025-05-27T22:38:19.309036
10241,-0.0537,0.9033,0.3748,3.745,0.350,-2.240,398,421,351,395,393,2025-05-27T22:38:19.309036
10242,-0.0381,0.9126,0.3680,3.465,3.605,-2.590,399,424,379,416,392,2025-05-27T22:38:19.309036
10243,-0.0454,0.9223,0.3694,2.835,7.630,-2.485,392,407,384,374,349,2025-05-27T22:38:19.309036
10244,-0.0429,0.9165,0.3548,2.765,9.905,-1.470,382,405,372,393,378,2025-05-27T22:38:19.309036
10245,-0.0498,0.9121,0.3484,3.780,10.745,-0.805,336,354,369,406,397,2025-05-27T22:38:19.309036
10246,-0.0654,0.9238,0.3670,3.920,10.395,0.035,400,413,373,419,393,2025-05-27T22:38:19.309036
10247,-0.0781,0.9321,0.3811,2.660,7.805,1.120,394,413,376,365,375,2025-05-27T22:38:19.309036
10248,-0.0903,0.9228,0.3787,1.715,2.275,1.680,420,409,378,386,399,2025-05-27T22:38:19.309036
10249,-0.0898,0.9233,0.3831,1.540,-3.325,2.170,397,431,369,408,360,2025-05-27T22:38:19.309036
10250,-0.0722,0.9228,0.3821,1.015,-8.050,2.660,402,375,363,392,377,2025-05-27T22:38:19.394233
10251,-0.0312,0.9096,0.3655,-0.070,-10.850,3.325,387,401,378,345,401,2025-05-27T22:38:19.394233
10252,-0.0034,0.8896,0.3582,-0.280,-9.275,3.185,405,397,376,386,351,2025-05-27T22:38:19.394233
10253,0.0117,0.8667,0.3626,-0.210,-6.370,2.975,413,430,391,392,378,2025-05-27T22:38:19.394233
10254,0.0142,0.8496,0.3704,-0.315,-3.850,2.380,363,405,387,388,347,2025-05-27T22:38:19.394233
10255,-0.0005,0.8306,0.3797,-1.015,-2.135,1.330,397,398,353,388,393,2025-05-27T22:38:19.394233
10256,-0.0229,0.8062,0.3816,-1.435,-3.045,0.595,417,423,356,421,346,2025-05-27T22:38:19.394233
10257,-0.0346,0.7784,0.3719,-1.995,-5.390,-0.735,348,362,372,409,374,2025-05-27T22:38:19.963570
10258,-0.0234,0.7696,0.3528,-3.325,-7.980,-1.925,401,415,379,398,396,2025-05-27T22:38:19.963570
10259,-0.0107,0.7681,0.3387,-6.265,-7.980,-3.990,420,382,357,404,412,2025-05-27T22:38:19.963570
10260,-0.0024,0.7647,0.3294,-10.080,-7.525,-5.985,354,413,361,406,408,2025-05-27T22:38:19.963570
10261,0.0024,0.7647,0.3172,-12.985,-7.000,-8.575,381,398,335,417,395,2025-05-27T22:38:19.963570
10262,0.0059,0.7935,0.3113,-17.780,-6.160,-11.305,383,417,322,405,392,2025-05-27T22:38:19.963570
10263,0.0181,0.8564,0.3133,-24.325,-4.725,-14.490,416,421,348,394,394,2025-05-27T22:38:19.963570
10264,0.0415,0.9428,0.3074,-32.795,-2.520,-20.965,396,382,372,349,393,2025-05-27T22:38:19.963570
10265,0.0527,1.0980,0.3070,-43.925,0.070,-30.240,381,396,385,334,410,2025-05-27T22:38:19.963570
10266,0.0893,1.2454,0.3548,-57.645,-0.525,-37.415,343,404,377,387,392,2025-05-27T22:38:19.963570
10267,0.1308,1.4289,0.3723,-70.525,-5.460,-43.365,359,394,377,392,346,2025-05-27T22:38:19.963570
10268,0.1908,1.6021,0.4031,-87.920,-10.325,-44.695,397,422,345,384,354,2025-05-27T22:38:19.963570
10269,0.2328,1.8154,0.4343,-107.835,-16.625,-42.210,411,394,371,385,389,2025-05-27T22:38:19.964614
10270,0.2694,2.0979,0.5065,-130.725,-25.480,-41.020,403,424,349,407,398,2025-05-27T22:38:19.964614
10271,0.2552,2.1521,0.5363,-154.105,-39.935,-32.445,426,431,362,421,402,2025-05-27T22:38:19.964614
10272,0.2952,2.2477,0.5187,-172.970,-57.540,-21.700,422,377,360,400,388,2025-05-27T22:38:19.964614
10273,0.3548,2.2990,0.4431,-183.855,-68.915,-3.640,394,388,346,362,383,2025-05-27T22:38:19.964614
10274,0.4353,2.3722,0.2967,-191.625,-69.895,21.770,406,371,356,376,371,2025-05-27T22:38:19.964614
10275,0.4904,2.4132,0.1059,-195.090,-53.865,50.960,421,416,348,387,402,2025-05-27T22:38:19.964614
10276,0.5397,2.4483,-0.0854,-194.600,-42.035,83.300,362,412,373,392,412,2025-05-27T22:38:19.964614
10277,0.5827,2.4278,-0.3192,-189.770,-4.270,109.515,409,407,385,405,406,2025-05-27T22:38:19.964614
10278,0.4890,2.3912,-0.5846,-180.215,44.065,140.175,402,365,378,393,388,2025-05-27T22:38:19.964614
10279,0.2562,2.2697,-0.8042,-167.510,94.500,168.350,377,409,370,414,387,2025-05-27T22:38:19.964614
10280,-0.1279,2.1291,-0.9155,-155.435,115.360,191.660,417,407,367,411,379,2025-05-27T22:38:19.964614
10281,-0.4119,1.9593,-0.9931,-150.360,107.485,207.655,405,399,380,397,377,2025-05-27T22:38:19.964614
10282,-0.5607,1.7773,-1.0780,-150.675,94.290,214.270,402,426,391,396,351,2025-05-27T22:38:19.964614
10283,-0.5910,1.5840,-1.1888,-157.115,95.025,205.205,417,423,394,411,366,2025-05-27T22:38:19.964614
10284,-0.6749,1.4250,-1.2376,-163.625,113.085,183.785,352,409,390,409,395,2025-05-27T22:38:19.964614
10285,-0.8052,1.2625,-1.1658,-177.520,120.575,160.650,405,407,384,419,399,2025-05-27T22:38:19.964614
10286,-0.9950,1.0907,-1.0419,-200.830,104.930,124.950,404,404,390,357,387,2025-05-27T22:38:19.964614
10287,-1.2385,0.7476,-0.7998,-225.190,71.715,88.060,406,431,393,335,392,2025-05-27T22:38:19.964614
10288,-1.4655,0.3026,-0.5846,-243.530,14.420,47.425,384,430,358,369,409,2025-05-27T22:38:19.964614
10289,-1.6177,-0.1586,-0.3504,-254.485,-52.465,3.185,399,408,367,378,393,2025-05-27T22:38:19.965615
10290,-1.4108,-0.8150,-0.1405,-264.355,-98.035,-31.500,411,423,381,401,410,2025-05-27T22:38:19.965615
10291,-1.4523,-1.6324,0.1449,-267.925,-90.230,-65.695,401,422,346,402,417,2025-05-27T22:38:19.965615
10292,-1.2869,-2.2243,0.5324,-269.325,-61.530,-86.835,395,405,366,352,372,2025-05-27T22:38:19.965615
10293,-1.1239,-2.9080,0.8067,-260.330,-36.925,-89.040,337,383,379,328,394,2025-05-27T22:38:19.965615
10294,-1.1702,-3.3975,1.2468,-237.125,-37.450,-74.340,391,412,371,386,420,2025-05-27T22:38:19.965615
10295,-1.1868,-3.9045,1.7295,-204.785,-63.420,-48.860,415,404,363,391,407,2025-05-27T22:38:19.965615
10296,-1.0385,-4.0704,2.1736,-165.970,-114.695,-22.680,344,384,343,399,401,2025-05-27T22:38:19.965615
10297,-0.5475,-4.0548,2.2521,-131.425,-155.400,15.400,321,409,359,347,397,2025-05-27T22:38:19.965615
10298,0.2918,-3.9426,2.1462,-70.840,-151.480,47.320,383,418,378,343,412,2025-05-27T22:38:20.044445
10299,1.0126,-3.6371,2.0677,-10.745,-100.240,64.085,347,424,351,389,411,2025-05-27T22:38:20.044445
10300,1.5099,-3.0276,2.0101,39.970,-8.750,62.895,397,405,367,345,386,2025-05-27T22:38:20.044445
10301,1.6441,-2.6103,2.0320,63.525,107.450,43.295,397,421,363,371,404,2025-05-27T22:38:20.044445
10302,1.0658,-2.3614,2.0052,73.955,159.285,25.060,425,418,369,380,397,2025-05-27T22:38:20.044445
10303,0.4026,-2.1628,1.9364,94.395,136.325,7.420,401,399,379,386,414,2025-05-27T22:38:20.044445
10304,-0.0551,-1.9300,1.8642,119.455,49.560,-25.340,368,407,373,402,394,2025-05-27T22:38:20.044445
10305,-0.1762,-1.6348,1.6577,147.840,-22.365,-54.845,420,345,366,414,413,2025-05-27T22:38:20.044445
10306,-0.0020,-1.3205,1.3810,169.540,-52.710,-84.210,413,386,377,418,409,2025-05-27T22:38:20.044445
10307,-0.0195,-0.9945,1.1043,189.595,-41.475,-107.555,421,408,392,404,355,2025-05-27T22:38:20.044445
10308,-0.0112,-0.7261,0.9238,204.365,11.830,-131.460,388,417,390,413,374,2025-05-27T22:38:20.044445
10309,-0.2586,-0.4460,0.7247,215.215,88.620,-149.485,420,414,343,392,397,2025-05-27T22:38:20.044445
10310,-0.6437,-0.2133,0.4958,230.860,161.455,-151.725,425,423,356,388,350,2025-05-27T22:38:20.044445
10311,-1.0599,0.0156,0.1845,252.175,194.145,-136.325,427,401,374,386,375,2025-05-27T22:38:20.125062
10312,-1.5431,0.2352,-0.0688,270.550,189.630,-112.840,408,405,386,391,386,2025-05-27T22:38:20.125062
10313,-1.8349,0.5763,-0.2147,281.645,137.410,-93.940,432,388,395,419,401,2025-05-27T22:38:20.125062
10314,-1.7558,0.9482,-0.3675,287.490,62.650,-81.375,391,385,381,396,368,2025-05-27T22:38:20.125062
10315,-1.4040,1.1683,-0.4421,278.495,-3.675,-68.880,401,422,338,349,339,2025-05-27T22:38:20.125062
10316,-1.0853,1.2712,-0.6730,261.310,-40.880,-56.385,340,402,352,335,383,2025-05-27T22:38:20.125062
10317,-0.7354,1.2942,-0.7925,245.735,-55.370,-46.830,380,361,372,388,409,2025-05-27T22:38:20.125062
10318,-0.3372,1.2839,-0.8413,231.245,-54.495,-39.025,384,415,342,412,415,2025-05-27T22:38:20.292484
10319,-0.0971,1.3156,-0.7788,221.305,-38.325,-30.660,387,409,354,406,422,2025-05-27T22:38:20.292484
10320,0.0312,1.3620,-0.6583,214.200,-15.750,-25.375,339,407,369,346,410,2025-05-27T22:38:20.292484
10321,0.1132,1.3908,-0.4778,202.230,7.735,-20.755,417,395,369,381,411,2025-05-27T22:38:20.292484
10322,0.0698,1.3552,-0.3138,189.000,-2.555,-17.290,393,395,375,407,401,2025-05-27T22:38:20.292484
10323,0.0205,1.3522,-0.1976,176.575,-23.275,-17.080,386,422,350,400,361,2025-05-27T22:38:20.292484
10324,0.0913,1.3205,-0.1635,168.525,-50.085,-17.745,402,427,367,405,375,2025-05-27T22:38:20.292484
10325,0.1615,1.3171,-0.1776,162.190,-66.570,-20.440,407,343,383,416,399,2025-05-27T22:38:20.292484
10326,0.2645,1.3605,-0.1493,157.185,-66.290,-22.155,412,392,388,414,353,2025-05-27T22:38:20.292484
10327,0.3079,1.4318,-0.0937,146.965,-51.170,-24.570,417,394,390,407,364,2025-05-27T22:38:20.292484
10328,0.3079,1.4464,-0.0547,132.370,-29.610,-26.565,379,400,380,353,372,2025-05-27T22:38:20.292484
10329,0.2289,1.4601,-0.0093,117.285,-3.395,-26.705,402,423,366,383,392,2025-05-27T22:38:20.292484
10330,0.1035,1.4489,0.0537,104.615,12.355,-23.310,417,422,335,405,407,2025-05-27T22:38:20.292484
10331,-0.0508,1.4220,0.0922,92.540,11.445,-19.040,404,428,364,406,402,2025-05-27T22:38:20.292484
10332,-0.1723,1.4054,0.1752,80.605,-3.080,-14.700,382,415,368,371,351,2025-05-27T22:38:20.527121
10333,-0.2235,1.4020,0.2298,70.175,-26.495,-9.800,409,395,330,359,393,2025-05-27T22:38:20.527121
10334,-0.1767,1.3908,0.2562,56.665,-52.290,-5.635,398,344,359,400,393,2025-05-27T22:38:20.540208
10335,-0.0639,1.3727,0.2494,43.155,-51.835,-1.645,415,381,334,406,412,2025-05-27T22:38:20.540424
10336,0.0376,1.3474,0.2562,32.830,-43.435,1.435,429,416,353,407,390,2025-05-27T22:38:20.540611
10337,0.1137,1.3025,0.2625,24.395,-26.110,2.870,413,416,325,397,395,2025-05-27T22:38:20.540611
10338,0.1015,1.2546,0.3113,18.305,-7.665,3.605,418,412,316,422,393,2025-05-27T22:38:20.540822
10339,0.0488,1.2088,0.3626,15.540,0.945,5.740,402,385,353,358,345,2025-05-27T22:38:20.540822
10340,0.0122,1.1634,0.3992,14.210,0.630,7.245,414,408,377,371,329,2025-05-27T22:38:20.540822
