SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
14227,-1.0102,0.5622,0.3255,-13.230,22.400,-5.180,346,402,344,403,376,2025-05-23T23:47:54.568545
14228,-1.0121,0.5412,0.3421,-18.410,14.840,-0.070,352,385,337,403,326,2025-05-23T23:47:54.568550
14229,-0.9945,0.5139,0.3499,-22.610,4.270,5.320,405,386,359,398,365,2025-05-23T23:47:54.568554
14230,-0.9604,0.4880,0.3440,-25.200,-5.670,11.480,413,387,332,396,343,2025-05-23T23:47:54.568558
14231,-0.9057,0.4670,0.3343,-23.520,-13.440,17.710,416,404,289,330,295,2025-05-23T23:47:54.568562
14232,-0.8579,0.4651,0.3255,-18.410,-17.570,22.120,344,281,302,372,344,2025-05-23T23:47:54.568566
14233,-0.8198,0.4719,0.3109,-14.070,-20.090,23.800,382,379,307,391,339,2025-05-23T23:47:54.568570
14234,-0.7876,0.4826,0.2943,-10.570,-22.680,24.080,406,338,308,338,329,2025-05-23T23:47:54.568574
14235,-0.7720,0.4895,0.2738,-10.010,-25.550,24.430,393,382,293,359,320,2025-05-23T23:47:54.568577
14236,-0.7842,0.4880,0.2718,-9.940,-27.510,24.290,410,383,303,365,315,2025-05-23T23:47:54.568598
14237,-0.7808,0.4987,0.2708,-8.750,-31.500,25.200,406,388,297,377,322,2025-05-23T23:47:54.568603
14238,-0.7623,0.4948,0.2660,-7.700,-35.770,24.640,417,381,281,361,327,2025-05-23T23:47:54.568607
14239,-0.7271,0.4982,0.2630,-7.140,-38.290,23.450,400,358,250,278,293,2025-05-23T23:47:54.568611
14240,-0.7042,0.4948,0.2572,-4.970,-38.290,21.280,416,389,289,343,328,2025-05-23T23:47:54.568630
14241,-0.6925,0.4948,0.2528,-0.910,-34.930,18.620,429,395,249,310,315,2025-05-23T23:47:54.568634
14242,-0.6944,0.4982,0.2450,2.940,-30.100,15.050,419,387,283,299,322,2025-05-23T23:47:54.826425
14243,-0.7042,0.5075,0.2494,4.550,-25.760,12.110,407,385,329,375,353,2025-05-23T23:47:54.826471
14244,-0.7183,0.5148,0.2508,3.570,-20.160,9.730,406,350,280,377,369,2025-05-23T23:47:54.826484
14245,-0.7193,0.5202,0.2611,1.750,-13.230,7.140,394,355,336,388,376,2025-05-23T23:47:54.826501
14246,-0.7281,0.5217,0.2762,0.630,-7.700,4.060,376,407,345,335,353,2025-05-23T23:47:54.826512
14247,-0.7569,0.5134,0.2948,-0.700,-4.620,0.140,379,394,354,394,331,2025-05-23T23:47:54.826522
14248,-0.7593,0.5124,0.3206,-2.030,-2.870,-0.280,408,361,346,394,359,2025-05-23T23:47:54.826532
14249,-0.7652,0.5129,0.3401,-3.080,-1.540,0.350,393,386,330,398,330,2025-05-23T23:47:54.826542
14250,-0.7710,0.5129,0.3518,-3.010,0.980,-0.420,404,331,311,385,338,2025-05-23T23:47:54.826552
14251,-0.7618,0.5231,0.3631,-1.750,3.640,-0.420,414,339,294,389,329,2025-05-23T23:47:54.826561
14252,-0.7593,0.5373,0.3758,-1.330,7.980,-0.280,423,385,305,379,318,2025-05-23T23:47:54.826570
14253,-0.7759,0.5456,0.3889,-2.940,12.950,-1.750,423,395,305,365,315,2025-05-23T23:47:54.826579
14254,-0.7764,0.5558,0.3953,-6.020,15.470,-0.980,424,397,293,376,323,2025-05-23T23:47:54.826589
14255,-0.7803,0.5588,0.3982,-8.750,18.340,0.560,403,372,297,355,320,2025-05-23T23:47:54.826597
14256,-0.7740,0.5607,0.4050,-11.130,19.180,1.680,413,391,277,363,312,2025-05-23T23:47:54.826606
14257,-0.7740,0.5627,0.4163,-11.900,17.570,2.520,433,395,282,382,298,2025-05-23T23:47:54.826644
14258,-0.7745,0.5680,0.4319,-13.370,13.720,3.430,401,371,280,388,316,2025-05-23T23:47:54.826655
14259,-0.7686,0.5705,0.4436,-15.540,7.210,5.250,427,385,292,385,325,2025-05-23T23:47:54.826663
14260,-0.7579,0.5680,0.4475,-16.940,0.070,6.860,403,371,316,363,335,2025-05-23T23:47:54.826672
14261,-0.7422,0.5636,0.4465,-17.290,-4.340,7.840,395,395,343,374,355,2025-05-23T23:47:54.826681
14262,-0.7144,0.5632,0.4441,-16.940,-5.250,7.840,389,396,347,395,370,2025-05-23T23:47:54.972021
14263,-0.7222,0.5485,0.4426,-16.660,-4.480,6.370,412,408,348,382,383,2025-05-23T23:47:54.972068
14264,-0.7379,0.5334,0.4402,-17.010,-3.990,5.880,400,388,323,388,341,2025-05-23T23:47:54.972081
14265,-0.7549,0.5236,0.4353,-17.710,-3.430,6.720,396,349,343,383,352,2025-05-23T23:47:54.972092
14266,-0.7749,0.5153,0.4382,-18.690,-3.780,6.650,344,394,354,365,356,2025-05-23T23:47:54.972103
14267,-0.7959,0.5051,0.4392,-19.810,-5.670,6.300,345,406,347,369,374,2025-05-23T23:47:54.972112
14268,-0.8159,0.4934,0.4451,-20.860,-9.170,7.140,388,372,343,382,380,2025-05-23T23:47:54.972122
14269,-0.8286,0.4826,0.4504,-21.280,-12.460,8.750,372,381,337,379,356,2025-05-23T23:47:54.972136
14270,-0.8364,0.4656,0.4509,-20.020,-16.240,9.870,389,391,349,328,282,2025-05-23T23:47:54.972147
14271,-0.8379,0.4573,0.4548,-17.080,-19.180,12.180,390,333,316,318,296,2025-05-23T23:47:54.972157
14272,-0.8164,0.4553,0.4529,-13.930,-18.410,14.140,395,390,318,369,337,2025-05-23T23:47:55.041298
14273,-0.7979,0.4563,0.4509,-12.390,-14.000,14.350,382,402,303,357,291,2025-05-23T23:47:55.041333
14274,-0.7813,0.4582,0.4529,-11.620,-8.050,14.000,411,407,261,378,323,2025-05-23T23:47:55.041344
14275,-0.7720,0.4602,0.4519,-11.410,-3.290,13.790,425,391,293,390,320,2025-05-23T23:47:55.041353
14276,-0.7691,0.4568,0.4534,-10.220,1.050,13.230,424,331,290,331,308,2025-05-23T23:47:55.041362
14277,-0.7618,0.4582,0.4553,-7.980,2.030,12.390,411,387,330,379,354,2025-05-23T23:47:55.041512
14278,-0.7418,0.4616,0.4573,-5.530,0.910,11.340,421,388,349,388,322,2025-05-23T23:47:55.180581
14279,-0.7169,0.4660,0.4573,-2.940,0.210,10.010,433,404,355,381,362,2025-05-23T23:47:55.180623
14280,-0.6978,0.4773,0.4612,-0.210,-0.840,8.680,360,416,347,398,325,2025-05-23T23:47:55.180635
14281,-0.6974,0.4851,0.4626,3.220,-0.490,5.880,382,410,345,389,375,2025-05-23T23:47:55.180646
14282,-0.7091,0.4817,0.4602,6.650,0.910,3.570,406,415,346,384,320,2025-05-23T23:47:55.180656
14283,-0.7193,0.4875,0.4573,10.570,2.450,3.290,408,406,326,325,345,2025-05-23T23:47:55.180665
14284,-0.7325,0.5012,0.4577,13.020,5.670,2.520,411,387,303,366,295,2025-05-23T23:47:55.180675
14285,-0.7413,0.5046,0.4616,14.350,6.930,1.820,418,386,307,368,320,2025-05-23T23:47:55.180683
14286,-0.7486,0.5056,0.4607,15.890,5.880,2.100,407,366,273,380,333,2025-05-23T23:47:55.180692
14287,-0.7535,0.5056,0.4577,17.080,3.360,2.100,413,370,290,287,317,2025-05-23T23:47:55.180701
14288,-0.7544,0.5041,0.4553,20.020,-0.630,2.170,431,376,298,308,280,2025-05-23T23:47:55.180709
14289,-0.7520,0.5090,0.4494,23.800,-4.900,3.220,384,376,253,354,323,2025-05-23T23:47:55.180718
14290,-0.7442,0.5153,0.4402,26.390,-6.580,3.780,409,389,282,321,275,2025-05-23T23:47:55.180726
14291,-0.7379,0.5226,0.4324,28.770,-6.300,3.220,402,394,299,365,316,2025-05-23T23:47:55.180734
14292,-0.7359,0.5339,0.4246,30.170,-4.970,2.450,396,389,290,364,280,2025-05-23T23:47:55.180774
14293,-0.7344,0.5397,0.4177,30.730,-2.450,1.470,338,405,279,383,324,2025-05-23T23:47:55.180783
14294,-0.7505,0.5348,0.4192,30.450,-0.560,0.280,383,381,273,367,347,2025-05-23T23:47:55.374712
14295,-0.7554,0.5309,0.4168,30.940,-2.030,-0.210,390,415,345,372,322,2025-05-23T23:47:55.374741
14296,-0.7501,0.5280,0.4070,31.710,-4.060,-0.140,372,366,346,396,337,2025-05-23T23:47:55.374747
14297,-0.7471,0.5270,0.4021,33.250,-5.600,-0.420,410,405,340,401,366,2025-05-23T23:47:55.374754
14298,-0.7359,0.5334,0.3953,35.420,-8.190,-0.980,410,401,345,401,361,2025-05-23T23:47:55.374760
14299,-0.7335,0.5456,0.3865,36.820,-10.640,-2.590,424,361,349,395,353,2025-05-23T23:47:55.374764
14300,-0.7154,0.5627,0.3797,36.680,-11.130,-4.410,413,407,350,343,373,2025-05-23T23:47:55.374770
14301,-0.7081,0.5739,0.3699,35.840,-10.010,-7.000,338,345,310,362,361,2025-05-23T23:47:55.374775
14302,-0.7149,0.5788,0.3636,35.350,-8.260,-8.960,373,370,306,372,350,2025-05-23T23:47:55.374781
14303,-0.7213,0.5900,0.3601,34.860,-5.320,-9.800,413,375,264,386,324,2025-05-23T23:47:55.374786
14304,-0.7174,0.6007,0.3548,33.880,-2.310,-11.200,417,374,262,385,322,2025-05-23T23:47:55.374793
14305,-0.7232,0.6061,0.3504,32.270,-0.490,-12.740,424,375,252,350,334,2025-05-23T23:47:55.374798
14306,-0.7247,0.6168,0.3460,30.520,0.840,-13.510,410,391,284,344,337,2025-05-23T23:47:55.374802
14307,-0.7222,0.6305,0.3406,29.470,1.260,-14.000,402,383,281,356,282,2025-05-23T23:47:55.374806
14308,-0.7349,0.6427,0.3318,28.630,0.420,-14.560,359,374,271,376,333,2025-05-23T23:47:55.374827
14309,-0.7491,0.6529,0.3289,27.510,-1.680,-14.910,394,385,291,319,314,2025-05-23T23:47:55.374832
14310,-0.7623,0.6588,0.3274,25.270,-3.850,-14.910,390,344,261,365,311,2025-05-23T23:47:55.374836
14311,-0.7642,0.6661,0.3299,22.120,-5.810,-14.280,414,380,264,337,330,2025-05-23T23:47:55.609277
14312,-0.7725,0.6608,0.3270,18.270,-6.930,-13.790,348,292,299,367,354,2025-05-23T23:47:55.609315
14313,-0.7769,0.6495,0.3294,15.400,-8.610,-12.530,331,365,341,374,377,2025-05-23T23:47:55.609325
14314,-0.7788,0.6427,0.3289,12.740,-10.220,-10.220,381,411,334,399,371,2025-05-23T23:47:55.609333
14315,-0.7696,0.6437,0.3255,11.270,-10.780,-7.980,387,390,315,398,376,2025-05-23T23:47:55.609342
14316,-0.7559,0.6486,0.3211,10.080,-10.920,-5.390,417,389,321,387,340,2025-05-23T23:47:55.609349
14317,-0.7481,0.6578,0.3138,8.610,-10.360,-3.500,359,405,302,383,350,2025-05-23T23:47:55.609357
14318,-0.7486,0.6700,0.3099,6.930,-9.800,-2.240,401,371,293,379,321,2025-05-23T23:47:55.609365
14319,-0.7544,0.6754,0.3094,5.110,-9.590,-1.190,404,341,298,383,320,2025-05-23T23:47:55.609373
14320,-0.7588,0.6734,0.3060,2.450,-9.380,0.350,419,371,283,362,325,2025-05-23T23:47:55.609380
14321,-0.7657,0.6642,0.3006,0.070,-9.240,1.540,430,387,295,318,302,2025-05-23T23:47:55.609387
14322,-0.7637,0.6500,0.3040,-1.400,-9.870,3.500,415,374,297,363,322,2025-05-23T23:47:55.609394
14323,-0.7642,0.6349,0.3006,-1.750,-10.430,5.250,346,340,284,339,327,2025-05-23T23:47:55.609401
14324,-0.7457,0.6266,0.2928,-1.680,-10.500,7.140,401,365,293,380,316,2025-05-23T23:47:55.609408
14325,-0.7271,0.6178,0.2786,-1.120,-8.960,8.610,418,389,274,382,325,2025-05-23T23:47:55.609441
14326,-0.7271,0.6115,0.2718,-0.560,-5.740,9.800,400,375,289,369,322,2025-05-23T23:47:55.609448
14327,-0.7174,0.6129,0.2630,0.490,-1.820,10.850,413,388,292,364,316,2025-05-23T23:47:55.609455
14328,-0.7144,0.6090,0.2586,0.280,2.870,10.780,426,322,295,371,336,2025-05-23T23:47:55.609462
14329,-0.7222,0.6017,0.2645,-1.400,6.020,11.200,431,374,333,395,362,2025-05-23T23:47:55.609468
14330,-0.7325,0.5944,0.2660,-3.010,9.030,12.040,413,329,328,396,382,2025-05-23T23:47:55.786210
14331,-0.7398,0.5861,0.2684,-3.780,11.270,12.530,424,400,346,353,356,2025-05-23T23:47:55.786257
14332,-0.7320,0.5773,0.2704,-2.730,13.300,13.930,434,392,318,396,325,2025-05-23T23:47:55.786270
14333,-0.7213,0.5685,0.2689,-1.120,15.540,15.330,430,364,352,344,374,2025-05-23T23:47:55.786282
14334,-0.7130,0.5719,0.2704,0.630,18.410,17.080,404,392,345,371,374,2025-05-23T23:47:55.786293
14335,-0.7008,0.5866,0.2650,2.800,22.540,17.710,399,380,322,391,368,2025-05-23T23:47:55.786303
14336,-0.6954,0.6041,0.2718,3.150,31.430,16.660,395,409,344,396,328,2025-05-23T23:47:55.786314
14337,-0.6954,0.6159,0.2757,2.240,42.000,15.540,374,400,353,395,371,2025-05-23T23:47:55.786325
14338,-0.7320,0.6110,0.2704,1.050,51.170,16.240,387,403,333,398,311,2025-05-23T23:47:55.786335
14339,-0.8101,0.6032,0.2684,1.400,56.560,17.850,415,377,300,392,332,2025-05-23T23:47:55.786345
14340,-0.8603,0.6115,0.2723,3.990,56.910,21.420,360,332,301,368,340,2025-05-23T23:47:55.786354
14341,-0.9096,0.6212,0.2577,5.600,54.250,25.480,416,273,302,367,322,2025-05-23T23:47:55.786364
14342,-0.9321,0.6373,0.2616,4.900,54.880,29.050,344,312,296,368,330,2025-05-23T23:47:55.786374
14343,-0.9443,0.6461,0.2533,2.380,56.350,32.760,386,385,292,366,334,2025-05-23T23:47:55.786384
14344,-0.9760,0.6344,0.2420,1.470,57.890,39.270,394,391,288,374,318,2025-05-23T23:47:55.786426
14345,-1.0233,0.6251,0.2313,0.630,58.870,45.710,402,403,283,381,337,2025-05-23T23:47:55.786436
14346,-1.0385,0.6120,0.2225,1.190,54.110,51.030,405,402,331,384,335,2025-05-23T23:47:55.990323
14347,-1.0429,0.5968,0.2108,2.520,43.120,54.390,398,385,348,338,371,2025-05-23T23:47:55.990369
14348,-1.0087,0.5968,0.2001,4.550,30.030,59.220,411,385,341,384,323,2025-05-23T23:47:55.990382
14349,-0.9487,0.6051,0.1913,6.720,18.060,62.580,414,410,353,382,366,2025-05-23T23:47:55.990397
14350,-0.8886,0.6037,0.1825,8.470,6.510,63.980,406,416,330,392,321,2025-05-23T23:47:55.990407
14351,-0.8208,0.6124,0.1693,8.540,1.330,63.770,396,376,303,367,329,2025-05-23T23:47:55.990417
14352,-0.7715,0.6246,0.1586,7.770,-3.150,62.440,409,387,289,354,332,2025-05-23T23:47:55.990428
14353,-0.7491,0.6300,0.1659,7.280,-7.000,60.340,400,390,253,370,313,2025-05-23T23:47:55.990472
14354,-0.7720,0.6324,0.1786,5.530,-12.740,58.450,408,390,285,379,313,2025-05-23T23:47:55.990483
14355,-0.7910,0.6281,0.1869,2.730,-21.000,57.680,405,364,246,333,303,2025-05-23T23:47:55.990492
14356,-0.7818,0.6300,0.1918,1.120,-31.430,57.890,394,383,271,357,318,2025-05-23T23:47:55.990502
14357,-0.7354,0.6505,0.1859,-0.140,-36.820,58.590,418,389,268,358,269,2025-05-23T23:47:55.990511
14358,-0.6974,0.6773,0.1850,0.070,-38.780,58.800,388,331,239,366,324,2025-05-23T23:47:55.990519
14359,-0.6686,0.6949,0.1947,0.350,-39.480,58.450,342,318,265,362,318,2025-05-23T23:47:55.990529
14360,-0.6373,0.7056,0.2001,-1.190,-39.550,57.260,392,338,244,276,313,2025-05-23T23:47:55.990574
14361,-0.6012,0.7066,0.2079,-2.940,-39.550,56.350,412,370,266,347,308,2025-05-23T23:47:55.990584
14362,-0.5710,0.7144,0.2128,-3.920,-39.270,55.370,362,361,271,306,274,2025-05-23T23:47:55.990695
14363,-0.5295,0.7418,0.2059,-3.850,-36.260,53.340,422,405,323,387,352,2025-05-23T23:47:56.194566
14364,-0.5026,0.7642,0.2064,-4.270,-31.360,51.660,421,393,335,397,353,2025-05-23T23:47:56.194619
14365,-0.4734,0.7808,0.2118,-6.650,-27.230,49.350,342,398,311,373,346,2025-05-23T23:47:56.194637
14366,-0.4499,0.7925,0.2162,-9.170,-24.850,47.390,398,389,299,387,358,2025-05-23T23:47:56.194647
14367,-0.4207,0.7959,0.2220,-10.570,-24.290,45.360,408,363,331,384,326,2025-05-23T23:47:56.194657
14368,-0.3928,0.8111,0.2328,-11.200,-23.870,42.630,398,315,328,340,298,2025-05-23T23:47:56.194666
14369,-0.3987,0.8257,0.2586,-12.390,-24.500,39.200,421,359,260,369,337,2025-05-23T23:47:56.194675
14370,-0.3992,0.8364,0.2747,-13.720,-27.090,37.520,342,351,289,370,327,2025-05-23T23:47:56.194684
14371,-0.4021,0.8413,0.2860,-14.420,-28.420,35.630,402,346,293,377,330,2025-05-23T23:47:56.194693
14372,-0.3831,0.8506,0.3026,-13.300,-27.300,35.280,344,337,280,379,308,2025-05-23T23:47:56.194702
14373,-0.3982,0.8501,0.3196,-10.990,-24.780,35.420,385,335,269,353,306,2025-05-23T23:47:56.194710
14374,-0.4148,0.8560,0.3387,-9.520,-24.430,34.230,407,322,277,350,312,2025-05-23T23:47:56.194718
14375,-0.4148,0.8608,0.3372,-8.120,-24.990,32.760,393,338,290,317,265,2025-05-23T23:47:56.194726
14376,-0.4153,0.8755,0.3294,-7.070,-24.360,31.640,400,298,282,312,274,2025-05-23T23:47:56.194735
14377,-0.4163,0.8852,0.3206,-5.250,-23.100,30.100,399,348,255,357,265,2025-05-23T23:47:56.194770
14378,-0.4168,0.8911,0.3143,-4.200,-22.400,28.630,403,273,273,373,313,2025-05-23T23:47:56.194779
14379,-0.4241,0.8823,0.3196,-4.970,-21.280,27.650,421,324,255,366,319,2025-05-23T23:47:56.194788
14380,-0.4314,0.8750,0.3426,-6.020,-23.310,28.770,401,367,321,381,308,2025-05-23T23:47:56.248967
14381,-0.4353,0.8501,0.3577,-5.040,-25.340,30.590,359,379,322,391,348,2025-05-23T23:47:56.249009
14382,-0.4163,0.8408,0.3704,-2.660,-28.490,31.500,370,383,299,333,344,2025-05-23T23:47:56.249020
14383,-0.3704,0.8452,0.3728,-0.560,-30.450,31.640,381,379,300,389,363,2025-05-23T23:47:56.249029
14384,-0.3309,0.8540,0.3626,1.050,-29.960,29.960,382,368,343,390,362,2025-05-23T23:47:56.414107
14385,-0.2943,0.8769,0.3689,2.310,-29.120,28.070,422,382,332,300,315,2025-05-23T23:47:56.414154
14386,-0.2938,0.9116,0.4197,2.170,-33.040,24.850,425,384,331,368,354,2025-05-23T23:47:56.414167
14387,-0.2747,0.9511,0.4499,0.140,-40.530,20.580,434,371,339,389,360,2025-05-23T23:47:56.414180
14388,-0.2396,0.9662,0.4670,-3.290,-51.310,17.220,408,391,325,396,317,2025-05-23T23:47:56.414192
14389,-0.2045,0.9936,0.4939,-5.390,-63.630,14.210,418,402,351,401,344,2025-05-23T23:47:56.414205
14390,-0.1010,1.0472,0.5749,-4.620,-78.050,15.540,361,374,306,383,360,2025-05-23T23:47:56.414215
14391,-0.0825,1.2473,0.8218,-8.190,-115.780,20.370,410,310,279,377,322,2025-05-23T23:47:56.414225
14392,0.2040,1.5333,1.0102,-13.510,-199.850,35.070,342,322,288,345,321,2025-05-23T23:47:56.414234
14393,0.5144,2.3307,1.3854,-14.770,-289.660,49.070,401,313,285,375,322,2025-05-23T23:47:56.414244
14394,0.9477,3.2262,1.5738,-28.700,-426.510,45.780,404,319,283,367,321,2025-05-23T23:47:56.414254
14395,1.9754,3.3896,1.1502,-59.710,-513.800,22.400,404,278,287,360,308,2025-05-23T23:47:56.414264
14396,2.7938,3.4302,0.6456,-73.080,-520.450,-26.460,414,282,280,371,275,2025-05-23T23:47:56.414274
14397,3.2052,3.5439,-0.0498,-47.880,-422.730,-69.790,426,317,322,394,338,2025-05-23T23:47:56.414284
14398,2.8289,3.6141,-0.5939,-18.830,-308.280,-105.210,407,355,330,401,358,2025-05-23T23:47:56.604829
14399,2.3483,3.4916,-0.9731,-24.080,-267.120,0.000,415,369,321,395,355,2025-05-23T23:47:56.604952
14400,2.2380,3.1276,-1.1492,-108.500,-280.770,-160.020,405,375,320,378,358,2025-05-23T23:47:56.604988
14401,2.4005,2.4400,-1.3103,-262.290,-313.250,-243.530,408,384,301,381,349,2025-05-23T23:47:56.605006
14402,2.4629,1.5196,-1.3547,-410.130,-306.460,-342.860,404,336,320,353,341,2025-05-23T23:47:56.605018
14403,2.2458,-0.0947,-1.3684,-378.420,-272.930,-407.960,427,375,273,346,309,2025-05-23T23:47:56.605029
14404,1.6612,-1.4557,-0.6666,-345.660,-226.520,-447.370,414,324,237,363,313,2025-05-23T23:47:56.605040
14405,1.3903,-3.1754,-0.3113,-334.460,-190.540,-536.760,416,330,235,346,295,2025-05-23T23:47:56.605051
14406,0.7623,-5.0972,0.7310,-395.220,-186.480,-631.470,398,307,233,354,285,2025-05-23T23:47:56.605061
14407,0.3109,-7.9158,1.2551,-486.080,-135.590,-724.150,423,350,232,301,285,2025-05-23T23:47:56.605072
14408,-0.8686,-10.9263,1.5426,-545.650,-65.520,-752.500,403,295,223,333,291,2025-05-23T23:47:56.605082
14409,-2.9334,-7.7641,1.2312,-394.590,113.540,-574.280,424,331,222,346,263,2025-05-23T23:47:56.605092
14410,-4.4296,-3.3853,1.1204,-198.520,229.950,-285.880,413,341,227,294,286,2025-05-23T23:47:56.605101
14411,-4.3671,-2.3243,0.8745,49.210,302.960,128.100,399,344,224,346,252,2025-05-23T23:47:56.605173
14412,-1.9403,-2.8607,1.2839,195.160,269.150,386.260,403,365,219,328,289,2025-05-23T23:47:56.605183
14413,-0.6256,-3.6166,1.7446,42.210,245.140,474.600,404,352,232,319,302,2025-05-23T23:47:56.605192
14414,-0.5192,-4.5067,0.8379,-13.370,106.190,475.160,407,384,293,370,352,2025-05-23T23:47:56.809125
14415,0.2952,-3.6859,0.0927,68.740,-27.160,466.970,360,369,296,389,350,2025-05-23T23:47:56.809173
14416,0.8350,-2.3600,0.1523,111.650,23.660,435.190,409,381,301,381,353,2025-05-23T23:47:56.809186
14417,0.6627,-1.4172,0.3870,197.470,66.850,440.650,417,325,319,392,344,2025-05-23T23:47:56.809196
14418,0.2367,-0.9248,0.3089,89.250,247.800,416.780,386,374,330,391,355,2025-05-23T23:47:56.809206
14419,-0.0322,-0.3597,0.2879,14.420,388.500,0.000,340,363,316,405,308,2025-05-23T23:47:56.809216
14420,0.0000,0.0000,0.0000,0.000,0.000,0.000,364,391,318,389,357,2025-05-23T23:47:56.809228
14421,0.0000,0.0000,0.0000,0.000,0.000,0.000,381,404,277,350,302,2025-05-23T23:47:56.809241
14422,0.0000,0.0000,0.0000,0.000,0.000,0.000,390,409,272,355,316,2025-05-23T23:47:56.809251
14423,-0.3187,0.9838,0.8667,38.990,282.100,258.230,418,393,269,312,302,2025-05-23T23:47:56.809260
14424,-0.0044,1.2054,1.0106,-12.530,196.210,241.150,347,311,253,345,315,2025-05-23T23:47:56.809270
14425,0.5827,1.4840,0.9389,-42.350,182.140,257.810,383,387,258,351,296,2025-05-23T23:47:56.809279
14426,1.0741,1.5894,0.8584,-22.750,261.380,264.740,417,391,258,355,309,2025-05-23T23:47:56.809288
14427,0.9877,1.8344,0.7510,27.370,306.180,264.670,414,322,256,361,291,2025-05-23T23:47:56.809327
14428,0.7486,1.9471,0.6476,94.430,254.660,269.360,393,378,256,359,299,2025-05-23T23:47:56.809373
14429,0.5597,2.0935,0.8091,140.770,147.000,264.040,387,363,231,362,291,2025-05-23T23:47:56.809432
14430,0.6900,2.1443,1.2371,112.350,49.560,251.300,405,383,261,346,291,2025-05-23T23:47:56.809480
14431,1.0448,2.0267,1.6538,46.620,-7.700,220.990,395,399,322,326,358,2025-05-23T23:47:57.049201
14432,1.4523,1.8456,1.9222,-24.360,6.720,184.590,420,348,326,342,342,2025-05-23T23:47:57.049245
14433,1.4640,1.5118,1.9886,-53.270,79.450,133.210,405,401,320,368,343,2025-05-23T23:47:57.049257
14434,1.0760,1.1883,1.7832,-9.170,145.600,94.010,417,399,326,384,327,2025-05-23T23:47:57.049268
14435,0.5461,0.9950,1.4069,70.840,164.780,33.670,395,411,325,375,359,2025-05-23T23:47:57.049278
14436,0.1020,1.0551,1.1131,122.010,143.010,-8.120,393,397,304,387,338,2025-05-23T23:47:57.049287
14437,-0.3533,0.9897,0.8428,107.730,97.020,-32.760,405,398,253,367,319,2025-05-23T23:47:57.049296
14438,-0.5324,0.9799,0.5461,49.000,45.080,-46.900,405,375,265,368,286,2025-05-23T23:47:57.049305
14439,-0.5549,0.9165,0.2762,5.880,22.540,-54.320,419,370,250,313,302,2025-05-23T23:47:57.049317
14440,-0.5778,0.9170,0.1083,-9.940,28.910,-52.920,421,361,265,361,295,2025-05-23T23:47:57.049326
14441,-0.5514,0.9213,0.0673,-10.570,49.560,-39.550,393,307,255,361,304,2025-05-23T23:47:57.049334
14442,-0.5451,0.9492,0.0410,-4.130,58.520,-23.450,366,308,251,360,260,2025-05-23T23:47:57.049342
14443,-0.5671,0.9082,0.0503,-2.380,51.380,-8.960,405,375,250,327,303,2025-05-23T23:47:57.049350
14444,-0.6656,0.9101,0.1845,0.560,26.740,2.450,416,346,251,336,293,2025-05-23T23:47:57.049358
14445,-0.6695,0.9331,0.3240,2.100,-15.330,7.840,419,381,252,298,301,2025-05-23T23:47:57.049502
14446,-0.5226,0.9311,0.3889,2.030,-46.270,7.840,391,373,248,350,257,2025-05-23T23:47:57.049515
14447,-0.3260,0.9443,0.3860,4.130,-50.960,3.850,413,391,255,359,288,2025-05-23T23:47:57.049523
14448,-0.1893,0.9599,0.3684,4.690,-27.300,-0.770,415,376,296,375,345,2025-05-23T23:47:57.049533
14449,-0.2523,0.9213,0.3553,5.740,4.270,-5.390,402,407,334,394,333,2025-05-23T23:47:57.049541
14450,-0.3963,0.8974,0.3889,8.050,17.360,-5.880,400,367,333,390,346,2025-05-23T23:47:57.049549
14451,-0.5714,0.8760,0.4026,10.570,11.130,-0.140,402,413,341,400,363,2025-05-23T23:47:57.226234
14452,-0.6085,0.8808,0.3689,8.330,-5.320,4.060,399,416,290,384,349,2025-05-23T23:47:57.226281
14453,-0.5441,0.8823,0.3060,5.740,-17.500,5.460,415,406,340,398,353,2025-05-23T23:47:57.226295
14454,-0.4499,0.8960,0.2547,5.880,-18.690,5.810,420,345,334,398,360,2025-05-23T23:47:57.226307
14455,-0.3880,0.8974,0.2128,6.370,-9.100,6.020,422,346,336,337,359,2025-05-23T23:47:57.226317
14456,-0.3831,0.8789,0.2050,3.920,-0.210,5.880,419,383,338,351,347,2025-05-23T23:47:57.226328
14457,-0.4133,0.8652,0.2142,-0.840,1.540,5.670,425,401,330,330,324,2025-05-23T23:47:57.226337
14458,-0.4563,0.8535,0.2255,-3.500,-4.830,5.040,431,400,267,370,270,2025-05-23T23:47:57.226347
14459,-0.4616,0.8506,0.2411,-3.850,-14.070,5.320,426,383,286,365,281,2025-05-23T23:47:57.226357
14460,-0.4260,0.8545,0.2621,-1.890,-19.460,3.220,415,372,278,371,328,2025-05-23T23:47:57.226367
14461,-0.3577,0.8633,0.2830,-0.700,-18.690,0.490,420,371,273,357,306,2025-05-23T23:47:57.226376
14462,-0.3143,0.8545,0.2996,0.350,-10.220,-0.560,388,371,277,358,308,2025-05-23T23:47:57.226387
14463,-0.3265,0.8511,0.3143,2.520,2.030,-2.310,389,367,268,369,311,2025-05-23T23:47:57.226394
14464,-0.3694,0.8564,0.3240,7.770,7.420,-3.360,404,390,242,319,258,2025-05-23T23:47:57.226401
