SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
862,-0.0142,0.2020,0.9989,17.850,-3.010,-0.280,0.95,0.0368,0.0508,0.0200,0.0174,2025-06-11T10:00:29.776611
863,-0.0127,0.1986,0.9970,-0.210,-3.080,-0.280,0.95,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:29.776611
864,-0.0093,0.2011,0.9994,0.070,-3.010,-0.420,0.95,0.0368,0.0762,0.0401,0.0174,2025-06-11T10:00:29.776611
865,-0.0117,0.2025,0.9950,0.000,-2.940,-0.280,0.95,0.0184,0.0000,0.0300,0.0087,2025-06-11T10:00:29.982528
866,-0.0127,0.2011,0.9945,0.000,-3.150,-0.350,0.95,0.0000,0.0254,0.0300,0.0174,2025-06-11T10:00:29.982528
867,-0.0151,0.1991,0.9994,0.070,-3.150,-0.490,0.95,0.0368,0.0508,0.0401,0.0087,2025-06-11T10:00:29.982528
868,-0.0112,0.1996,0.9931,0.420,-3.220,-0.140,0.95,0.0000,0.0254,0.0300,0.0087,2025-06-11T10:00:29.982528
869,-0.0122,0.2006,0.9989,0.000,-3.150,-0.210,0.95,0.0368,0.0508,0.0401,0.0000,2025-06-11T10:00:29.982528
870,-0.0093,0.2020,1.0028,-0.490,-3.010,0.000,0.95,0.0368,0.0254,0.0401,0.0174,2025-06-11T10:00:29.982528
871,-0.0156,0.1996,0.9882,0.210,-3.150,-0.350,0.95,0.0184,0.0254,0.0300,0.0174,2025-06-11T10:00:29.982528
872,-0.0137,0.2006,1.0033,0.070,-3.150,-0.140,0.95,0.0000,0.0000,0.0300,0.0087,2025-06-11T10:00:29.982528
873,-0.0107,0.2001,1.0028,0.350,-3.290,-0.560,0.95,0.0368,0.0254,0.0401,0.0174,2025-06-11T10:00:29.982528
874,-0.0137,0.1991,0.9980,-0.630,-3.010,-0.280,0.95,0.0552,0.0762,0.0300,0.0087,2025-06-11T10:00:29.982528
875,-0.0127,0.2040,0.9960,-0.420,-3.080,-0.280,0.94,0.0368,0.0254,0.0300,0.0174,2025-06-11T10:00:29.982528
876,-0.0117,0.2006,0.9945,0.000,-3.010,-0.350,0.94,0.0184,0.0000,0.0300,0.0087,2025-06-11T10:00:29.982528
877,-0.0122,0.2020,0.9999,0.490,-3.220,-0.350,0.95,0.0000,0.0254,0.0401,0.0087,2025-06-11T10:00:29.982528
878,-0.0102,0.1991,1.0028,-0.140,-3.220,-0.350,0.95,0.0184,0.0254,0.0401,0.0087,2025-06-11T10:00:29.983514
879,-0.0112,0.2011,0.9980,-0.350,-3.080,-0.210,0.95,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:29.983514
880,-0.0112,0.2011,0.9970,-0.350,-3.010,-0.140,0.94,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:29.983514
881,-0.0107,0.1996,0.9965,0.210,-3.010,-0.350,0.95,0.0368,0.0254,0.0401,0.0087,2025-06-11T10:00:29.983514
882,-0.0132,0.2006,0.9980,0.350,-3.220,-0.280,0.95,0.0184,0.0508,0.0200,0.0087,2025-06-11T10:00:30.223194
883,-0.0107,0.1986,1.0028,-0.070,-3.290,-0.350,0.95,0.0184,0.0762,0.0300,0.0174,2025-06-11T10:00:30.223194
884,-0.0112,0.1991,1.1229,-0.140,-3.150,-0.280,0.95,0.0184,0.1273,0.0401,0.0174,2025-06-11T10:00:30.223194
885,-0.0112,0.2015,0.9989,-0.630,-2.940,-0.210,0.94,0.0184,0.0000,0.0401,0.0174,2025-06-11T10:00:30.223194
886,-0.0112,0.2015,0.9921,0.000,-2.940,-0.350,0.94,0.0184,0.0762,0.0300,0.0174,2025-06-11T10:00:30.223194
887,-0.0122,0.2006,1.0014,0.210,-3.150,-0.280,0.94,0.0184,0.0508,0.0401,0.0000,2025-06-11T10:00:30.223194
888,-0.0098,0.1986,0.9975,-0.140,-3.150,-0.280,0.95,0.0368,0.0508,0.0300,0.0000,2025-06-11T10:00:30.223194
889,-0.0127,0.2030,0.9994,-0.140,-3.220,-0.280,0.95,0.0368,0.0508,0.0200,0.0087,2025-06-11T10:00:30.223194
890,-0.0117,0.2011,1.0009,0.070,-3.010,-0.210,0.95,0.0184,0.0508,0.0401,0.0000,2025-06-11T10:00:30.223194
891,-0.0122,0.1991,0.9965,0.000,-3.150,-0.280,0.94,0.0184,0.0254,0.0401,0.0087,2025-06-11T10:00:30.223194
892,-0.0112,0.1991,0.9994,-0.070,-3.220,-0.210,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:30.223194
893,-0.0098,0.1996,0.9960,0.210,-3.150,-0.350,0.95,0.0000,0.0254,0.0300,0.0087,2025-06-11T10:00:30.223194
894,-0.0117,0.2006,1.0014,0.070,-3.080,-0.280,0.95,0.0184,0.0254,0.0401,0.0087,2025-06-11T10:00:30.223194
895,-0.0107,0.1986,0.9994,0.210,-3.150,-0.280,0.94,0.0368,0.0000,0.0401,0.0174,2025-06-11T10:00:30.223194
896,-0.0122,0.2001,0.9989,-0.210,-3.080,-0.280,0.95,0.0000,0.0508,0.0300,0.0087,2025-06-11T10:00:30.223194
897,-0.0127,0.2015,0.9984,-0.420,-3.150,-0.210,0.95,0.0552,0.0254,0.0602,0.0174,2025-06-11T10:00:30.412812
898,-0.0098,0.2025,0.9936,-0.350,-2.940,-0.280,0.95,0.0368,0.0508,0.0100,0.0174,2025-06-11T10:00:30.412812
899,-0.0102,0.2020,0.9984,0.490,-3.220,-0.280,0.95,0.0184,0.0508,0.0300,0.0174,2025-06-11T10:00:30.412812
900,-0.0122,0.1981,1.0004,0.280,-3.220,-0.280,0.95,0.0368,0.0254,0.0200,0.0174,2025-06-11T10:00:30.412812
901,-0.0112,0.1996,0.9999,-0.350,-3.010,-0.280,0.95,0.0368,0.0254,0.0300,0.0174,2025-06-11T10:00:30.412812
902,-0.0107,0.1991,0.9975,-0.210,-3.010,-0.280,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:30.412812
903,-0.0102,0.1996,0.9975,-0.350,-2.940,-0.280,0.95,0.0368,0.0762,0.0401,0.0087,2025-06-11T10:00:30.412812
904,-0.0102,0.2006,0.9936,0.350,-3.220,-0.280,0.94,0.0368,0.0254,0.0300,0.0174,2025-06-11T10:00:30.412812
905,-0.0107,0.2001,0.9970,0.070,-3.150,-0.420,0.94,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:30.412812
906,-0.0083,0.1996,0.9999,-0.210,-3.220,-0.210,0.95,0.0184,0.0000,0.0200,0.0087,2025-06-11T10:00:30.412812
907,-0.0107,0.2020,0.9950,0.210,-3.010,-0.140,0.94,0.0184,0.0508,0.0300,0.0174,2025-06-11T10:00:30.412812
908,-0.0083,0.2001,0.9989,0.280,-3.010,-0.280,0.95,0.0184,0.0000,0.0401,0.0174,2025-06-11T10:00:30.412812
909,-0.0132,0.2006,0.9970,0.140,-3.080,-0.070,0.95,0.0000,0.0000,0.0401,0.0087,2025-06-11T10:00:30.412812
910,-0.0142,0.1996,0.9975,0.000,-3.080,0.280,0.95,0.0000,0.0508,0.0300,0.0087,2025-06-11T10:00:30.412812
911,-0.0107,0.2030,0.9916,-0.210,-2.730,0.420,0.95,0.0368,0.0000,0.0200,0.0087,2025-06-11T10:00:30.412812
912,-0.0049,0.2001,0.9921,1.260,-2.520,0.840,0.95,0.0368,0.0254,0.0401,0.0174,2025-06-11T10:00:30.412812
913,-0.0054,0.2020,0.9975,-0.070,-2.660,0.560,0.95,0.0368,0.0508,0.0401,0.0087,2025-06-11T10:00:30.492381
914,0.0693,0.1864,0.9858,-1.890,1.260,-13.930,0.94,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:30.492381
915,-0.0054,0.1962,0.9931,0.070,-1.680,3.010,0.95,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:30.492381
916,-0.0005,0.1972,0.9853,-1.820,-3.010,3.570,0.95,0.0368,0.0508,0.0300,0.0174,2025-06-11T10:00:30.492381
917,0.0010,0.1928,0.9867,2.870,-3.500,-1.400,0.97,0.0368,0.0000,0.0401,0.0174,2025-06-11T10:00:30.492381
918,-0.0337,0.1903,0.9955,0.630,-1.540,0.000,0.95,0.0184,0.0254,0.0401,0.0174,2025-06-11T10:00:30.596729
919,-0.0137,0.1976,0.9945,-0.840,-2.520,2.730,0.95,0.0368,0.0508,0.0300,0.0174,2025-06-11T10:00:30.596729
920,-0.0029,0.2050,1.0038,-0.700,-3.150,-0.770,0.95,0.0000,0.0508,0.0401,0.0087,2025-06-11T10:00:30.596729
921,-0.0195,0.1986,1.0024,-0.770,-2.590,1.260,0.95,0.0184,0.0508,0.0401,0.0174,2025-06-11T10:00:30.596729
922,-0.0068,0.1996,0.9897,0.630,-2.730,0.840,0.95,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:30.596729
923,-0.0078,0.2025,1.0009,1.400,-2.660,-1.400,0.95,0.0184,0.0254,0.0401,0.0087,2025-06-11T10:00:30.596729
924,-0.0161,0.1928,0.9897,-1.260,-2.450,3.500,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:30.596729
925,-0.0259,0.1962,0.9975,-0.210,-2.100,6.720,0.95,0.0368,0.0508,0.0401,0.0087,2025-06-11T10:00:30.596729
926,-0.0142,0.1967,0.9945,-1.680,-3.570,-2.380,0.95,0.0184,0.0000,0.0300,0.0087,2025-06-11T10:00:30.596729
927,-0.0015,0.2098,0.9975,0.280,-3.010,0.910,0.95,0.0184,0.0762,0.0200,0.0087,2025-06-11T10:00:30.596729
928,-0.0059,0.2064,0.9931,-1.890,-2.450,4.410,0.95,0.0000,0.0508,0.0300,0.0087,2025-06-11T10:00:30.801553
929,-0.0244,0.1903,0.9892,-3.360,-2.660,0.420,0.95,0.0368,0.0254,0.0401,0.0174,2025-06-11T10:00:30.801553
930,-0.0727,0.2357,1.0468,-10.080,-1.190,12.320,0.95,0.0368,0.0254,0.0401,0.0174,2025-06-11T10:00:30.801553
931,0.0166,0.2084,0.9814,-5.110,-5.810,-6.020,0.95,0.0184,0.0508,0.0501,0.0174,2025-06-11T10:00:30.801553
932,-0.0181,0.2020,1.0248,-3.920,-3.080,0.490,0.94,0.0184,0.0508,0.0401,0.0087,2025-06-11T10:00:30.801553
933,-0.0088,0.1708,1.0038,4.130,-2.940,1.190,0.95,0.0368,0.0762,0.0300,0.0000,2025-06-11T10:00:30.801553
934,-0.0142,0.1967,1.0009,-2.730,-3.220,-1.400,0.95,0.0368,0.0508,0.0401,0.0174,2025-06-11T10:00:30.801553
935,-0.0185,0.1976,0.9828,-0.210,-2.940,-0.280,0.95,0.0184,0.0508,0.0300,0.0000,2025-06-11T10:00:30.801553
936,-0.0122,0.1981,0.9960,-0.420,-3.010,-0.420,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:30.801553
937,-0.0059,0.1986,0.9906,-0.770,-3.360,-1.820,0.95,0.0184,0.0508,0.0300,0.0174,2025-06-11T10:00:30.801553
938,-0.0161,0.2045,0.9980,-1.400,-3.150,0.980,0.94,0.0184,0.0254,0.0300,0.0000,2025-06-11T10:00:30.801553
939,0.0000,0.1889,0.9770,-11.340,-1.400,2.940,0.95,0.0184,0.0000,0.0300,0.0087,2025-06-11T10:00:30.801553
940,0.0264,0.2206,1.0170,-0.490,-2.940,-2.240,0.96,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:30.801553
941,-0.0303,0.1967,0.9902,-10.500,-2.590,1.400,0.95,0.0000,0.0000,0.0100,0.0087,2025-06-11T10:00:30.801553
942,0.0088,0.2464,0.9906,-9.030,-2.100,8.120,0.95,0.0184,0.0254,0.0200,0.0000,2025-06-11T10:00:30.801553
943,0.0249,0.1947,0.9872,-11.900,-3.290,-10.850,0.95,0.0552,0.0508,0.0300,0.0174,2025-06-11T10:00:31.036157
944,0.0176,0.2425,1.0033,0.280,-5.460,0.210,0.95,0.0000,0.0254,0.0401,0.0087,2025-06-11T10:00:31.036157
945,0.0083,0.2264,1.0189,5.040,-3.780,2.170,0.95,0.0184,0.0254,0.0401,0.0174,2025-06-11T10:00:31.036157
946,0.0107,0.1869,0.9838,9.660,-6.720,-13.720,0.95,0.0184,0.0254,0.0401,0.0087,2025-06-11T10:00:31.036157
947,-0.0386,0.1498,1.0072,6.650,-1.120,-3.780,0.94,0.0184,0.0254,0.0401,0.0174,2025-06-11T10:00:31.036157
948,-0.0239,0.1498,0.9911,1.260,-4.830,5.110,0.95,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:31.036157
949,-0.0429,0.1659,0.9609,-2.380,-4.200,-3.500,0.95,0.0552,0.0508,0.0300,0.0174,2025-06-11T10:00:31.036157
950,-0.0317,0.2035,0.9970,-4.270,-3.500,1.540,0.94,0.0368,0.0508,0.0401,0.0087,2025-06-11T10:00:31.036157
951,0.0078,0.2118,0.9872,-6.650,-4.060,-2.940,0.95,0.0184,0.0254,0.0200,0.0087,2025-06-11T10:00:31.251027
952,-0.0068,0.1737,0.9945,-3.990,-1.890,-3.010,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:31.251027
953,-0.0044,0.2084,1.0243,-1.610,-3.080,4.270,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:31.251027
954,0.0020,0.2059,0.9955,-1.120,-3.640,-6.300,0.95,0.0184,0.0254,0.0401,0.0174,2025-06-11T10:00:31.251027
955,-0.0039,0.2025,0.9984,5.040,-2.660,-5.950,0.95,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:31.251027
956,0.0122,0.1703,0.9945,0.280,0.140,-15.820,0.95,0.0184,0.0254,0.0501,0.0087,2025-06-11T10:00:31.251027
957,-0.0117,0.1830,0.9775,-1.890,-4.760,1.400,0.95,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:31.251027
958,-0.0063,0.1928,0.9941,3.010,-4.690,-4.130,0.95,0.0184,0.0254,0.0401,0.0174,2025-06-11T10:00:31.251027
959,-0.1010,0.2323,1.0111,2.940,-6.160,11.690,0.95,0.0184,0.0254,0.0200,0.0087,2025-06-11T10:00:31.251027
960,-0.0112,0.1693,0.9853,-0.070,-3.640,-0.210,0.94,0.0184,0.0254,0.0401,0.0174,2025-06-11T10:00:31.251027
961,-0.0195,0.1747,0.9833,-1.820,-2.940,-2.100,0.95,0.0368,0.0254,0.0401,0.0174,2025-06-11T10:00:31.251027
962,0.0054,0.1932,0.9814,-1.960,-3.920,-2.730,0.95,0.0184,0.0508,0.0200,0.0087,2025-06-11T10:00:31.251027
963,-0.0166,0.1776,0.9950,0.420,-3.080,-1.260,0.95,0.0184,0.0254,0.0401,0.0087,2025-06-11T10:00:31.251027
964,-0.0185,0.1864,0.9955,0.910,-2.730,0.280,0.95,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:31.251027
965,-0.0146,0.1898,0.9965,-0.350,-3.570,-2.660,0.95,0.0552,0.0508,0.0200,0.0174,2025-06-11T10:00:31.251027
966,-0.0293,0.1854,0.9970,-0.420,-3.150,-0.560,0.95,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:31.251027
967,-0.0142,0.1908,0.9965,-0.350,-3.150,-0.280,0.95,0.0184,0.0508,0.0401,0.0087,2025-06-11T10:00:31.251027
968,-0.0102,0.1903,1.0019,0.140,-3.150,-0.280,0.95,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:31.251027
969,-0.0117,0.1893,1.0014,0.210,-3.080,-0.280,0.94,0.0184,0.0254,0.0300,0.0174,2025-06-11T10:00:31.251027
970,-0.0146,0.1884,0.9994,-0.350,-3.150,-0.280,0.95,0.0368,0.0508,0.0401,0.0087,2025-06-11T10:00:31.251027
971,-0.0127,0.1903,0.9984,-0.070,-3.080,-0.280,0.95,0.0368,0.0508,0.0300,0.0174,2025-06-11T10:00:31.251027
972,-0.0112,0.1898,0.9989,0.140,-3.080,-0.280,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:31.251027
973,-0.0112,0.1908,0.9989,0.210,-3.080,-0.350,0.94,0.0184,0.0508,0.0401,0.0174,2025-06-11T10:00:31.251027
974,-0.0142,0.1884,0.9975,-0.210,-3.080,-0.210,0.95,0.0184,0.0254,0.0401,0.0174,2025-06-11T10:00:31.405854
975,-0.0117,0.1893,0.9950,-0.070,-3.080,-0.280,0.95,0.0184,0.0762,0.0300,0.0174,2025-06-11T10:00:31.405854
976,-0.0137,0.1928,0.9926,-0.210,-3.080,-0.280,0.95,0.0368,0.0000,0.0200,0.0174,2025-06-11T10:00:31.405854
977,-0.0107,0.1913,1.0004,0.350,-3.080,-0.350,0.95,0.0000,0.0508,0.0300,0.0174,2025-06-11T10:00:31.405854
978,-0.0132,0.1908,1.0014,0.350,-3.150,-0.280,0.95,0.0184,0.0000,0.0100,0.0087,2025-06-11T10:00:31.405854
979,-0.0132,0.1879,1.0004,0.000,-3.010,-0.280,0.95,0.0184,0.0254,0.0401,0.0174,2025-06-11T10:00:31.405854
980,-0.0117,0.1908,0.9994,-0.280,-3.150,-0.350,0.95,0.0552,0.0254,0.0300,0.0174,2025-06-11T10:00:31.405854
981,-0.0132,0.1884,0.9975,0.280,-3.080,-0.350,0.95,0.0184,0.0000,0.0300,0.0087,2025-06-11T10:00:31.405854
982,-0.0102,0.1908,1.0019,-0.140,-3.150,-0.350,0.95,0.0184,0.0000,0.0200,0.0000,2025-06-11T10:00:31.405854
983,-0.0156,0.1884,0.9994,0.210,-3.150,-0.210,0.95,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:31.405854
984,-0.0146,0.1893,1.0004,-0.350,-3.150,-0.280,0.95,0.0184,0.0508,0.0300,0.0000,2025-06-11T10:00:31.405854
985,-0.0112,0.1913,0.9955,-0.070,-3.150,-0.350,0.95,0.0368,0.0254,0.0300,0.0174,2025-06-11T10:00:31.405854
986,-0.0112,0.1923,0.9989,-0.070,-3.010,-0.280,0.95,0.0184,0.0254,0.0300,0.0174,2025-06-11T10:00:31.405854
987,-0.0137,0.1903,0.9960,-0.210,-3.010,-0.210,0.95,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:31.405854
988,-0.0151,0.1913,0.9970,0.420,-3.150,-0.210,0.95,0.0368,0.0508,0.0401,0.0087,2025-06-11T10:00:31.405854
989,-0.0146,0.1889,1.0028,0.560,-3.080,-0.210,0.95,0.0368,0.0508,0.0401,0.0087,2025-06-11T10:00:31.621830
990,-0.0107,0.1913,1.0004,0.420,-3.150,-0.350,0.95,0.0368,0.0254,0.0300,0.0174,2025-06-11T10:00:31.621830
991,-0.0112,0.1889,1.0033,-0.070,-3.080,-0.280,0.95,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:31.621830
992,-0.0117,0.1893,0.9980,-0.140,-3.010,-0.280,0.95,0.0368,0.0508,0.0401,0.0087,2025-06-11T10:00:31.621830
993,-0.0142,0.1908,0.9989,0.000,-3.010,-0.350,0.95,0.0368,0.0254,0.0300,0.0087,2025-06-11T10:00:31.621830
994,-0.0132,0.1898,1.0019,0.210,-3.150,-0.280,0.95,0.0184,0.0000,0.0200,0.0087,2025-06-11T10:00:31.621830
995,-0.0107,0.1903,0.9970,-0.140,-3.080,-0.280,0.94,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:31.621830
996,-0.0112,0.1918,0.9994,0.140,-3.150,-0.280,0.95,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:31.621830
997,-0.0142,0.1889,1.0009,-0.070,-3.150,-0.210,0.95,0.0368,0.0508,0.0401,0.0087,2025-06-11T10:00:31.621830
998,-0.0137,0.1908,0.9984,-0.700,-3.150,-0.280,0.95,0.0184,0.0508,0.0401,0.0087,2025-06-11T10:00:31.621830
999,-0.0117,0.1923,0.9955,-2.520,-3.080,-0.140,0.95,0.0184,0.0000,0.0300,0.0174,2025-06-11T10:00:31.621830
1000,-0.0132,0.1913,0.9950,-1.330,-3.150,-0.350,0.95,0.0184,0.0254,0.0401,0.0174,2025-06-11T10:00:31.621830
1001,-0.0146,0.1918,0.9906,-3.500,-3.080,0.070,0.95,0.0184,0.0508,0.0200,0.0087,2025-06-11T10:00:31.621830
1002,0.0117,0.1810,0.9872,-3.710,-1.610,-0.490,0.94,0.0000,0.0254,0.0300,0.0087,2025-06-11T10:00:31.621830
1003,0.0268,0.2240,1.0492,2.870,-3.290,-5.180,0.95,0.0368,0.0762,0.0300,0.0174,2025-06-11T10:00:31.621830
1004,-0.0293,0.2333,0.9931,-9.100,-3.150,2.940,0.95,0.0368,0.0508,0.0401,0.0087,2025-06-11T10:00:31.852762
1005,0.0044,0.1708,0.9960,-0.910,-1.820,-6.720,0.95,0.0184,0.0762,0.0300,0.0087,2025-06-11T10:00:31.852762
1006,-0.0049,0.2050,1.0350,2.660,-5.530,-1.120,0.95,0.0552,0.0508,0.0401,0.0087,2025-06-11T10:00:31.852762
1007,-0.0234,0.1723,1.0063,4.690,-2.520,-5.530,0.95,0.0368,0.0508,0.0300,0.0174,2025-06-11T10:00:31.852762
1008,-0.0303,0.1708,0.9897,11.410,-4.340,-3.080,0.94,0.0368,0.0000,0.0200,0.0262,2025-06-11T10:00:31.852762
1009,-0.0532,0.1196,1.0102,3.010,-3.780,-5.320,0.95,0.0368,0.0508,0.0300,0.0087,2025-06-11T10:00:31.853261
1010,-0.0434,0.1957,0.9687,-7.840,-0.630,5.320,0.95,0.0368,0.0508,0.0401,0.0087,2025-06-11T10:00:31.853261
1011,-0.0590,0.1810,1.0053,-14.140,-3.220,-0.700,0.95,0.0184,0.0254,0.0401,0.0174,2025-06-11T10:00:31.853261
1012,-0.0059,0.1806,1.0287,-17.780,-3.360,-2.240,0.95,0.0368,0.0508,0.0401,0.0174,2025-06-11T10:00:31.853261
1013,-0.0132,0.1791,1.0316,-3.850,-3.570,-3.780,0.95,0.0000,0.0508,0.0300,0.0000,2025-06-11T10:00:31.853261
1014,-0.0224,0.1810,0.9897,4.690,-3.290,0.560,0.96,0.0368,0.0254,0.0200,0.0174,2025-06-11T10:00:31.853261
1015,0.0029,0.2152,1.0204,5.040,-3.080,5.320,0.94,0.0368,0.0000,0.0401,0.0087,2025-06-11T10:00:31.853261
1016,0.0166,0.2259,0.9833,7.910,-4.200,0.490,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:31.853261
1017,0.0088,0.1405,1.0067,14.140,-6.020,-15.260,0.94,0.0184,0.0000,0.0300,0.0174,2025-06-11T10:00:31.853261
1018,-0.0400,0.1791,1.0106,6.580,-2.800,2.450,0.95,0.0368,0.0508,0.0300,0.0174,2025-06-11T10:00:31.853261
1019,-0.0122,0.1801,0.9911,4.410,-3.010,-1.960,0.95,0.0368,0.0508,0.0401,0.0087,2025-06-11T10:00:31.853261
1020,-0.0171,0.1728,1.0009,4.200,-4.690,-6.510,0.95,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:31.853261
1021,-0.0386,0.1854,1.0038,1.050,-3.080,0.490,0.94,0.0184,0.0254,0.0100,0.0174,2025-06-11T10:00:32.037038
1022,-0.0259,0.1815,0.9902,0.910,-2.660,0.980,0.95,0.0368,0.0254,0.0401,0.0087,2025-06-11T10:00:32.037038
1023,-0.0117,0.1918,1.0009,0.350,-3.080,-0.350,0.95,0.0184,0.0254,0.0401,0.0174,2025-06-11T10:00:32.037038
1024,-0.0137,0.1928,0.9994,0.000,-3.290,-0.350,0.94,0.0368,0.0254,0.0300,0.0000,2025-06-11T10:00:32.037038
1025,-0.0117,0.1893,1.0038,0.490,-3.150,-0.280,0.94,0.0184,0.0000,0.0300,0.0174,2025-06-11T10:00:32.037038
1026,-0.0107,0.1898,0.9989,-0.280,-3.150,-0.350,0.95,0.0368,0.0254,0.0200,0.0087,2025-06-11T10:00:32.037038
1027,-0.0117,0.1893,1.0014,0.070,-3.080,-0.350,0.95,0.0184,0.0254,0.0401,0.0087,2025-06-11T10:00:32.037038
1028,-0.0127,0.1913,0.9999,0.070,-3.220,-0.350,0.95,0.0000,0.0508,0.0401,0.0087,2025-06-11T10:00:32.038040
1029,-0.0117,0.1913,0.9994,0.000,-3.080,-0.280,0.94,0.0184,0.0254,0.0401,0.0087,2025-06-11T10:00:32.038040
1030,-0.0117,0.1893,0.9984,-0.210,-3.150,-0.350,0.95,0.0000,0.0254,0.0300,0.0087,2025-06-11T10:00:32.038040
1031,-0.0102,0.1913,0.9980,-0.560,-3.080,-0.350,0.94,0.0184,0.0508,0.0300,0.0087,2025-06-11T10:00:32.038040
1032,-0.0117,0.1913,0.9980,-0.140,-3.080,-0.210,0.95,0.0368,0.0762,0.0401,0.0087,2025-06-11T10:00:32.038040
1033,-0.0112,0.1913,0.9984,-0.280,-3.150,-0.280,0.95,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:32.038040
1034,-0.0122,0.1918,0.9984,0.140,-3.010,-0.280,0.95,0.0184,0.0254,0.0300,0.0000,2025-06-11T10:00:32.038040
1035,-0.0122,0.1918,1.0009,-0.140,-3.080,-0.210,0.95,0.0000,0.0508,0.0401,0.0174,2025-06-11T10:00:32.121101
1036,-0.0093,0.1913,0.9984,-0.140,-3.150,-0.280,0.95,0.0368,0.0254,0.0300,0.0174,2025-06-11T10:00:32.121101
1037,-0.0098,0.1898,0.9984,-0.210,-3.010,-0.350,0.95,0.0184,0.0762,0.0401,0.0174,2025-06-11T10:00:32.121101
1038,-0.0127,0.1908,0.9970,0.000,-3.150,-0.350,0.95,0.0184,0.0508,0.0501,0.0087,2025-06-11T10:00:32.121101
1039,-0.0132,0.1898,0.9980,-0.140,-3.080,-0.350,0.95,0.0552,0.0508,0.0401,0.0087,2025-06-11T10:00:32.121101
1040,-0.0156,0.1864,0.9970,-0.210,-3.080,-0.350,0.95,0.0184,0.0254,0.0200,0.0174,2025-06-11T10:00:32.121101
1041,-0.0112,0.1923,1.0004,-0.420,-3.080,-0.280,0.95,0.0184,0.0508,0.0300,0.0174,2025-06-11T10:00:32.241433
1042,-0.0102,0.1923,0.9955,-0.280,-3.080,-0.210,0.94,0.0184,0.0254,0.0300,0.0087,2025-06-11T10:00:32.241433
1043,-0.0142,0.1932,1.0028,-0.280,-3.080,-0.280,0.95,0.0368,0.0508,0.0300,0.0262,2025-06-11T10:00:32.241433
1044,-0.0127,0.1898,0.9965,0.420,-3.150,-0.280,0.95,0.0184,0.0254,0.0200,0.0174,2025-06-11T10:00:32.241433
1045,-0.0112,0.1903,0.9999,-0.280,-3.080,-0.280,0.95,0.0368,0.0254,0.0401,0.0087,2025-06-11T10:00:32.241433
1046,-0.0112,0.1908,1.0004,0.070,-3.010,-0.350,0.95,0.0368,0.0508,0.0401,0.0087,2025-06-11T10:00:32.241433
1047,-0.0098,0.1889,1.0014,0.350,-3.150,-0.350,0.95,0.0184,0.0508,0.0401,0.0174,2025-06-11T10:00:32.241433
1048,-0.0127,0.1889,0.9989,0.000,-3.080,-0.280,0.95,0.0184,0.0254,0.0300,0.0174,2025-06-11T10:00:32.241433
1049,-0.0122,0.1884,1.0009,-0.140,-3.010,-0.280,0.95,0.0184,0.0254,0.0200,0.0087,2025-06-11T10:00:32.241433
1050,-0.0122,0.1903,0.9994,-0.140,-3.150,-0.350,0.95,0.0184,0.0508,0.0401,0.0174,2025-06-11T10:00:32.478734
1051,-0.0112,0.1928,0.9984,-0.350,-3.150,-0.350,0.95,0.0184,0.0254,0.0501,0.0000,2025-06-11T10:00:32.478734
1052,-0.0127,0.1908,0.9975,-0.210,-3.150,-0.350,0.95,0.0000,0.0508,0.0401,0.0174,2025-06-11T10:00:32.478734
1053,-0.0137,0.1889,0.9994,-0.070,-3.080,-0.280,0.95,0.0184,0.0000,0.0300,0.0087,2025-06-11T10:00:32.478734
