SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1976,-0.9033,0.6412,0.2869,-23.905,-27.615,-17.640,408,375,371,387,366,2025-05-27T11:16:05.856911
1977,-0.9013,0.6315,0.2928,-21.840,-34.615,-8.890,424,423,376,345,399,2025-05-27T11:16:06.006975
1978,-0.8608,0.6251,0.2948,-19.285,-36.785,-0.560,411,344,373,382,411,2025-05-27T11:16:06.006975
1979,-0.8184,0.6242,0.2845,-16.450,-35.980,6.895,424,355,337,389,384,2025-05-27T11:16:06.006975
1980,-0.7696,0.6134,0.3030,-14.000,-30.870,11.935,386,415,358,388,347,2025-05-27T11:16:06.006975
1981,-0.7222,0.6232,0.3157,-13.335,-22.610,16.625,412,397,377,407,372,2025-05-27T11:16:06.006975
1982,-0.7052,0.6129,0.3035,-13.790,-11.970,19.670,426,426,379,347,370,2025-05-27T11:16:06.006975
1983,-0.6852,0.6085,0.2899,-13.790,-1.750,21.840,430,305,362,337,375,2025-05-27T11:16:06.006975
1984,-0.6783,0.6046,0.2908,-13.160,4.725,23.520,430,395,363,392,392,2025-05-27T11:16:06.006975
1985,-0.6720,0.5983,0.3074,-12.845,10.815,23.940,422,412,375,412,413,2025-05-27T11:16:06.006975
1986,-0.6651,0.5924,0.3050,-13.265,14.350,23.310,338,405,366,417,406,2025-05-27T11:16:06.006975
1987,-0.6710,0.5802,0.2845,-13.195,15.575,21.665,379,399,378,425,412,2025-05-27T11:16:06.006975
1988,-0.6573,0.5700,0.2747,-11.970,14.665,19.985,416,419,364,418,415,2025-05-27T11:16:06.006975
1989,-0.6388,0.5807,0.2786,-10.990,13.650,18.550,406,397,362,402,404,2025-05-27T11:16:06.073756
1990,-0.6198,0.5998,0.2699,-10.605,13.020,16.590,393,394,377,405,384,2025-05-27T11:16:06.073756
1991,-0.6022,0.6124,0.2503,-10.535,13.090,14.245,399,420,343,385,385,2025-05-27T11:16:06.073756
1992,-0.6085,0.6105,0.2259,-10.010,12.565,12.425,393,426,360,409,382,2025-05-27T11:16:06.073756
1993,-0.6178,0.6120,0.2250,-8.925,10.850,10.570,383,406,378,400,362,2025-05-27T11:16:06.228065
1994,-0.6090,0.6310,0.2279,-8.470,9.660,9.240,418,410,385,394,375,2025-05-27T11:16:06.228065
1995,-0.6090,0.6446,0.2220,-8.750,10.815,7.770,408,431,376,349,385,2025-05-27T11:16:06.228065
1996,-0.6041,0.6695,0.2079,-9.520,13.475,5.985,394,407,363,392,385,2025-05-27T11:16:06.228065
1997,-0.6085,0.6886,0.1952,-10.535,18.410,4.060,409,407,367,392,400,2025-05-27T11:16:06.228065
1998,-0.6295,0.6949,0.1864,-12.075,24.045,2.695,379,393,374,307,385,2025-05-27T11:16:06.228065
1999,-0.6442,0.6915,0.1762,-12.985,28.560,1.890,333,397,369,378,356,2025-05-27T11:16:06.228065
2000,-0.6773,0.6978,0.1796,-13.930,31.605,1.820,378,345,366,343,386,2025-05-27T11:16:06.228065
2001,-0.7169,0.6964,0.1840,-14.735,33.495,1.505,405,399,369,389,348,2025-05-27T11:16:06.363175
2002,-0.7549,0.6881,0.1864,-15.890,33.355,1.505,378,422,350,389,386,2025-05-27T11:16:06.363175
2003,-0.7603,0.6920,0.1830,-16.310,31.710,2.905,383,405,367,402,389,2025-05-27T11:16:06.363175
2004,-0.7749,0.6910,0.1830,-16.275,29.435,6.265,414,426,380,376,366,2025-05-27T11:16:06.363175
2005,-0.7876,0.7003,0.1869,-16.520,27.160,9.625,404,410,390,391,378,2025-05-27T11:16:06.363175
2006,-0.7837,0.7076,0.1918,-16.695,24.360,12.530,389,410,382,360,402,2025-05-27T11:16:06.363175
2007,-0.7618,0.7174,0.1898,-16.975,22.610,15.820,409,341,383,376,417,2025-05-27T11:16:06.363175
2008,-0.7466,0.7242,0.1806,-17.115,21.490,19.320,410,401,374,387,386,2025-05-27T11:16:06.363175
2009,-0.7379,0.7335,0.1747,-17.290,20.685,21.140,411,410,305,380,362,2025-05-27T11:16:06.363175
2010,-0.7188,0.7422,0.1728,-17.815,20.720,22.680,415,403,335,392,390,2025-05-27T11:16:06.363175
2011,-0.7100,0.7427,0.1640,-18.060,20.790,23.905,424,400,325,388,405,2025-05-27T11:16:06.363175
2012,-0.7086,0.7364,0.1586,-18.095,19.880,24.815,421,389,361,397,410,2025-05-27T11:16:06.363175
2013,-0.7061,0.7325,0.1542,-17.885,18.375,24.990,436,384,370,408,416,2025-05-27T11:16:06.363175
2014,-0.7003,0.7252,0.1488,-17.220,17.115,24.710,429,388,342,409,389,2025-05-27T11:16:06.423023
2015,-0.6900,0.7227,0.1391,-16.520,15.785,24.325,346,396,320,356,401,2025-05-27T11:16:06.423023
2016,-0.6764,0.7139,0.1318,-15.085,14.035,24.605,325,335,348,383,410,2025-05-27T11:16:06.423023
2017,-0.6710,0.7110,0.1240,-13.440,12.530,24.185,324,347,348,361,385,2025-05-27T11:16:06.423023
2018,-0.6573,0.6998,0.1200,-11.970,11.235,22.960,321,412,370,338,389,2025-05-27T11:16:06.423023
2019,-0.6285,0.6974,0.1147,-11.025,10.535,22.120,377,407,332,371,392,2025-05-27T11:16:06.423023
2020,-0.6007,0.6915,0.1088,-9.730,10.535,21.770,414,380,312,405,404,2025-05-27T11:16:06.423023
2021,-0.5915,0.6959,0.0986,-8.750,11.305,21.210,390,404,355,394,407,2025-05-27T11:16:06.423023
2022,-0.5724,0.7125,0.0917,-8.260,13.650,19.110,340,419,352,409,394,2025-05-27T11:16:06.423023
2023,-0.5573,0.7403,0.0815,-7.525,17.185,16.135,388,401,366,421,390,2025-05-27T11:16:06.522831
2024,-0.5661,0.7632,0.0669,-6.300,20.685,11.760,430,406,369,418,404,2025-05-27T11:16:06.522831
2025,-0.5915,0.7754,0.0600,-4.935,22.680,5.530,399,395,380,411,393,2025-05-27T11:16:06.522831
2026,-0.6002,0.7808,0.0625,-2.415,22.610,-0.560,411,416,345,386,405,2025-05-27T11:16:06.522831
2027,-0.5944,0.7745,0.0673,1.085,20.440,-3.885,408,412,361,383,411,2025-05-27T11:16:06.522831
2028,-0.5900,0.7769,0.0654,4.865,16.135,-5.530,418,426,361,395,394,2025-05-27T11:16:06.523241
2029,-0.5768,0.7847,0.0581,8.050,11.235,-5.215,305,416,366,411,409,2025-05-27T11:16:06.523241
2030,-0.5627,0.8076,0.0517,9.765,7.210,-3.990,405,421,373,390,398,2025-05-27T11:16:06.523301
2031,-0.5514,0.8355,0.0512,10.990,4.620,-1.855,423,347,366,346,403,2025-05-27T11:16:06.657123
2032,-0.5490,0.8603,0.0400,11.200,2.450,0.490,418,401,368,388,413,2025-05-27T11:16:06.657123
2033,-0.5397,0.8852,0.0215,10.255,1.750,2.275,420,426,375,400,396,2025-05-27T11:16:06.657123
2034,-0.5324,0.9033,-0.0039,8.960,2.905,5.075,363,406,342,350,407,2025-05-27T11:16:06.657123
2035,-0.5314,0.9145,-0.0215,7.665,5.180,7.980,402,397,346,395,414,2025-05-27T11:16:06.657123
2036,-0.5339,0.9277,-0.0400,6.650,7.665,10.675,401,390,375,391,391,2025-05-27T11:16:06.657123
2037,-0.5470,0.9316,-0.0522,5.075,9.275,13.055,418,401,365,399,392,2025-05-27T11:16:06.657123
2038,-0.5612,0.9228,-0.0654,3.465,10.185,14.385,429,406,362,366,387,2025-05-27T11:16:06.657123
2039,-0.5802,0.9062,-0.0600,2.065,9.380,15.330,423,421,368,384,361,2025-05-27T11:16:06.657123
2040,-0.5924,0.8862,-0.0571,0.735,7.070,15.855,387,409,372,406,343,2025-05-27T11:16:06.657123
2041,-0.6120,0.8657,-0.0654,-0.035,3.150,16.135,402,423,376,396,390,2025-05-27T11:16:06.657123
2042,-0.6124,0.8486,-0.0771,-0.280,-0.525,15.890,353,402,383,399,397,2025-05-27T11:16:06.657123
2043,-0.6129,0.8438,-0.0693,-0.245,-4.410,15.225,409,399,370,390,416,2025-05-27T11:16:06.729536
2044,-0.6066,0.8389,-0.0551,-0.245,-6.825,13.790,405,423,369,379,407,2025-05-27T11:16:06.729536
2045,-0.5983,0.8301,-0.0547,-0.315,-8.680,12.040,387,419,366,401,394,2025-05-27T11:16:06.729536
2046,-0.5885,0.8120,-0.0522,0.035,-10.220,10.045,413,432,382,307,389,2025-05-27T11:16:06.729536
2047,-0.5758,0.7915,-0.0268,0.525,-11.270,7.455,430,402,387,381,400,2025-05-27T11:16:06.729536
2048,-0.5680,0.7749,-0.0083,0.735,-12.390,5.460,364,344,374,388,414,2025-05-27T11:16:06.829176
2049,-0.5578,0.7535,-0.0029,1.085,-13.685,2.310,414,410,384,402,400,2025-05-27T11:16:06.829176
2050,-0.5607,0.7300,0.0098,1.750,-15.575,0.035,373,391,386,352,410,2025-05-27T11:16:06.829176
2051,-0.5534,0.7193,0.0205,2.835,-17.885,-3.220,392,381,389,375,406,2025-05-27T11:16:06.829176
2052,-0.5500,0.7135,0.0093,3.955,-19.565,-6.965,372,421,380,349,391,2025-05-27T11:16:06.829176
2053,-0.5588,0.7027,-0.0029,5.145,-19.810,-12.110,389,414,388,356,363,2025-05-27T11:16:06.829176
2054,-0.5578,0.6871,-0.0044,6.405,-19.425,-17.990,385,433,390,402,406,2025-05-27T11:16:06.829176
2055,-0.5446,0.6759,-0.0098,6.685,-17.150,-22.470,412,382,390,417,350,2025-05-27T11:16:06.829176
2056,-0.5236,0.6642,-0.0249,6.125,-13.860,-27.090,404,398,394,406,394,2025-05-27T11:16:06.829176
2057,-0.5134,0.6603,-0.0361,5.775,-10.080,-30.835,416,381,384,363,391,2025-05-27T11:16:06.890339
2058,-0.5022,0.6573,-0.0429,5.390,-6.335,-34.300,394,395,383,375,387,2025-05-27T11:16:06.890339
2059,-0.4978,0.6554,-0.0468,5.075,-3.850,-37.345,413,416,386,391,399,2025-05-27T11:16:06.890339
2060,-0.4978,0.6529,-0.0498,6.125,-2.205,-39.830,406,438,389,406,396,2025-05-27T11:16:06.890339
2061,-0.5026,0.6456,-0.0444,8.225,-1.995,-41.510,434,429,386,309,399,2025-05-27T11:16:07.038111
2062,-0.4924,0.6383,-0.0317,10.955,-3.010,-42.910,423,416,343,384,415,2025-05-27T11:16:07.038111
2063,-0.4943,0.6368,-0.0234,13.790,-5.425,-44.205,414,436,361,402,399,2025-05-27T11:16:07.038111
2064,-0.4968,0.6383,-0.0190,16.800,-9.275,-45.185,418,412,327,385,401,2025-05-27T11:16:07.038111
2065,-0.5095,0.6403,-0.0381,21.175,-13.195,-45.955,424,398,310,404,412,2025-05-27T11:16:07.038111
2066,-0.5280,0.6549,-0.0454,25.585,-18.935,-47.355,396,400,354,416,376,2025-05-27T11:16:07.038111
2067,-0.5607,0.6866,-0.0449,28.630,-27.965,-48.650,403,428,369,413,397,2025-05-27T11:16:07.038111
2068,-0.6056,0.7203,-0.0732,32.725,-43.995,-47.740,408,418,369,417,400,2025-05-27T11:16:07.038111
2069,-0.6437,0.7808,-0.0756,36.680,-64.750,-45.850,426,388,384,404,410,2025-05-27T11:16:07.038111
2070,-0.6446,0.8735,-0.0595,38.360,-83.265,-42.665,397,395,385,409,399,2025-05-27T11:16:07.038111
2071,-0.6808,0.9740,-0.0547,36.575,-98.210,-39.900,418,421,376,350,405,2025-05-27T11:16:07.038111
2072,-0.7208,1.0941,-0.0356,31.185,-109.410,-36.330,397,403,367,378,413,2025-05-27T11:16:07.038111
2073,-0.7813,1.2668,0.0049,23.730,-125.335,-31.535,409,402,384,373,411,2025-05-27T11:16:07.038111
2074,-0.8555,1.4386,0.0649,13.790,-138.810,-23.695,397,398,345,396,357,2025-05-27T11:16:07.123499
2075,-0.9384,1.6441,0.0825,1.610,-145.425,-14.525,389,397,365,388,381,2025-05-27T11:16:07.123499
2076,-1.0453,1.8476,0.1435,-13.510,-145.845,-5.250,416,423,358,403,400,2025-05-27T11:16:07.123499
2077,-1.0350,1.9647,0.2367,-27.475,-140.315,7.420,432,425,367,383,401,2025-05-27T11:16:07.123499
2078,-0.9638,2.0457,0.3401,-45.430,-128.450,24.955,345,419,377,413,406,2025-05-27T11:16:07.123499
2079,-0.9150,2.0857,0.4065,-65.555,-107.520,47.600,343,424,371,398,395,2025-05-27T11:16:07.123499
2080,-0.8901,2.0955,0.4807,-88.515,-87.640,67.235,414,390,372,370,402,2025-05-27T11:16:07.123499
2081,-0.7686,2.1033,0.5080,-110.460,-74.690,94.220,409,413,378,362,392,2025-05-27T11:16:07.123499
2082,-0.6725,2.1096,0.4851,-129.360,-67.550,122.430,358,420,386,380,351,2025-05-27T11:16:07.240272
2083,-0.6608,2.0960,0.4309,-143.325,-75.425,147.455,401,405,376,359,382,2025-05-27T11:16:07.240272
2084,-0.6227,2.1379,0.4094,-148.960,-107.205,168.770,366,362,349,380,306,2025-05-27T11:16:07.240272
2085,-0.4226,2.3243,0.2401,-139.965,-157.465,187.425,377,411,371,392,359,2025-05-27T11:16:07.240272
2086,-0.3367,2.6372,-0.0888,-136.500,-208.040,195.055,407,342,338,400,352,2025-05-27T11:16:07.240272
2087,-0.4490,2.7577,-0.2860,-135.835,-268.065,195.895,417,407,352,374,343,2025-05-27T11:16:07.240272
2088,-0.3884,2.7523,-0.5754,-124.110,-337.890,208.880,421,398,374,405,389,2025-05-27T11:16:07.240272
2089,-0.3777,2.7113,-0.8374,-99.050,-431.095,225.540,345,402,383,407,403,2025-05-27T11:16:07.240272
2090,-0.4021,2.8816,-1.4074,-77.630,-490.280,231.630,404,430,387,415,402,2025-05-27T11:16:07.240272
2091,-0.3982,2.9753,-1.8695,-77.910,-499.415,219.415,402,349,365,416,351,2025-05-27T11:16:07.511648
2092,-0.3494,3.0110,-2.1404,-107.870,-474.215,173.040,402,398,302,413,394,2025-05-27T11:16:07.511648
2093,-0.2094,2.7025,-1.9227,-171.360,-426.475,100.100,379,394,349,407,400,2025-05-27T11:16:07.511648
2094,-0.3880,2.2570,-1.4586,-255.255,-396.480,11.340,360,349,367,397,403,2025-05-27T11:16:07.511648
2095,-0.2830,1.3806,-1.1331,-324.240,-404.775,-80.360,389,410,368,413,404,2025-05-27T11:16:07.511648
2096,0.2108,0.2050,-1.1312,-393.435,-443.520,-153.090,390,367,374,415,413,2025-05-27T11:16:07.511648
2097,1.0302,-1.4943,-1.6450,-475.405,-483.630,-226.415,389,408,348,357,389,2025-05-27T11:16:07.511648
2098,1.6543,-3.7796,-0.8462,-540.260,-417.795,-268.065,422,355,353,376,405,2025-05-27T11:16:07.511648
2099,2.0330,-5.9673,0.0942,-628.320,-389.935,-280.700,436,388,379,395,354,2025-05-27T11:16:07.511648
2100,1.7314,-7.2385,0.4153,-642.040,-350.315,-255.780,417,432,389,390,337,2025-05-27T11:16:07.511648
2101,1.6172,-9.1842,1.2298,-556.675,-441.490,-219.730,423,409,375,395,384,2025-05-27T11:16:07.511648
2102,1.4879,-5.9346,-0.1444,-301.280,-597.030,-351.785,365,391,379,349,400,2025-05-27T11:16:07.511648
2103,2.8133,-3.6254,-2.0642,49.385,-388.850,-457.765,381,386,386,391,406,2025-05-27T11:16:07.511648
2104,2.7001,-1.1893,-0.6427,173.670,233.135,-316.225,413,412,380,355,308,2025-05-27T11:16:07.511648
2105,4.3959,1.7387,1.0472,125.720,473.270,-122.815,352,409,374,374,322,2025-05-27T11:16:07.511648
2106,1.2298,-0.6056,0.0200,-23.065,589.400,278.250,292,415,382,343,315,2025-05-27T11:16:07.511648
2107,1.0336,-1.5904,0.1142,-24.430,575.540,307.580,348,364,376,377,353,2025-05-27T11:16:07.511648
2108,0.5085,-1.3391,0.4294,51.205,410.270,281.540,327,404,385,390,396,2025-05-27T11:16:07.511648
2109,0.4685,-1.4098,0.9267,132.895,238.840,258.055,395,419,392,411,407,2025-05-27T11:16:07.511648
2110,0.3367,-1.1634,1.3010,164.185,119.350,234.570,427,423,344,356,416,2025-05-27T11:16:07.661219
2111,0.4953,-0.9482,1.5045,182.245,42.455,196.070,416,429,367,381,401,2025-05-27T11:16:07.661219
2112,0.8203,-0.6183,1.4484,191.765,10.080,158.515,404,384,376,389,401,2025-05-27T11:16:07.661219
2113,1.0726,-0.3035,1.1927,194.285,53.410,125.825,400,345,362,410,408,2025-05-27T11:16:07.661219
2114,1.1092,-0.0913,1.0868,168.420,121.030,94.570,417,399,361,401,389,2025-05-27T11:16:07.661219
2115,1.1063,0.0781,0.9892,126.455,229.985,72.940,410,406,368,416,404,2025-05-27T11:16:07.661219
2116,0.9443,0.2030,0.9179,88.900,320.005,55.160,412,358,374,407,398,2025-05-27T11:16:07.661219
2117,0.6232,0.1210,0.8213,65.940,391.790,44.415,347,370,384,351,403,2025-05-27T11:16:07.661219
2118,0.2830,0.0605,0.6256,53.060,431.725,40.950,413,419,387,366,368,2025-05-27T11:16:07.661219
2119,0.0098,0.0825,0.4582,47.145,447.020,41.860,387,415,370,401,396,2025-05-27T11:16:07.661219
2120,-0.2450,0.0634,0.3411,49.070,433.615,42.595,419,396,378,380,343,2025-05-27T11:16:07.661219
2121,-0.3811,0.1420,0.3284,59.045,401.450,42.210,397,414,383,398,347,2025-05-27T11:16:07.661219
2122,-0.6271,0.1118,0.3904,76.510,354.095,38.150,386,420,395,402,374,2025-05-27T11:16:07.661219
2123,-0.6027,0.0805,0.3196,102.340,295.260,30.380,409,408,384,419,392,2025-05-27T11:16:07.661219
2124,-0.6461,0.0478,0.2108,135.520,239.540,19.145,417,418,392,361,394,2025-05-27T11:16:07.661219
2125,-0.5739,0.1542,0.0464,161.560,199.640,3.605,406,303,385,378,393,2025-05-27T11:16:07.855925
2126,-0.5427,0.2367,-0.0805,186.305,180.985,-11.550,413,368,379,383,379,2025-05-27T11:16:07.855925
2127,-0.4021,0.3928,-0.2464,192.850,178.115,-20.300,430,402,390,397,385,2025-05-27T11:16:07.855925
2128,-0.3987,0.4582,-0.2821,189.595,183.645,-20.720,421,389,387,387,392,2025-05-27T11:16:07.855925
2129,-0.4929,0.4133,-0.1596,175.595,190.820,-11.550,422,429,393,396,385,2025-05-27T11:16:07.855925
2130,-0.5578,0.4236,-0.1581,170.800,185.990,3.675,409,344,389,414,384,2025-05-27T11:16:07.856447
2131,-0.6085,0.4514,-0.3533,181.125,169.890,25.830,350,400,348,399,398,2025-05-27T11:16:07.856521
2132,-0.7979,0.5363,-0.5534,205.100,155.190,39.340,392,426,292,405,399,2025-05-27T11:16:07.856521
2133,-0.7906,0.7125,-0.6568,225.120,140.000,46.235,408,429,343,399,390,2025-05-27T11:16:07.856521
2134,-0.6110,0.9004,-0.6110,234.010,131.775,52.640,412,424,368,404,404,2025-05-27T11:16:07.856521
2135,-0.4577,0.9989,-0.5856,228.515,137.725,60.270,425,408,387,389,381,2025-05-27T11:16:07.856521
2136,-0.2757,1.0746,-0.5524,207.865,155.120,66.990,429,424,376,345,379,2025-05-27T11:16:07.856521
2137,-0.2377,1.5523,-0.6037,181.895,175.210,70.105,422,404,380,394,407,2025-05-27T11:16:07.856682
2138,-0.1996,1.9403,-0.6373,148.540,202.265,70.735,411,424,389,410,394,2025-05-27T11:16:07.856682
2139,-0.3245,2.3239,-0.6398,110.600,233.940,63.350,431,438,389,414,344,2025-05-27T11:16:07.856682
2140,-0.3338,2.4512,-0.5817,78.190,249.620,53.025,374,431,389,387,370,2025-05-27T11:16:07.856796
2141,-0.3728,2.5410,-0.4006,51.940,243.600,42.385,373,430,397,406,344,2025-05-27T11:16:07.856839
2142,-0.4368,2.7094,-0.0869,6.230,218.645,34.790,422,418,381,408,373,2025-05-27T11:16:07.956856
2143,-0.5358,2.8782,0.2152,-22.680,173.285,29.400,396,415,381,410,379,2025-05-27T11:16:07.956856
2144,-0.6520,3.0002,0.2884,-49.070,109.410,22.260,386,404,345,391,401,2025-05-27T11:16:07.956856
2145,-0.7296,2.7245,0.3006,-59.640,50.505,12.390,417,421,360,364,391,2025-05-27T11:16:07.956856
2146,-0.7071,2.2560,0.2635,-52.955,-25.480,4.515,341,426,377,387,403,2025-05-27T11:16:07.956856
2147,-0.4768,1.9803,0.1576,-35.490,-92.645,7.245,376,356,368,303,400,2025-05-27T11:16:07.956856
2148,-0.2108,1.5772,0.1444,-20.755,-136.535,20.020,414,398,375,363,400,2025-05-27T11:16:07.956856
2149,-0.0503,1.3132,0.1615,-11.970,-158.340,30.345,381,424,307,328,369,2025-05-27T11:16:07.956856
2150,0.0854,1.1248,0.1303,-13.055,-154.210,30.870,421,421,343,383,372,2025-05-27T11:16:08.056982
2151,0.2225,0.9677,0.0878,-21.245,-123.550,22.365,392,358,358,401,401,2025-05-27T11:16:08.441856
2152,0.2884,0.8028,0.0254,-33.530,-88.130,9.415,412,425,370,414,391,2025-05-27T11:16:08.441856
2153,0.3099,0.7008,0.0000,-45.325,-38.815,-1.925,403,400,348,411,396,2025-05-27T11:16:08.441856
2154,0.2489,0.5910,-0.0176,-53.095,3.535,-15.435,415,420,369,403,384,2025-05-27T11:16:08.441856
2155,0.1313,0.4846,-0.0717,-57.155,34.020,-27.755,371,423,368,405,398,2025-05-27T11:16:08.441856
2156,0.0049,0.4089,-0.1147,-56.385,52.500,-38.955,410,431,364,411,387,2025-05-27T11:16:08.441856
2157,-0.1264,0.3245,-0.1576,-51.170,57.505,-48.475,414,413,376,399,401,2025-05-27T11:16:08.441856
2158,-0.2128,0.2757,-0.1659,-42.315,53.340,-54.705,340,421,366,367,397,2025-05-27T11:16:08.441856
2159,-0.3455,0.2455,-0.1810,-30.205,41.790,-63.000,387,421,360,352,397,2025-05-27T11:16:08.441856
2160,-0.3972,0.2552,-0.1859,-16.345,27.265,-68.600,386,445,362,338,405,2025-05-27T11:16:08.441856
2161,-0.4470,0.2752,-0.1937,-1.435,15.050,-74.445,416,357,372,394,401,2025-05-27T11:16:08.441856
2162,-0.4651,0.2830,-0.1806,11.970,7.945,-78.960,416,338,368,391,411,2025-05-27T11:16:08.441856
2163,-0.4714,0.3182,-0.1786,22.680,7.840,-82.250,395,404,376,413,411,2025-05-27T11:16:08.441856
2164,-0.4724,0.3626,-0.1586,29.295,14.245,-84.525,402,424,385,401,393,2025-05-27T11:16:08.441856
2165,-0.5212,0.4021,-0.1415,35.560,22.470,-87.150,387,430,376,399,404,2025-05-27T11:16:08.441856
2166,-0.5832,0.4402,-0.1132,41.055,31.325,-90.895,354,417,370,405,392,2025-05-27T11:16:08.441856
2167,-0.6598,0.4587,-0.0898,45.745,35.805,-93.940,329,398,369,400,366,2025-05-27T11:16:08.441856
2168,-0.7637,0.4968,-0.0659,50.610,34.300,-97.615,375,401,380,378,398,2025-05-27T11:16:08.441856
2169,-0.8525,0.5344,-0.0249,55.720,24.010,-100.030,389,339,375,405,400,2025-05-27T11:16:08.441856
2170,-0.8965,0.5924,0.0434,59.325,6.475,-99.365,407,374,386,391,399,2025-05-27T11:16:08.441856
2171,-0.9433,0.6593,0.1142,62.580,-15.470,-96.775,399,399,343,401,406,2025-05-27T11:16:08.441856
2172,-0.9609,0.7452,0.1601,64.085,-34.895,-94.150,400,431,351,388,393,2025-05-27T11:16:08.441856
2173,-0.9833,0.9296,0.3055,65.240,-56.595,-93.520,408,435,364,368,365,2025-05-27T11:16:08.441856
2174,-1.0453,1.1214,0.4050,67.095,-87.220,-98.210,418,393,366,380,381,2025-05-27T11:16:08.441856
2175,-1.0702,1.5509,0.4138,64.400,-119.245,-111.300,420,410,375,410,349,2025-05-27T11:16:08.441856
2176,-1.0946,2.1814,0.3123,48.545,-146.720,-130.375,422,367,363,399,365,2025-05-27T11:16:08.441856
2177,-0.9374,2.5937,0.2606,24.500,-156.975,-136.080,413,404,383,400,340,2025-05-27T11:16:08.441856
2178,-0.8789,2.8670,0.1635,-17.045,-157.745,-133.245,404,410,345,392,385,2025-05-27T11:16:08.441856
2179,-0.8867,3.0505,0.1254,-63.070,-146.580,-100.695,412,359,362,418,401,2025-05-27T11:16:08.441856
2180,-0.9965,3.0754,0.1557,-111.755,-128.765,-64.960,415,419,362,426,397,2025-05-27T11:16:08.441856
2181,-1.1775,3.0734,0.1405,-158.515,-117.320,-16.835,419,397,376,357,400,2025-05-27T11:16:08.441856
2182,-1.4899,2.9963,0.0488,-196.980,-123.340,28.070,414,382,383,377,346,2025-05-27T11:16:08.441856
2183,-1.7514,2.8284,-0.0156,-215.075,-154.210,65.485,417,415,370,382,397,2025-05-27T11:16:08.441856
2184,-2.0101,2.5571,-0.1884,-222.775,-216.580,75.075,403,424,381,384,395,2025-05-27T11:16:08.478521
2185,-2.1340,2.3834,-0.3333,-203.805,-293.580,108.780,415,420,378,370,362,2025-05-27T11:16:08.478521
2186,-1.8876,2.1604,-0.2406,-190.750,-365.470,121.940,397,433,384,394,354,2025-05-27T11:16:08.478521
2187,-1.6353,2.1867,-0.2460,-178.255,-419.755,159.530,411,413,389,406,374,2025-05-27T11:16:08.478521
2188,-1.6167,2.0598,-0.4382,-140.490,-468.265,188.825,400,416,379,392,400,2025-05-27T11:16:08.478521
2189,-1.7612,2.0228,-0.8657,-91.385,-526.260,217.140,374,407,366,409,402,2025-05-27T11:16:08.478521
2190,-1.7832,2.0257,-1.4528,-30.520,-565.985,226.625,341,412,365,398,404,2025-05-27T11:16:08.478521
2191,-1.7056,2.0896,-1.7187,14.035,-583.380,224.770,386,429,369,404,356,2025-05-27T11:16:08.478521
2192,-1.5406,1.9559,-1.6880,34.475,-586.880,209.055,412,410,378,390,344,2025-05-27T11:16:08.556951
2193,-1.3049,1.8842,-1.4362,39.235,-590.940,186.480,302,406,341,405,381,2025-05-27T11:16:08.556951
2194,-0.9877,1.6431,-1.4684,16.695,-589.330,134.645,394,382,361,404,402,2025-05-27T11:16:08.556951
2195,-0.3055,1.2644,-1.5533,-26.250,-569.415,49.700,391,416,343,395,401,2025-05-27T11:16:08.556951
2196,0.2084,0.9565,-1.3742,-96.775,-490.910,-11.305,396,425,372,348,364,2025-05-27T11:16:08.556951
2197,0.8599,0.3240,-1.0448,-206.710,-397.705,-91.700,415,394,376,379,380,2025-05-27T11:16:08.556951
2198,1.2625,-0.8057,-0.9087,-352.240,-311.955,-174.895,408,428,347,390,390,2025-05-27T11:16:08.556951
2199,1.7519,-2.7060,-0.8613,-494.305,-273.875,-243.110,430,356,357,381,389,2025-05-27T11:16:08.556951
2200,2.5191,-5.1494,-0.6910,-626.220,-295.225,-205.730,409,411,380,395,383,2025-05-27T11:16:08.556951
2201,2.4405,-6.6329,-0.7427,-627.515,-334.530,-129.255,419,403,383,404,364,2025-05-27T11:16:08.676495
2202,1.9003,-8.1189,-0.1937,-557.690,-377.650,-143.920,414,362,389,388,351,2025-05-27T11:16:08.676495
2203,2.3561,-5.0933,-0.2157,-301.385,-419.160,-272.755,387,383,391,396,372,2025-05-27T11:16:08.676495
2204,2.5469,-2.9324,-1.3713,20.160,-321.335,-259.070,395,407,381,386,379,2025-05-27T11:16:08.676495
2205,2.0413,-1.0707,-0.8769,117.915,-52.605,-173.425,417,340,345,380,389,2025-05-27T11:16:08.676495
2206,2.1589,-1.0106,0.0229,75.215,215.565,2.660,395,403,352,400,308,2025-05-27T11:16:08.676495
2207,2.8753,0.3719,0.6339,41.790,376.320,171.605,418,423,369,398,378,2025-05-27T11:16:08.676495
2208,2.0535,-0.8589,0.2494,14.910,487.060,220.325,409,421,373,402,386,2025-05-27T11:16:08.676495
2209,1.6465,-0.9052,0.4499,5.215,490.210,208.355,400,428,370,352,400,2025-05-27T11:16:08.773327
2210,1.1619,-0.8330,0.9218,14.420,458.220,198.835,301,411,376,391,350,2025-05-27T11:16:08.773327
2211,0.6564,-0.7808,1.3366,30.380,397.845,180.635,347,411,388,393,370,2025-05-27T11:16:08.773327
2212,0.4002,-0.7593,1.4762,59.080,302.855,168.420,411,404,382,347,397,2025-05-27T11:16:08.773327
