SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
7139,0.0166,0.9223,0.3504,-4.410,-7.420,5.950,1.090,0.003,0.003,0.006,0.006,2025-05-24T19:16:05.356471
7140,0.0244,0.9116,0.3465,-3.640,-5.040,5.530,1.090,0.006,0.003,0.013,0.003,2025-05-24T19:16:05.356484
7141,0.0132,0.9048,0.3436,-2.170,-3.500,4.620,1.090,0.003,0.003,0.010,0.006,2025-05-24T19:16:05.356502
7142,0.0166,0.9008,0.3426,-2.030,-2.240,3.710,1.090,0.006,0.006,0.006,0.003,2025-05-24T19:16:05.356514
7143,0.0112,0.9013,0.3479,-2.660,-1.960,2.730,1.090,0.006,0.006,0.010,0.003,2025-05-24T19:16:05.356526
7144,0.0220,0.9018,0.3572,-3.780,-2.660,1.680,1.087,0.003,0.003,0.010,0.006,2025-05-24T19:16:05.356538
7145,0.0298,0.8935,0.3611,-3.990,-3.780,0.980,1.090,0.006,0.006,0.010,0.003,2025-05-24T19:16:05.356550
7146,0.0307,0.8945,0.3655,-3.360,-5.810,0.350,1.087,0.003,0.006,0.006,0.003,2025-05-24T19:16:05.356563
7147,0.0493,0.8989,0.3621,-4.130,-5.320,-0.630,1.090,0.003,0.000,0.006,0.006,2025-05-24T19:16:05.356577
7148,0.0522,0.8974,0.3611,-4.970,-5.110,-2.100,1.090,0.006,0.010,0.010,0.003,2025-05-24T19:16:05.356624
7149,0.0508,0.8921,0.3621,-4.760,-5.810,-3.290,1.090,0.003,0.003,0.010,0.006,2025-05-24T19:16:05.356636
7150,0.0605,0.8901,0.3660,-4.060,-3.780,-5.320,1.090,0.003,0.006,0.010,0.006,2025-05-24T19:16:05.356647
7151,0.0512,0.8877,0.3660,-2.450,-0.980,-6.510,1.090,0.006,0.006,0.010,0.003,2025-05-24T19:16:05.356658
7152,0.0317,0.8969,0.3636,-1.680,0.910,-7.910,1.094,0.006,0.003,0.013,0.003,2025-05-24T19:16:05.356668
7153,0.0073,0.9052,0.3558,-2.590,0.630,-8.750,1.094,0.006,0.003,0.010,0.006,2025-05-24T19:16:05.406529
7154,0.0039,0.9116,0.3484,-3.640,-0.210,-9.240,1.087,0.006,0.006,0.006,0.006,2025-05-24T19:16:05.406608
7155,-0.0054,0.9150,0.3499,-4.550,-0.770,-9.100,1.087,0.006,0.006,0.010,0.006,2025-05-24T19:16:05.406627
7156,-0.0146,0.9150,0.3601,-5.250,-2.520,-8.330,1.090,0.003,0.003,0.010,0.006,2025-05-24T19:16:05.406645
7157,-0.0239,0.9189,0.3709,-5.040,-5.810,-7.490,1.087,0.006,0.006,0.010,0.006,2025-05-24T19:16:05.537180
7158,-0.0151,0.9209,0.3782,-4.760,-6.650,-7.140,1.090,0.003,0.003,0.010,0.006,2025-05-24T19:16:05.537372
7159,-0.0015,0.9213,0.3758,-3.640,-4.760,-7.210,1.087,0.006,0.006,0.013,0.006,2025-05-24T19:16:05.537429
7160,0.0107,0.9209,0.3714,-2.380,1.540,-7.140,1.090,0.006,0.006,0.013,0.006,2025-05-24T19:16:05.537448
7161,-0.0029,0.9218,0.3762,-1.470,4.970,-7.210,1.090,0.003,0.003,0.010,0.006,2025-05-24T19:16:05.537472
7162,-0.0205,0.9306,0.3826,-2.380,3.290,-7.350,1.087,0.006,0.006,0.010,0.003,2025-05-24T19:16:05.537488
7163,-0.0244,0.9272,0.3884,-4.410,-1.190,-7.280,1.087,0.003,0.006,0.006,0.006,2025-05-24T19:16:05.537504
7164,-0.0151,0.9189,0.3909,-5.950,-2.870,-6.860,1.084,0.006,0.003,0.010,0.006,2025-05-24T19:16:05.537520
7165,-0.0083,0.9218,0.3909,-7.210,-2.450,-7.210,1.087,0.006,0.003,0.010,0.003,2025-05-24T19:16:05.537538
7166,-0.0088,0.9199,0.3884,-7.420,-2.870,-8.330,1.087,0.003,0.003,0.010,0.006,2025-05-24T19:16:05.808011
7167,-0.0195,0.9228,0.3894,-6.790,-4.340,-8.470,1.090,0.003,0.003,0.013,0.006,2025-05-24T19:16:05.808080
7168,-0.0181,0.9296,0.3792,-6.860,-4.900,-8.820,1.090,0.006,0.006,0.010,0.006,2025-05-24T19:16:05.808101
7169,-0.0244,0.9345,0.3802,-7.630,-2.800,-9.310,1.087,0.003,0.003,0.010,0.003,2025-05-24T19:16:05.808115
7170,-0.0400,0.9306,0.3855,-7.070,-2.940,-9.030,1.084,0.006,0.003,0.010,0.006,2025-05-24T19:16:05.808130
7171,-0.0483,0.9350,0.3889,-6.860,-3.850,-8.120,1.084,0.003,0.003,0.010,0.003,2025-05-24T19:16:05.808143
7172,-0.0532,0.9374,0.3884,-6.720,-3.570,-6.510,1.087,0.003,0.006,0.006,0.003,2025-05-24T19:16:05.808156
7173,-0.0590,0.9409,0.3899,-6.090,-2.870,-4.690,1.084,0.006,0.003,0.006,0.003,2025-05-24T19:16:05.808169
7174,-0.0639,0.9409,0.3875,-5.600,-2.310,-3.220,1.087,0.006,0.003,0.006,0.003,2025-05-24T19:16:05.808184
7175,-0.0590,0.9443,0.3880,-6.440,-2.380,-1.890,1.087,0.003,0.003,0.006,0.003,2025-05-24T19:16:05.808197
7176,-0.0483,0.9418,0.3865,-7.840,-2.380,-1.330,1.087,0.003,0.003,0.010,0.006,2025-05-24T19:16:05.808210
7177,-0.0425,0.9335,0.3889,-9.800,-2.240,-1.330,1.087,0.003,0.003,0.006,0.006,2025-05-24T19:16:05.808223
7178,-0.0376,0.9160,0.3938,-11.270,-2.170,-1.540,1.084,0.003,0.006,0.006,0.003,2025-05-24T19:16:05.808281
7179,-0.0410,0.8950,0.3948,-10.360,-2.450,-0.840,1.087,0.003,0.006,0.006,0.006,2025-05-24T19:16:05.808296
7180,-0.0415,0.8852,0.3948,-7.420,-2.520,-0.490,1.087,0.003,0.006,0.003,0.003,2025-05-24T19:16:05.808311
7181,-0.0434,0.8852,0.3963,-6.090,-0.980,-1.050,1.087,0.003,0.003,0.010,0.003,2025-05-24T19:16:05.808464
7182,-0.0512,0.8847,0.4006,-6.580,-0.560,-1.330,1.087,0.006,0.006,0.010,0.006,2025-05-24T19:16:05.808478
7183,-0.0532,0.8818,0.4104,-7.000,-2.240,-1.680,1.087,0.006,0.003,0.010,0.003,2025-05-24T19:16:05.808491
7184,-0.0415,0.8852,0.4075,-7.630,-2.940,-2.660,1.087,0.006,0.006,0.010,0.006,2025-05-24T19:16:05.944889
7185,-0.0312,0.8735,0.4006,-7.980,-2.590,-4.270,1.087,0.003,0.006,0.010,0.006,2025-05-24T19:16:05.944960
7186,-0.0298,0.8677,0.3972,-8.470,-2.100,-5.670,1.087,0.006,0.006,0.010,0.006,2025-05-24T19:16:05.944979
7187,-0.0317,0.8642,0.3904,-9.240,-2.590,-7.140,1.084,0.003,0.003,0.010,0.006,2025-05-24T19:16:05.944994
7188,-0.0381,0.8540,0.3811,-8.540,-3.080,-8.120,1.087,0.003,0.006,0.013,0.006,2025-05-24T19:16:05.945009
7189,-0.0425,0.8599,0.3782,-7.770,-1.610,-8.750,1.084,0.003,0.006,0.010,0.006,2025-05-24T19:16:05.945022
7190,-0.0551,0.8652,0.3850,-8.260,0.840,-9.380,1.084,0.006,0.000,0.006,0.006,2025-05-24T19:16:05.945037
7191,-0.0825,0.8691,0.4055,-7.980,-0.070,-8.960,1.084,0.003,0.003,0.006,0.006,2025-05-24T19:16:05.945051
7192,-0.0849,0.8745,0.4226,-7.280,-2.450,-8.190,1.081,0.006,0.003,0.010,0.003,2025-05-24T19:16:05.945065
7193,-0.0776,0.8823,0.4309,-5.880,-3.290,-8.050,1.081,0.003,0.003,0.006,0.006,2025-05-24T19:16:05.945079
7194,-0.0727,0.8930,0.4441,-4.200,-2.800,-7.700,1.081,0.003,0.003,0.006,0.003,2025-05-24T19:16:05.945092
7195,-0.0669,0.9028,0.4538,-3.010,-3.010,-6.860,1.084,0.006,0.006,0.006,0.006,2025-05-24T19:16:05.945105
7196,-0.0815,0.9130,0.4607,-2.310,-3.850,-6.790,1.084,0.006,0.003,0.006,0.006,2025-05-24T19:16:05.945118
7197,-0.0834,0.9184,0.4690,-1.260,-5.600,-6.160,1.081,0.006,0.006,0.006,0.006,2025-05-24T19:16:06.166694
7198,-0.0893,0.9296,0.4656,-0.210,-7.280,-4.830,1.084,0.003,0.006,0.010,0.006,2025-05-24T19:16:06.166770
7199,-0.0849,0.9379,0.4592,0.280,-7.140,-3.220,1.081,0.003,0.006,0.010,0.006,2025-05-24T19:16:06.166791
7200,-0.0854,0.9457,0.4514,0.280,-6.440,-2.170,1.081,0.003,0.006,0.010,0.006,2025-05-24T19:16:06.166809
7201,-0.0917,0.9467,0.4446,0.770,-7.140,-0.490,1.084,0.003,0.006,0.010,0.006,2025-05-24T19:16:06.166826
7202,-0.0981,0.9482,0.4372,1.050,-8.400,0.980,1.081,0.003,0.006,0.006,0.006,2025-05-24T19:16:06.166842
7203,-0.1083,0.9443,0.4338,1.190,-9.380,2.310,1.081,0.003,0.006,0.006,0.006,2025-05-24T19:16:06.166858
7204,-0.1176,0.9433,0.4353,-0.280,-10.360,3.920,1.081,0.003,0.006,0.010,0.003,2025-05-24T19:16:06.166873
7205,-0.1279,0.9306,0.4338,-1.610,-11.690,5.530,1.084,0.003,0.006,0.010,0.006,2025-05-24T19:16:06.166888
7206,-0.1279,0.9150,0.4348,-2.450,-12.740,7.700,1.081,0.003,0.006,0.010,0.006,2025-05-24T19:16:06.166905
7207,-0.1137,0.9004,0.4299,-2.380,-12.740,9.660,1.081,0.003,0.006,0.010,0.003,2025-05-24T19:16:06.166920
7208,-0.0956,0.8906,0.4270,-2.170,-10.990,10.990,1.084,0.006,0.006,0.006,0.006,2025-05-24T19:16:06.166935
7209,-0.0908,0.8774,0.4280,-1.540,-9.660,11.620,1.081,0.006,0.003,0.010,0.006,2025-05-24T19:16:06.166950
7210,-0.0766,0.8716,0.4319,-1.190,-9.590,11.550,1.081,0.006,0.000,0.006,0.003,2025-05-24T19:16:06.167017
7211,-0.0649,0.8691,0.4294,-0.840,-9.660,10.360,1.084,0.003,0.006,0.006,0.003,2025-05-24T19:16:06.167035
7212,-0.0512,0.8647,0.4265,-0.980,-10.500,9.310,1.084,0.003,0.006,0.006,0.006,2025-05-24T19:16:06.167050
7213,-0.0327,0.8613,0.4246,-0.770,-11.200,7.420,1.084,0.006,0.003,0.010,0.003,2025-05-24T19:16:06.167067
7214,-0.0234,0.8657,0.4314,-1.120,-12.040,5.740,1.084,0.006,0.003,0.010,0.006,2025-05-24T19:16:06.352740
7215,-0.0102,0.8721,0.4416,-2.240,-13.020,3.990,1.084,0.006,0.006,0.010,0.006,2025-05-24T19:16:06.352796
7216,-0.0034,0.8804,0.4553,-2.240,-14.630,2.590,1.084,0.003,0.003,0.006,0.006,2025-05-24T19:16:06.547545
7217,-0.0102,0.8901,0.4680,-1.820,-14.980,1.470,1.084,0.003,0.006,0.006,0.006,2025-05-24T19:16:06.547578
7218,-0.0205,0.9057,0.4797,-1.400,-15.260,0.350,1.084,0.006,0.003,0.006,0.006,2025-05-24T19:16:06.547589
7219,-0.0415,0.9223,0.4831,-0.630,-16.660,-0.420,1.084,0.003,0.006,0.003,0.006,2025-05-24T19:16:06.547599
7220,-0.0498,0.9370,0.4836,0.070,-18.200,0.350,1.081,0.003,0.006,0.003,0.003,2025-05-24T19:16:06.547608
7221,-0.0547,0.9482,0.4670,1.400,-18.410,1.120,1.081,0.003,0.006,0.010,0.003,2025-05-24T19:16:06.547617
7222,-0.0664,0.9692,0.4597,2.100,-18.690,2.940,1.084,0.006,0.006,0.010,0.006,2025-05-24T19:16:06.547626
7223,-0.0703,0.9760,0.4485,0.910,-19.040,4.690,1.081,0.000,0.003,0.006,0.006,2025-05-24T19:16:06.547634
7224,-0.0810,0.9833,0.4416,-0.490,-20.650,6.370,1.084,0.003,0.003,0.006,0.003,2025-05-24T19:16:06.547642
7225,-0.0786,0.9804,0.4402,-0.840,-20.860,9.240,1.084,0.003,0.006,0.010,0.006,2025-05-24T19:16:06.547651
7226,-0.0791,0.9926,0.4338,-0.210,-18.830,12.810,1.084,0.003,0.003,0.006,0.006,2025-05-24T19:16:06.547743
7227,-0.0839,1.0009,0.4392,0.210,-14.910,15.680,1.084,0.003,0.003,0.010,0.003,2025-05-24T19:16:06.547756
7228,-0.0820,0.9999,0.4397,1.470,-14.420,18.550,1.084,0.003,0.003,0.006,0.006,2025-05-24T19:16:06.558623
7229,-0.0625,0.9819,0.4460,2.450,-14.280,24.220,1.084,0.003,0.006,0.010,0.006,2025-05-24T19:16:06.558727
7230,-0.0400,0.9575,0.4509,5.880,-11.480,28.350,1.084,0.006,0.006,0.010,0.006,2025-05-24T19:16:06.558747
7231,-0.0273,0.9350,0.4485,7.420,-8.330,30.520,1.081,0.006,0.006,0.010,0.006,2025-05-24T19:16:06.558759
7232,-0.0024,0.9174,0.4343,7.770,-6.090,30.100,1.081,0.003,0.006,0.010,0.003,2025-05-24T19:16:06.558771
7233,0.0024,0.8950,0.4016,4.480,-2.030,30.100,1.077,0.003,0.006,0.010,0.006,2025-05-24T19:16:06.558782
7234,-0.0039,0.8594,0.3611,-2.240,-5.670,26.880,1.071,0.006,0.003,0.010,0.003,2025-05-24T19:16:06.558794
7235,-0.0156,0.8150,0.3484,-6.230,-20.510,25.410,1.068,0.006,0.003,0.006,0.006,2025-05-24T19:16:06.558804
7236,0.0293,0.7979,0.3206,-16.800,-34.440,21.910,1.058,0.003,0.003,0.010,0.006,2025-05-24T19:16:06.558815
7237,0.1093,0.7466,0.2957,-31.360,-35.630,19.040,1.055,0.006,0.003,0.010,0.003,2025-05-24T19:16:06.558825
7238,0.1308,0.6476,0.2962,-26.320,-32.480,17.500,1.048,0.006,0.006,0.013,0.003,2025-05-24T19:16:06.558835
7239,0.1601,0.6105,0.3109,-17.150,-22.540,14.560,1.048,0.006,0.006,0.013,0.006,2025-05-24T19:16:06.558849
7240,0.1566,0.5890,0.3504,-9.240,-14.910,11.760,1.048,0.003,0.006,0.013,0.006,2025-05-24T19:16:06.558904
7241,0.1347,0.5480,0.3972,-3.640,-8.330,8.190,1.045,0.003,0.006,0.010,0.006,2025-05-24T19:16:06.558914
7242,0.0795,0.5305,0.4241,0.490,-5.950,3.150,1.039,0.003,0.000,0.010,0.006,2025-05-24T19:16:06.558924
7243,0.0908,0.5339,0.4163,-2.380,-0.910,-1.960,1.042,0.003,0.003,0.010,0.006,2025-05-24T19:16:06.558935
7244,0.0644,0.5275,0.4138,-8.120,0.840,-6.440,1.039,0.003,0.006,0.010,0.006,2025-05-24T19:16:06.791703
7245,0.0971,0.5261,0.3899,-11.130,1.400,-7.700,1.035,0.003,0.006,0.013,0.006,2025-05-24T19:16:06.791779
7246,0.1459,0.5158,0.3938,-0.140,0.350,-1.610,1.039,0.006,0.006,0.013,0.003,2025-05-24T19:16:06.791804
7247,0.2621,0.6076,0.3880,8.050,7.910,-0.980,1.039,0.006,0.006,0.013,0.006,2025-05-24T19:16:06.791821
7248,0.3479,0.7618,0.3782,3.710,10.640,-5.740,1.035,0.003,0.006,0.013,0.003,2025-05-24T19:16:06.791838
7249,0.6090,1.0253,0.3499,-8.680,6.650,-15.540,1.032,0.006,0.003,0.013,0.006,2025-05-24T19:16:06.791853
7250,0.8833,1.3425,0.3631,-24.850,6.300,-30.170,1.032,0.003,0.003,0.010,0.003,2025-05-24T19:16:06.791869
7251,1.1058,1.6953,0.3421,-46.970,8.260,-52.150,1.032,0.003,0.006,0.010,0.003,2025-05-24T19:16:06.791884
7252,1.1785,2.0862,0.3728,-79.660,-11.270,-71.330,1.035,0.003,0.003,0.010,0.006,2025-05-24T19:16:06.791900
7253,1.2415,2.3151,0.3963,-105.560,-76.370,-80.290,1.032,0.000,0.006,0.010,0.006,2025-05-24T19:16:06.791916
7254,1.3747,2.4673,0.2879,-140.490,-128.520,-90.160,1.032,0.006,0.006,0.010,0.006,2025-05-24T19:16:06.791932
7255,1.7651,2.5371,0.0781,-179.550,-136.990,-93.100,1.032,0.003,0.006,0.010,0.006,2025-05-24T19:16:06.791954
7256,1.9022,2.5820,-0.1137,-236.250,-113.680,-102.620,1.029,0.003,0.006,0.016,0.003,2025-05-24T19:16:06.792020
7257,2.0979,2.6674,-0.4011,-288.470,-99.610,-115.570,1.032,0.003,0.006,0.013,0.006,2025-05-24T19:16:06.792037
7258,2.2336,2.5166,-0.7164,-325.710,-99.400,-144.620,1.029,0.003,0.003,0.013,0.003,2025-05-24T19:16:06.792059
7259,2.2760,2.2536,-0.9365,-334.250,-120.540,-176.820,1.026,0.006,0.003,0.013,0.006,2025-05-24T19:16:06.975589
7260,2.2477,1.8076,-1.0751,-320.740,-173.250,-224.000,1.019,0.003,0.006,0.019,0.003,2025-05-24T19:16:06.975649
7261,2.3595,1.1229,-1.0424,-299.180,-185.290,-239.960,1.019,0.003,0.006,0.016,0.003,2025-05-24T19:16:06.975668
7262,2.4058,0.4763,-0.8062,-340.900,-96.320,-301.420,1.026,0.006,0.003,0.019,0.006,2025-05-24T19:16:06.975682
7263,1.7100,-0.9404,-0.6515,-426.440,-33.040,-388.920,1.026,0.003,0.006,0.016,0.006,2025-05-24T19:16:06.975697
7264,0.7950,-2.8367,-0.5602,-433.720,-28.070,-425.460,1.026,0.006,0.003,0.010,0.006,2025-05-24T19:16:06.975711
7265,-1.1600,-5.8331,0.1425,-329.700,-76.930,-389.690,1.029,0.003,0.006,0.006,0.006,2025-05-24T19:16:06.975725
7266,-2.4273,-7.7402,1.3508,-345.030,35.980,-362.250,1.032,0.003,0.003,0.010,0.006,2025-05-24T19:16:06.975737
7267,-5.1303,-6.7027,3.2369,-293.370,-58.660,-277.410,1.029,0.000,0.006,0.016,0.006,2025-05-24T19:16:06.975748
7268,-5.0040,-5.2699,3.8074,-126.140,-34.510,-67.340,1.032,0.006,0.000,0.010,0.006,2025-05-24T19:16:06.975761
7269,-3.4360,-4.6985,3.3701,143.570,101.640,190.680,1.032,0.006,0.003,0.013,0.003,2025-05-24T19:16:06.975773
7270,-2.0403,-4.0924,2.8162,282.170,175.070,291.900,1.032,0.000,0.003,0.010,0.006,2025-05-24T19:16:06.975784
7271,-1.8051,-4.2485,2.1677,315.280,105.070,348.390,1.029,0.003,0.003,0.016,0.006,2025-05-24T19:16:06.975835
7272,-0.5168,-3.8972,1.3942,363.510,158.690,392.070,1.029,0.006,0.006,0.013,0.006,2025-05-24T19:16:06.975847
7273,-0.9862,-3.5453,0.9223,342.300,141.050,395.780,1.026,0.003,0.003,0.010,0.006,2025-05-24T19:16:06.975858
7274,-0.5905,-2.2238,0.6149,320.390,95.970,366.660,1.026,0.000,0.003,0.010,0.006,2025-05-24T19:16:06.975869
7275,-0.1649,-1.1893,0.5500,312.970,26.180,325.920,1.023,0.003,0.006,0.010,0.006,2025-05-24T19:16:07.170178
7276,-0.0176,-0.2411,0.2811,316.470,-50.820,275.380,1.023,0.003,0.003,0.013,0.006,2025-05-24T19:16:07.170229
7277,0.4558,0.3543,-0.0859,310.660,-125.230,232.890,1.026,0.003,0.006,0.013,0.006,2025-05-24T19:16:07.170244
7278,1.0414,0.6471,-0.3826,287.210,-104.580,199.500,1.029,0.000,0.006,0.016,0.006,2025-05-24T19:16:07.170258
7279,1.1995,0.9228,-0.5012,276.500,-88.900,170.800,1.032,0.003,0.006,0.013,0.006,2025-05-24T19:16:07.170272
7280,1.1102,1.1297,-0.6071,252.490,-67.690,135.730,1.035,0.003,0.003,0.013,0.006,2025-05-24T19:16:07.170287
7281,0.9496,1.3420,-0.7569,222.320,-79.240,109.760,1.035,0.006,0.003,0.010,0.003,2025-05-24T19:16:07.170299
7282,1.0297,1.5738,-0.9931,190.890,-79.940,94.010,1.039,0.006,0.003,0.013,0.006,2025-05-24T19:16:07.170310
7283,1.1570,1.6167,-1.0721,155.330,-42.630,81.270,1.039,0.003,0.003,0.013,0.006,2025-05-24T19:16:07.170321
7284,1.2761,1.5299,-1.0521,116.270,4.200,69.370,1.039,0.003,0.003,0.013,0.003,2025-05-24T19:16:07.170332
7285,1.4869,1.7265,-0.8208,97.090,27.930,50.120,1.042,0.003,0.006,0.013,0.006,2025-05-24T19:16:07.170342
7286,1.4864,1.3483,-0.5817,71.540,-3.640,18.830,1.045,0.003,0.003,0.010,0.003,2025-05-24T19:16:07.170352
7287,1.6802,1.1878,-0.4943,53.410,-24.010,-7.840,1.045,0.003,0.003,0.010,0.006,2025-05-24T19:16:07.170396
7288,1.6675,1.1034,-0.3680,43.120,1.750,-29.330,1.042,0.003,0.006,0.013,0.006,2025-05-24T19:16:07.170407
7289,1.3303,1.0912,-0.2499,35.700,21.700,-47.530,1.048,0.003,0.003,0.013,0.006,2025-05-24T19:16:07.170418
7290,1.0150,1.1039,-0.1493,24.430,20.650,-55.300,1.045,0.003,0.003,0.010,0.006,2025-05-24T19:16:07.387029
7291,0.7086,1.0897,0.0161,16.520,4.270,-58.170,1.048,0.006,0.003,0.010,0.006,2025-05-24T19:16:07.387111
7292,0.4021,1.0809,0.1454,21.910,-18.830,-58.100,1.042,0.006,0.006,0.013,0.006,2025-05-24T19:16:07.387134
7293,0.4480,1.1644,0.2279,19.810,-5.320,-50.260,1.039,0.006,0.003,0.013,0.006,2025-05-24T19:16:07.387151
7294,0.2625,1.1444,0.3157,24.990,15.190,-42.980,1.042,0.003,0.003,0.010,0.003,2025-05-24T19:16:07.387168
7295,0.1342,1.1429,0.3045,28.700,30.870,-32.130,1.042,0.006,0.003,0.013,0.006,2025-05-24T19:16:07.387184
7296,0.0317,1.1361,0.3250,27.580,32.480,-22.960,1.042,0.003,0.003,0.010,0.006,2025-05-24T19:16:07.387200
7297,0.0068,1.0936,0.3723,22.610,24.570,-14.000,1.042,0.003,0.003,0.010,0.003,2025-05-24T19:16:07.387216
7298,0.0595,1.0453,0.4187,21.420,12.180,-8.330,1.048,0.003,0.003,0.013,0.006,2025-05-24T19:16:07.387232
7299,0.1669,1.0268,0.4568,20.090,13.930,-6.160,1.045,0.006,0.003,0.016,0.006,2025-05-24T19:16:07.387247
7300,0.1962,1.0185,0.4548,20.650,20.720,-5.390,1.048,0.003,0.000,0.016,0.006,2025-05-24T19:16:07.387263
7301,0.1942,1.0155,0.4075,21.210,24.150,-7.070,1.045,0.003,0.003,0.010,0.006,2025-05-24T19:16:07.387277
7302,0.1557,1.0111,0.3889,18.970,22.540,-8.330,1.045,0.003,0.003,0.013,0.006,2025-05-24T19:16:07.387292
7303,0.1347,0.9701,0.3919,18.270,16.450,-7.280,1.048,0.003,0.003,0.010,0.006,2025-05-24T19:16:07.387371
7304,0.1171,0.9672,0.3884,17.010,15.260,-8.750,1.048,0.003,0.003,0.010,0.006,2025-05-24T19:16:07.387389
7305,0.0986,0.9443,0.3880,16.240,16.800,-8.330,1.048,0.006,0.006,0.010,0.006,2025-05-24T19:16:07.606061
7306,0.1010,0.9677,0.3577,16.520,18.060,-7.630,1.052,0.006,0.006,0.013,0.006,2025-05-24T19:16:07.606136
7307,0.1044,0.9814,0.3099,12.950,24.290,-7.420,1.048,0.006,0.006,0.013,0.006,2025-05-24T19:16:07.606157
7308,0.0693,0.9862,0.2489,11.060,25.130,-6.300,1.052,0.003,0.006,0.010,0.003,2025-05-24T19:16:07.606175
7309,0.0581,0.9853,0.2528,7.630,24.780,-5.740,1.052,0.006,0.003,0.013,0.006,2025-05-24T19:16:07.606191
7310,0.0293,0.9687,0.2923,4.620,18.270,-4.270,1.052,0.006,0.003,0.010,0.006,2025-05-24T19:16:07.606208
7311,0.0551,0.9618,0.3426,1.260,18.270,-4.060,1.055,0.000,0.003,0.010,0.006,2025-05-24T19:16:07.606230
7312,0.0390,0.9326,0.3826,-1.260,24.080,-3.780,1.055,0.003,0.006,0.006,0.003,2025-05-24T19:16:07.606247
7313,-0.0044,0.9223,0.4172,-1.960,25.270,-2.380,1.055,0.003,0.006,0.010,0.003,2025-05-24T19:16:07.606262
7314,-0.0229,0.9233,0.4475,-1.470,17.780,-2.380,1.055,0.006,0.003,0.013,0.006,2025-05-24T19:16:07.606278
7315,-0.0342,0.9052,0.4597,-1.260,10.220,-2.450,1.055,0.003,0.006,0.010,0.006,2025-05-24T19:16:07.606293
7316,-0.0381,0.8916,0.4529,0.560,5.950,-0.630,1.058,0.003,0.003,0.010,0.006,2025-05-24T19:16:07.606308
7317,-0.0307,0.8940,0.4436,1.470,6.790,-0.140,1.055,0.006,0.006,0.010,0.006,2025-05-24T19:16:07.606325
7318,-0.0410,0.8877,0.4109,2.380,8.050,0.840,1.058,0.003,0.003,0.013,0.003,2025-05-24T19:16:07.606341
7319,-0.0273,0.8911,0.3738,1.890,12.250,1.120,1.058,0.000,0.003,0.006,0.003,2025-05-24T19:16:07.606493
7320,-0.0493,0.8965,0.3406,3.640,12.530,0.770,1.058,0.003,0.003,0.010,0.006,2025-05-24T19:16:07.606588
7321,-0.0522,0.8979,0.3055,0.420,7.980,0.140,1.058,0.003,0.006,0.010,0.006,2025-05-24T19:16:07.606608
7322,-0.0381,0.8769,0.2786,-4.270,7.910,-1.330,1.061,0.003,0.006,0.013,0.006,2025-05-24T19:16:07.606625
7323,-0.0595,0.8364,0.2904,-7.770,8.680,-1.820,1.061,0.006,0.003,0.013,0.006,2025-05-24T19:16:07.784975
7324,-0.0878,0.8052,0.3426,-10.430,2.310,-1.890,1.061,0.003,0.006,0.013,0.006,2025-05-24T19:16:07.785031
7325,-0.0669,0.7749,0.3694,-11.060,0.070,-2.380,1.061,0.003,0.003,0.013,0.010,2025-05-24T19:16:07.785047
7326,-0.0527,0.7505,0.3880,-8.610,4.900,-2.170,1.061,0.006,0.003,0.013,0.006,2025-05-24T19:16:07.785059
7327,-0.0615,0.7325,0.3982,-3.920,7.630,-1.470,1.061,0.003,0.003,0.010,0.006,2025-05-24T19:16:07.785072
7328,-0.0669,0.7247,0.4006,0.210,5.530,-1.260,1.061,0.006,0.003,0.010,0.006,2025-05-24T19:16:07.785084
7329,-0.0410,0.7061,0.3884,2.100,2.030,-0.630,1.058,0.006,0.003,0.010,0.006,2025-05-24T19:16:07.785096
7330,-0.0020,0.6900,0.3548,4.760,1.750,-0.560,1.058,0.003,0.003,0.010,0.006,2025-05-24T19:16:07.785106
7331,0.0283,0.6808,0.3157,8.610,2.660,0.070,1.065,0.006,0.006,0.010,0.003,2025-05-24T19:16:07.785118
7332,0.0581,0.6788,0.2664,10.780,4.550,-0.350,1.061,0.003,0.003,0.010,0.003,2025-05-24T19:16:07.785129
7333,0.0893,0.6934,0.2176,8.820,3.570,-0.210,1.061,0.003,0.003,0.010,0.003,2025-05-24T19:16:07.785140
7334,0.1430,0.7300,0.1942,6.720,3.360,-0.910,1.061,0.003,0.006,0.010,0.006,2025-05-24T19:16:07.785151
7335,0.2211,0.8130,0.1693,3.640,4.550,-4.550,1.065,0.003,0.003,0.006,0.006,2025-05-24T19:16:07.785166
7336,0.3016,0.9457,0.1523,-0.630,5.810,-10.010,1.065,0.003,0.006,0.010,0.003,2025-05-24T19:16:07.785417
7337,0.3860,1.1322,0.1435,-6.160,5.250,-17.220,1.061,0.003,0.006,0.010,0.006,2025-05-24T19:16:07.990435
7338,0.5226,1.4069,0.1391,-13.860,9.730,-27.230,1.061,0.006,0.003,0.013,0.006,2025-05-24T19:16:07.990545
7339,0.5832,1.6602,0.1752,-25.130,12.810,-32.340,1.065,0.003,0.006,0.013,0.003,2025-05-24T19:16:07.990565
7340,0.6837,1.9579,0.2059,-33.040,11.620,-35.490,1.061,0.003,0.006,0.010,0.003,2025-05-24T19:16:07.990580
7341,0.8115,2.2331,0.2128,-46.200,-3.850,-38.360,1.058,0.010,0.003,0.010,0.006,2025-05-24T19:16:07.990595
