SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
11338,-1.3976,-2.8548,-4.3798,-589.400,-21.420,201.355,438,440,386,394,413,2025-05-28T17:20:00.365718
11339,-1.6167,-3.0071,-4.2734,-615.615,-13.720,192.080,444,432,374,373,410,2025-05-28T17:20:00.365718
11340,-1.6563,-3.1022,-4.2627,-614.530,-107.555,163.345,418,400,378,343,389,2025-05-28T17:20:00.365718
11341,-1.3332,-3.2223,-4.1246,-607.460,-202.265,149.380,421,405,374,379,404,2025-05-28T17:20:00.365718
11342,-1.0126,-3.1788,-3.9343,-599.130,-228.690,160.965,371,388,334,404,395,2025-05-28T17:20:00.365718
11343,-0.8296,-3.0461,-3.5868,-610.610,-178.010,184.415,387,409,362,417,402,2025-05-28T17:20:00.365718
11344,-0.6817,-2.9997,-3.2359,-616.315,-129.325,203.350,404,364,347,410,404,2025-05-28T17:20:00.630410
11345,-0.4568,-2.8743,-2.9192,-610.995,-119.665,205.730,375,390,332,378,394,2025-05-28T17:20:00.630410
11346,-0.2689,-2.8036,-2.7679,-594.965,-126.000,193.480,403,392,318,398,414,2025-05-28T17:20:00.630410
11347,-0.2137,-2.8075,-2.4459,-563.850,-118.755,178.325,417,395,336,409,388,2025-05-28T17:20:00.630410
11348,-0.1562,-2.7865,-2.0008,-521.080,-115.605,152.390,417,338,354,425,397,2025-05-28T17:20:00.630410
11349,-0.0049,-2.6318,-1.6675,-459.340,-139.965,124.040,428,413,363,410,390,2025-05-28T17:20:00.630410
11350,0.2294,-2.3575,-1.4132,-406.595,-167.440,100.975,376,421,367,394,385,2025-05-28T17:20:00.630410
11351,0.3738,-2.0530,-1.0756,-367.535,-156.450,90.160,433,422,385,397,386,2025-05-28T17:20:00.630410
11352,0.3875,-1.7871,-0.8032,-346.255,-114.485,84.245,407,434,342,408,361,2025-05-28T17:20:00.630410
11353,0.3514,-1.5655,-0.6056,-316.610,-73.570,81.935,409,423,327,391,393,2025-05-28T17:20:00.630410
11354,0.2723,-1.3864,-0.4470,-285.040,-61.530,80.255,412,400,351,415,408,2025-05-28T17:20:00.630410
11355,0.1610,-1.2161,-0.3260,-249.305,-49.910,78.435,431,348,365,412,421,2025-05-28T17:20:00.630410
11356,0.0864,-1.0575,-0.2274,-214.445,-45.885,76.720,435,380,376,418,413,2025-05-28T17:20:00.631410
11357,0.1000,-0.8784,-0.1620,-174.090,-40.180,75.320,422,390,387,404,418,2025-05-28T17:20:00.631410
11358,0.1518,-0.6925,-0.0981,-132.965,-33.845,72.730,419,396,381,343,399,2025-05-28T17:20:00.631410
11359,0.2147,-0.4753,-0.0185,-104.125,-19.950,69.720,416,346,383,396,409,2025-05-28T17:20:00.631410
11360,0.2752,-0.3099,0.0673,-77.105,-3.045,65.660,435,381,380,404,410,2025-05-28T17:20:00.912288
11361,0.2640,-0.1762,0.1440,-57.155,22.120,58.380,430,404,389,409,412,2025-05-28T17:20:00.912288
11362,0.2064,-0.0869,0.2152,-41.510,44.520,48.475,388,363,352,412,401,2025-05-28T17:20:00.912288
11363,0.0542,-0.0059,0.3050,-26.075,52.360,36.295,416,291,366,403,388,2025-05-28T17:20:00.912288
11364,-0.0625,0.0981,0.3543,-8.155,43.225,27.790,437,383,377,411,403,2025-05-28T17:20:00.913198
11365,-0.1191,0.2294,0.3494,7.070,20.755,21.280,434,340,371,408,388,2025-05-28T17:20:00.913198
11366,-0.0913,0.3499,0.2923,25.375,2.450,18.340,380,379,386,414,346,2025-05-28T17:20:00.913198
11367,-0.0351,0.4802,0.2772,41.650,-12.460,15.890,413,413,383,392,380,2025-05-28T17:20:00.913198
11368,0.0034,0.6178,0.3626,52.290,-10.605,7.455,439,425,377,398,396,2025-05-28T17:20:00.913198
11369,-0.0747,0.6983,0.5090,50.190,2.380,-1.190,443,402,383,394,405,2025-05-28T17:20:00.913198
11370,-0.2777,0.8052,0.6837,50.785,-0.350,-15.260,433,346,386,400,404,2025-05-28T17:20:00.913198
11371,-0.3919,0.8384,0.7091,49.980,-19.320,-21.770,429,408,354,414,316,2025-05-28T17:20:00.913198
11372,-0.4407,0.8608,0.5968,54.460,-56.490,-24.430,421,419,380,352,335,2025-05-28T17:20:00.913198
11373,-0.3538,0.9165,0.4455,60.970,-82.705,-29.190,436,433,380,389,387,2025-05-28T17:20:00.914201
11374,-0.1752,1.0350,0.3211,66.430,-81.795,-33.740,415,401,381,388,404,2025-05-28T17:20:00.914201
11375,-0.0986,1.1312,0.3182,67.620,-64.645,-38.535,435,421,385,393,399,2025-05-28T17:20:00.914201
11376,-0.1069,1.1893,0.3655,65.345,-47.040,-41.895,444,368,385,388,410,2025-05-28T17:20:00.995792
11377,-0.1854,1.2180,0.4597,57.785,-37.625,-43.540,447,400,314,404,403,2025-05-28T17:20:00.995792
11378,-0.2650,1.2195,0.5012,51.170,-35.560,-44.590,368,422,364,349,399,2025-05-28T17:20:00.995792
11379,-0.2952,1.2224,0.4792,45.535,-33.635,-43.645,407,420,377,369,410,2025-05-28T17:20:00.995792
11380,-0.2884,1.1941,0.4011,46.200,-32.060,-39.410,432,308,377,383,396,2025-05-28T17:20:00.995792
11381,-0.2625,1.2083,0.3065,44.310,-31.535,-34.510,371,394,388,362,368,2025-05-28T17:20:00.995792
11382,-0.2050,1.1639,0.2669,44.730,-23.625,-30.450,353,401,380,401,394,2025-05-28T17:20:00.996694
11383,-0.1518,1.1190,0.2308,43.960,-10.640,-26.285,429,416,357,409,393,2025-05-28T17:20:00.996694
11384,-0.1728,1.0648,0.2167,39.445,-1.260,-22.505,425,429,361,406,396,2025-05-28T17:20:00.996694
11385,-0.1996,1.0834,0.2591,35.490,6.265,-22.855,414,309,364,349,388,2025-05-28T17:20:00.996694
11386,-0.2869,1.0858,0.2962,28.455,3.465,-21.700,378,377,377,392,394,2025-05-28T17:20:00.996694
11387,-0.3314,1.0580,0.2640,21.245,-7.035,-19.180,421,415,373,396,397,2025-05-28T17:20:00.996694
11388,-0.3489,0.9984,0.1742,17.395,-20.930,-16.485,438,349,377,405,401,2025-05-28T17:20:00.996694
11389,-0.3450,0.9516,0.0991,15.750,-30.800,-14.140,428,388,393,404,406,2025-05-28T17:20:00.996694
11390,-0.3231,0.9277,0.0488,15.365,-36.190,-11.690,423,408,366,413,389,2025-05-28T17:20:00.996694
11391,-0.2728,0.9165,0.0366,15.050,-38.185,-9.065,406,404,379,390,409,2025-05-28T17:20:00.997697
11392,-0.2162,0.9174,0.0478,14.105,-34.720,-5.985,410,405,373,406,409,2025-05-28T17:20:00.997697
11393,-0.1693,0.9326,0.0586,12.110,-25.795,-3.080,427,415,373,416,419,2025-05-28T17:20:00.997697
11394,-0.1444,0.9316,0.0742,10.605,-13.965,-0.910,410,430,380,413,407,2025-05-28T17:20:00.997697
11395,-0.1640,0.9043,0.0727,9.275,-6.020,0.490,413,411,382,415,404,2025-05-28T17:20:00.997697
11396,-0.1908,0.8603,0.0459,10.325,0.560,0.875,411,428,337,408,400,2025-05-28T17:20:01.250075
11397,-0.2333,0.8433,0.0517,13.125,2.625,0.385,438,400,356,415,405,2025-05-28T17:20:01.259696
11398,-0.2557,0.8311,0.0600,16.170,1.085,-1.015,436,400,296,350,395,2025-05-28T17:20:01.259696
11399,-0.2582,0.8276,0.0600,18.620,-1.925,-2.695,431,401,346,336,406,2025-05-28T17:20:01.259696
11400,-0.2679,0.8330,0.0752,21.805,-3.115,-5.845,448,385,364,385,373,2025-05-28T17:20:01.259696
11401,-0.2889,0.8525,0.1118,24.535,-3.255,-11.550,434,420,367,401,390,2025-05-28T17:20:01.259696
11402,-0.3265,0.8481,0.1215,26.530,-6.230,-15.890,434,305,363,387,394,2025-05-28T17:20:01.259696
11403,-0.3655,0.8384,0.1030,28.665,-13.265,-20.755,435,379,376,408,398,2025-05-28T17:20:01.259696
11404,-0.3777,0.8330,0.0854,31.360,-20.160,-24.640,415,423,375,411,402,2025-05-28T17:20:01.259696
11405,-0.3558,0.8691,0.0673,33.775,-22.995,-27.300,410,420,376,403,387,2025-05-28T17:20:01.260698
11406,-0.3411,0.9116,0.0493,36.015,-20.930,-28.385,427,412,344,369,377,2025-05-28T17:20:01.260698
11407,-0.3187,0.9409,0.0522,37.380,-17.500,-28.035,404,421,322,379,392,2025-05-28T17:20:01.260698
11408,-0.3343,0.9496,0.0800,37.275,-11.200,-26.950,431,431,340,346,407,2025-05-28T17:20:01.260698
11409,-0.3728,0.9423,0.0927,36.575,-6.790,-26.670,427,415,350,333,409,2025-05-28T17:20:01.260698
11410,-0.4187,0.9213,0.0893,36.260,-6.965,-25.235,417,427,372,347,400,2025-05-28T17:20:01.260698
11411,-0.4294,0.9570,0.1186,35.770,-10.325,-23.975,381,397,368,385,407,2025-05-28T17:20:01.261695
11412,-0.4177,0.9970,0.1347,33.705,-14.490,-21.245,420,403,336,359,412,2025-05-28T17:20:01.261695
11413,-0.3909,1.0238,0.1137,30.170,-16.730,-18.305,406,378,357,396,380,2025-05-28T17:20:01.261695
11414,-0.3704,1.0204,0.0893,27.545,-16.275,-17.010,371,340,369,397,389,2025-05-28T17:20:01.261695
11415,-0.3967,1.0058,0.0947,25.620,-13.685,-16.590,410,397,363,344,402,2025-05-28T17:20:01.261695
11416,-0.4402,0.9838,0.1000,24.010,-15.575,-15.995,430,418,382,379,406,2025-05-28T17:20:01.362317
11417,-0.4880,0.9687,0.1191,22.575,-23.030,-15.085,391,424,380,407,409,2025-05-28T17:20:01.362317
11418,-0.4914,0.9614,0.1430,21.525,-32.725,-14.455,349,413,388,413,390,2025-05-28T17:20:01.362317
11419,-0.4695,0.9780,0.1493,19.845,-39.480,-12.285,417,415,374,416,388,2025-05-28T17:20:01.362317
11420,-0.4304,0.9926,0.1332,17.675,-41.860,-9.870,376,375,387,393,392,2025-05-28T17:20:01.362317
11421,-0.4060,1.0077,0.1083,16.275,-42.070,-8.050,408,395,376,417,389,2025-05-28T17:20:01.362317
11422,-0.3777,1.0009,0.0869,16.590,-41.020,-6.055,416,415,385,418,406,2025-05-28T17:20:01.362317
11423,-0.3562,0.9809,0.0639,17.290,-39.305,-4.620,423,419,383,406,349,2025-05-28T17:20:01.362317
11424,-0.3328,0.9579,0.0551,18.060,-35.035,-3.535,432,427,370,398,372,2025-05-28T17:20:01.362317
11425,-0.3314,0.9433,0.0537,18.690,-30.240,-2.415,437,432,384,370,353,2025-05-28T17:20:01.362317
11426,-0.3509,0.9287,0.0508,18.655,-25.200,-1.400,413,393,342,380,394,2025-05-28T17:20:01.362317
11427,-0.3870,0.9126,0.0473,19.110,-23.695,-0.455,414,423,354,401,389,2025-05-28T17:20:01.362317
11428,-0.4119,0.8862,0.0493,20.440,-24.815,-0.280,409,413,376,419,401,2025-05-28T17:20:01.512493
11429,-0.4124,0.8672,0.0537,21.735,-25.865,-1.575,409,400,387,404,367,2025-05-28T17:20:01.512493
11430,-0.4187,0.8472,0.0712,22.715,-26.705,-4.340,409,394,381,387,396,2025-05-28T17:20:01.512493
11431,-0.4192,0.8106,0.0703,23.975,-28.910,-8.505,428,430,377,390,394,2025-05-28T17:20:01.512493
11432,-0.4309,0.7691,0.0454,26.880,-30.905,-14.385,427,432,352,392,410,2025-05-28T17:20:01.525894
11433,-0.4397,0.7749,0.0537,29.750,-32.340,-19.145,426,433,370,412,377,2025-05-28T17:20:01.525894
11434,-0.4455,0.7774,0.0600,32.410,-33.705,-23.170,444,435,381,396,396,2025-05-28T17:20:01.525894
11435,-0.4465,0.7896,0.0747,34.685,-36.645,-26.880,431,423,342,399,397,2025-05-28T17:20:01.525894
11436,-0.4460,0.7910,0.0756,36.820,-39.935,-29.820,414,425,324,406,348,2025-05-28T17:20:01.697567
11437,-0.4387,0.7720,0.0542,39.550,-42.630,-31.780,380,404,331,404,380,2025-05-28T17:20:01.697567
11438,-0.4065,0.7749,0.0229,44.345,-44.555,-34.510,407,406,361,415,380,2025-05-28T17:20:01.697567
11439,-0.3845,0.7608,-0.0010,49.315,-42.735,-37.625,434,428,333,402,404,2025-05-28T17:20:01.697567
11440,-0.3597,0.6281,-0.0224,53.375,-36.575,-41.790,424,384,370,425,398,2025-05-28T17:20:01.697567
11441,-0.3465,0.7222,-0.0400,56.525,-29.085,-44.275,439,397,374,387,387,2025-05-28T17:20:01.697567
11442,-0.3499,0.6739,-0.0644,59.605,-22.155,-47.985,414,436,342,394,408,2025-05-28T17:20:01.697567
11443,-0.3479,0.6520,-0.0512,62.370,-15.400,-52.780,431,422,367,397,396,2025-05-28T17:20:01.697567
11444,-0.3558,0.6129,-0.0366,65.520,-10.500,-58.975,415,424,368,397,401,2025-05-28T17:20:01.697567
11445,-0.3914,0.5734,-0.0107,68.705,-5.740,-64.925,415,339,372,354,415,2025-05-28T17:20:01.697567
11446,-0.4182,0.5724,0.0024,72.940,-6.195,-73.675,355,401,375,390,417,2025-05-28T17:20:01.697567
11447,-0.4612,0.5895,-0.0073,78.330,-10.710,-81.865,428,421,389,402,405,2025-05-28T17:20:01.697567
11448,-0.4968,0.5905,-0.0239,85.330,-17.185,-90.230,437,433,388,414,403,2025-05-28T17:20:02.078136
11449,-0.5036,0.5666,-0.0537,92.575,-23.730,-98.035,436,367,387,409,403,2025-05-28T17:20:02.078136
11450,-0.4558,0.5666,-0.0654,101.220,-26.495,-104.440,358,425,395,349,386,2025-05-28T17:20:02.078136
11451,-0.4124,0.5578,-0.0649,107.870,-23.660,-108.675,408,307,377,394,397,2025-05-28T17:20:02.078136
11452,-0.3562,0.6022,-0.0717,113.225,-13.895,-112.175,407,385,387,399,405,2025-05-28T17:20:02.078136
11453,-0.2987,0.7178,-0.1283,119.210,-0.455,-113.890,416,418,343,396,314,2025-05-28T17:20:02.078136
11454,-0.2640,0.8150,-0.1850,125.580,16.940,-113.225,420,347,348,362,383,2025-05-28T17:20:02.078136
11455,-0.2411,0.8662,-0.2547,130.480,36.085,-110.285,438,338,374,403,395,2025-05-28T17:20:02.078136
11456,-0.2401,0.8545,-0.2996,135.275,55.160,-106.085,430,412,383,415,408,2025-05-28T17:20:02.078136
11457,-0.2469,0.8086,-0.3601,136.990,73.990,-101.150,431,423,374,408,396,2025-05-28T17:20:02.078136
11458,-0.2821,0.7964,-0.3958,134.470,88.305,-97.615,429,416,389,412,392,2025-05-28T17:20:02.078136
11459,-0.3192,0.7354,-0.4070,131.425,104.930,-94.710,391,406,360,396,367,2025-05-28T17:20:02.078136
11460,-0.3933,0.6832,-0.3865,127.295,113.715,-93.100,406,411,368,418,336,2025-05-28T17:20:02.078136
11461,-0.4597,0.6495,-0.3572,124.180,111.685,-91.840,375,434,384,397,325,2025-05-28T17:20:02.078136
11462,-0.4904,0.5963,-0.3684,122.500,100.625,-90.230,401,420,388,416,345,2025-05-28T17:20:02.078136
11463,-0.4841,0.5612,-0.3748,123.305,87.955,-89.670,411,427,345,348,343,2025-05-28T17:20:02.078136
11464,-0.4260,0.5256,-0.4124,125.440,81.900,-91.105,432,429,369,384,350,2025-05-28T17:20:02.078136
11465,-0.3875,0.4724,-0.5002,129.220,85.785,-93.835,414,412,387,338,378,2025-05-28T17:20:02.078136
11466,-0.3645,0.4807,-0.4943,133.000,99.435,-94.745,419,424,377,373,400,2025-05-28T17:20:02.081108
11467,-0.3806,0.4943,-0.4509,134.330,114.450,-92.995,375,410,343,393,409,2025-05-28T17:20:02.081108
11468,-0.3967,0.5012,-0.4309,133.210,125.965,-90.895,425,398,374,407,418,2025-05-28T17:20:02.081108
11469,-0.4865,0.4758,-0.3992,132.685,133.070,-92.015,442,428,372,377,390,2025-05-28T17:20:02.081108
11470,-0.5578,0.4690,-0.3494,132.860,131.530,-95.865,426,419,387,376,400,2025-05-28T17:20:02.081108
11471,-0.6212,0.4651,-0.3465,134.960,122.290,-99.890,436,392,392,394,356,2025-05-28T17:20:02.090040
11472,-0.6412,0.4577,-0.4246,136.815,113.155,-100.275,441,395,393,379,369,2025-05-28T17:20:02.090040
11473,-0.6105,0.4904,-0.4260,138.460,105.630,-96.635,425,425,400,412,397,2025-05-28T17:20:02.090040
11474,-0.5797,0.5549,-0.3475,137.095,104.230,-93.030,357,417,378,424,407,2025-05-28T17:20:02.090040
11475,-0.5187,0.5734,-0.3006,132.580,100.940,-90.825,406,379,375,409,396,2025-05-28T17:20:02.090040
11476,-0.5158,0.6037,-0.2674,128.205,94.115,-94.815,419,418,375,413,384,2025-05-28T17:20:02.090040
11477,-0.5539,0.6300,-0.2318,128.520,85.610,-99.750,429,407,367,387,389,2025-05-28T17:20:02.090040
11478,-0.5378,0.6934,-0.2430,130.095,70.980,-106.680,415,424,338,402,397,2025-05-28T17:20:02.090040
11479,-0.4787,0.8150,-0.2225,134.645,56.945,-111.335,432,415,363,391,394,2025-05-28T17:20:02.090040
11480,-0.4143,1.0087,-0.2391,138.390,45.570,-113.120,448,401,357,402,395,2025-05-28T17:20:02.090040
11481,-0.2972,1.1326,-0.3065,140.140,49.035,-110.040,413,392,373,405,405,2025-05-28T17:20:02.090040
11482,-0.2167,1.2586,-0.4441,138.705,63.035,-103.985,415,400,345,412,402,2025-05-28T17:20:02.091041
11483,-0.2162,1.3239,-0.5895,136.115,86.380,-98.840,364,418,364,413,383,2025-05-28T17:20:02.091041
11484,-0.3772,1.3674,-0.7671,131.810,111.720,-95.270,396,427,374,405,377,2025-05-28T17:20:02.091686
11485,-0.7505,1.5006,-0.9784,122.710,120.785,-92.120,403,408,349,386,402,2025-05-28T17:20:02.091686
11486,-1.1829,1.6382,-1.6553,107.100,108.955,-82.915,356,302,324,386,352,2025-05-28T17:20:02.091686
11487,-1.6275,1.7304,-2.7601,83.335,83.020,-68.845,378,407,353,406,377,2025-05-28T17:20:02.328556
11488,-1.9930,1.6997,-3.7859,39.200,54.600,-37.170,428,424,368,405,381,2025-05-28T17:20:02.328556
11489,-2.1858,1.6743,-4.6336,-22.575,27.020,14.315,404,353,370,416,402,2025-05-28T17:20:02.328556
11490,-2.0301,1.2034,-5.8804,-85.750,12.110,94.185,358,391,376,358,415,2025-05-28T17:20:02.328556
11491,-2.0135,0.5046,-7.0233,-222.110,-0.420,134.400,400,433,377,396,396,2025-05-28T17:20:02.328556
11492,-1.9383,-0.0864,-7.3869,-353.780,7.595,167.965,427,394,340,363,392,2025-05-28T17:20:02.328556
11493,-2.0584,-0.6544,-7.1106,-522.130,4.305,188.020,439,417,323,396,396,2025-05-28T17:20:02.328556
11494,-2.0603,-0.9472,-6.5265,-656.390,-53.130,193.655,426,378,364,420,407,2025-05-28T17:20:02.328556
11495,-2.0755,-1.4835,-6.1786,-739.200,-144.935,219.310,431,396,301,413,412,2025-05-28T17:20:02.328556
11496,-1.9398,-1.8856,-5.7891,-716.240,-195.965,199.465,318,422,342,359,391,2025-05-28T17:20:02.328556
11497,-1.7387,-2.3307,-5.2314,-672.210,-234.115,151.935,420,431,351,393,350,2025-05-28T17:20:02.328556
11498,-1.2810,-2.4707,-4.6248,-624.015,-228.935,173.705,430,388,372,415,384,2025-05-28T17:20:02.328556
11499,-0.9272,-2.4019,-4.0387,-601.895,-186.410,182.735,431,419,382,399,399,2025-05-28T17:20:02.328556
11500,-0.7149,-2.2414,-3.4926,-597.030,-120.890,184.100,408,361,372,416,410,2025-05-28T17:20:02.328556
11501,-0.6564,-2.0964,-3.0993,-581.560,-81.760,179.725,430,341,373,407,395,2025-05-28T17:20:02.328556
11502,-0.7115,-2.0794,-2.7899,-546.280,-52.395,161.210,415,403,383,411,386,2025-05-28T17:20:02.328556
11503,-0.9174,-2.1101,-2.4058,-502.145,-59.290,130.935,381,400,387,393,393,2025-05-28T17:20:02.328556
11504,-0.8613,-2.1165,-2.0842,-464.835,-99.785,108.675,427,417,374,393,385,2025-05-28T17:20:02.600088
11505,-0.6759,-2.0486,-1.8407,-423.640,-145.565,88.025,419,406,388,348,346,2025-05-28T17:20:02.600088
11506,-0.3953,-1.8988,-1.5699,-381.815,-158.060,72.730,444,304,384,335,390,2025-05-28T17:20:02.600088
11507,-0.0815,-1.7558,-1.3020,-344.505,-136.045,67.270,413,370,385,389,401,2025-05-28T17:20:02.600088
11508,0.1542,-1.5689,-1.0258,-324.520,-92.015,65.835,429,394,339,392,355,2025-05-28T17:20:02.600088
11509,0.2455,-1.3669,-0.7784,-295.295,-54.985,62.405,412,429,358,412,297,2025-05-28T17:20:02.600088
11510,0.2001,-1.2610,-0.5724,-265.755,-17.745,57.960,427,401,367,410,374,2025-05-28T17:20:02.600088
11511,0.0688,-1.1897,-0.3714,-233.765,2.800,52.395,433,391,382,367,373,2025-05-28T17:20:02.600088
11512,-0.0503,-1.1600,-0.1845,-197.680,2.730,43.925,418,395,371,386,400,2025-05-28T17:20:02.600088
11513,-0.0732,-1.0985,-0.0717,-160.300,-10.430,35.105,364,369,373,395,406,2025-05-28T17:20:02.600088
11514,-0.0386,-0.9755,0.0151,-133.420,-19.320,25.935,410,417,382,405,385,2025-05-28T17:20:02.600088
11515,0.0127,-0.8477,0.0508,-107.135,-14.245,16.625,406,404,389,396,357,2025-05-28T17:20:02.600088
11516,0.0503,-0.6930,0.1069,-84.910,1.015,9.345,430,402,377,405,389,2025-05-28T17:20:02.601087
11517,0.0630,-0.5173,0.1240,-63.000,17.325,-0.350,419,430,389,421,383,2025-05-28T17:20:02.601087
11518,0.0366,-0.3650,0.1254,-44.520,32.515,-9.030,413,407,372,380,343,2025-05-28T17:20:02.601087
11519,-0.0522,-0.2752,0.1723,-32.270,45.255,-16.590,417,346,346,389,373,2025-05-28T17:20:02.601087
11520,-0.1918,-0.2211,0.2176,-16.765,47.425,-25.690,416,335,359,417,397,2025-05-28T17:20:02.601087
11521,-0.2782,-0.1415,0.2542,4.445,38.990,-34.755,420,386,386,407,399,2025-05-28T17:20:02.601087
11522,-0.2996,-0.0010,0.3221,29.050,22.435,-40.180,414,423,385,398,371,2025-05-28T17:20:02.601087
11523,-0.2547,0.1918,0.3802,43.680,8.190,-42.070,422,429,386,346,391,2025-05-28T17:20:02.708260
11524,-0.1850,0.3523,0.4397,45.220,8.120,-39.270,443,395,379,378,406,2025-05-28T17:20:02.708260
11525,-0.1820,0.3738,0.5183,44.240,17.115,-36.890,386,348,353,342,392,2025-05-28T17:20:02.708260
11526,-0.2157,0.3948,0.5700,47.810,22.400,-37.625,419,381,367,377,397,2025-05-28T17:20:02.708707
11527,-0.2562,0.4231,0.5729,60.480,21.070,-40.985,434,420,384,404,394,2025-05-28T17:20:02.708707
11528,-0.2718,0.4451,0.4904,73.920,18.200,-43.400,419,390,386,363,368,2025-05-28T17:20:02.708707
11529,-0.2845,0.6100,0.4607,86.205,16.940,-45.605,415,413,374,375,380,2025-05-28T17:20:02.708707
11530,-0.2733,0.6134,0.4968,96.985,14.105,-47.670,445,348,334,396,358,2025-05-28T17:20:02.708707
11531,-0.3782,0.7115,0.5827,97.090,13.580,-53.725,433,400,366,397,380,2025-05-28T17:20:02.708707
11532,-0.5119,0.7813,0.7042,95.095,6.020,-59.955,442,354,383,420,350,2025-05-28T17:20:02.708707
11533,-0.5973,0.8535,0.7598,94.535,-10.780,-63.280,438,394,394,418,352,2025-05-28T17:20:02.708707
11534,-0.5934,0.8789,0.7027,99.400,-39.095,-61.145,421,396,362,398,350,2025-05-28T17:20:02.708707
11535,-0.4641,0.9950,0.5661,106.435,-60.235,-57.785,448,378,380,416,393,2025-05-28T17:20:02.708707
11536,-0.2977,1.0892,0.4787,108.290,-49.350,-54.950,421,410,377,396,385,2025-05-28T17:20:02.708707
11537,-0.3162,1.1610,0.5348,107.940,-23.625,-54.600,405,412,343,381,381,2025-05-28T17:20:02.709365
11538,-0.4743,1.2088,0.6344,101.080,-6.860,-53.340,410,377,364,391,401,2025-05-28T17:20:02.998815
11539,-0.6037,1.2224,0.7422,93.135,-18.935,-50.960,427,401,333,397,402,2025-05-28T17:20:02.998815
11540,-0.5973,1.2278,0.7603,89.810,-46.305,-49.140,419,420,334,411,412,2025-05-28T17:20:02.998815
11541,-0.4914,1.2376,0.6710,84.490,-62.755,-44.835,416,423,350,421,409,2025-05-28T17:20:02.998815
11542,-0.3396,1.2434,0.5246,80.675,-59.115,-40.460,436,404,371,390,409,2025-05-28T17:20:02.998815
11543,-0.2333,1.2044,0.3860,79.485,-43.365,-37.170,436,377,364,402,412,2025-05-28T17:20:02.998815
11544,-0.1547,1.1629,0.2957,75.460,-20.090,-31.990,385,399,373,399,350,2025-05-28T17:20:02.998815
11545,-0.2655,1.1317,0.3704,66.640,0.700,-30.065,436,429,369,381,365,2025-05-28T17:20:02.998815
11546,-0.4143,1.0853,0.4680,58.555,2.065,-27.475,428,392,383,406,390,2025-05-28T17:20:02.999818
11547,-0.5226,1.0214,0.5217,54.250,-17.010,-25.760,414,405,346,399,382,2025-05-28T17:20:02.999818
11548,-0.5436,0.9799,0.5280,49.420,-38.290,-24.990,413,392,337,410,386,2025-05-28T17:20:02.999818
11549,-0.4987,0.9355,0.4582,45.045,-58.555,-24.395,407,418,327,392,395,2025-05-28T17:20:02.999818
11550,-0.4119,0.9106,0.3626,43.680,-65.975,-24.185,412,307,352,411,413,2025-05-28T17:20:02.999818
11551,-0.3284,0.9028,0.3006,45.045,-64.470,-23.975,422,408,383,405,400,2025-05-28T17:20:02.999818
11552,-0.2669,0.9067,0.2474,46.865,-57.750,-23.520,396,363,376,392,374,2025-05-28T17:20:02.999818
11553,-0.2103,0.9106,0.2225,48.265,-49.665,-21.665,442,370,392,416,360,2025-05-28T17:20:02.999818
11554,-0.1698,0.8989,0.2147,48.370,-41.055,-19.880,407,397,376,424,339,2025-05-28T17:20:02.999818
11555,-0.1737,0.8672,0.2303,47.250,-25.515,-19.215,429,342,384,418,394,2025-05-28T17:20:03.147537
11556,-0.2708,0.8623,0.3079,47.215,-12.915,-20.335,436,412,396,422,385,2025-05-28T17:20:03.147537
11557,-0.3357,0.8794,0.3582,47.390,-11.690,-20.405,439,403,379,400,362,2025-05-28T17:20:03.147537
11558,-0.3738,0.8706,0.3553,46.270,-18.025,-18.480,440,419,378,409,392,2025-05-28T17:20:03.147537
11559,-0.3831,0.8506,0.3113,46.235,-22.295,-16.380,416,429,343,396,355,2025-05-28T17:20:03.147537
11560,-0.3621,0.8184,0.2528,48.895,-20.895,-15.890,418,436,376,414,381,2025-05-28T17:20:03.147537
11561,-0.3148,0.8032,0.2050,52.780,-16.170,-15.855,420,405,371,417,390,2025-05-28T17:20:03.147537
11562,-0.2865,0.8057,0.1937,54.355,-7.140,-16.030,444,408,388,421,346,2025-05-28T17:20:03.147537
11563,-0.2801,0.8194,0.2269,53.935,4.305,-15.155,406,351,381,413,370,2025-05-28T17:20:03.147537
11564,-0.3109,0.8320,0.2669,52.780,15.330,-17.255,441,404,387,406,398,2025-05-28T17:20:03.147537
11565,-0.3919,0.8276,0.2845,51.625,21.665,-20.300,428,300,381,400,416,2025-05-28T17:20:03.147537
11566,-0.4592,0.8267,0.2713,51.415,18.970,-22.575,432,370,351,405,397,2025-05-28T17:20:03.147537
11567,-0.5007,0.8242,0.2313,53.550,12.110,-23.940,435,400,328,394,400,2025-05-28T17:20:03.148538
11568,-0.5163,0.8242,0.1928,57.155,2.415,-25.305,449,412,361,411,404,2025-05-28T17:20:03.148538
11569,-0.4875,0.8413,0.1601,60.935,-5.075,-27.090,438,360,377,410,409,2025-05-28T17:20:03.148538
11570,-0.4358,0.8682,0.1386,63.070,-6.335,-28.630,436,395,373,351,395,2025-05-28T17:20:03.148538
11571,-0.3928,0.8725,0.1078,63.035,-1.540,-29.715,412,358,383,371,384,2025-05-28T17:20:03.148538
11572,-0.3928,0.8545,0.0937,62.195,4.200,-31.185,433,401,376,391,397,2025-05-28T17:20:03.148538
