SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
483,-0.1157,1.3859,0.2113,52.675,79.135,-65.695,415,382,394,377,396,2025-06-04T19:51:41.528018
484,-0.0771,1.3186,0.2860,48.405,55.160,-67.865,417,400,387,399,391,2025-06-04T19:51:41.528018
485,-0.2225,1.2932,0.3816,56.385,28.385,-69.895,417,417,369,393,404,2025-06-04T19:51:41.528018
486,-0.1357,1.2615,0.3855,55.580,13.160,-72.415,392,428,383,408,372,2025-06-04T19:51:41.528018
487,-0.1484,1.1419,0.4451,58.625,-7.315,-74.550,413,404,390,413,378,2025-06-04T19:51:41.528018
488,-0.1157,1.1941,0.4499,62.020,-20.055,-73.465,402,383,376,353,373,2025-06-04T19:51:41.528018
489,-0.1244,1.1551,0.4538,61.670,-24.850,-70.665,384,340,342,384,386,2025-06-04T19:51:41.528018
490,-0.1957,1.1043,0.4426,61.880,-26.215,-72.345,418,400,374,391,396,2025-06-04T19:51:41.628289
491,-0.1957,1.0570,0.4172,62.230,-27.930,-72.975,363,421,377,405,390,2025-06-04T19:51:41.628289
492,-0.2455,1.0438,0.4250,64.575,-28.035,-72.905,390,378,343,401,384,2025-06-04T19:51:41.628289
493,-0.2245,1.0214,0.4148,70.210,-25.970,-71.540,419,394,355,390,384,2025-06-04T19:51:41.628289
494,-0.2611,0.9989,0.4050,73.220,-23.835,-67.515,403,333,379,399,401,2025-06-04T19:51:41.628289
495,-0.3089,0.9911,0.4021,74.690,-24.675,-63.175,409,379,385,390,390,2025-06-04T19:51:41.628289
496,-0.3006,1.0038,0.3836,72.905,-24.570,-58.520,401,411,346,350,350,2025-06-04T19:51:41.628289
497,-0.3426,0.9814,0.3816,66.220,-26.775,-54.040,419,390,366,378,394,2025-06-04T19:51:41.628289
498,-0.3187,0.9716,0.3597,63.875,-25.655,-49.490,403,411,380,397,389,2025-06-04T19:51:41.731828
499,-0.3001,0.9794,0.3470,60.445,-20.825,-47.180,420,381,375,393,395,2025-06-04T19:51:41.731828
500,-0.2894,0.9716,0.3416,58.870,-14.210,-44.345,399,409,367,403,348,2025-06-04T19:51:41.732820
501,-0.3138,0.9794,0.3684,56.140,-8.295,-42.490,403,407,370,411,369,2025-06-04T19:51:41.905963
502,-0.3255,0.9853,0.3845,52.990,-5.600,-40.075,401,342,384,413,392,2025-06-04T19:51:41.905963
503,-0.2923,0.9736,0.3494,48.055,-5.250,-35.770,361,369,374,418,389,2025-06-04T19:51:41.905963
504,-0.3006,0.9526,0.3636,44.310,-9.310,-32.235,404,392,386,421,403,2025-06-04T19:51:41.905963
505,-0.3016,0.9628,0.3611,39.585,-11.130,-28.700,416,411,388,377,410,2025-06-04T19:51:41.905963
506,-0.2577,0.9701,0.3601,38.430,-10.955,-25.095,429,402,378,362,412,2025-06-04T19:51:41.905963
507,-0.2313,0.9770,0.3343,35.000,-8.190,-20.405,384,418,388,365,407,2025-06-04T19:51:41.905963
508,-0.2289,0.9614,0.3323,33.390,-5.845,-18.095,394,380,350,334,396,2025-06-04T19:51:41.905963
509,-0.2235,0.9848,0.3333,29.785,-1.575,-15.680,399,399,353,368,356,2025-06-04T19:51:41.905963
510,-0.2162,0.9736,0.3597,28.245,4.445,-13.300,356,373,357,396,388,2025-06-04T19:51:41.905963
511,-0.2220,0.9789,0.3494,24.745,6.755,-9.765,393,402,381,401,381,2025-06-04T19:51:41.906864
512,-0.2542,0.9799,0.3631,20.300,8.750,-8.015,413,423,382,417,383,2025-06-04T19:51:41.906864
513,-0.2918,0.9765,0.3904,18.235,8.155,-7.245,392,429,371,352,341,2025-06-04T19:51:41.906864
514,-0.2689,0.9701,0.4260,16.240,5.880,-5.180,417,343,346,387,329,2025-06-04T19:51:41.906864
515,-0.2689,0.9545,0.4529,14.070,2.590,-1.190,419,384,369,390,382,2025-06-04T19:51:41.965159
516,-0.2850,0.9423,0.4582,11.760,0.910,0.665,396,297,372,393,387,2025-06-04T19:51:41.965159
517,-0.2743,0.9140,0.4426,9.380,1.855,1.680,335,392,389,411,343,2025-06-04T19:51:41.965159
518,-0.2928,0.8886,0.4382,6.720,3.185,2.205,377,388,379,391,381,2025-06-04T19:51:41.965159
519,-0.3104,0.8755,0.4358,4.095,3.535,2.940,402,399,371,406,388,2025-06-04T19:51:41.965159
520,-0.3109,0.8530,0.4290,3.465,4.725,3.570,397,395,373,400,388,2025-06-04T19:51:41.965159
521,-0.3030,0.8413,0.4324,2.135,9.205,4.270,421,414,384,363,402,2025-06-04T19:51:41.965159
522,-0.3074,0.8320,0.4226,1.330,14.105,5.215,419,418,378,381,386,2025-06-04T19:51:41.965159
523,-0.3299,0.8384,0.4265,-0.140,20.090,4.935,414,406,378,372,361,2025-06-04T19:51:41.965159
524,-0.3548,0.8452,0.4465,-3.185,25.725,4.445,403,395,372,365,391,2025-06-04T19:51:41.965159
525,-0.3909,0.8477,0.4519,-6.580,28.805,4.655,393,419,382,404,390,2025-06-04T19:51:41.965159
526,-0.4158,0.8330,0.4421,-8.435,27.825,6.055,423,348,389,402,409,2025-06-04T19:51:42.241162
527,-0.4509,0.8350,0.4426,-11.235,24.570,7.945,399,397,376,392,403,2025-06-04T19:51:42.241162
528,-0.4441,0.8311,0.4421,-13.545,21.525,9.450,420,353,382,413,397,2025-06-04T19:51:42.241162
529,-0.4397,0.8345,0.4524,-16.380,19.215,11.200,411,422,378,367,384,2025-06-04T19:51:42.241162
530,-0.4187,0.8296,0.4494,-18.935,17.080,13.090,418,409,373,377,395,2025-06-04T19:51:42.241162
531,-0.4133,0.8330,0.4480,-20.405,15.540,15.330,392,428,382,411,388,2025-06-04T19:51:42.241162
532,-0.3933,0.8316,0.4465,-21.560,16.520,16.730,400,422,376,422,388,2025-06-04T19:51:42.241162
533,-0.3753,0.8379,0.4421,-22.015,20.090,17.850,372,355,374,372,393,2025-06-04T19:51:42.241162
534,-0.3631,0.8369,0.4377,-22.365,24.500,18.970,408,421,372,387,392,2025-06-04T19:51:42.241162
535,-0.3587,0.8423,0.4353,-22.785,27.965,20.405,394,419,371,375,389,2025-06-04T19:51:42.241162
536,-0.3767,0.8374,0.4246,-23.450,30.380,21.700,401,412,368,366,384,2025-06-04T19:51:42.241162
537,-0.3870,0.8369,0.4124,-23.485,30.450,23.625,406,419,379,386,404,2025-06-04T19:51:42.241162
538,-0.3914,0.8423,0.3958,-24.465,29.925,24.955,401,407,374,385,397,2025-06-04T19:51:42.241162
539,-0.3792,0.8433,0.3767,-24.500,30.135,26.600,417,412,353,392,408,2025-06-04T19:51:42.241162
540,-0.3797,0.8447,0.3592,-25.200,30.975,27.965,423,408,364,346,411,2025-06-04T19:51:42.241162
541,-0.3841,0.8369,0.3392,-26.075,31.885,29.505,432,376,335,373,412,2025-06-04T19:51:42.241162
542,-0.3836,0.8355,0.3367,-26.215,32.340,30.590,360,362,371,390,360,2025-06-04T19:51:42.242159
543,-0.3963,0.8286,0.3265,-27.195,32.235,31.570,369,412,384,405,395,2025-06-04T19:51:42.363233
544,-0.4250,0.8120,0.3182,-27.545,31.185,32.270,410,424,389,386,413,2025-06-04T19:51:42.363233
545,-0.4324,0.7945,0.3123,-27.020,29.120,33.040,423,415,384,393,410,2025-06-04T19:51:42.363233
546,-0.4451,0.7803,0.3192,-26.880,27.930,33.670,403,421,390,412,392,2025-06-04T19:51:42.363233
547,-0.4529,0.7735,0.3250,-26.495,27.230,34.160,421,407,390,419,404,2025-06-04T19:51:42.363233
548,-0.4709,0.7569,0.3260,-25.585,25.970,33.915,430,421,392,415,385,2025-06-04T19:51:42.363233
549,-0.4724,0.7462,0.3221,-24.430,25.165,33.985,413,426,389,407,386,2025-06-04T19:51:42.363233
550,-0.4802,0.7364,0.3216,-22.785,25.480,33.530,403,417,378,371,378,2025-06-04T19:51:42.363233
551,-0.4831,0.7291,0.3206,-20.685,27.090,32.550,401,418,385,394,381,2025-06-04T19:51:42.363233
552,-0.4900,0.7271,0.3231,-19.075,28.595,31.325,391,397,384,391,385,2025-06-04T19:51:42.363233
553,-0.5041,0.7296,0.3294,-17.045,29.190,29.610,409,342,386,409,399,2025-06-04T19:51:42.363233
554,-0.5290,0.7369,0.3382,-14.805,28.455,27.055,393,405,378,356,406,2025-06-04T19:51:42.363233
555,-0.5436,0.7447,0.3440,-12.740,26.425,24.360,344,393,386,336,353,2025-06-04T19:51:42.363233
556,-0.5602,0.7574,0.3514,-10.535,22.960,20.580,415,418,378,386,389,2025-06-04T19:51:42.364321
557,-0.5797,0.7564,0.3514,-8.610,17.570,16.905,418,424,348,353,391,2025-06-04T19:51:42.364321
558,-0.6012,0.7579,0.3587,-7.210,10.675,12.775,418,380,331,395,384,2025-06-04T19:51:42.364321
559,-0.5963,0.7520,0.3616,-5.180,5.040,8.785,380,413,358,364,349,2025-06-04T19:51:42.364733
560,-0.5929,0.7437,0.3660,-3.325,-1.365,5.145,385,415,376,352,370,2025-06-04T19:51:42.578025
561,-0.5841,0.7325,0.3719,-1.155,-6.475,2.415,390,362,375,380,385,2025-06-04T19:51:42.578025
562,-0.5666,0.7193,0.3709,0.805,-9.625,-0.630,412,350,350,405,401,2025-06-04T19:51:42.578025
563,-0.5529,0.7052,0.3723,2.835,-11.725,-3.360,338,379,370,390,358,2025-06-04T19:51:42.578025
564,-0.5348,0.7013,0.3767,4.725,-13.335,-5.880,335,416,385,390,384,2025-06-04T19:51:42.578025
565,-0.4992,0.6944,0.3680,6.300,-13.615,-7.770,403,422,378,408,403,2025-06-04T19:51:42.578025
566,-0.4914,0.6964,0.3621,7.315,-12.880,-9.065,390,366,393,395,381,2025-06-04T19:51:42.578025
567,-0.4851,0.7037,0.3626,8.785,-11.725,-10.535,415,413,396,413,393,2025-06-04T19:51:42.578025
568,-0.4807,0.7139,0.3592,9.555,-11.480,-11.270,429,431,347,393,396,2025-06-04T19:51:42.578025
569,-0.4753,0.7266,0.3562,9.905,-12.180,-12.005,387,416,374,401,392,2025-06-04T19:51:42.578025
570,-0.4651,0.7408,0.3514,10.360,-13.580,-12.670,391,407,381,395,397,2025-06-04T19:51:42.578025
571,-0.4602,0.7593,0.3504,10.325,-15.435,-13.405,414,428,383,401,398,2025-06-04T19:51:42.578025
572,-0.4699,0.7671,0.3421,10.605,-19.600,-14.035,406,429,378,415,410,2025-06-04T19:51:42.579089
573,-0.4685,0.7779,0.3377,10.745,-25.760,-14.700,398,372,334,404,392,2025-06-04T19:51:42.579089
574,-0.4763,0.7910,0.3372,11.025,-31.605,-16.065,402,396,359,402,410,2025-06-04T19:51:42.579089
575,-0.4641,0.8091,0.3475,11.270,-36.680,-17.815,398,403,362,348,397,2025-06-04T19:51:42.579089
576,-0.4714,0.8164,0.3514,11.445,-41.230,-19.495,416,422,382,373,409,2025-06-04T19:51:42.579089
577,-0.4680,0.8125,0.3401,12.110,-45.710,-21.210,426,409,391,404,370,2025-06-04T19:51:42.881049
578,-0.4768,0.8237,0.3504,13.090,-50.050,-23.450,362,401,379,408,346,2025-06-04T19:51:42.881049
579,-0.4636,0.8247,0.3558,14.210,-51.065,-25.480,292,376,392,393,386,2025-06-04T19:51:42.881049
580,-0.4426,0.8233,0.3601,15.155,-50.995,-25.130,367,381,382,416,394,2025-06-04T19:51:42.881549
581,-0.4470,0.8330,0.3606,15.820,-50.785,-24.115,411,405,375,399,388,2025-06-04T19:51:42.881649
582,-0.4534,0.8374,0.3470,16.415,-51.100,-23.275,404,371,386,399,384,2025-06-04T19:51:42.881649
583,-0.4529,0.8477,0.3289,16.835,-50.890,-23.065,350,366,382,413,379,2025-06-04T19:51:42.881649
584,-0.4377,0.8608,0.3201,17.395,-50.085,-22.505,331,384,393,395,388,2025-06-04T19:51:42.881649
585,-0.4231,0.8740,0.3045,16.765,-49.175,-21.455,355,389,393,404,411,2025-06-04T19:51:42.881649
586,-0.4021,0.8847,0.2899,15.715,-48.370,-20.265,404,347,373,403,354,2025-06-04T19:51:42.881649
587,-0.3894,0.8896,0.2840,14.420,-47.215,-19.145,412,413,379,412,342,2025-06-04T19:51:42.881649
588,-0.3806,0.8984,0.2835,13.125,-46.165,-18.340,402,422,380,358,363,2025-06-04T19:51:42.881649
589,-0.3723,0.9048,0.3001,11.235,-45.500,-17.640,340,408,373,375,384,2025-06-04T19:51:42.882549
590,-0.3694,0.9057,0.3079,8.855,-45.115,-17.220,401,416,377,397,397,2025-06-04T19:51:42.882549
591,-0.3611,0.9062,0.3187,6.930,-43.890,-17.150,421,422,389,413,403,2025-06-04T19:51:42.882549
592,-0.3421,0.8989,0.3250,4.760,-42.315,-17.360,395,423,391,392,409,2025-06-04T19:51:42.882549
593,-0.3294,0.9043,0.3455,2.800,-39.550,-18.025,404,427,391,405,402,2025-06-04T19:51:42.882549
594,-0.3060,0.8989,0.3597,0.525,-36.925,-18.900,412,426,387,399,406,2025-06-04T19:51:42.882549
595,-0.2943,0.8974,0.3919,-1.540,-34.755,-19.985,418,432,393,412,413,2025-06-04T19:51:42.963926
596,-0.2552,0.9135,0.4309,-2.345,-33.635,-21.210,423,425,388,398,411,2025-06-04T19:51:42.963926
597,-0.2289,0.9443,0.4743,-4.620,-32.235,-23.065,421,406,377,406,416,2025-06-04T19:51:42.963926
598,-0.2045,0.9745,0.5061,-6.930,-31.255,-25.900,365,411,380,395,402,2025-06-04T19:51:42.963926
599,-0.1698,1.0302,0.5451,-8.155,-31.500,-28.000,390,427,367,409,413,2025-06-04T19:51:42.963926
600,-0.1210,1.0970,0.5958,-10.745,-31.885,-28.700,411,401,339,404,421,2025-06-04T19:51:42.963926
601,-0.1327,1.2317,0.6285,-14.595,-33.530,-27.930,412,410,354,398,420,2025-06-04T19:51:42.963926
602,-0.1074,1.4079,0.6471,-20.125,-36.785,-25.305,368,354,335,399,360,2025-06-04T19:51:42.963926
603,-0.0791,1.6138,0.6842,-27.825,-39.270,-18.690,406,411,351,408,378,2025-06-04T19:51:42.963926
604,0.0244,1.8803,0.6856,-36.645,-38.185,-4.865,395,413,329,413,398,2025-06-04T19:51:42.963926
605,0.0854,2.1287,0.5929,-53.060,-31.395,10.850,347,419,352,417,384,2025-06-04T19:51:42.964602
606,0.1152,2.3463,0.3675,-64.225,-20.580,34.825,387,422,376,373,399,2025-06-04T19:51:42.964602
607,0.1122,2.5986,0.0605,-76.545,-4.410,62.475,408,432,382,346,350,2025-06-04T19:51:42.964602
608,0.0581,2.8572,-0.2333,-89.285,18.480,95.690,400,387,367,370,369,2025-06-04T19:51:42.964602
609,-0.1137,3.0988,-0.6188,-99.050,45.815,130.410,406,410,377,398,383,2025-06-04T19:51:43.367481
610,-0.3562,3.1208,-1.0111,-115.535,64.645,172.760,416,373,383,401,384,2025-06-04T19:51:43.367481
611,-0.8135,3.1603,-1.4572,-129.325,73.290,211.155,421,408,354,413,375,2025-06-04T19:51:43.367481
612,-1.3659,3.0017,-1.9369,-139.930,69.860,237.230,418,346,367,415,404,2025-06-04T19:51:43.367481
613,-1.8217,2.6864,-2.3009,-152.215,66.115,257.250,417,400,339,401,403,2025-06-04T19:51:43.367481
614,-2.1179,2.2819,-2.4683,-166.950,66.955,274.295,424,413,366,309,400,2025-06-04T19:51:43.367481
615,-2.5254,1.9515,-2.3556,-194.180,79.555,295.750,421,343,358,368,320,2025-06-04T19:51:43.367481
616,-3.0905,1.3488,-2.0447,-232.015,94.430,316.120,400,375,367,380,324,2025-06-04T19:51:43.367481
617,-3.6668,0.6129,-1.6714,-281.575,94.675,336.770,381,396,377,394,342,2025-06-04T19:51:43.367481
618,-3.7766,-0.1562,-1.1380,-329.000,85.680,356.405,350,399,386,412,330,2025-06-04T19:51:43.367481
619,-3.6512,-1.0634,-0.6817,-383.705,83.825,370.020,372,421,374,419,362,2025-06-04T19:51:43.367481
620,-3.0329,-1.9261,-0.2425,-388.080,94.430,358.960,362,368,386,420,356,2025-06-04T19:51:43.367481
621,-2.5708,-2.3844,-0.0034,-505.645,92.855,324.135,367,452,391,384,347,2025-06-04T19:51:43.367481
622,-2.3683,-3.3052,0.4202,-81.690,-46.025,299.040,420,372,360,360,381,2025-06-04T19:51:43.367481
623,-1.8046,-3.3565,0.9521,-280.175,53.375,286.125,330,380,338,396,401,2025-06-04T19:51:43.367481
624,-1.2947,-3.5014,1.2468,-256.550,-16.975,261.765,345,404,374,353,401,2025-06-04T19:51:43.367481
625,-0.7125,-3.5634,1.4923,-173.775,-107.695,226.030,332,396,393,395,405,2025-06-04T19:51:43.367481
626,0.0151,-3.4262,1.5611,-155.085,-95.515,187.530,373,396,384,366,395,2025-06-04T19:51:43.415307
627,0.5485,-3.2506,1.5518,-115.745,-71.470,138.040,417,405,400,402,408,2025-06-04T19:51:43.415307
628,0.9130,-2.9461,1.5367,-38.570,-44.240,80.395,380,418,346,413,395,2025-06-04T19:51:43.415307
629,1.0692,-2.5547,1.5753,-12.565,13.230,23.835,400,437,373,385,391,2025-06-04T19:51:43.415307
630,1.0790,-2.1365,1.7309,21.350,55.510,-23.275,431,431,389,398,406,2025-06-04T19:51:43.416231
631,0.7496,-1.8612,1.8407,44.380,78.435,-73.955,418,425,365,390,396,2025-06-04T19:51:43.416231
632,0.3753,-1.5089,1.8329,57.575,73.465,-117.530,380,420,390,357,393,2025-06-04T19:51:43.416231
633,-0.0127,-1.1634,1.7851,70.070,41.475,-153.265,373,401,383,385,411,2025-06-04T19:51:43.416231
634,-0.2957,-0.8369,1.7056,72.415,8.015,-182.805,417,412,354,354,393,2025-06-04T19:51:43.416231
635,-0.4070,-0.5744,1.6148,73.290,-30.555,-204.400,408,426,382,421,390,2025-06-04T19:51:43.416231
636,-0.5422,-0.3431,1.5206,75.390,-57.995,-216.930,407,402,390,395,382,2025-06-04T19:51:43.416231
637,-0.6080,-0.1586,1.4220,82.530,-70.280,-228.480,427,434,408,369,400,2025-06-04T19:51:43.416231
638,-0.6476,0.0176,1.3610,88.760,-68.600,-232.120,334,378,411,404,359,2025-06-04T19:51:43.416231
639,-0.7901,0.1820,1.2454,91.035,-58.030,-230.510,409,447,408,402,365,2025-06-04T19:51:43.416231
640,-0.8843,0.2952,1.1019,100.800,-47.390,-224.210,500,489,415,417,390,2025-06-04T19:51:43.416231
641,-0.9862,0.3753,0.9858,119.665,-44.065,-216.370,423,451,393,404,397,2025-06-04T19:51:43.416231
642,-1.0809,0.5246,0.9018,122.290,-42.700,-201.495,404,449,390,356,371,2025-06-04T19:51:43.416231
643,-1.0131,0.5998,0.8340,125.405,-49.805,-188.335,416,418,390,403,401,2025-06-04T19:51:43.416231
644,-0.9511,0.6900,0.7208,136.535,-53.830,-177.730,413,422,380,407,399,2025-06-04T19:51:43.416231
645,-0.8667,0.7003,0.6012,139.440,-52.395,-165.865,405,356,381,397,394,2025-06-04T19:51:43.416231
646,-0.7935,0.7525,0.5212,147.525,-58.240,-154.980,420,413,342,408,382,2025-06-04T19:51:43.583175
647,-0.6998,0.8032,0.4460,149.800,-58.940,-146.335,412,411,368,416,396,2025-06-04T19:51:43.583175
648,-0.6320,0.8560,0.4021,152.250,-57.855,-139.895,361,423,373,404,410,2025-06-04T19:51:43.583175
649,-0.5866,0.8647,0.3436,154.315,-53.970,-134.610,334,380,371,402,390,2025-06-04T19:51:43.583175
650,-0.5534,0.8633,0.3045,156.310,-51.870,-127.890,398,399,368,406,313,2025-06-04T19:51:43.583175
651,-0.4841,0.8994,0.2913,156.905,-50.575,-120.890,412,405,379,403,362,2025-06-04T19:51:44.108089
652,-0.4412,0.9272,0.2718,154.105,-46.515,-113.540,420,353,380,409,391,2025-06-04T19:51:44.108577
653,-0.4163,0.9370,0.2630,152.460,-46.865,-107.205,398,409,387,417,399,2025-06-04T19:51:44.108577
654,-0.3987,0.9223,0.2406,151.165,-51.275,-100.520,394,424,337,417,343,2025-06-04T19:51:44.108577
655,-0.3884,0.9213,0.2059,147.980,-57.225,-95.795,422,386,366,420,351,2025-06-04T19:51:44.108577
656,-0.3396,0.9170,0.1937,146.790,-61.390,-94.535,418,419,373,411,374,2025-06-04T19:51:44.108577
657,-0.2684,0.9633,0.1918,146.160,-59.605,-94.185,425,398,386,417,374,2025-06-04T19:51:44.108577
658,-0.1869,0.9980,0.1571,146.720,-53.410,-92.785,427,397,381,414,396,2025-06-04T19:51:44.108577
659,-0.1274,1.0448,0.1469,145.530,-46.270,-89.845,436,393,382,352,382,2025-06-04T19:51:44.108577
660,-0.1044,1.1131,0.1523,143.185,-36.435,-86.205,433,384,388,400,372,2025-06-04T19:51:44.109091
661,-0.0927,1.1488,0.1737,139.790,-32.130,-79.170,373,397,382,387,393,2025-06-04T19:51:44.109091
662,-0.0712,1.2078,0.1679,132.965,-33.635,-69.055,337,394,378,400,397,2025-06-04T19:51:44.109091
663,-0.0742,1.2464,0.1571,124.180,-40.215,-59.675,323,343,383,395,386,2025-06-04T19:51:44.109091
664,-0.0429,1.3025,0.1308,108.465,-49.420,-52.045,325,374,382,394,344,2025-06-04T19:51:44.109091
665,-0.0059,1.3225,0.0908,107.275,-57.330,-46.235,415,388,397,346,392,2025-06-04T19:51:44.109091
666,0.0215,1.3264,0.0390,98.070,-64.120,-40.950,396,407,386,376,358,2025-06-04T19:51:44.109091
667,0.0161,1.3078,0.0522,86.485,-74.795,-36.330,368,369,367,393,391,2025-06-04T19:51:44.109091
668,0.1166,1.2927,0.0888,74.340,-83.580,-28.770,384,397,382,402,410,2025-06-04T19:51:44.109091
669,0.2386,1.2527,0.1410,58.835,-80.115,-21.910,426,374,385,411,401,2025-06-04T19:51:44.109091
670,0.3177,1.2073,0.1425,46.550,-65.345,-16.520,397,336,378,405,406,2025-06-04T19:51:44.109091
671,0.3660,1.1385,0.1244,40.145,-41.895,-12.145,415,390,387,411,394,2025-06-04T19:51:44.109091
672,0.3758,1.0951,0.1327,35.735,-11.200,-8.960,379,415,386,400,403,2025-06-04T19:51:44.109091
673,0.3138,1.0438,0.1606,32.620,7.455,-7.525,412,428,380,411,405,2025-06-04T19:51:44.109091
674,0.2450,1.0287,0.1879,29.855,29.750,-5.705,420,363,370,392,408,2025-06-04T19:51:44.109091
675,0.1786,1.0053,0.2308,21.140,49.210,-3.010,345,384,375,395,352,2025-06-04T19:51:44.109091
676,0.0556,0.9960,0.2674,18.445,60.130,-2.030,390,428,344,401,374,2025-06-04T19:51:44.109091
677,-0.0766,0.9814,0.2908,14.805,64.330,-1.435,389,421,366,419,376,2025-06-04T19:51:44.109091
678,-0.1835,0.9575,0.3060,10.465,59.885,-0.700,416,371,378,416,382,2025-06-04T19:51:44.109091
679,-0.2450,0.9428,0.3328,8.470,47.320,-0.490,388,425,364,417,384,2025-06-04T19:51:44.110086
680,-0.3026,0.9350,0.3533,3.605,33.390,-0.840,380,403,372,372,365,2025-06-04T19:51:44.110086
681,-0.3084,0.9326,0.3738,0.700,22.645,-2.030,391,402,333,403,391,2025-06-04T19:51:44.110086
682,-0.2806,0.9243,0.3933,-0.420,18.130,-3.675,389,407,362,419,382,2025-06-04T19:51:44.110086
683,-0.2679,0.9267,0.4109,-2.940,19.670,-5.215,398,428,367,410,409,2025-06-04T19:51:44.110086
684,-0.2464,0.9189,0.4177,-3.500,23.765,-6.230,405,424,380,356,411,2025-06-04T19:51:44.110086
685,-0.2528,0.9213,0.4368,-4.130,28.140,-7.035,398,412,385,380,398,2025-06-04T19:51:44.110086
686,-0.2767,0.9262,0.4519,-4.165,32.620,-7.210,427,400,398,347,411,2025-06-04T19:51:44.110086
687,-0.2996,0.9301,0.4660,-3.675,32.165,-6.580,407,419,381,381,413,2025-06-04T19:51:44.110086
688,-0.3006,0.9394,0.4782,-3.745,30.275,-5.495,416,392,378,420,414,2025-06-04T19:51:44.110086
689,-0.2948,0.9487,0.4782,-4.655,27.965,-4.130,406,405,385,354,415,2025-06-04T19:51:44.110086
690,-0.2699,0.9448,0.4646,-4.830,26.775,-2.625,343,422,388,401,396,2025-06-04T19:51:44.110086
691,-0.2713,0.9365,0.4519,-5.285,25.900,-1.085,337,396,346,348,404,2025-06-04T19:51:44.110086
692,-0.2616,0.9414,0.4392,-5.635,25.690,0.770,405,418,322,381,404,2025-06-04T19:51:44.110086
693,-0.2869,0.9306,0.4216,-6.580,23.345,3.080,423,420,321,402,410,2025-06-04T19:51:44.110086
694,-0.2884,0.9126,0.3972,-7.035,17.955,5.880,305,340,319,387,391,2025-06-04T19:51:44.216082
695,-0.2948,0.9170,0.4050,-6.685,14.070,8.330,390,393,311,410,418,2025-06-04T19:51:44.216082
696,-0.2855,0.9023,0.3797,-8.715,11.725,10.150,429,421,336,354,415,2025-06-04T19:51:44.216082
697,-0.2733,0.8852,0.3509,-9.240,10.535,11.480,426,431,349,392,403,2025-06-04T19:51:44.217079
698,-0.2577,0.8838,0.3357,-8.960,12.355,12.915,412,397,355,404,415,2025-06-04T19:51:44.217079
699,-0.2557,0.8696,0.3274,-8.680,17.115,13.335,408,370,358,401,414,2025-06-04T19:51:44.217079
700,-0.2474,0.8564,0.3094,-7.630,22.575,13.475,421,405,373,399,391,2025-06-04T19:51:44.218076
701,-0.2850,0.8442,0.3050,-7.455,26.390,13.825,344,377,371,345,383,2025-06-04T19:51:44.218076
702,-0.3250,0.8501,0.3235,-5.495,26.845,14.035,398,420,351,365,396,2025-06-04T19:51:44.218076
703,-0.3616,0.8355,0.3192,-5.530,23.100,14.315,417,416,372,396,410,2025-06-04T19:51:44.218076
704,-0.3909,0.8237,0.3162,-4.235,14.735,14.420,425,425,369,405,410,2025-06-04T19:51:44.218076
705,-0.4026,0.8218,0.3333,-2.660,5.985,13.440,426,409,388,419,409,2025-06-04T19:51:44.218076
706,-0.3772,0.8111,0.3387,-1.925,-1.610,12.600,424,419,378,413,401,2025-06-04T19:51:44.218076
707,-0.3348,0.8013,0.3348,0.140,-5.425,11.375,400,409,337,397,383,2025-06-04T19:51:44.218076
708,-0.3118,0.7940,0.3333,1.680,-5.320,9.205,404,353,360,357,392,2025-06-04T19:51:44.218076
709,-0.2850,0.7862,0.3289,4.200,-1.680,6.510,368,384,360,352,352,2025-06-04T19:51:44.219073
710,-0.2713,0.7896,0.3304,7.175,3.710,4.585,360,408,371,397,383,2025-06-04T19:51:44.219073
711,-0.2908,0.7969,0.3387,8.645,8.015,2.660,381,401,371,404,384,2025-06-04T19:51:44.502176
712,-0.3001,0.8037,0.3343,10.220,9.345,1.225,405,417,376,398,403,2025-06-04T19:51:44.502176
713,-0.3172,0.8233,0.3455,11.095,9.030,-0.875,342,414,376,407,392,2025-06-04T19:51:44.502176
714,-0.3284,0.8311,0.3499,11.655,6.090,-2.905,351,422,372,407,390,2025-06-04T19:51:44.502176
715,-0.3387,0.8413,0.3601,12.250,-0.455,-4.830,412,372,370,422,412,2025-06-04T19:51:44.502176
716,-0.3470,0.8579,0.3645,10.955,-8.015,-6.965,410,345,372,417,391,2025-06-04T19:51:44.502176
717,-0.3172,0.8721,0.3680,10.115,-13.475,-8.925,415,380,381,397,403,2025-06-04T19:51:44.502176
718,-0.2943,0.8808,0.3631,8.995,-15.120,-9.975,397,391,382,399,388,2025-06-04T19:51:44.502176
719,-0.2884,0.8935,0.3601,7.945,-15.610,-10.255,372,419,339,377,402,2025-06-04T19:51:44.502176
720,-0.2918,0.8955,0.3572,7.665,-15.785,-10.325,410,379,356,405,398,2025-06-04T19:51:44.503261
721,-0.2830,0.9091,0.3675,6.300,-14.630,-10.430,355,401,330,404,408,2025-06-04T19:51:44.503261
722,-0.2865,0.9106,0.3704,5.775,-13.615,-9.975,413,407,350,379,399,2025-06-04T19:51:44.503261
723,-0.3152,0.9111,0.3699,5.845,-15.330,-8.995,392,356,329,403,386,2025-06-04T19:51:44.503261
