SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
487,-0.0029,0.2616,1.0009,0.000,-3.045,0.000,342,396,375,369,385,2025-05-28T14:07:56.469005
488,-0.0005,0.2616,1.0024,-0.035,-2.870,0.035,404,410,373,395,396,2025-05-28T14:07:56.469005
489,-0.0049,0.2606,1.0053,-0.070,-2.975,0.000,392,377,378,397,381,2025-05-28T14:07:56.469005
490,-0.0029,0.2582,1.0033,0.000,-3.115,0.175,395,341,376,412,383,2025-05-28T14:07:56.469005
491,-0.0029,0.2611,1.0019,0.140,-3.290,0.105,402,412,382,402,385,2025-05-28T14:07:56.469005
492,0.0010,0.2616,1.0043,0.000,-3.325,0.140,404,428,343,393,394,2025-05-28T14:07:56.469005
493,-0.0005,0.2582,1.0033,0.035,-3.220,0.070,422,403,364,393,400,2025-05-28T14:07:56.469005
494,-0.0010,0.2616,1.0019,0.070,-3.080,0.070,359,406,371,397,392,2025-05-28T14:07:56.469005
495,-0.0024,0.2586,1.0019,-0.035,-2.940,0.000,369,396,337,408,407,2025-05-28T14:07:56.469005
496,-0.0034,0.2621,1.0014,0.105,-2.975,0.000,403,381,360,367,407,2025-05-28T14:07:56.469005
497,-0.0034,0.2606,1.0053,0.035,-3.115,0.000,425,385,367,397,403,2025-05-28T14:07:56.469005
498,-0.0034,0.2616,1.0024,0.035,-3.115,0.035,420,422,371,403,409,2025-05-28T14:07:56.469005
499,-0.0054,0.2596,1.0043,0.105,-3.115,0.070,424,409,372,408,371,2025-05-28T14:07:56.469005
500,-0.0029,0.2611,1.0063,-0.035,-3.220,0.070,428,357,376,369,394,2025-05-28T14:07:56.469005
501,-0.0034,0.2567,1.0033,-0.070,-3.255,0.105,399,394,347,373,386,2025-05-28T14:07:56.469005
502,-0.0015,0.2591,1.0038,0.175,-3.185,0.035,429,402,373,399,343,2025-05-28T14:07:56.469005
503,-0.0005,0.2596,1.0024,0.035,-3.220,0.140,415,394,380,398,335,2025-05-28T14:07:56.469005
504,-0.0020,0.2621,1.0033,-0.070,-3.080,0.035,425,403,365,398,329,2025-05-28T14:07:56.469005
505,0.0000,0.2596,1.0024,0.000,-3.045,0.105,418,408,382,421,380,2025-05-28T14:07:56.469005
506,-0.0010,0.2621,1.0033,0.070,-3.010,0.070,423,398,385,417,380,2025-05-28T14:07:56.621856
507,-0.0020,0.2606,1.0014,0.000,-3.080,0.105,426,420,371,409,398,2025-05-28T14:07:56.621856
508,-0.0034,0.2606,1.0014,0.035,-3.150,0.105,391,418,343,409,402,2025-05-28T14:07:56.621856
509,-0.0010,0.2596,1.0038,0.000,-3.115,0.035,418,404,330,407,405,2025-05-28T14:07:56.621856
510,-0.0034,0.2586,1.0043,0.000,-3.220,0.035,343,340,364,400,351,2025-05-28T14:07:56.621856
511,-0.0034,0.2606,1.0004,0.070,-3.220,0.035,402,379,328,394,369,2025-05-28T14:07:56.621856
512,-0.0034,0.2616,1.0033,0.035,-3.115,0.105,395,390,362,400,344,2025-05-28T14:07:56.621856
513,-0.0020,0.2596,1.0028,0.000,-3.080,0.105,374,399,356,405,392,2025-05-28T14:07:56.621856
514,-0.0029,0.2596,1.0024,0.070,-3.045,0.000,400,393,362,403,398,2025-05-28T14:07:56.621856
515,-0.0034,0.2596,1.0033,0.070,-3.115,0.105,422,396,345,348,357,2025-05-28T14:07:56.621856
516,-0.0029,0.2616,1.0033,0.000,-3.010,0.105,419,399,345,366,372,2025-05-28T14:07:56.621856
517,-0.0024,0.2611,1.0014,0.035,-3.150,-0.035,380,383,370,343,332,2025-05-28T14:07:56.621856
518,-0.0044,0.2621,1.0024,0.035,-3.115,8.925,415,418,377,386,387,2025-05-28T14:07:56.621856
519,-0.0020,0.2601,1.0033,0.105,-3.080,0.140,397,433,378,403,400,2025-05-28T14:07:56.884842
520,-0.0049,0.2596,1.0038,-0.035,-3.220,0.070,344,410,373,403,387,2025-05-28T14:07:56.884842
521,-0.0015,0.2635,1.0033,0.035,-3.185,0.105,379,405,368,358,302,2025-05-28T14:07:56.884842
522,-0.0015,0.2606,1.0014,0.035,-3.115,0.035,408,379,356,337,374,2025-05-28T14:07:56.884842
523,-0.0015,0.2616,1.0033,0.035,-3.045,0.105,403,419,355,392,398,2025-05-28T14:07:56.884842
524,-0.0024,0.2621,1.0063,0.035,-3.150,-0.035,411,421,328,388,362,2025-05-28T14:07:56.884842
525,-0.0049,0.2611,1.0043,0.035,-3.150,0.035,395,410,359,409,391,2025-05-28T14:07:56.884842
526,-0.0020,0.2621,1.0028,0.035,-3.115,0.035,419,399,357,401,377,2025-05-28T14:07:56.887311
527,-0.0034,0.2616,1.0024,0.035,-3.115,0.140,402,412,360,390,390,2025-05-28T14:07:56.887311
528,-0.0039,0.2606,1.0033,0.070,-3.185,0.000,390,407,352,384,404,2025-05-28T14:07:56.887311
529,-0.0039,0.2621,1.0028,-0.035,-3.150,0.070,357,347,359,407,414,2025-05-28T14:07:56.888308
530,-0.0020,0.2582,1.0019,0.070,-3.185,0.140,395,400,370,412,409,2025-05-28T14:07:56.888308
531,-0.0039,0.2616,1.0038,0.000,-3.115,0.070,418,422,367,403,404,2025-05-28T14:07:56.888308
532,-0.0020,0.2596,1.0009,0.000,-3.010,0.000,365,349,371,405,396,2025-05-28T14:07:56.888308
533,0.1049,0.2499,0.7735,-7.280,4.585,-2.135,410,411,372,401,377,2025-05-28T14:07:56.888308
534,0.0766,0.2796,1.0624,-3.535,26.110,-6.335,419,400,303,384,385,2025-05-28T14:07:56.888308
535,0.0268,0.0961,1.2952,1.295,19.180,-13.265,418,394,342,409,394,2025-05-28T14:07:56.888308
536,-0.0249,0.2406,0.9091,3.185,15.680,-12.250,428,402,359,411,341,2025-05-28T14:07:56.888308
537,-0.1244,0.3392,0.9677,1.365,8.400,-6.090,430,400,341,403,385,2025-05-28T14:07:56.888308
538,-0.1171,0.3431,0.9487,-3.150,0.245,-2.205,423,340,320,364,384,2025-05-28T14:07:57.090383
539,-0.0903,0.2196,1.0648,-2.240,-8.785,0.175,367,387,351,405,391,2025-05-28T14:07:57.090383
540,-0.0517,0.2264,1.0585,0.210,-8.575,2.555,383,395,368,367,381,2025-05-28T14:07:57.090383
541,-0.0264,0.2650,0.9975,1.365,-8.295,3.045,424,398,367,404,393,2025-05-28T14:07:57.090383
542,-0.0039,0.2889,0.9628,-1.050,-10.885,2.590,428,379,381,408,405,2025-05-28T14:07:57.090383
543,-0.0117,0.2738,0.9984,-2.100,-10.395,2.240,398,403,364,394,348,2025-05-28T14:07:57.090383
544,0.0322,0.2440,0.9033,-14.490,18.410,0.665,430,401,358,409,371,2025-05-28T14:07:57.090383
545,-0.0234,0.2440,1.0497,-1.085,10.290,0.980,420,398,327,391,383,2025-05-28T14:07:57.090383
546,0.0400,0.2889,0.9355,-3.570,14.105,-3.010,413,413,358,415,402,2025-05-28T14:07:57.090383
547,-0.0049,0.2386,0.9780,-0.805,12.985,1.225,427,421,372,411,410,2025-05-28T14:07:57.090383
548,-0.0815,0.2577,1.1087,-5.250,23.660,-4.060,409,410,365,409,347,2025-05-28T14:07:57.090383
549,0.0449,0.2967,0.9506,-4.165,8.470,0.490,429,422,366,370,380,2025-05-28T14:07:57.090383
550,-0.0415,0.1684,1.1058,-4.445,11.060,-3.990,363,402,358,388,399,2025-05-28T14:07:57.090383
551,0.0264,0.2547,0.9618,-3.500,14.000,-2.765,408,303,372,387,403,2025-05-28T14:07:57.090383
552,-0.0527,0.2338,1.0180,-0.175,10.045,-5.040,414,356,369,386,409,2025-05-28T14:07:57.090383
553,-0.0766,0.2645,1.0297,-3.570,9.835,-4.305,417,403,371,408,388,2025-05-28T14:07:57.342789
554,-0.0742,0.2035,0.9789,-3.115,10.850,-2.485,435,410,340,378,369,2025-05-28T14:07:57.350789
555,-0.1210,0.2201,1.0560,-0.525,3.500,-1.610,414,356,282,344,332,2025-05-28T14:07:57.350789
556,-0.0839,0.2518,1.0072,-1.155,1.085,0.210,429,390,340,387,364,2025-05-28T14:07:57.350789
557,-0.1044,0.2777,0.9443,-1.400,0.035,1.260,398,399,354,394,384,2025-05-28T14:07:57.350789
558,-0.0605,0.2625,0.9833,-1.540,-6.405,1.435,429,387,360,389,390,2025-05-28T14:07:57.350789
559,-0.0503,0.2518,1.0038,-3.290,-1.120,1.715,389,413,370,415,385,2025-05-28T14:07:57.350789
560,-0.0098,0.2567,1.0355,-3.010,-5.390,1.785,405,406,369,397,385,2025-05-28T14:07:57.350789
561,-0.0444,0.2572,1.0185,-2.870,-0.560,-0.070,411,412,343,405,395,2025-05-28T14:07:57.350789
562,-0.0288,0.2503,0.9980,-1.540,1.295,-2.170,399,424,340,355,399,2025-05-28T14:07:57.350789
563,-0.0063,0.2386,0.9970,-0.560,1.680,-1.750,400,425,366,403,389,2025-05-28T14:07:57.350789
564,-0.0742,0.2694,1.0092,-0.910,5.040,-4.830,416,407,368,415,391,2025-05-28T14:07:57.350789
565,-0.0483,0.2503,0.9687,-0.140,6.160,-2.520,396,424,332,355,394,2025-05-28T14:07:57.350789
566,-0.0869,0.2264,0.9828,-0.035,3.115,-0.665,431,399,344,401,387,2025-05-28T14:07:57.350789
567,-0.0737,0.2420,1.0014,0.245,1.050,0.980,340,419,357,346,400,2025-05-28T14:07:57.350789
568,-0.0781,0.2547,1.0067,-0.700,-4.025,1.925,399,402,330,396,364,2025-05-28T14:07:57.350789
569,-0.1283,0.2503,0.9867,-2.625,-17.710,3.570,435,403,348,364,388,2025-05-28T14:07:57.350789
570,-0.0732,0.2294,1.0292,-0.525,-10.430,2.800,432,300,318,405,393,2025-05-28T14:07:57.350789
571,-0.0654,0.2386,1.0067,-0.560,-10.150,3.535,405,398,353,411,388,2025-05-28T14:07:57.350789
572,-0.0473,0.2547,1.0170,-0.525,-8.015,2.975,362,398,376,405,400,2025-05-28T14:07:57.350789
573,-0.0327,0.2669,0.9955,-1.295,-4.935,1.645,379,390,383,384,347,2025-05-28T14:07:57.526493
574,-0.0346,0.2499,1.0248,-0.455,-0.385,0.210,428,375,376,343,391,2025-05-28T14:07:57.526493
575,-0.0420,0.2225,1.0258,1.050,2.135,-0.455,346,409,379,369,384,2025-05-28T14:07:57.526878
576,-0.0639,0.2352,1.0097,2.345,6.615,-1.330,402,439,382,339,389,2025-05-28T14:07:57.526878
577,-0.0161,0.2621,0.9926,2.100,9.240,-1.890,418,406,373,364,401,2025-05-28T14:07:57.526878
578,-0.0371,0.2611,0.9872,1.505,5.950,-2.660,429,423,368,398,368,2025-05-28T14:07:57.526878
579,-0.0337,0.2435,0.9975,0.140,7.455,-2.380,427,347,375,393,335,2025-05-28T14:07:57.526878
580,-0.0669,0.2274,0.9950,0.595,6.475,-1.820,393,411,368,340,363,2025-05-28T14:07:57.526878
581,-0.1074,0.2196,1.0331,2.100,5.425,1.575,420,387,359,365,378,2025-05-28T14:07:57.527377
582,-0.0366,0.2664,1.0287,3.780,9.240,2.520,382,424,367,371,374,2025-05-28T14:07:57.527377
583,-0.0932,0.2704,0.9736,3.395,9.310,2.170,398,388,295,371,396,2025-05-28T14:07:57.527587
584,-0.0786,0.2962,1.0136,0.595,19.040,2.030,423,396,338,408,348,2025-05-28T14:07:57.527897
585,-0.0737,0.2474,0.9570,-0.560,15.750,5.005,371,415,352,367,363,2025-05-28T14:07:57.527897
586,-0.1049,0.2523,0.9887,-2.695,6.440,8.225,417,350,354,341,332,2025-05-28T14:07:57.527897
587,-0.1025,0.2616,0.9887,-4.760,0.910,9.905,408,404,357,369,388,2025-05-28T14:07:57.527897
588,-0.1186,0.2518,1.0111,-5.145,-8.015,8.190,428,424,339,385,391,2025-05-28T14:07:57.527897
589,-0.0698,0.2591,1.0385,-4.550,-8.295,8.225,428,365,358,404,410,2025-05-28T14:07:57.527897
590,-0.0761,0.2689,1.0058,-4.410,-7.595,8.015,425,382,372,392,413,2025-05-28T14:07:57.527897
591,-0.0771,0.2586,1.0307,-3.780,-7.805,5.950,412,345,368,346,413,2025-05-28T14:07:57.527897
592,-0.0659,0.2821,0.9911,-4.025,-5.845,9.240,387,378,375,384,368,2025-05-28T14:07:57.529193
593,-0.0205,0.3265,0.9902,-2.695,-1.610,4.305,428,419,363,400,378,2025-05-28T14:07:57.529193
594,-0.0317,0.2147,1.0150,-0.945,-1.680,1.260,415,410,380,412,359,2025-05-28T14:07:57.627252
595,-0.0322,0.1771,1.0258,-0.630,-1.435,1.505,424,350,380,306,368,2025-05-28T14:07:57.627252
596,-0.0605,0.1723,1.0131,0.840,-0.770,3.395,354,340,381,358,389,2025-05-28T14:07:57.627252
597,-0.1078,0.2050,1.0194,1.330,-0.280,5.600,405,391,378,373,399,2025-05-28T14:07:57.627252
598,-0.1186,0.1952,0.9906,1.190,-4.655,6.825,397,395,377,337,399,2025-05-28T14:07:57.627252
599,-0.1264,0.2050,1.0072,1.680,-8.085,11.690,419,417,377,371,406,2025-05-28T14:07:57.627252
600,-0.1635,0.2591,1.0024,1.855,-10.570,12.600,358,391,364,340,390,2025-05-28T14:07:57.627252
601,-0.1444,0.2630,0.9584,-1.470,-12.495,11.935,415,409,369,389,383,2025-05-28T14:07:57.748283
602,-0.0678,0.2777,1.0082,-4.830,-11.830,8.085,416,397,375,387,339,2025-05-28T14:07:57.748283
603,-0.0605,0.2562,1.0204,-5.985,-10.815,4.410,400,375,361,379,385,2025-05-28T14:07:57.748283
604,-0.0883,0.2381,1.0219,-6.195,-7.980,6.335,406,343,374,414,391,2025-05-28T14:07:57.865979
605,-0.0752,0.2572,1.0341,-3.850,-7.630,8.295,405,412,376,415,402,2025-05-28T14:07:57.865979
606,-0.0996,0.2621,1.0302,-2.590,-4.410,8.050,427,402,382,410,397,2025-05-28T14:07:57.865979
607,-0.1020,0.2704,0.9814,-0.875,-4.025,5.460,425,395,376,419,401,2025-05-28T14:07:57.865979
608,-0.1410,0.2718,1.0185,1.855,7.630,8.015,426,414,383,401,379,2025-05-28T14:07:57.865979
609,-0.0786,0.2050,1.0268,6.790,18.025,7.035,415,418,370,412,400,2025-05-28T14:07:57.865979
610,-0.0473,0.2284,1.0238,10.815,23.730,2.870,406,409,361,393,389,2025-05-28T14:07:57.865979
611,-0.0137,0.2445,0.9941,13.580,25.235,-6.055,416,405,358,412,346,2025-05-28T14:07:57.865979
612,0.0293,0.2220,0.9667,15.260,25.130,-18.165,417,413,358,404,288,2025-05-28T14:07:57.865979
613,0.0264,0.2503,0.9877,9.205,18.760,-18.060,378,418,332,396,353,2025-05-28T14:07:57.865979
614,-0.0254,0.2391,0.9862,6.160,16.975,-11.725,392,368,351,396,294,2025-05-28T14:07:57.865979
615,-0.0712,0.2377,1.0150,4.760,13.230,-5.950,393,381,317,405,308,2025-05-28T14:07:57.865979
616,-0.1025,0.2508,1.0033,4.900,11.060,-3.850,427,409,347,408,318,2025-05-28T14:07:57.865979
617,-0.1166,0.2572,0.9926,4.725,8.260,-1.575,429,424,329,410,322,2025-05-28T14:07:57.865979
618,-0.1415,0.2621,0.9848,4.795,7.070,1.155,367,398,315,414,339,2025-05-28T14:07:57.865979
619,-0.1288,0.2747,0.9745,2.940,2.940,2.905,401,427,358,409,364,2025-05-28T14:07:57.865979
620,-0.1157,0.2943,1.0263,1.120,-2.450,1.610,401,409,370,401,389,2025-05-28T14:07:57.865979
621,-0.1288,0.2806,0.9984,-1.820,-4.060,1.890,427,425,362,373,386,2025-05-28T14:07:57.865979
622,-0.1479,0.2987,0.9823,-3.990,-9.625,3.500,379,398,368,398,406,2025-05-28T14:07:57.865979
623,-0.1176,0.2542,0.9931,-3.360,-10.255,4.865,401,415,373,391,386,2025-05-28T14:07:57.865979
624,-0.1030,0.2420,1.0121,-3.150,-10.990,5.810,361,393,366,414,372,2025-05-28T14:07:58.094395
625,-0.1054,0.2782,0.9989,-3.185,-12.040,4.340,405,412,379,412,396,2025-05-28T14:07:58.094395
626,0.0332,0.3152,1.0077,-1.960,-14.350,5.950,385,426,382,374,357,2025-05-28T14:07:58.094395
627,-0.1176,0.3240,0.9794,-2.730,-18.795,-2.940,412,422,386,390,397,2025-05-28T14:07:58.094395
628,-0.0600,0.3070,0.9555,2.170,-20.405,10.640,402,387,381,385,384,2025-05-28T14:07:58.094395
629,-0.0576,0.2137,1.0321,0.175,-19.985,9.380,401,423,378,410,412,2025-05-28T14:07:58.094395
630,-0.1620,0.2391,1.0033,-0.875,-18.270,10.710,415,415,366,404,403,2025-05-28T14:07:58.094395
631,-0.1376,0.2596,0.9526,-4.655,-13.755,11.200,422,433,375,388,398,2025-05-28T14:07:58.094395
632,-0.0913,0.2250,1.0063,-6.370,-13.685,11.165,421,392,337,394,402,2025-05-28T14:07:58.094395
633,-0.0747,0.2220,1.0482,-4.655,-10.955,8.295,352,390,367,384,398,2025-05-28T14:07:58.094395
634,-0.0717,0.2298,1.0087,-3.885,-9.800,5.285,388,361,378,345,348,2025-05-28T14:07:58.096327
635,-0.0771,0.2142,1.0053,-2.345,-9.030,3.815,343,406,385,379,369,2025-05-28T14:07:58.096327
636,-0.0669,0.1879,1.0170,-2.135,-8.295,2.345,412,391,381,384,379,2025-05-28T14:07:58.096327
637,-0.0732,0.2230,0.9965,-2.765,-7.945,1.190,401,418,381,405,380,2025-05-28T14:07:58.096327
638,-0.0747,0.2494,0.9736,-4.340,-6.125,1.995,385,409,384,402,393,2025-05-28T14:07:58.096327
639,-0.0683,0.2430,1.0150,-5.530,-2.065,2.835,409,422,391,410,400,2025-05-28T14:07:58.096327
640,-0.0181,0.2445,1.0404,-0.945,3.010,1.190,406,412,389,391,387,2025-05-28T14:07:58.352390
641,-0.0093,0.2782,1.0106,0.175,8.645,-2.590,426,416,358,408,392,2025-05-28T14:07:58.352390
642,-0.0654,0.3089,1.0292,0.805,11.515,-12.530,428,422,372,384,353,2025-05-28T14:07:58.352390
643,0.4031,-1.3469,2.3741,-326.445,119.490,71.820,407,428,367,387,392,2025-05-28T14:07:58.352390
644,0.1903,0.4211,1.9954,-42.840,19.425,1.785,421,425,360,351,386,2025-05-28T14:07:58.352390
645,-0.3123,0.0200,0.6842,-19.740,15.435,5.565,381,407,366,398,365,2025-05-28T14:07:58.352390
646,-0.3187,0.1474,1.0648,5.565,11.305,14.805,386,350,333,393,398,2025-05-28T14:07:58.352390
647,-0.1976,0.1889,1.0604,3.815,-3.010,22.400,365,383,347,397,384,2025-05-28T14:07:58.352390
648,-0.0400,0.4558,0.9370,2.905,-11.095,16.380,390,365,363,409,383,2025-05-28T14:07:58.352390
649,0.0112,0.4612,0.9257,5.880,-13.545,5.845,419,416,361,393,399,2025-05-28T14:07:58.352390
650,0.0439,0.4431,0.9980,2.205,-11.900,0.315,397,420,366,403,406,2025-05-28T14:07:58.352390
651,0.0342,0.3616,0.9980,-0.105,-5.810,-0.455,344,399,356,411,397,2025-05-28T14:07:58.352390
652,-0.0376,0.2308,1.0214,-3.675,0.105,-4.585,411,402,372,420,367,2025-05-28T14:07:58.352390
653,-0.0015,0.2259,1.0580,-4.550,3.290,-7.210,415,408,370,419,379,2025-05-28T14:07:58.352390
654,-0.0020,0.2206,1.0697,-3.535,5.215,-12.215,390,354,343,397,380,2025-05-28T14:07:58.352390
655,-0.0996,0.1932,1.0799,5.495,8.645,-18.725,391,381,358,402,380,2025-05-28T14:07:58.352390
656,-0.0698,0.2284,0.9945,10.325,10.185,-17.360,421,396,361,396,397,2025-05-28T14:07:58.352390
657,-0.1240,0.2152,1.0121,10.640,11.025,-15.260,413,406,375,345,388,2025-05-28T14:07:58.352390
658,-0.1362,0.2001,1.0146,10.570,9.800,-13.440,397,415,378,373,378,2025-05-28T14:07:58.352390
659,-0.1742,0.1810,1.0277,10.955,7.490,-9.625,382,351,364,296,384,2025-05-28T14:07:58.352390
660,-0.1776,0.2006,0.9950,8.225,5.250,-6.475,354,409,374,384,393,2025-05-28T14:07:58.352390
661,-0.1737,0.2172,1.0038,9.030,2.450,-3.605,405,429,380,384,397,2025-05-28T14:07:58.352390
662,-0.1620,0.2059,1.0058,8.505,-1.050,-0.910,410,366,353,396,393,2025-05-28T14:07:58.474995
663,-0.1327,0.2303,0.9804,5.880,-8.085,-0.035,415,393,325,342,347,2025-05-28T14:07:58.476898
664,-0.1459,0.2357,0.9911,3.535,-16.030,0.945,431,418,316,384,389,2025-05-28T14:07:58.476898
665,-0.1269,0.2259,1.0004,0.035,-19.180,1.575,437,419,309,392,309,2025-05-28T14:07:58.476898
666,-0.1122,0.2152,1.0028,-2.415,-20.335,3.220,426,405,346,385,362,2025-05-28T14:07:58.476898
667,-0.0996,0.2133,1.0097,-2.100,-18.060,3.465,434,400,334,417,373,2025-05-28T14:07:58.476898
668,-0.0795,0.2211,1.0082,-1.785,-17.220,3.220,428,394,316,393,374,2025-05-28T14:07:58.476898
669,-0.0708,0.2186,1.0063,0.350,-17.745,3.150,414,342,336,406,356,2025-05-28T14:07:58.476898
670,-0.0669,0.2172,1.0106,0.595,-19.355,1.820,437,398,351,388,293,2025-05-28T14:07:58.476898
671,-0.0659,0.2152,1.0072,1.400,-21.280,1.610,398,423,356,344,372,2025-05-28T14:07:58.476898
672,-0.0722,0.2245,0.9970,1.960,-16.450,0.140,429,428,358,340,377,2025-05-28T14:07:58.476898
673,-0.0610,0.2318,0.9911,-0.105,-23.275,1.540,419,416,325,374,405,2025-05-28T14:07:58.696267
674,-0.0708,0.2342,0.9980,0.840,-25.550,-1.645,404,377,349,380,386,2025-05-28T14:07:58.696267
675,-0.0415,0.2123,0.9999,0.070,-12.075,0.070,422,430,333,402,389,2025-05-28T14:07:58.696267
676,-0.0673,0.2133,1.0067,0.315,-10.675,-0.700,410,407,345,387,345,2025-05-28T14:07:58.698991
677,-0.0703,0.2269,1.0077,-0.840,-7.630,-1.715,425,396,354,398,372,2025-05-28T14:07:58.698991
678,-0.0688,0.2289,1.0121,-1.540,-3.045,-0.735,418,420,361,408,389,2025-05-28T14:07:58.698991
679,-0.1083,0.2206,1.0146,2.415,-12.110,-0.910,423,415,329,412,359,2025-05-28T14:07:58.698991
680,-0.0698,0.2196,1.0165,2.975,-9.695,0.385,424,424,349,401,368,2025-05-28T14:07:58.698991
681,-0.0610,0.2352,1.0053,0.175,-2.940,1.785,432,403,359,392,379,2025-05-28T14:07:58.698991
682,-0.0771,0.2264,1.0072,0.245,-7.665,0.490,405,400,376,386,400,2025-05-28T14:07:58.700035
683,-0.0454,0.2186,1.0131,0.595,-6.300,0.210,421,395,378,345,340,2025-05-28T14:07:58.700035
684,-0.0581,0.2216,1.0116,0.525,-3.255,0.350,407,383,368,346,365,2025-05-28T14:07:58.700035
685,-0.0644,0.2274,1.0106,0.490,-3.675,-0.245,346,396,369,385,397,2025-05-28T14:07:58.700035
686,-0.0620,0.2264,1.0087,0.525,-4.060,0.175,384,374,329,399,378,2025-05-28T14:07:58.700035
687,-0.0654,0.2240,1.0155,0.210,-3.990,0.350,358,338,364,406,397,2025-05-28T14:07:58.700035
688,-0.0639,0.2230,1.0082,0.350,-4.515,0.385,409,408,343,384,405,2025-05-28T14:07:59.033145
689,-0.0595,0.2230,1.0072,0.455,-4.480,0.350,411,422,367,401,395,2025-05-28T14:07:59.033145
690,-0.0576,0.2264,1.0116,0.175,-3.885,0.140,417,426,335,386,404,2025-05-28T14:07:59.033145
691,-0.0605,0.2230,1.0106,0.280,-3.640,0.035,311,411,360,409,402,2025-05-28T14:07:59.033145
692,-0.0625,0.2250,1.0116,0.350,-3.640,0.070,380,423,374,393,383,2025-05-28T14:07:59.033145
693,-0.0600,0.2269,1.0102,0.280,-3.815,0.140,397,427,364,409,385,2025-05-28T14:07:59.033145
694,-0.0610,0.2235,1.0097,0.245,-3.850,0.350,397,399,363,408,386,2025-05-28T14:07:59.033145
695,-0.0600,0.2235,1.0126,0.315,-3.850,0.280,361,339,373,396,379,2025-05-28T14:07:59.033145
696,-0.0605,0.2235,1.0092,0.280,-3.815,0.210,402,399,372,380,397,2025-05-28T14:07:59.033145
697,-0.0600,0.2245,1.0097,0.280,-3.535,0.140,430,419,371,397,401,2025-05-28T14:07:59.033145
698,-0.0610,0.2264,1.0121,0.245,-3.640,0.140,413,346,373,404,400,2025-05-28T14:07:59.033145
699,-0.0590,0.2274,1.0102,0.175,-3.640,0.175,433,388,340,410,403,2025-05-28T14:07:59.033145
700,-0.0605,0.2240,1.0131,0.245,-3.745,0.280,425,410,373,391,392,2025-05-28T14:07:59.033145
1,-0.0073,0.2606,1.0014,0.070,-3.220,0.035,461,411,293,390,349,2025-05-28T14:07:21.796534
2,-0.0034,0.2606,1.0014,0.105,-3.325,0.140,421,433,299,384,382,2025-05-28T14:07:21.796534
3,-0.0049,0.2611,1.0033,0.070,-3.325,0.140,431,413,332,363,397,2025-05-28T14:07:21.796534
4,-0.0078,0.2601,1.0014,0.035,-3.255,0.140,425,395,359,391,399,2025-05-28T14:07:21.796534
5,-0.0063,0.2591,1.0014,0.000,-3.290,0.105,406,406,379,341,401,2025-05-28T14:07:21.796534
6,-0.0063,0.2606,1.0048,0.000,-3.290,0.070,428,305,376,380,412,2025-05-28T14:07:21.796534
7,-0.0059,0.2606,1.0024,0.070,-3.290,0.140,357,387,380,407,409,2025-05-28T14:07:21.796534
8,-0.0068,0.2616,1.0028,0.105,-3.220,0.035,422,412,376,399,349,2025-05-28T14:07:21.796534
9,-0.0068,0.2621,1.0024,0.035,-3.360,0.140,396,380,370,410,380,2025-05-28T14:07:22.064529
10,-0.0039,0.2621,1.0033,0.035,-3.255,0.175,406,417,364,407,376,2025-05-28T14:07:22.071114
11,-0.0073,0.2621,1.0028,0.105,-3.255,0.175,361,391,327,394,391,2025-05-28T14:07:22.071114
12,-0.0054,0.2635,1.0028,0.070,-3.290,0.140,417,413,315,383,383,2025-05-28T14:07:22.071114
13,-0.0063,0.2591,1.0014,0.105,-3.325,0.070,419,400,319,376,392,2025-05-28T14:07:22.071114
14,-0.0049,0.2616,1.0014,0.070,-3.290,0.140,436,405,352,345,400,2025-05-28T14:07:22.071114
15,-0.0063,0.2621,1.0024,0.035,-3.185,0.105,390,403,366,351,394,2025-05-28T14:07:22.071114
16,-0.0049,0.2606,1.0033,0.035,-3.185,0.035,394,404,364,396,392,2025-05-28T14:07:22.071114
17,-0.0059,0.2577,1.0038,-0.035,-3.185,0.070,412,423,365,397,398,2025-05-28T14:07:22.071114
18,-0.0049,0.2591,1.0024,0.070,-3.150,0.000,415,410,379,405,401,2025-05-28T14:07:22.071114
19,-0.0068,0.2596,1.0019,-0.035,-3.220,0.000,428,419,362,413,394,2025-05-28T14:07:22.071114
20,-0.0068,0.2625,1.0014,0.000,-3.290,0.000,408,423,364,399,407,2025-05-28T14:07:22.071114
21,-0.0059,0.2601,1.0024,0.105,-3.185,0.105,425,422,341,399,405,2025-05-28T14:07:22.071114
22,-0.0063,0.2596,1.0028,0.070,-3.255,0.105,428,415,349,386,389,2025-05-28T14:07:22.071114
23,-0.0068,0.2611,1.0033,0.105,-3.150,0.105,404,426,358,390,406,2025-05-28T14:07:22.071114
24,-0.0078,0.2596,1.0024,-0.035,-3.185,0.070,421,401,328,361,388,2025-05-28T14:07:22.071114
25,-0.0063,0.2591,1.0043,-0.035,-3.115,0.105,413,398,327,393,349,2025-05-28T14:07:22.071114
26,-0.0068,0.2606,1.0004,0.035,-2.940,0.035,428,409,311,411,391,2025-05-28T14:07:22.262326
27,-0.0054,0.2630,1.0019,-0.070,-2.905,-0.035,423,396,355,405,397,2025-05-28T14:07:22.262326
28,-0.0054,0.2596,1.0033,-0.035,-2.975,-0.070,349,405,327,408,363,2025-05-28T14:07:22.262326
29,-0.0078,0.2616,1.0019,0.000,-2.870,-0.105,402,353,354,401,384,2025-05-28T14:07:22.262326
