SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
3812,-0.1830,0.7725,0.2611,-6.545,-20.370,-6.160,417,376,392,383,363,2025-05-27T22:35:35.272970
3813,-0.1630,0.7476,0.2464,-7.630,-27.370,-7.735,400,349,379,403,391,2025-05-27T22:35:35.272970
3814,-0.1405,0.7418,0.2450,-9.625,-35.420,-10.185,387,389,369,402,398,2025-05-27T22:35:35.272970
3815,-0.0859,0.7379,0.2137,-12.390,-44.520,-13.335,344,398,377,401,399,2025-05-27T22:35:35.272970
3816,-0.0181,0.7569,0.1937,-15.050,-52.430,-17.150,410,377,370,401,350,2025-05-27T22:35:35.272970
3817,0.0810,0.7998,0.1503,-17.675,-55.230,-22.120,393,385,368,399,389,2025-05-27T22:35:35.272970
3818,0.1859,0.8891,0.1147,-22.155,-45.115,-27.300,412,423,377,412,394,2025-05-27T22:35:35.446645
3819,0.2664,1.0155,0.0937,-28.630,-51.030,-32.480,403,402,374,415,399,2025-05-27T22:35:35.446645
3820,0.2991,1.1780,0.0688,-34.825,-54.950,-37.835,413,344,344,402,393,2025-05-27T22:35:35.446645
3821,0.3811,1.3962,0.0468,-41.545,-64.960,-44.065,416,401,372,416,354,2025-05-27T22:35:35.446645
3822,0.4875,1.6499,-0.0181,-50.050,-78.470,-49.805,375,425,376,406,393,2025-05-27T22:35:35.446645
3823,0.6534,1.8407,-0.0937,-61.250,-81.410,-57.190,385,424,381,353,401,2025-05-27T22:35:35.446645
3824,0.7735,2.1121,-0.2455,-72.940,-74.830,-62.650,398,352,343,388,397,2025-05-27T22:35:35.446645
3825,0.8286,2.3082,-0.1659,-84.910,-64.050,-65.800,412,386,373,387,405,2025-05-27T22:35:35.447681
3826,0.8452,2.4776,-0.1830,-94.640,-52.780,-69.125,425,407,378,384,411,2025-05-27T22:35:35.447681
3827,0.7813,2.5586,-0.1728,-106.610,-42.245,-72.520,423,403,371,380,417,2025-05-27T22:35:35.447681
3828,0.6388,2.5840,-0.1566,-119.630,-36.225,-72.765,404,419,381,408,407,2025-05-27T22:35:35.447681
3829,0.5470,2.5147,-0.1757,-133.700,-45.220,-69.720,417,403,372,406,404,2025-05-27T22:35:35.447681
3830,0.3489,2.4341,-0.1474,-147.630,-62.265,-68.670,359,400,344,411,392,2025-05-27T22:35:35.447681
3831,0.1557,2.3058,-0.1074,-161.700,-88.235,-68.180,407,399,356,367,348,2025-05-27T22:35:35.447681
3832,0.0264,2.1882,-0.0200,-179.550,-126.210,-71.295,404,412,373,333,385,2025-05-27T22:35:35.447681
3833,-0.1293,1.9652,0.0815,-194.915,-171.570,-82.215,401,403,376,372,350,2025-05-27T22:35:35.447681
3834,-0.1044,1.7197,0.0888,-212.975,-217.490,-90.615,413,424,376,360,392,2025-05-27T22:35:35.447681
3835,-0.0498,1.3122,0.0371,-228.690,-246.715,-106.120,382,360,377,400,399,2025-05-27T22:35:35.449084
3836,0.1161,0.8501,0.0181,-237.720,-265.055,-118.335,407,414,337,406,395,2025-05-27T22:35:35.543640
3837,0.1718,0.3792,0.2523,-246.960,-256.515,-143.570,339,411,358,418,353,2025-05-27T22:35:35.543640
3838,0.1259,0.1025,0.4670,-271.565,-236.320,-186.795,382,430,380,378,375,2025-05-27T22:35:35.543640
3839,0.1864,-0.4895,0.4592,-312.200,-226.240,-235.410,336,381,377,400,379,2025-05-27T22:35:35.543640
3840,0.2821,-1.5479,0.2020,-325.325,-221.690,-261.485,400,397,387,383,385,2025-05-27T22:35:35.543640
3841,0.4285,-2.6557,0.3128,-330.400,-169.540,-268.870,413,429,390,395,379,2025-05-27T22:35:35.544284
3842,0.3494,-3.6785,0.7989,-326.550,-84.000,-289.030,344,397,385,389,391,2025-05-27T22:35:35.544284
3843,-0.0303,-4.1641,1.1366,-319.480,-0.035,-280.700,400,419,391,399,397,2025-05-27T22:35:35.544284
3844,-0.6769,-4.2534,1.2898,-277.060,42.210,-234.745,412,407,395,408,396,2025-05-27T22:35:35.689755
3845,-1.1839,-3.6171,1.2747,-180.495,-1.085,-170.205,346,341,392,373,383,2025-05-27T22:35:35.689755
3846,-1.1580,-2.9417,1.2073,-57.610,-94.745,-72.135,375,408,387,382,342,2025-05-27T22:35:35.690751
3847,-0.4509,-2.4210,1.0555,41.090,-128.275,47.950,400,345,369,403,385,2025-05-27T22:35:35.690938
3848,0.0942,-2.0720,1.0287,118.825,-65.450,136.535,392,331,369,394,349,2025-05-27T22:35:35.690938
3849,0.3611,-1.6836,1.1322,150.430,22.890,175.910,406,397,378,397,388,2025-05-27T22:35:35.690938
3850,0.1864,-1.4308,1.2078,158.340,71.645,190.470,416,302,381,406,411,2025-05-27T22:35:35.690938
3851,0.1049,-1.2937,1.2361,151.095,64.820,198.100,412,393,390,419,413,2025-05-27T22:35:35.690938
3852,0.0083,-1.3210,1.2278,151.620,53.900,199.920,394,429,392,378,370,2025-05-27T22:35:35.857281
3853,0.0078,-1.2873,1.2615,162.225,62.720,202.930,297,424,392,402,391,2025-05-27T22:35:35.857281
3854,0.0727,-1.1146,1.3235,168.490,90.790,204.680,384,386,378,400,401,2025-05-27T22:35:35.857281
3855,0.0693,-0.8701,1.2976,173.845,137.515,201.460,410,373,388,374,353,2025-05-27T22:35:35.857281
3856,0.0522,-0.5919,1.2107,185.535,199.955,202.545,391,395,387,374,377,2025-05-27T22:35:35.857281
3857,-0.0512,-0.2757,1.1473,197.610,262.710,204.050,412,410,401,394,384,2025-05-27T22:35:35.857281
3858,-0.1635,-0.0181,0.9384,206.395,304.290,202.020,366,397,391,410,347,2025-05-27T22:35:35.857281
3859,-0.2152,0.1932,0.6876,217.665,311.255,198.800,331,391,392,413,367,2025-05-27T22:35:35.857281
3860,-0.3211,0.3470,0.5597,227.150,313.810,198.450,375,334,393,407,381,2025-05-27T22:35:35.857281
3861,-0.4870,0.4460,0.4319,232.400,294.875,191.415,414,413,375,411,398,2025-05-27T22:35:35.857281
3862,-0.5758,0.6974,0.4577,228.550,246.085,170.345,399,413,340,417,392,2025-05-27T22:35:35.857281
3863,-0.4538,0.8491,0.3265,217.140,170.870,154.770,422,386,356,419,404,2025-05-27T22:35:35.857281
3864,-0.1625,1.0409,0.1684,202.615,108.640,136.920,420,418,366,403,397,2025-05-27T22:35:35.857281
3865,0.0376,1.0741,-0.0908,187.145,77.665,122.115,395,405,364,394,408,2025-05-27T22:35:35.857281
3866,0.1840,1.1336,-0.2684,179.585,56.490,105.735,401,386,367,407,397,2025-05-27T22:35:35.857281
3867,0.3753,1.2742,-0.3221,169.085,28.560,83.860,334,412,376,393,388,2025-05-27T22:35:35.857281
3868,0.6202,1.3425,-0.3460,151.340,22.085,71.750,388,407,377,407,401,2025-05-27T22:35:36.124482
3869,0.6969,1.4884,-0.2762,136.920,31.395,55.475,391,393,367,405,406,2025-05-27T22:35:36.124482
3870,0.7032,1.5645,-0.2113,116.725,44.310,41.195,418,396,332,370,392,2025-05-27T22:35:36.124482
3871,0.6290,1.6368,-0.0669,97.440,38.465,29.365,384,406,363,399,387,2025-05-27T22:35:36.124482
3872,0.5090,1.6026,-0.0210,85.015,18.200,20.825,396,402,337,405,393,2025-05-27T22:35:36.124482
3873,0.4397,1.5943,0.0234,78.155,0.525,16.170,394,427,362,372,348,2025-05-27T22:35:36.124482
3874,0.3850,1.6602,0.1137,72.975,-18.375,14.770,357,423,362,382,381,2025-05-27T22:35:36.124482
3875,0.4124,1.6782,0.1615,60.830,-30.870,13.545,404,350,367,385,402,2025-05-27T22:35:36.124482
3876,0.4612,1.6211,0.1576,48.300,-20.965,12.460,420,401,339,399,391,2025-05-27T22:35:36.124482
3877,0.3714,1.5382,0.2157,40.215,4.410,9.695,412,418,325,387,378,2025-05-27T22:35:36.124482
3878,0.2479,1.4835,0.3216,30.590,17.465,10.430,404,421,344,366,400,2025-05-27T22:35:36.124482
3879,0.1074,1.3947,0.3972,22.995,16.450,11.830,364,418,369,340,410,2025-05-27T22:35:36.124482
3880,-0.0298,1.3278,0.4538,19.145,2.520,12.425,397,343,360,333,388,2025-05-27T22:35:36.124482
3881,-0.1352,1.2366,0.4841,18.375,-17.290,11.690,411,397,358,370,414,2025-05-27T22:35:36.124482
3882,-0.1074,1.1619,0.4636,17.605,-38.430,10.465,427,411,366,386,320,2025-05-27T22:35:36.124482
3883,-0.0649,1.0946,0.4177,16.485,-47.460,8.470,357,426,350,341,355,2025-05-27T22:35:36.124482
3884,-0.0088,1.0375,0.3626,14.280,-43.120,6.685,382,434,369,391,380,2025-05-27T22:35:36.124482
3885,-0.0151,0.9775,0.3226,12.530,-31.990,5.740,406,419,366,350,354,2025-05-27T22:35:36.124482
3886,-0.0483,0.9418,0.3016,10.675,-21.350,4.585,413,348,368,395,368,2025-05-27T22:35:36.124482
3887,-0.1157,0.9028,0.2723,9.170,-12.040,3.640,352,396,338,409,377,2025-05-27T22:35:36.124482
3888,-0.1742,0.8857,0.2479,7.910,-6.440,3.465,379,416,365,414,401,2025-05-27T22:35:36.124482
3889,-0.2128,0.8794,0.2328,6.300,-6.265,4.305,337,415,369,386,394,2025-05-27T22:35:36.124482
3890,-0.2357,0.8682,0.2084,4.865,-8.435,4.900,399,343,362,397,408,2025-05-27T22:35:36.256018
3891,-0.2562,0.8725,0.2128,3.290,-12.985,5.355,429,386,366,408,370,2025-05-27T22:35:36.256018
3892,-0.2123,0.8779,0.2108,1.890,-18.130,6.685,398,343,378,353,379,2025-05-27T22:35:36.256018
3893,-0.1742,0.8735,0.2040,0.875,-17.395,7.210,334,380,344,386,407,2025-05-27T22:35:36.256018
3894,-0.1420,0.8804,0.2142,1.260,-10.920,6.965,376,372,362,409,405,2025-05-27T22:35:36.256018
3895,-0.1332,0.8877,0.2367,2.835,-6.125,6.755,407,415,364,413,390,2025-05-27T22:35:36.256018
3896,-0.1620,0.9008,0.2757,4.235,-4.130,6.475,401,419,377,393,397,2025-05-27T22:35:36.256018
3897,-0.1620,0.9121,0.3016,5.180,-4.550,6.160,417,401,372,404,388,2025-05-27T22:35:36.256018
3898,-0.1488,0.9287,0.3089,5.810,-4.095,5.670,416,393,372,418,395,2025-05-27T22:35:36.256018
3899,-0.1249,0.9379,0.3016,6.440,-0.910,5.810,425,343,363,395,401,2025-05-27T22:35:36.256018
3900,-0.1322,0.9409,0.3011,8.295,2.625,5.425,397,402,378,394,414,2025-05-27T22:35:36.256018
3901,-0.1420,0.9531,0.3109,9.030,6.090,5.215,404,401,368,405,407,2025-05-27T22:35:36.256018
3902,-0.1659,0.9589,0.3070,9.135,7.280,5.775,390,344,348,376,402,2025-05-27T22:35:36.256018
3903,-0.1991,0.9662,0.3216,8.750,6.090,5.040,336,404,375,386,311,2025-05-27T22:35:36.256018
3904,-0.2108,0.9770,0.3299,7.210,2.905,4.305,402,402,371,340,357,2025-05-27T22:35:36.356364
3905,-0.2069,0.9711,0.3118,5.075,-2.205,4.445,390,433,389,378,405,2025-05-27T22:35:36.356364
3906,-0.1825,0.9658,0.2904,4.060,-4.620,5.320,409,421,386,362,312,2025-05-27T22:35:36.356364
3907,-0.1762,0.9628,0.2874,2.485,-2.975,4.760,402,405,390,344,374,2025-05-27T22:35:36.356364
3908,-0.1654,0.9604,0.2855,0.630,0.210,5.005,395,421,387,380,401,2025-05-27T22:35:36.356364
3909,-0.1879,0.9428,0.2811,-0.735,1.785,5.075,416,426,360,386,411,2025-05-27T22:35:36.356364
3910,-0.1952,0.9467,0.2913,-1.715,2.100,5.250,417,422,368,388,358,2025-05-27T22:35:36.356364
3911,-0.2001,0.9370,0.2806,-3.045,0.735,5.215,368,364,381,409,395,2025-05-27T22:35:36.356364
3912,-0.1908,0.9238,0.2708,-3.255,1.260,5.040,390,408,380,399,385,2025-05-27T22:35:36.506438
3913,-0.1937,0.9233,0.2743,-3.080,2.940,4.795,405,416,373,344,383,2025-05-27T22:35:36.506438
3914,-0.2030,0.9150,0.2718,-3.745,2.975,4.515,415,416,338,351,396,2025-05-27T22:35:36.506438
3915,-0.2216,0.9013,0.2728,-3.605,0.035,4.375,424,417,364,293,385,2025-05-27T22:35:36.506438
3916,-0.2045,0.9130,0.2850,-3.850,-3.640,4.655,394,368,375,356,364,2025-05-27T22:35:36.506438
3917,-0.1835,0.9028,0.2786,-4.935,-3.570,4.340,393,397,378,376,398,2025-05-27T22:35:36.506438
3918,-0.1718,0.8950,0.2747,-4.515,-0.035,3.850,344,426,392,385,394,2025-05-27T22:35:36.506438
3919,-0.1757,0.8999,0.2845,-2.870,1.575,3.220,394,437,379,375,347,2025-05-27T22:35:36.506438
3920,-0.1776,0.9038,0.2894,-1.680,2.275,2.835,399,420,344,402,385,2025-05-27T22:35:36.506438
3921,-0.1942,0.9048,0.2908,-0.490,1.890,1.925,426,351,357,344,380,2025-05-27T22:35:36.506438
3922,-0.1952,0.9126,0.3011,0.700,0.175,1.645,417,382,379,397,394,2025-05-27T22:35:36.506438
3923,-0.1991,0.9165,0.2962,1.190,-2.170,1.050,403,399,384,357,403,2025-05-27T22:35:36.506438
3924,-0.1952,0.9111,0.2879,1.785,-4.970,0.630,400,413,376,403,406,2025-05-27T22:35:36.672422
3925,-0.1893,0.9106,0.2889,2.625,-6.860,0.455,367,412,338,400,411,2025-05-27T22:35:36.672422
3926,-0.1654,0.9096,0.2728,1.995,-5.705,0.455,395,416,369,402,379,2025-05-27T22:35:36.672422
3927,-0.1625,0.9004,0.2679,1.435,-1.610,-0.070,415,434,339,340,400,2025-05-27T22:35:36.672422
3928,-0.1728,0.8896,0.2630,2.030,1.085,0.000,304,433,356,337,380,2025-05-27T22:35:36.672422
3929,-0.1820,0.8764,0.2591,2.450,1.225,-0.350,339,409,361,371,384,2025-05-27T22:35:36.672422
3930,-0.1854,0.8667,0.2621,1.890,-0.350,-0.595,405,421,382,393,345,2025-05-27T22:35:36.672422
3931,-0.1972,0.8345,0.2528,1.295,-2.590,-1.120,406,406,355,416,379,2025-05-27T22:35:36.672422
3932,-0.1976,0.8062,0.2445,0.140,-6.755,-1.470,387,411,369,400,388,2025-05-27T22:35:36.672422
3933,-0.1879,0.7769,0.2328,-1.855,-10.535,-1.505,397,427,379,410,401,2025-05-27T22:35:36.672422
3934,-0.1635,0.7515,0.2269,-4.620,-13.790,-1.575,418,349,383,397,384,2025-05-27T22:35:36.672422
3935,-0.1220,0.7261,0.2264,-8.470,-16.975,-1.575,358,404,381,408,362,2025-05-27T22:35:36.673482
3936,-0.0869,0.6871,0.2015,-11.480,-19.390,-2.100,370,429,376,399,376,2025-05-27T22:35:36.673482
3937,-0.0498,0.6749,0.1967,-14.385,-22.120,-4.690,406,400,342,412,389,2025-05-27T22:35:36.673482
3938,0.0010,0.6866,0.1864,-17.605,-25.620,-8.785,337,411,354,405,403,2025-05-27T22:35:36.771986
3939,0.0600,0.7320,0.1835,-21.525,-32.515,-14.525,394,426,360,312,409,2025-05-27T22:35:36.771986
3940,0.1684,0.8286,0.1776,-26.075,-38.395,-24.780,400,385,356,343,407,2025-05-27T22:35:36.771986
3941,0.3328,1.0028,0.1371,-31.920,-41.475,-38.500,422,397,357,369,399,2025-05-27T22:35:36.771986
3942,0.5109,1.3000,0.0932,-35.875,-42.420,-57.785,428,347,332,336,373,2025-05-27T22:35:36.771986
3943,0.5954,1.6319,0.0693,-38.045,-44.170,-83.545,426,411,362,395,386,2025-05-27T22:35:36.771986
3944,0.6559,2.0394,0.1405,-41.440,-55.405,-108.395,412,382,366,412,365,2025-05-27T22:35:36.771986
3945,0.6998,2.4288,0.2069,-52.430,-89.810,-120.820,417,339,377,413,392,2025-05-27T22:35:36.771986
3946,0.7662,2.7211,0.1469,-66.115,-130.585,-123.340,379,371,368,402,409,2025-05-27T22:35:36.919472
3947,0.8355,2.9407,-0.0322,-81.025,-158.165,-122.850,414,407,337,394,413,2025-05-27T22:35:36.919472
3948,0.8447,3.1081,-0.1547,-96.740,-159.845,-117.355,394,423,360,390,356,2025-05-27T22:35:36.919472
3949,0.8418,3.1232,-0.3401,-113.715,-153.090,-101.080,376,405,377,340,339,2025-05-27T22:35:36.919472
3950,0.6027,2.9792,-0.4231,-129.080,-140.910,-81.830,405,423,373,374,374,2025-05-27T22:35:36.919472
3951,0.3348,2.7811,-0.4143,-154.805,-137.760,-68.110,344,426,391,386,389,2025-05-27T22:35:36.919472
3952,0.0185,2.4566,-0.3909,-184.660,-151.410,-56.175,401,434,396,345,381,2025-05-27T22:35:36.919472
3953,-0.1196,2.0525,-0.3860,-210.035,-178.290,-51.170,336,375,384,291,381,2025-05-27T22:35:36.919472
3954,-0.4031,1.6992,-0.2694,-226.170,-210.070,-57.645,371,395,390,314,353,2025-05-27T22:35:36.919472
3955,-0.4958,1.1649,-0.2830,-226.555,-259.000,-61.355,413,405,376,344,398,2025-05-27T22:35:36.919472
3956,-0.5802,0.7159,-0.1288,-225.610,-309.470,-72.240,400,400,339,378,411,2025-05-27T22:35:36.920765
3957,-0.3528,0.3279,-0.0024,-233.975,-332.675,-86.030,407,341,350,395,386,2025-05-27T22:35:36.920765
3958,0.0698,-0.0586,0.0898,-253.890,-301.910,-105.875,356,416,363,406,351,2025-05-27T22:35:37.077297
3959,0.2664,-0.6988,0.1474,-280.630,-227.220,-127.540,373,411,333,405,388,2025-05-27T22:35:37.077297
3960,0.3094,-1.5509,0.2684,-293.195,-157.220,-137.375,415,420,318,372,404,2025-05-27T22:35:37.077297
3961,0.0464,-2.4317,0.6817,-287.140,-82.355,-134.855,401,430,343,402,412,2025-05-27T22:35:37.077297
3962,-0.4929,-3.4199,1.2049,-271.040,-49.630,-134.330,348,370,359,407,410,2025-05-27T22:35:37.077297
3963,-1.2712,-3.7415,1.7597,-255.955,-64.715,-141.365,388,401,374,414,416,2025-05-27T22:35:37.077297
3964,-1.5523,-3.8142,2.0364,-227.815,-154.490,-111.580,409,393,379,397,412,2025-05-27T22:35:37.077297
3965,-0.9170,-3.5746,1.8139,-157.570,-238.000,-70.665,377,432,348,414,356,2025-05-27T22:35:37.077297
3966,0.1225,-3.3335,1.4513,-57.575,-195.650,-0.070,403,398,372,377,385,2025-05-27T22:35:37.077297
3967,0.9780,-2.9056,1.2522,21.770,-57.785,81.760,414,425,369,388,346,2025-05-27T22:35:37.077297
3968,1.1151,-2.4249,1.3557,115.430,87.640,128.135,414,432,351,402,390,2025-05-27T22:35:37.077297
3969,0.8867,-1.9564,1.4977,158.865,194.775,139.965,404,393,372,400,364,2025-05-27T22:35:37.077297
3970,0.5017,-1.5333,1.6324,164.395,205.905,143.710,296,364,346,390,299,2025-05-27T22:35:37.077297
3971,0.2411,-1.4235,1.6172,162.400,167.090,146.510,309,382,328,380,367,2025-05-27T22:35:37.077297
3972,0.1230,-1.2912,1.4967,166.215,140.945,144.270,376,420,349,347,367,2025-05-27T22:35:37.337916
3973,0.0654,-1.0399,1.4157,173.880,138.285,143.710,384,405,370,375,394,2025-05-27T22:35:37.337916
3974,0.0688,-0.7754,1.3752,178.640,151.935,148.400,395,415,379,407,396,2025-05-27T22:35:37.337916
3975,0.0288,-0.5954,1.2112,184.380,190.505,154.525,340,371,386,411,395,2025-05-27T22:35:37.337916
3976,-0.0791,-0.4041,0.9872,207.935,243.565,159.880,319,331,373,404,399,2025-05-27T22:35:37.337916
3977,-0.1449,0.0249,0.8755,221.725,291.760,160.195,396,330,380,409,400,2025-05-27T22:35:37.337916
3978,-0.1820,0.3875,0.5363,219.310,340.095,160.475,350,377,385,412,371,2025-05-27T22:35:37.337916
3979,-0.3484,0.6647,0.3065,207.480,381.325,160.685,405,401,376,356,394,2025-05-27T22:35:37.337916
3980,-0.5900,0.7940,0.0107,201.775,387.135,163.835,427,389,385,379,383,2025-05-27T22:35:37.337916
3981,-0.9457,0.9672,0.0961,197.715,328.335,152.775,423,426,379,383,392,2025-05-27T22:35:37.337916
3982,-0.7701,1.1688,0.1254,191.905,224.000,149.625,302,408,383,395,391,2025-05-27T22:35:37.340121
3983,-0.4821,1.2112,0.0195,181.510,115.745,146.930,386,377,390,388,345,2025-05-27T22:35:37.340121
3984,-0.1259,1.1668,-0.1601,177.275,52.360,139.405,397,413,374,405,383,2025-05-27T22:35:37.340121
3985,0.2733,1.2517,-0.2943,175.210,-1.225,131.180,422,299,379,388,384,2025-05-27T22:35:37.340121
3986,0.7403,1.3093,-0.4202,161.315,-24.010,114.520,415,387,385,409,396,2025-05-27T22:35:37.341148
3987,1.0092,1.3444,-0.5256,144.585,-10.080,91.700,346,345,380,376,391,2025-05-27T22:35:37.341148
3988,1.1336,1.3937,-0.5163,135.275,16.730,69.475,384,416,349,393,402,2025-05-27T22:35:37.341148
3989,1.1097,1.4972,-0.3875,125.720,30.660,53.515,419,342,332,348,354,2025-05-27T22:35:37.341148
3990,0.9623,1.5274,-0.2879,108.325,20.580,38.290,403,386,322,389,382,2025-05-27T22:35:37.341148
3991,0.7847,1.5518,-0.1776,91.560,2.170,26.670,422,346,346,362,404,2025-05-27T22:35:37.341148
3992,0.7340,1.5670,-0.0630,75.635,-23.835,19.915,423,405,362,403,405,2025-05-27T22:35:37.492647
3993,0.7159,1.5465,-0.0342,58.625,-36.855,10.675,427,421,335,409,393,2025-05-27T22:35:37.492647
3994,0.6949,1.5474,0.0107,42.910,-24.955,0.490,403,420,372,421,390,2025-05-27T22:35:37.492647
3995,0.5993,1.5099,0.0688,29.925,2.660,-6.125,363,421,373,414,409,2025-05-27T22:35:37.492647
3996,0.4143,1.4616,0.2001,19.845,25.515,-7.840,383,400,374,419,399,2025-05-27T22:35:37.492647
3997,0.1435,1.3752,0.3636,9.905,29.365,-7.315,422,363,365,392,365,2025-05-27T22:35:37.492647
3998,-0.0151,1.2766,0.4621,6.230,11.130,-4.795,405,396,377,384,355,2025-05-27T22:35:37.492647
3999,-0.1274,1.2107,0.5192,6.090,-15.995,-2.695,418,393,374,403,378,2025-05-27T22:35:37.492647
4000,-0.1264,1.1488,0.5319,6.405,-41.965,-2.590,424,374,381,388,390,2025-05-27T22:35:37.492647
4001,-0.0493,1.0960,0.4929,6.160,-50.645,-2.135,402,414,376,393,388,2025-05-27T22:35:37.492647
4002,0.0268,1.0375,0.4172,7.105,-42.140,-1.855,414,379,370,400,361,2025-05-27T22:35:37.493655
4003,0.0288,0.9848,0.3636,8.610,-23.240,-2.380,393,418,355,387,380,2025-05-27T22:35:37.493655
4004,-0.0088,0.9687,0.3279,9.975,-3.745,-2.590,409,398,366,409,396,2025-05-27T22:35:37.493655
4005,-0.0971,0.9545,0.3079,9.240,10.045,-3.255,375,424,375,405,406,2025-05-27T22:35:37.591505
4006,-0.2035,0.9384,0.2869,7.420,13.965,-3.850,403,416,351,417,396,2025-05-27T22:35:37.591505
4007,-0.2899,0.9296,0.2733,6.650,4.375,-2.590,417,403,378,428,410,2025-05-27T22:35:37.591505
4008,-0.3440,0.9233,0.2674,6.160,-9.100,-1.645,426,345,371,407,402,2025-05-27T22:35:37.591505
4009,-0.2957,0.9326,0.2435,4.970,-26.250,-0.770,424,332,389,348,367,2025-05-27T22:35:37.591505
4010,-0.1937,0.9423,0.2098,3.150,-29.155,0.700,424,387,390,387,395,2025-05-27T22:35:37.591505
4011,-0.1376,0.9414,0.1952,2.345,-16.975,1.400,401,388,355,400,373,2025-05-27T22:35:37.591505
4012,-0.0971,0.9521,0.2059,1.680,-2.765,3.115,426,412,374,389,394,2025-05-27T22:35:37.591505
4013,-0.1269,0.9414,0.2211,1.750,5.985,4.865,412,413,382,365,386,2025-05-27T22:35:37.591505
4014,-0.1591,0.9453,0.2591,2.450,12.845,5.950,423,430,384,398,408,2025-05-27T22:35:37.738326
4015,-0.1928,0.9453,0.2977,2.940,13.230,7.735,388,426,390,351,386,2025-05-27T22:35:37.738758
4016,-0.1957,0.9584,0.2991,2.415,8.995,9.345,399,410,381,403,386,2025-05-27T22:35:37.738876
4017,-0.1723,0.9628,0.3030,1.610,5.250,9.625,422,425,385,391,376,2025-05-27T22:35:37.738876
4018,-0.1596,0.9584,0.3026,0.840,3.710,9.170,432,363,374,386,405,2025-05-27T22:35:38.383816
4019,-0.1288,0.9653,0.3221,-0.315,1.400,10.045,420,412,348,346,353,2025-05-27T22:35:38.383816
4020,-0.1313,0.9457,0.3152,-1.260,1.855,9.905,403,422,368,356,393,2025-05-27T22:35:38.383816
4021,-0.1274,0.9443,0.3265,-1.645,3.605,7.875,431,413,381,330,364,2025-05-27T22:35:38.384813
4022,-0.1337,0.9331,0.3328,-2.380,3.325,6.405,431,421,385,374,388,2025-05-27T22:35:38.384813
4023,-0.1200,0.9399,0.3445,-3.710,3.570,5.145,418,411,377,385,381,2025-05-27T22:35:38.384813
4024,-0.1430,0.9267,0.3152,-5.005,6.230,4.130,398,414,387,338,402,2025-05-27T22:35:38.384813
4025,-0.1737,0.9257,0.3079,-4.375,5.775,2.590,413,344,371,374,412,2025-05-27T22:35:38.384813
4026,-0.1835,0.9252,0.3055,-3.535,1.820,0.735,359,384,382,389,395,2025-05-27T22:35:38.384813
4027,-0.1879,0.9233,0.3016,-2.800,0.910,-1.190,406,403,377,385,343,2025-05-27T22:35:38.384813
4028,-0.1801,0.9228,0.2987,-2.555,1.540,-2.240,398,410,377,400,396,2025-05-27T22:35:38.384813
4029,-0.1928,0.9213,0.2977,-2.765,0.945,-3.535,389,416,383,386,364,2025-05-27T22:35:38.384813
4030,-0.2064,0.9238,0.3104,-3.010,-0.490,-3.465,428,415,377,389,376,2025-05-27T22:35:38.384813
4031,-0.2172,0.9384,0.3260,-3.325,-2.695,-1.890,379,412,342,387,339,2025-05-27T22:35:38.384813
4032,-0.2196,0.9228,0.3050,-4.200,-4.900,-1.365,385,394,369,394,394,2025-05-27T22:35:38.384813
4033,-0.2157,0.9179,0.3079,-3.360,-6.335,-0.770,419,401,338,413,376,2025-05-27T22:35:38.384813
4034,-0.1937,0.9282,0.3211,-2.975,-6.265,-0.525,376,360,335,407,376,2025-05-27T22:35:38.384813
4035,-0.1640,0.9194,0.3026,-2.625,-4.165,0.315,349,329,363,389,383,2025-05-27T22:35:38.384813
4036,-0.1718,0.9140,0.2928,-1.190,-1.680,0.875,408,380,376,350,344,2025-05-27T22:35:38.384813
4037,-0.1640,0.9326,0.2972,-0.840,-1.820,2.240,372,414,387,373,381,2025-05-27T22:35:38.384813
4038,-0.1659,0.9106,0.2806,-1.085,-4.375,4.305,413,394,377,380,345,2025-05-27T22:35:38.384813
4039,-0.1723,0.8945,0.2718,-0.175,-8.680,5.110,391,411,366,395,387,2025-05-27T22:35:38.384813
4040,-0.1430,0.8843,0.2694,-0.665,-12.285,5.215,406,355,373,392,367,2025-05-27T22:35:38.385862
4041,-0.1142,0.8438,0.2577,-3.080,-14.105,6.405,429,395,375,384,380,2025-05-27T22:35:38.385862
4042,-0.0849,0.7920,0.2338,-3.815,-13.300,7.490,409,417,379,394,340,2025-05-27T22:35:38.385862
4043,-0.0444,0.7564,0.2274,-3.920,-12.600,8.225,390,435,368,413,388,2025-05-27T22:35:38.385862
4044,-0.0312,0.7305,0.2103,-3.745,-10.990,7.630,421,420,337,394,387,2025-05-27T22:35:38.385862
4045,-0.0005,0.7213,0.2064,-3.360,-9.520,4.760,406,402,359,409,397,2025-05-27T22:35:38.385862
4046,0.0327,0.7100,0.1986,-2.310,-10.010,1.435,422,421,382,416,393,2025-05-27T22:35:38.385862
4047,0.0893,0.7174,0.1903,-2.450,-9.205,-4.095,386,441,341,403,400,2025-05-27T22:35:38.385862
4048,0.1581,0.7418,0.1810,-3.955,-6.860,-11.620,413,415,368,411,401,2025-05-27T22:35:38.385862
4049,0.1889,0.7896,0.1815,-6.020,-5.845,-19.250,399,426,343,415,403,2025-05-27T22:35:38.385862
