SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
25187,-0.2547,0.5851,0.0849,-30.240,-63.455,-10.360,393,417,391,392,340,2025-05-27T23:04:36.185723
25188,-0.2943,0.6080,0.1303,-25.095,-59.430,-15.050,407,418,387,396,382,2025-05-27T23:04:36.185723
25189,-0.3465,0.6320,0.1732,-18.130,-57.890,-18.970,432,408,388,369,379,2025-05-27T23:04:36.185723
25190,-0.3509,0.6666,0.2225,-11.515,-56.420,-20.510,399,393,386,359,396,2025-05-27T23:04:36.284057
25191,-0.3880,0.7135,0.2518,-5.985,-51.905,-20.265,360,368,387,400,396,2025-05-27T23:04:36.284057
25192,-0.3899,0.7525,0.2757,-0.770,-46.480,-20.020,365,382,384,370,407,2025-05-27T23:04:36.284057
25193,-0.4041,0.7774,0.2767,3.990,-40.250,-18.935,386,412,375,372,370,2025-05-27T23:04:36.284057
25194,-0.4104,0.8057,0.2830,7.770,-31.990,-16.380,418,407,382,379,377,2025-05-27T23:04:36.284057
25195,-0.4197,0.8535,0.2899,9.520,-23.765,-12.985,422,375,383,395,397,2025-05-27T23:04:36.284057
25196,-0.4348,0.8764,0.2782,9.905,-15.120,-10.535,409,378,347,345,396,2025-05-27T23:04:36.284057
25197,-0.4563,0.8911,0.2689,10.150,-9.135,-7.770,410,398,372,397,382,2025-05-27T23:04:36.284057
25198,-0.4729,0.8989,0.2630,10.395,-4.970,-6.020,306,423,379,405,396,2025-05-27T23:04:36.511130
25199,-0.4919,0.9008,0.2542,9.835,-3.745,-3.885,376,401,382,411,388,2025-05-27T23:04:36.513675
25200,-0.4987,0.8965,0.2460,9.415,-3.710,-1.540,350,344,386,399,402,2025-05-27T23:04:36.513675
25201,-0.5041,0.8940,0.2406,8.470,-4.725,-0.280,328,388,391,409,401,2025-05-27T23:04:36.513675
25202,-0.4992,0.8774,0.2308,6.930,-5.845,-0.175,376,399,387,408,406,2025-05-27T23:04:36.513675
25203,-0.4943,0.8769,0.2245,4.935,-5.880,-0.455,416,418,388,400,372,2025-05-27T23:04:36.513675
25204,-0.4919,0.8613,0.2128,3.115,-4.690,-0.945,419,400,380,394,380,2025-05-27T23:04:36.513675
25205,-0.4914,0.8545,0.2123,0.735,-3.780,-2.520,394,408,357,406,381,2025-05-27T23:04:36.513675
25206,-0.4792,0.8364,0.2020,-0.280,-3.850,-1.820,394,393,373,349,393,2025-05-27T23:04:36.514720
25207,-0.5100,0.8057,0.1850,-0.245,-3.430,0.455,403,334,380,398,394,2025-05-27T23:04:36.514720
25208,-0.5148,0.8032,0.1937,-0.210,-2.275,-0.070,396,362,382,400,361,2025-05-27T23:04:36.514720
25209,-0.5104,0.8072,0.2064,-2.275,-0.945,-0.735,413,404,378,393,385,2025-05-27T23:04:36.514720
25210,-0.5148,0.8042,0.2054,-4.165,-0.035,-1.085,402,424,344,369,381,2025-05-27T23:04:36.514720
25211,-0.5256,0.7745,0.1898,-4.375,-0.875,-1.400,422,427,368,405,398,2025-05-27T23:04:36.514720
25212,-0.5480,0.7813,0.2084,-3.360,-2.940,-1.435,410,408,342,309,379,2025-05-27T23:04:36.515291
25213,-0.5475,0.7910,0.2245,-3.850,-4.900,-1.120,343,404,358,363,380,2025-05-27T23:04:36.515291
25214,-0.5319,0.7993,0.2333,-5.110,-6.370,-1.295,406,406,379,377,403,2025-05-27T23:04:37.084448
25215,-0.5300,0.7818,0.2206,-5.950,-4.515,-2.030,423,346,380,342,403,2025-05-27T23:04:37.084448
25216,-0.5309,0.7720,0.2191,-4.410,-3.115,-0.945,422,395,381,370,403,2025-05-27T23:04:37.084448
25217,-0.5222,0.7808,0.2264,-2.800,-1.645,0.595,394,402,389,389,383,2025-05-27T23:04:37.084448
25218,-0.5178,0.7886,0.2430,-3.290,1.540,0.980,405,407,374,410,397,2025-05-27T23:04:37.084448
25219,-0.5251,0.7857,0.2445,-3.325,4.935,1.330,415,418,382,416,402,2025-05-27T23:04:37.084448
25220,-0.5222,0.7867,0.2440,-2.975,6.125,1.855,422,409,342,414,401,2025-05-27T23:04:37.084448
25221,-0.5383,0.7979,0.2474,-2.940,7.735,1.540,406,429,359,410,404,2025-05-27T23:04:37.085532
25222,-0.5485,0.7935,0.2460,-2.240,8.295,2.030,427,409,361,391,392,2025-05-27T23:04:37.085532
25223,-0.5534,0.8003,0.2513,-1.330,6.265,2.240,429,418,364,403,386,2025-05-27T23:04:37.085532
25224,-0.5558,0.7930,0.2479,-1.330,4.375,2.240,404,421,373,403,399,2025-05-27T23:04:37.085532
25225,-0.5612,0.7886,0.2381,-0.665,3.535,2.450,419,428,333,394,352,2025-05-27T23:04:37.085532
25226,-0.5417,0.8032,0.2484,-0.700,2.310,2.800,416,395,351,406,378,2025-05-27T23:04:37.085532
25227,-0.5456,0.7969,0.2401,-1.960,2.205,2.905,397,420,362,350,381,2025-05-27T23:04:37.085532
25228,-0.5456,0.7935,0.2406,-1.925,3.255,3.710,424,422,383,385,396,2025-05-27T23:04:37.085532
25229,-0.5461,0.7901,0.2338,-1.470,3.570,4.270,422,404,382,413,387,2025-05-27T23:04:37.085532
25230,-0.5553,0.7847,0.2298,-1.330,4.585,3.920,410,399,383,349,344,2025-05-27T23:04:37.085532
25231,-0.5597,0.7867,0.2269,-0.980,5.635,3.885,389,394,388,386,351,2025-05-27T23:04:37.085532
25232,-0.5553,0.7876,0.2284,-0.805,5.460,4.060,408,379,378,361,390,2025-05-27T23:04:37.085532
25233,-0.5656,0.7803,0.2259,-1.015,5.040,3.850,434,407,336,381,400,2025-05-27T23:04:37.085532
25234,-0.5549,0.7842,0.2294,-0.875,5.880,3.605,426,420,325,385,394,2025-05-27T23:04:37.085532
25235,-0.5544,0.7837,0.2264,-0.980,6.580,3.605,428,367,353,392,397,2025-05-27T23:04:37.085532
25236,-0.5573,0.7881,0.2279,-1.400,7.210,3.465,421,386,375,408,353,2025-05-27T23:04:37.085532
25237,-0.5549,0.7803,0.2196,-1.400,7.665,3.290,345,390,387,345,378,2025-05-27T23:04:37.085532
25238,-0.5705,0.7745,0.2181,-0.280,7.910,3.465,367,406,386,379,394,2025-05-27T23:04:37.085532
25239,-0.5744,0.7803,0.2259,0.350,7.945,3.465,410,428,342,390,407,2025-05-27T23:04:37.085532
25240,-0.5763,0.7837,0.2298,0.420,7.805,3.150,415,428,330,391,396,2025-05-27T23:04:37.085532
25241,-0.5817,0.7818,0.2323,0.350,7.000,3.640,417,392,311,379,401,2025-05-27T23:04:37.086576
25242,-0.5797,0.7842,0.2289,0.280,5.915,3.710,398,368,310,394,353,2025-05-27T23:04:37.086576
25243,-0.5822,0.7828,0.2230,0.875,4.515,3.605,405,414,345,387,373,2025-05-27T23:04:37.086576
25244,-0.5827,0.7857,0.2245,1.120,3.745,3.080,397,426,336,364,395,2025-05-27T23:04:37.086576
25245,-0.5783,0.7867,0.2230,0.700,2.170,2.590,410,417,353,380,385,2025-05-27T23:04:37.086576
25246,-0.5705,0.7969,0.2250,0.070,0.910,2.590,405,410,377,401,378,2025-05-27T23:04:37.086576
25247,-0.5710,0.7891,0.2152,-0.315,0.840,2.485,418,436,382,394,403,2025-05-27T23:04:37.086576
25248,-0.5661,0.7910,0.2045,-0.595,0.700,1.785,401,421,376,418,405,2025-05-27T23:04:37.086576
25249,-0.5529,0.7940,0.2035,0.000,1.085,1.925,337,389,378,406,356,2025-05-27T23:04:37.086576
25250,-0.5544,0.7945,0.2045,-0.315,2.100,2.345,383,404,388,389,383,2025-05-27T23:04:37.086576
25251,-0.5568,0.7989,0.2064,-0.945,3.360,2.135,404,376,347,399,395,2025-05-27T23:04:37.086576
25252,-0.5602,0.7979,0.2094,-1.610,3.920,1.575,425,400,327,381,397,2025-05-27T23:04:37.086576
25253,-0.5568,0.7964,0.2054,-2.030,4.305,1.365,401,338,348,413,403,2025-05-27T23:04:37.086576
25254,-0.5534,0.7974,0.2094,-1.680,4.585,1.295,395,328,336,368,415,2025-05-27T23:04:37.086576
25255,-0.5627,0.7959,0.2079,-1.365,4.340,0.945,412,285,360,301,392,2025-05-27T23:04:37.086576
25256,-0.5685,0.7950,0.2045,-0.770,2.940,0.910,377,361,360,318,408,2025-05-27T23:04:37.086576
25257,-0.5714,0.7959,0.2040,-0.350,1.645,0.770,413,407,375,317,407,2025-05-27T23:04:37.086576
25258,-0.5749,0.7998,0.2113,-0.245,0.070,0.805,415,391,378,371,400,2025-05-27T23:04:37.108163
25259,-0.5700,0.8008,0.2118,-0.840,-1.820,1.190,426,410,345,377,390,2025-05-27T23:04:37.108163
25260,-0.5675,0.7969,0.2059,-0.840,-3.255,1.330,413,345,363,375,381,2025-05-27T23:04:37.108163
25261,-0.5578,0.7930,0.1981,-0.420,-3.290,1.470,395,383,371,399,401,2025-05-27T23:04:37.108163
25262,-0.5505,0.7969,0.1942,-0.455,-2.695,1.400,402,411,380,394,365,2025-05-27T23:04:37.108163
25263,-0.5529,0.7974,0.1913,-0.875,-1.785,1.260,410,427,378,399,388,2025-05-27T23:04:37.108163
25264,-0.5505,0.7998,0.1928,-0.665,-1.050,1.715,421,347,384,392,397,2025-05-27T23:04:37.108163
25265,-0.5490,0.8008,0.1923,-0.945,-0.280,1.925,416,412,375,404,389,2025-05-27T23:04:37.108163
25266,-0.5558,0.7950,0.1879,-1.540,0.630,1.750,389,396,381,389,396,2025-05-27T23:04:37.108163
25267,-0.5588,0.7984,0.1825,-1.540,1.750,1.645,339,422,389,345,386,2025-05-27T23:04:37.252271
25268,-0.5700,0.7969,0.1825,-1.225,2.170,1.470,399,430,357,396,403,2025-05-27T23:04:37.253279
25269,-0.5773,0.7954,0.1859,-1.050,1.505,1.645,392,409,361,416,412,2025-05-27T23:04:37.253279
25270,-0.5763,0.7959,0.1908,-1.155,0.490,1.820,416,430,378,420,410,2025-05-27T23:04:37.253279
25271,-0.5866,0.7974,0.1962,-0.945,-0.455,1.855,354,427,343,408,407,2025-05-27T23:04:37.253279
25272,-0.5866,0.7950,0.2001,-1.015,-2.240,1.610,379,421,365,417,354,2025-05-27T23:04:37.253279
25273,-0.5827,0.7930,0.1986,-0.805,-4.235,1.715,387,427,379,410,386,2025-05-27T23:04:37.253279
25274,-0.5680,0.7940,0.1986,-0.945,-4.865,1.715,412,407,388,374,401,2025-05-27T23:04:37.253279
25275,-0.5583,0.7906,0.1967,-1.365,-4.480,1.435,422,409,373,402,369,2025-05-27T23:04:37.253279
25276,-0.5592,0.7940,0.2001,-1.365,-4.060,1.225,427,418,348,405,391,2025-05-27T23:04:37.253279
25277,-0.5558,0.7940,0.2030,-1.085,-4.235,1.330,392,402,326,390,391,2025-05-27T23:04:37.253279
25278,-0.5563,0.7950,0.2069,-0.980,-4.340,1.260,386,418,321,385,383,2025-05-27T23:04:37.253279
25279,-0.5558,0.7940,0.2050,-1.155,-3.885,0.805,387,417,363,338,343,2025-05-27T23:04:37.402574
25280,-0.5627,0.7954,0.2050,-1.330,-3.745,0.385,388,412,334,396,352,2025-05-27T23:04:37.402574
25281,-0.5671,0.7906,0.2030,-1.260,-4.130,0.315,389,406,366,352,369,2025-05-27T23:04:37.402574
25282,-0.5656,0.7925,0.2025,-0.595,-4.725,-0.035,338,418,302,376,352,2025-05-27T23:04:37.402574
25283,-0.5641,0.7915,0.2079,-0.525,-5.180,-0.560,403,407,338,341,385,2025-05-27T23:04:37.402574
25284,-0.5632,0.7935,0.2094,-0.770,-5.950,-0.700,338,372,361,375,388,2025-05-27T23:04:37.402574
25285,-0.5651,0.7959,0.2089,-1.085,-6.650,-0.315,407,393,378,299,384,2025-05-27T23:04:37.402574
25286,-0.5714,0.7915,0.2040,-0.910,-7.770,-0.665,363,410,386,360,397,2025-05-27T23:04:37.402574
25287,-0.5632,0.7901,0.1996,-0.630,-8.225,-0.840,403,350,389,385,383,2025-05-27T23:04:37.402574
25288,-0.5617,0.7901,0.1962,-0.315,-8.155,-0.630,330,398,393,383,374,2025-05-27T23:04:37.402574
25289,-0.5558,0.7935,0.1957,-0.490,-6.650,-0.560,413,418,348,347,373,2025-05-27T23:04:37.402574
25290,-0.5563,0.7945,0.1932,-0.700,-5.285,-0.455,397,431,349,384,382,2025-05-27T23:04:37.402574
25291,-0.5627,0.7959,0.1967,-0.735,-4.480,-0.420,417,403,359,379,396,2025-05-27T23:04:37.402574
25292,-0.5690,0.7950,0.1981,-0.805,-5.250,-0.070,360,419,368,397,390,2025-05-27T23:04:37.669624
25293,-0.5671,0.7959,0.1991,-0.735,-6.370,0.000,400,412,340,353,386,2025-05-27T23:04:37.669624
25294,-0.5544,0.7940,0.1972,-0.980,-6.475,-0.350,415,421,354,399,402,2025-05-27T23:04:37.669624
25295,-0.5490,0.7959,0.2001,-1.015,-5.985,-0.560,426,367,325,411,403,2025-05-27T23:04:37.669624
25296,-0.5470,0.7974,0.2040,-1.155,-5.600,-0.560,401,413,363,407,396,2025-05-27T23:04:37.669624
25297,-0.5466,0.7930,0.2030,-1.015,-5.600,-0.455,414,413,366,414,397,2025-05-27T23:04:37.669624
25298,-0.5500,0.7925,0.2030,-0.700,-5.250,-0.490,390,394,380,368,345,2025-05-27T23:04:37.669624
25299,-0.5539,0.7950,0.2064,-0.665,-4.830,-0.420,412,418,377,399,384,2025-05-27T23:04:37.669624
25300,-0.5519,0.7945,0.2064,-0.805,-4.655,-0.525,393,389,339,387,398,2025-05-27T23:04:37.669624
25301,-0.5529,0.7950,0.2045,-0.665,-4.690,-0.420,394,372,360,364,409,2025-05-27T23:04:37.669624
25302,-0.5539,0.7940,0.2074,-0.350,-4.690,-0.070,337,396,374,391,397,2025-05-27T23:04:37.669624
25303,-0.5544,0.7940,0.2103,-0.245,-5.005,0.000,406,426,341,409,346,2025-05-27T23:04:37.669624
25304,-0.5573,0.7969,0.2123,-0.665,-5.005,0.140,427,398,359,413,379,2025-05-27T23:04:37.669624
25305,-0.5558,0.7984,0.2054,-0.630,-4.830,0.140,390,354,367,405,391,2025-05-27T23:04:37.669624
25306,-0.5529,0.7984,0.2030,-0.070,-4.340,0.490,390,348,369,410,391,2025-05-27T23:04:37.669624
25307,-0.5480,0.7984,0.2069,0.490,-3.640,1.015,392,345,363,411,408,2025-05-27T23:04:37.669624
25308,-0.5422,0.8037,0.2137,0.385,-2.590,1.085,405,380,375,348,397,2025-05-27T23:04:37.669624
25309,-0.5510,0.8037,0.2201,-0.245,-2.205,1.155,397,411,381,332,406,2025-05-27T23:04:37.669624
25310,-0.5632,0.8003,0.2206,-0.560,-2.975,1.225,397,433,372,377,397,2025-05-27T23:04:37.669624
25311,-0.5710,0.7930,0.2152,0.035,-5.005,1.225,338,378,379,397,390,2025-05-27T23:04:37.669624
25312,-0.5641,0.7920,0.2191,0.525,-6.615,0.945,410,344,375,394,367,2025-05-27T23:04:37.818635
25313,-0.5475,0.7989,0.2167,0.455,-6.475,0.805,424,402,348,408,300,2025-05-27T23:04:37.818635
25314,-0.5397,0.7935,0.2123,0.210,-5.425,0.665,396,420,381,412,318,2025-05-27T23:04:37.818635
25315,-0.5402,0.7891,0.2147,0.245,-4.165,0.350,343,429,379,391,379,2025-05-27T23:04:37.823014
25316,-0.5534,0.7891,0.2201,0.035,-4.130,-0.350,397,397,383,418,389,2025-05-27T23:04:37.823105
25317,-0.5612,0.7832,0.2245,-0.665,-6.125,-1.155,389,393,384,406,350,2025-05-27T23:04:37.823105
25318,-0.5690,0.7686,0.2269,-1.085,-8.820,-2.240,366,434,377,398,395,2025-05-27T23:04:37.823105
25319,-0.5602,0.7603,0.2362,-1.085,-11.585,-2.940,394,429,370,407,396,2025-05-27T23:04:37.823528
25320,-0.5563,0.7515,0.2450,-2.205,-14.980,-4.060,397,401,365,405,406,2025-05-27T23:04:37.823691
25321,-0.5461,0.7379,0.2523,-2.310,-18.795,-5.390,425,417,385,400,392,2025-05-27T23:04:37.823773
25322,-0.5412,0.7291,0.2513,0.105,-22.960,-5.495,426,429,368,377,410,2025-05-27T23:04:37.823932
25323,-0.5373,0.7427,0.2601,1.715,-27.825,-7.245,422,427,366,352,409,2025-05-27T23:04:37.824019
25324,-0.5295,0.7847,0.2816,-0.770,-32.795,-10.255,344,421,374,398,393,2025-05-27T23:04:37.824189
25325,-0.4904,0.8413,0.3250,-9.100,-37.730,-14.840,406,399,364,409,392,2025-05-27T23:04:37.824189
25326,-0.4939,0.8311,0.3606,-20.265,-45.605,-19.565,426,415,373,391,395,2025-05-27T23:04:37.824189
25327,-0.5348,0.8359,0.4490,-30.870,-59.150,-29.505,434,396,383,399,384,2025-05-27T23:04:38.136548
25328,-0.5632,0.8506,0.5651,-45.885,-79.800,-39.865,409,415,388,415,382,2025-05-27T23:04:38.136548
25329,-0.5817,0.8667,0.6471,-61.775,-103.810,-52.465,361,405,385,398,390,2025-05-27T23:04:38.136548
25330,-0.5617,0.9018,0.7052,-76.335,-126.175,-61.915,366,378,372,396,391,2025-05-27T23:04:38.136548
25331,-0.4841,0.9531,0.7496,-92.540,-142.030,-70.770,400,421,385,385,399,2025-05-27T23:04:38.136548
25332,-0.3855,1.0282,0.7701,-108.255,-142.100,-77.420,418,419,375,399,405,2025-05-27T23:04:38.136548
25333,-0.3660,1.0843,0.7413,-119.595,-125.440,-79.205,405,390,385,392,311,2025-05-27T23:04:38.136548
25334,-0.3938,1.1717,0.7437,-127.645,-113.085,-79.695,412,405,376,384,379,2025-05-27T23:04:38.136548
25335,-0.4690,1.2937,0.8218,-139.195,-103.495,-82.250,423,390,386,399,374,2025-05-27T23:04:38.136548
25336,-0.6071,1.3962,0.8677,-153.860,-102.760,-81.935,355,410,398,342,378,2025-05-27T23:04:38.136548
25337,-0.7091,1.4943,0.8569,-168.805,-116.060,-79.765,388,423,390,401,377,2025-05-27T23:04:38.136548
25338,-0.8086,1.5787,0.8447,-179.270,-138.110,-75.775,415,347,380,410,402,2025-05-27T23:04:38.136548
25339,-0.8818,1.7422,0.8320,-181.370,-161.035,-66.395,415,376,310,380,402,2025-05-27T23:04:38.136548
25340,-0.9116,1.8642,0.7935,-181.405,-183.750,-57.750,435,407,344,343,409,2025-05-27T23:04:38.136548
25341,-0.8994,2.0335,0.7213,-178.395,-196.385,-45.185,395,395,361,390,405,2025-05-27T23:04:38.136548
25342,-0.8940,2.2087,0.5876,-173.180,-202.160,-30.975,335,399,362,398,417,2025-05-27T23:04:38.136548
25343,-0.8935,2.4908,0.3967,-162.855,-201.040,-2.380,377,407,377,404,414,2025-05-27T23:04:38.136548
25344,-0.8589,2.5342,0.1000,-149.590,-194.215,39.095,373,341,373,413,353,2025-05-27T23:04:38.136548
25345,-0.8716,2.6401,-0.2250,-131.425,-174.755,90.965,396,349,379,414,375,2025-05-27T23:04:38.136548
25346,-0.9111,2.5918,-0.5895,-116.200,-144.305,147.105,415,407,386,418,400,2025-05-27T23:04:38.301622
25347,-0.9999,2.3736,-0.8877,-101.920,-103.530,197.715,428,420,389,393,401,2025-05-27T23:04:38.301622
25348,-1.1805,2.0530,-1.1107,-99.190,-64.295,242.620,422,352,376,348,349,2025-05-27T23:04:38.301622
25349,-1.3591,1.7378,-1.2849,-101.500,-40.495,276.045,344,358,340,374,374,2025-05-27T23:04:38.301622
25350,-1.4747,1.4308,-1.3845,-111.685,-22.960,292.320,403,407,363,393,391,2025-05-27T23:04:38.301622
25351,-1.5889,1.1283,-1.3718,-129.150,-5.320,295.470,392,422,377,406,402,2025-05-27T23:04:38.301622
25352,-1.7768,0.8516,-1.2727,-150.745,7.665,293.230,404,416,376,398,354,2025-05-27T23:04:38.301622
25353,-1.8603,0.5012,-1.0868,-170.030,11.655,285.810,426,386,379,380,385,2025-05-27T23:04:38.301622
25354,-1.9286,0.0420,-0.9326,-179.935,9.835,267.820,424,410,388,350,402,2025-05-27T23:04:38.301622
25355,-2.0032,-0.4880,-0.7320,-181.580,14.385,238.875,404,398,388,333,397,2025-05-27T23:04:38.301622
25356,-1.9154,-1.1868,-0.4587,-191.730,18.585,201.635,411,415,378,374,412,2025-05-27T23:04:38.301622
25357,-1.8378,-2.0623,-0.1254,-214.235,26.670,155.295,402,361,389,374,415,2025-05-27T23:04:38.301622
25358,-1.8373,-2.9841,0.2674,-222.740,24.885,128.695,336,363,346,358,415,2025-05-27T23:04:38.301622
25359,-1.7387,-3.4467,0.7257,-214.235,-16.660,110.915,399,388,371,333,411,2025-05-27T23:04:38.301622
25360,-1.4176,-3.7474,1.1102,-188.650,-81.410,111.650,395,387,330,392,396,2025-05-27T23:04:38.301622
25361,-0.8125,-3.9016,1.3937,-153.930,-120.505,114.205,413,411,318,410,396,2025-05-27T23:04:38.301622
25362,-0.1401,-4.0128,1.6275,-112.245,-115.675,111.300,400,412,318,400,408,2025-05-27T23:04:38.301622
25363,0.4670,-3.9099,1.8139,-76.545,-77.105,100.415,419,411,356,395,411,2025-05-27T23:04:38.301622
25364,0.9755,-3.5912,1.9574,-29.085,-9.240,79.485,344,377,374,349,388,2025-05-27T23:04:38.959206
25365,1.2546,-3.1330,2.0501,9.695,42.035,47.250,353,391,383,383,402,2025-05-27T23:04:38.959206
25366,1.1512,-2.7401,2.0467,43.960,106.575,8.645,403,413,373,406,368,2025-05-27T23:04:38.959206
25367,0.9184,-2.3956,2.0569,84.945,135.905,-20.440,410,366,341,408,384,2025-05-27T23:04:38.959206
25368,0.5270,-2.0125,2.0940,128.310,128.765,-59.640,409,399,362,400,400,2025-05-27T23:04:38.959206
25369,0.1620,-1.8578,2.0262,167.545,99.890,-99.925,419,397,360,415,397,2025-05-27T23:04:38.959206
25370,-0.1103,-1.6031,1.8651,207.620,68.390,-137.305,391,389,331,390,405,2025-05-27T23:04:38.959206
25371,-0.2826,-1.3259,1.6055,243.250,51.520,-169.260,333,388,361,385,404,2025-05-27T23:04:38.959206
25372,-0.4612,-1.0648,1.3298,263.340,63.560,-189.315,368,364,330,385,397,2025-05-27T23:04:38.959206
25373,-0.8076,-0.8150,1.0526,277.410,94.220,-196.840,393,417,356,402,409,2025-05-27T23:04:38.959206
25374,-1.3332,-0.5719,0.7149,291.025,99.085,-193.200,406,412,338,402,398,2025-05-27T23:04:38.959206
25375,-1.5982,-0.2279,0.3255,307.090,90.685,-184.975,392,363,364,406,409,2025-05-27T23:04:38.959206
25376,-1.8290,0.1152,-0.0717,317.135,64.225,-172.270,387,408,370,404,413,2025-05-27T23:04:38.959206
25377,-1.8002,0.5207,-0.4094,311.115,42.805,-154.280,411,422,340,395,412,2025-05-27T23:04:38.959206
25378,-1.6816,0.8530,-0.6207,291.375,32.550,-133.035,427,411,352,308,385,2025-05-27T23:04:38.959206
25379,-1.4869,1.1063,-0.8169,261.275,27.860,-111.440,397,427,363,372,386,2025-05-27T23:04:38.959206
25380,-1.2751,1.3127,-0.8833,237.160,21.280,-93.205,399,424,351,394,400,2025-05-27T23:04:38.959206
25381,-1.0272,1.4123,-0.8764,205.170,17.395,-75.285,346,401,364,416,357,2025-05-27T23:04:38.959206
25382,-0.8111,1.4274,-0.8145,178.220,20.580,-63.560,402,429,377,394,336,2025-05-27T23:04:38.959206
25383,-0.6588,1.3781,-0.6749,159.635,23.380,-54.040,411,398,376,410,390,2025-05-27T23:04:38.959206
25384,-0.6012,1.3225,-0.4978,148.610,19.810,-45.780,403,415,369,393,388,2025-05-27T23:04:38.959206
25385,-0.5119,1.2961,-0.3001,138.215,9.275,-42.070,408,427,381,404,406,2025-05-27T23:04:38.959206
25386,-0.4197,1.2693,-0.1391,129.115,4.235,-38.535,347,403,380,393,390,2025-05-27T23:04:38.959206
25387,-0.3601,1.2302,-0.0420,123.585,6.440,-32.970,393,409,384,371,401,2025-05-27T23:04:38.959206
25388,-0.3260,1.2083,0.0386,122.255,10.185,-28.315,404,406,386,341,394,2025-05-27T23:04:38.959206
25389,-0.2830,1.2224,0.1152,122.360,16.730,-23.415,358,408,355,375,396,2025-05-27T23:04:38.959206
25390,-0.2689,1.2405,0.1620,121.030,34.755,-18.725,406,426,381,397,411,2025-05-27T23:04:38.959206
25391,-0.2821,1.2576,0.2040,118.440,35.805,-12.880,413,403,383,414,421,2025-05-27T23:04:38.959206
25392,-0.3040,1.2488,0.2162,114.555,40.005,-7.490,407,416,391,411,404,2025-05-27T23:04:38.959206
25393,-0.3255,1.2410,0.2211,109.375,41.300,-1.225,397,412,389,401,407,2025-05-27T23:04:38.959206
25394,-0.3333,1.2088,0.2255,103.775,40.670,4.935,386,412,378,349,392,2025-05-27T23:04:38.959206
25395,-0.3733,1.1883,0.2420,96.880,37.135,8.610,374,397,381,391,410,2025-05-27T23:04:38.959206
25396,-0.3518,1.1580,0.2655,89.600,33.215,11.130,293,380,392,403,396,2025-05-27T23:04:38.959206
25397,-0.3963,1.1180,0.2957,80.500,31.430,14.105,381,407,387,400,415,2025-05-27T23:04:38.959206
25398,-0.4172,1.0975,0.3416,73.115,26.600,15.785,404,400,392,398,416,2025-05-27T23:04:38.959206
25399,-0.4294,1.0726,0.3723,65.940,17.150,16.870,362,422,392,406,407,2025-05-27T23:04:38.959206
25400,-0.4187,1.0599,0.3948,58.695,9.380,17.325,412,433,391,411,388,2025-05-27T23:04:38.959206
25401,-0.3977,1.0375,0.3924,53.620,5.285,18.340,378,422,389,408,391,2025-05-27T23:04:38.959206
25402,-0.3787,1.0189,0.3816,49.770,2.485,17.990,402,406,387,395,380,2025-05-27T23:04:38.959206
25403,-0.3640,1.0175,0.3811,35.875,2.660,16.835,409,344,391,385,390,2025-05-27T23:04:38.959206
25404,-0.3518,1.0067,0.3753,39.900,5.355,15.855,418,390,382,406,399,2025-05-27T23:04:38.959206
25405,-0.3562,0.9960,0.3782,33.985,8.120,14.420,410,405,371,410,353,2025-05-27T23:04:38.959206
25406,-0.3777,0.9770,0.3836,27.895,10.325,13.195,339,381,369,406,389,2025-05-27T23:04:38.959206
25407,-0.4075,0.9584,0.3767,22.820,10.080,10.885,377,395,333,412,355,2025-05-27T23:04:38.959206
25408,-0.4153,0.9287,0.3694,19.425,7.805,9.275,394,359,353,421,396,2025-05-27T23:04:38.959206
25409,-0.4187,0.9033,0.3582,18.375,5.425,8.925,400,403,374,431,388,2025-05-27T23:04:38.959206
25410,-0.4275,0.8872,0.3518,16.450,5.005,6.265,420,401,388,419,396,2025-05-27T23:04:38.959206
25411,-0.4216,0.8804,0.3523,13.195,5.145,3.570,302,412,387,408,389,2025-05-27T23:04:38.959206
25412,-0.4358,0.8750,0.3440,9.975,5.880,1.330,406,305,377,402,409,2025-05-27T23:04:38.959206
25413,-0.4436,0.8628,0.3235,7.945,6.125,0.070,412,395,368,352,398,2025-05-27T23:04:38.959206
25414,-0.4538,0.8579,0.3167,6.965,6.895,-1.470,413,416,378,405,411,2025-05-27T23:04:39.051889
25415,-0.4821,0.8516,0.3118,5.530,7.455,-2.730,410,438,394,375,395,2025-05-27T23:04:39.051889
25416,-0.4831,0.8442,0.3094,4.445,6.335,-3.010,423,426,353,336,345,2025-05-27T23:04:39.051889
25417,-0.5046,0.8369,0.3143,3.395,4.200,-3.360,421,345,369,371,372,2025-05-27T23:04:39.051889
25418,-0.5119,0.8237,0.3123,3.780,0.875,-2.835,399,404,391,404,389,2025-05-27T23:04:39.051889
25419,-0.5139,0.8164,0.3074,4.585,-4.410,-2.450,395,344,395,389,386,2025-05-27T23:04:39.051889
25420,-0.5012,0.8164,0.3109,5.810,-7.875,-2.765,377,390,401,403,385,2025-05-27T23:04:39.051889
25421,-0.4685,0.8174,0.2928,6.475,-9.065,-2.380,388,380,392,354,400,2025-05-27T23:04:39.051889
25422,-0.4412,0.8179,0.2767,7.525,-6.230,-2.170,414,424,394,356,356,2025-05-27T23:04:39.051889
25423,-0.4309,0.8203,0.2625,8.295,-1.225,-2.275,405,421,391,388,383,2025-05-27T23:04:39.051889
