SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
6891,-0.0234,1.6904,0.2167,-51.800,-3.990,-52.115,393,340,329,420,383,2025-05-27T11:10:22.987671
6892,-0.0376,1.9095,0.2518,-77.700,-8.995,-44.240,410,408,367,413,383,2025-05-27T11:10:22.987671
6893,-0.0342,2.2721,0.2425,-107.975,-14.000,-31.745,395,396,372,313,390,2025-05-27T11:10:22.987671
6894,-0.0747,2.5976,0.1440,-128.485,-13.580,-16.905,423,341,371,373,414,2025-05-27T11:10:22.987671
6895,-0.0752,2.7958,-0.0415,-149.590,-4.900,0.385,421,387,338,392,422,2025-05-27T11:10:22.987671
6896,-0.1083,2.9822,-0.3030,-174.160,7.945,14.455,423,401,365,382,409,2025-05-27T11:10:22.987671
6897,-0.2142,3.0295,-0.5793,-189.875,26.285,20.615,340,360,341,339,406,2025-05-27T11:10:22.987671
6898,-0.4929,3.0007,-0.9277,-195.930,19.530,32.200,392,419,370,378,421,2025-05-27T11:10:23.090365
6899,-0.6403,2.9631,-1.3469,-197.435,-16.590,52.080,415,402,382,407,411,2025-05-27T11:10:23.090365
6900,-0.6949,2.8411,-1.5133,-207.620,-44.275,69.055,399,397,373,412,409,2025-05-27T11:10:23.090365
6901,-0.7413,2.6820,-1.7802,-228.970,-37.590,71.085,418,409,380,424,414,2025-05-27T11:10:23.090365
6902,-0.9199,2.4010,-2.0584,-270.515,-18.760,54.320,403,424,380,363,390,2025-05-27T11:10:23.090365
6903,-1.2664,1.9447,-2.2428,-317.415,-3.570,23.800,411,417,374,392,410,2025-05-27T11:10:23.090365
6904,-1.5357,1.3498,-2.2765,-363.230,-21.315,-12.915,353,410,381,413,356,2025-05-27T11:10:23.090365
6905,-1.8851,0.5573,-2.2263,-400.890,-66.220,-33.565,343,399,376,394,377,2025-05-27T11:10:23.090365
6906,-2.3927,-0.0693,-2.1023,-431.690,-131.775,-76.230,372,384,379,403,401,2025-05-27T11:10:23.287411
6907,-2.5649,-0.7828,-1.9393,-450.100,-229.460,-86.380,386,428,381,418,311,2025-05-27T11:10:23.287411
6908,-2.2521,-1.7910,-1.6490,-465.115,-315.140,-23.905,395,422,382,391,356,2025-05-27T11:10:23.287411
6909,-1.8344,-2.8153,-1.2322,-462.980,-318.465,-3.710,407,424,345,407,387,2025-05-27T11:10:23.287411
6910,-1.6104,-3.8181,-0.6847,-469.840,-299.845,14.490,414,305,363,419,341,2025-05-27T11:10:23.287411
6911,-1.3074,-4.5404,-0.1786,-434.980,-281.295,34.160,388,376,381,419,323,2025-05-27T11:10:23.287411
6912,-1.1258,-4.9103,0.3338,-368.725,-318.500,54.600,411,401,339,352,369,2025-05-27T11:10:23.287411
6913,-0.6056,-4.9849,0.5934,-277.655,-384.755,92.890,423,405,351,402,400,2025-05-27T11:10:23.287411
6914,0.4006,-4.6594,0.8013,-131.530,-387.485,129.570,393,411,372,376,407,2025-05-27T11:10:23.287411
6915,1.5152,-4.2983,0.8769,18.900,-305.550,161.945,389,415,368,414,357,2025-05-27T11:10:23.287411
6916,2.3678,-3.6415,1.1566,118.930,-148.470,182.000,390,362,384,356,380,2025-05-27T11:10:23.287411
6917,3.1325,-2.9270,1.4786,165.725,58.660,168.595,403,405,387,370,395,2025-05-27T11:10:23.287411
6918,3.1940,-2.4439,1.5557,149.135,237.300,146.055,391,414,398,382,396,2025-05-27T11:10:23.287411
6919,2.4258,-2.2355,1.6709,102.795,410.410,123.375,410,427,393,405,402,2025-05-27T11:10:23.287411
6920,1.7187,-2.2014,1.8378,96.915,426.475,106.155,376,395,392,351,393,2025-05-27T11:10:23.287411
6921,0.9262,-2.2468,1.9354,157.955,367.920,78.365,396,379,378,353,394,2025-05-27T11:10:23.287411
6922,0.2767,-2.3151,1.8017,236.530,234.710,27.755,369,333,384,395,388,2025-05-27T11:10:23.287411
6923,0.0029,-2.0672,1.7075,322.945,156.135,-16.835,412,399,383,401,405,2025-05-27T11:10:23.387449
6924,-0.2103,-1.7978,1.5538,366.135,151.060,-54.670,424,429,381,391,405,2025-05-27T11:10:23.387449
6925,-0.2679,-1.5221,1.3147,364.035,181.650,-74.550,403,424,373,412,404,2025-05-27T11:10:23.387449
6926,-0.5412,-1.3864,0.8145,352.800,224.735,-63.490,393,421,380,354,365,2025-05-27T11:10:23.387449
6927,-0.8638,-1.1614,0.2196,353.360,284.935,-30.450,410,386,344,349,384,2025-05-27T11:10:23.387449
6928,-1.3371,-0.7735,-0.3699,362.215,323.960,-6.160,404,367,366,399,404,2025-05-27T11:10:23.387449
6929,-1.7729,-0.4197,-1.0077,369.775,305.025,19.355,401,401,337,387,413,2025-05-27T11:10:23.387449
6930,-2.1980,-0.0215,-1.4264,374.220,218.645,50.295,396,417,354,368,417,2025-05-27T11:10:23.387449
6931,-2.3458,0.6895,-1.5660,378.560,61.600,65.275,423,407,366,392,380,2025-05-27T11:10:23.453440
6932,-1.5309,1.1424,-1.5733,373.310,-103.005,58.660,401,411,365,406,407,2025-05-27T11:10:23.453440
6933,-0.8735,1.3147,-1.5230,337.225,-166.075,59.010,418,430,383,424,357,2025-05-27T11:10:23.453440
6934,-0.6120,1.4782,-1.7153,284.970,-172.690,34.895,340,411,376,396,374,2025-05-27T11:10:23.453440
6935,-0.3318,1.4294,-1.8027,233.485,-145.355,11.725,407,388,373,395,390,2025-05-27T11:10:23.453440
6936,-0.0776,1.4035,-1.5479,202.895,-121.730,-3.465,426,425,377,400,363,2025-05-27T11:10:23.629112
6937,0.0742,1.3942,-1.1951,181.615,-103.425,-9.625,417,425,378,406,357,2025-05-27T11:10:23.629112
6938,0.0610,1.3674,-1.0141,165.935,-83.965,-12.110,422,439,381,411,396,2025-05-27T11:10:23.629363
6939,0.0371,1.3996,-0.7125,154.595,-69.125,-19.075,403,421,373,409,349,2025-05-27T11:10:23.629363
6940,0.0293,1.4411,-0.5295,148.680,-56.525,-28.175,359,392,342,391,384,2025-05-27T11:10:23.629388
6941,0.0210,1.4679,-0.3743,144.760,-46.200,-34.405,409,403,360,400,305,2025-05-27T11:10:23.629388
6942,-0.0029,1.4982,-0.2660,136.185,-30.310,-35.245,392,389,370,391,354,2025-05-27T11:10:23.629388
6943,-0.0752,1.5289,-0.2054,125.615,-20.265,-30.450,396,422,374,392,371,2025-05-27T11:10:23.629388
6944,-0.2015,1.5850,-0.1615,117.705,-15.645,-26.845,389,415,373,403,401,2025-05-27T11:10:23.629388
6945,-0.2733,1.6045,-0.0898,107.520,-18.725,-20.860,402,417,337,343,399,2025-05-27T11:10:23.629388
6946,-0.3362,1.6080,0.0049,94.605,-23.660,-15.960,407,420,325,364,364,2025-05-27T11:10:23.629388
6947,-0.3870,1.5548,0.0454,77.560,-28.070,-12.075,378,435,345,390,343,2025-05-27T11:10:23.629388
6948,-0.3987,1.4913,0.0571,61.180,-34.580,-7.525,397,432,366,415,385,2025-05-27T11:10:23.629388
6949,-0.3904,1.4254,0.0815,46.445,-37.345,-3.570,392,380,369,403,380,2025-05-27T11:10:23.629388
6950,-0.3831,1.3659,0.1044,32.165,-33.845,1.225,351,393,361,393,394,2025-05-27T11:10:23.629388
6951,-0.3977,1.2820,0.1410,19.145,-26.425,4.340,351,418,373,385,395,2025-05-27T11:10:23.704217
6952,-0.4114,1.2137,0.2035,7.560,-20.335,6.195,408,353,366,383,390,2025-05-27T11:10:23.704217
6953,-0.4314,1.1326,0.2352,-0.525,-14.350,7.490,399,326,338,393,387,2025-05-27T11:10:23.704217
6954,-0.4363,1.0648,0.2508,-8.050,-11.235,8.470,418,409,356,369,340,2025-05-27T11:10:23.904114
6955,-0.4455,1.0004,0.2616,-11.375,-9.765,9.030,414,414,333,383,384,2025-05-27T11:10:23.904114
6956,-0.4046,0.9565,0.2723,-12.180,-8.645,10.045,422,403,356,402,386,2025-05-27T11:10:23.904114
6957,-0.3826,0.9213,0.2640,-13.895,-2.520,10.150,403,411,364,347,384,2025-05-27T11:10:23.904114
6958,-0.3767,0.8867,0.2645,-16.135,6.020,8.295,411,415,359,397,384,2025-05-27T11:10:23.904114
6959,-0.3787,0.8677,0.2689,-17.850,13.650,5.390,352,399,373,399,405,2025-05-27T11:10:23.904114
6960,-0.3967,0.8403,0.2489,-18.725,18.655,2.485,375,388,380,406,397,2025-05-27T11:10:23.904114
6961,-0.4387,0.8047,0.2474,-19.880,20.545,-0.140,403,388,387,393,402,2025-05-27T11:10:23.904114
6962,-0.4558,0.7979,0.2567,-18.375,17.255,-1.820,375,397,373,392,349,2025-05-27T11:10:23.904114
6963,-0.4792,0.7710,0.2528,-14.840,11.515,-3.360,406,344,334,407,392,2025-05-27T11:10:23.904114
6964,-0.4695,0.7666,0.2547,-9.625,5.355,-5.075,383,410,362,410,395,2025-05-27T11:10:23.904114
6965,-0.4778,0.7725,0.2840,-6.825,2.485,-6.685,391,399,377,397,399,2025-05-27T11:10:23.904114
6966,-0.4592,0.7871,0.2860,-4.585,2.485,-8.505,384,427,386,423,386,2025-05-27T11:10:23.904114
6967,-0.4250,0.7940,0.2786,-3.570,6.020,-9.660,340,374,382,420,391,2025-05-27T11:10:23.904114
6968,-0.4114,0.8081,0.2733,-3.710,13.370,-11.060,405,385,373,411,392,2025-05-27T11:10:23.904114
6969,-0.4353,0.8174,0.2635,-4.795,21.105,-12.775,302,395,376,361,393,2025-05-27T11:10:23.904114
6970,-0.4416,0.8301,0.2582,-5.530,27.545,-13.195,379,420,306,383,393,2025-05-27T11:10:23.904114
6971,-0.4724,0.8359,0.2523,-6.825,32.410,-13.580,411,391,356,302,364,2025-05-27T11:10:23.904114
6972,-0.4934,0.8389,0.2606,-9.065,36.610,-14.140,376,374,373,374,343,2025-05-27T11:10:23.904114
6973,-0.5285,0.8252,0.2420,-10.395,37.450,-14.385,404,424,381,387,371,2025-05-27T11:10:24.104113
6974,-0.5505,0.8223,0.2489,-10.605,35.385,-14.245,419,417,376,386,377,2025-05-27T11:10:24.104113
6975,-0.5797,0.8140,0.2718,-9.800,31.010,-12.950,412,425,366,398,403,2025-05-27T11:10:24.104113
6976,-0.6159,0.8115,0.2738,-11.025,24.570,-11.550,427,427,376,410,412,2025-05-27T11:10:24.104113
6977,-0.6520,0.8013,0.2689,-10.605,16.555,-10.535,379,402,381,403,352,2025-05-27T11:10:24.104113
6978,-0.6622,0.7969,0.2728,-9.765,7.525,-9.065,411,422,345,381,372,2025-05-27T11:10:24.104113
6979,-0.6671,0.7901,0.2806,-7.035,-0.805,-6.860,420,392,367,404,400,2025-05-27T11:10:24.104113
6980,-0.6520,0.7954,0.2830,-5.460,-8.050,-4.795,402,409,373,420,406,2025-05-27T11:10:24.104113
6981,-0.6525,0.7910,0.2791,-4.655,-12.110,-3.605,416,355,374,422,411,2025-05-27T11:10:24.104113
6982,-0.6495,0.7935,0.2782,-3.955,-15.330,-2.065,400,385,380,368,413,2025-05-27T11:10:24.104113
6983,-0.6242,0.7906,0.2830,-3.150,-17.780,-0.385,425,404,336,359,416,2025-05-27T11:10:24.104113
6984,-0.6163,0.7832,0.2689,-2.800,-17.465,1.610,427,419,351,329,409,2025-05-27T11:10:24.104113
6985,-0.6085,0.7730,0.2625,-2.450,-15.505,2.310,404,404,377,388,321,2025-05-27T11:10:24.104113
6986,-0.5924,0.7710,0.2713,-2.065,-12.740,3.045,370,400,387,393,374,2025-05-27T11:10:24.104113
6987,-0.5856,0.7676,0.2591,-1.575,-8.925,4.340,394,429,385,402,408,2025-05-27T11:10:24.104113
6988,-0.5749,0.7637,0.2538,-1.470,-4.060,4.760,400,430,373,391,413,2025-05-27T11:10:24.104113
6989,-0.5646,0.7710,0.2577,-1.540,1.645,4.865,417,436,385,389,357,2025-05-27T11:10:24.104113
6990,-0.5754,0.7632,0.2430,-1.295,4.340,5.775,420,408,384,409,378,2025-05-27T11:10:24.254212
6991,-0.5817,0.7627,0.2303,-0.560,5.845,6.125,343,398,374,401,392,2025-05-27T11:10:24.254212
6992,-0.5744,0.7706,0.2225,0.490,5.985,5.740,379,406,370,404,393,2025-05-27T11:10:24.254212
6993,-0.5578,0.7823,0.2313,0.490,6.230,4.690,408,427,377,413,388,2025-05-27T11:10:24.254212
6994,-0.5636,0.7867,0.2352,-1.050,4.935,2.835,421,427,371,386,404,2025-05-27T11:10:24.254212
6995,-0.5710,0.7579,0.2054,-0.455,-0.070,2.940,423,411,363,391,407,2025-05-27T11:10:24.254212
6996,-0.5856,0.7593,0.2050,1.645,-5.460,3.465,403,412,368,366,409,2025-05-27T11:10:24.254212
6997,-0.5714,0.7788,0.2298,2.625,-8.470,3.045,417,413,368,402,360,2025-05-27T11:10:24.254212
6998,-0.5602,0.7891,0.2240,0.630,-9.485,2.520,380,427,369,384,358,2025-05-27T11:10:24.254212
6999,-0.5383,0.7857,0.2079,-0.455,-8.645,3.395,391,432,370,409,383,2025-05-27T11:10:24.437386
7000,-0.5207,0.7930,0.2108,-0.490,-5.950,4.795,399,432,388,353,343,2025-05-27T11:10:24.437386
7001,-0.5129,0.8076,0.2255,-1.295,-1.610,4.900,415,402,385,401,390,2025-05-27T11:10:24.437386
7002,-0.5095,0.8135,0.2313,-4.270,2.485,4.410,362,400,352,410,369,2025-05-27T11:10:24.437386
7003,-0.5041,0.8120,0.2264,-5.425,5.985,4.410,394,427,356,410,402,2025-05-27T11:10:24.437386
7004,-0.5168,0.8037,0.2308,-4.515,6.755,3.640,418,433,361,406,412,2025-05-27T11:10:24.970700
7005,-0.5309,0.8008,0.2538,-2.730,4.095,2.450,417,342,330,401,394,2025-05-27T11:10:24.970700
7006,-0.5378,0.8057,0.2704,-2.555,0.385,1.715,359,389,362,411,384,2025-05-27T11:10:24.970700
7007,-0.5319,0.8072,0.2772,-1.610,-3.430,1.190,333,403,377,416,304,2025-05-27T11:10:24.970700
7008,-0.5490,0.8130,0.2865,-0.210,-6.230,0.770,402,420,336,413,315,2025-05-27T11:10:24.970700
7009,-0.5363,0.8145,0.2821,0.560,-9.485,0.280,414,425,366,372,368,2025-05-27T11:10:24.970700
7010,-0.5280,0.8242,0.2845,0.735,-10.640,0.000,420,309,363,401,386,2025-05-27T11:10:24.970700
7011,-0.5217,0.8257,0.2821,0.420,-9.940,-0.280,406,377,333,395,401,2025-05-27T11:10:24.970700
7012,-0.5270,0.8237,0.2821,-0.210,-9.135,-0.595,417,405,351,407,381,2025-05-27T11:10:24.970700
7013,-0.5251,0.8223,0.2791,-0.840,-8.225,-1.015,411,344,373,399,403,2025-05-27T11:10:24.970700
7014,-0.5329,0.8194,0.2811,-1.155,-6.510,-1.190,398,427,376,405,391,2025-05-27T11:10:24.970700
7015,-0.5378,0.8237,0.2889,-1.995,-4.935,-1.085,404,417,379,405,346,2025-05-27T11:10:24.970700
7016,-0.5417,0.8169,0.2826,-3.010,-3.640,-1.260,415,433,376,417,385,2025-05-27T11:10:24.970700
7017,-0.5456,0.8115,0.2708,-3.570,-2.800,-1.260,407,440,375,411,386,2025-05-27T11:10:24.970700
7018,-0.5431,0.8086,0.2743,-3.465,-2.380,-1.400,404,400,379,404,402,2025-05-27T11:10:24.970700
7019,-0.5266,0.8052,0.2728,-3.535,-2.660,-1.505,343,408,307,404,395,2025-05-27T11:10:24.970700
7020,-0.5085,0.8028,0.2640,-3.920,-1.435,-1.925,382,417,335,409,411,2025-05-27T11:10:24.970700
7021,-0.4987,0.7950,0.2586,-3.640,0.665,-3.185,390,411,361,393,408,2025-05-27T11:10:24.970700
7022,-0.4919,0.7940,0.2645,-4.095,2.275,-4.165,397,406,379,400,356,2025-05-27T11:10:24.970700
7023,-0.5036,0.7891,0.2694,-5.005,3.780,-4.900,420,304,304,343,381,2025-05-27T11:10:24.970700
7024,-0.5339,0.7867,0.2538,-5.985,4.130,-5.950,399,392,351,328,350,2025-05-27T11:10:24.970700
7025,-0.5446,0.7798,0.2518,-5.355,2.590,-6.615,429,400,358,386,337,2025-05-27T11:10:24.970700
7026,-0.5510,0.7696,0.2489,-4.235,0.805,-7.035,428,337,376,344,384,2025-05-27T11:10:24.970700
7027,-0.5475,0.7671,0.2494,-3.850,0.140,-7.315,369,380,389,384,410,2025-05-27T11:10:24.970700
7028,-0.5485,0.7686,0.2528,-3.815,-0.490,-7.455,417,394,390,365,408,2025-05-27T11:10:24.970700
7029,-0.5524,0.7725,0.2621,-4.655,-0.210,-7.665,346,411,381,403,403,2025-05-27T11:10:24.970700
7030,-0.5607,0.7706,0.2528,-5.355,-0.175,-7.700,380,399,379,402,410,2025-05-27T11:10:24.970700
7031,-0.5734,0.7735,0.2533,-5.810,0.210,-7.560,414,403,385,344,406,2025-05-27T11:10:24.970700
7032,-0.5749,0.7847,0.2606,-6.405,0.525,-7.105,418,401,381,393,398,2025-05-27T11:10:24.970700
7033,-0.5817,0.7891,0.2621,-7.315,0.840,-6.055,389,407,381,401,397,2025-05-27T11:10:24.970700
7034,-0.5885,0.7925,0.2596,-8.155,1.505,-5.180,395,411,368,409,403,2025-05-27T11:10:24.970700
7035,-0.5885,0.7930,0.2669,-8.540,1.505,-3.955,424,428,376,312,361,2025-05-27T11:10:24.970700
7036,-0.5788,0.7969,0.2645,-8.330,1.540,-2.380,418,358,376,378,402,2025-05-27T11:10:24.970700
7037,-0.5783,0.7998,0.2694,-8.855,1.960,-0.945,402,369,380,407,403,2025-05-27T11:10:24.970700
7038,-0.5729,0.7964,0.2743,-9.590,2.415,0.350,393,411,380,422,396,2025-05-27T11:10:24.970700
7039,-0.5661,0.7940,0.2699,-9.765,2.800,1.365,410,412,346,424,352,2025-05-27T11:10:24.970700
7040,-0.5690,0.7891,0.2684,-9.520,3.325,2.450,345,395,358,385,361,2025-05-27T11:10:24.970700
7041,-0.5758,0.7896,0.2708,-9.555,3.325,2.940,398,421,361,382,383,2025-05-27T11:10:24.970700
7042,-0.5744,0.7881,0.2723,-9.380,2.800,3.535,399,400,343,393,378,2025-05-27T11:10:24.970700
7043,-0.5729,0.7871,0.2704,-9.135,2.590,4.165,345,427,357,380,303,2025-05-27T11:10:24.970700
7044,-0.5666,0.7818,0.2728,-8.890,2.730,4.270,392,383,367,396,358,2025-05-27T11:10:24.970700
7045,-0.5592,0.7803,0.2816,-9.275,3.185,4.270,413,333,380,419,336,2025-05-27T11:10:24.970700
7046,-0.5490,0.7725,0.2791,-9.765,3.745,4.060,402,396,389,352,337,2025-05-27T11:10:24.970700
7047,-0.5475,0.7623,0.2752,-9.520,4.375,3.605,411,419,386,360,289,2025-05-27T11:10:24.970700
7048,-0.5412,0.7593,0.2811,-9.065,4.480,2.765,415,347,382,384,374,2025-05-27T11:10:24.970700
7049,-0.5339,0.7618,0.2913,-9.100,5.110,1.680,411,409,375,409,394,2025-05-27T11:10:24.970700
7050,-0.5324,0.7501,0.2835,-9.590,5.985,0.140,422,398,353,396,415,2025-05-27T11:10:24.970700
7051,-0.5251,0.7471,0.2806,-9.170,6.300,-1.505,425,425,372,406,425,2025-05-27T11:10:24.970700
7052,-0.5173,0.7359,0.2899,-7.945,5.775,-3.675,434,437,365,395,418,2025-05-27T11:10:24.970700
7053,-0.5295,0.7305,0.3006,-7.210,5.390,-6.090,394,350,372,363,409,2025-05-27T11:10:24.970700
7054,-0.5470,0.7237,0.3030,-6.160,3.920,-7.910,399,383,381,382,405,2025-05-27T11:10:24.970700
7055,-0.5553,0.7252,0.3040,-4.550,1.505,-9.800,420,432,376,408,419,2025-05-27T11:10:24.970700
7056,-0.5558,0.7193,0.2996,-2.240,-0.280,-11.130,397,420,382,419,422,2025-05-27T11:10:24.970700
7057,-0.5695,0.7159,0.2948,-1.050,-0.945,-12.355,427,428,352,428,364,2025-05-27T11:10:24.970700
7058,-0.5583,0.7222,0.3021,-0.105,-0.630,-13.300,424,431,362,379,371,2025-05-27T11:10:24.970700
7059,-0.5675,0.7218,0.3035,0.490,0.770,-13.825,396,438,372,354,384,2025-05-27T11:10:24.987367
7060,-0.5861,0.7213,0.3060,0.910,2.800,-14.560,382,415,376,382,406,2025-05-27T11:10:24.987367
7061,-0.5973,0.7271,0.3045,1.715,4.375,-15.225,400,424,369,413,411,2025-05-27T11:10:24.987367
7062,-0.5993,0.7325,0.2991,2.555,5.670,-14.770,426,431,373,413,412,2025-05-27T11:10:24.987367
7063,-0.5958,0.7379,0.2991,3.115,7.560,-14.455,406,415,375,413,399,2025-05-27T11:10:25.153999
7064,-0.6022,0.7388,0.2948,3.220,8.820,-14.105,402,380,350,366,411,2025-05-27T11:10:25.153999
7065,-0.5968,0.7466,0.2972,3.640,9.275,-14.000,395,430,360,398,420,2025-05-27T11:10:25.153999
7066,-0.5954,0.7515,0.2962,3.885,10.115,-13.930,392,425,373,386,422,2025-05-27T11:10:25.153999
7067,-0.6100,0.7559,0.2943,3.710,10.045,-14.140,417,408,388,413,412,2025-05-27T11:10:25.153999
7068,-0.6378,0.7593,0.2821,3.675,8.890,-14.175,379,404,343,389,405,2025-05-27T11:10:25.153999
7069,-0.6520,0.7652,0.2718,3.990,7.245,-13.930,408,349,364,391,413,2025-05-27T11:10:25.153999
7070,-0.6632,0.7652,0.2596,4.270,5.390,-13.195,403,381,382,346,417,2025-05-27T11:10:25.153999
7071,-0.6690,0.7657,0.2616,3.850,3.710,-11.690,385,414,392,393,390,2025-05-27T11:10:25.153999
7072,-0.6647,0.7613,0.2635,3.010,1.085,-9.730,431,413,391,392,403,2025-05-27T11:10:25.153999
7073,-0.6324,0.7584,0.2650,2.555,0.105,-7.560,431,400,351,399,399,2025-05-27T11:10:25.153999
7074,-0.5993,0.7549,0.2635,1.505,1.120,-5.950,431,423,351,410,409,2025-05-27T11:10:25.153999
7075,-0.5675,0.7544,0.2689,0.630,3.745,-5.600,403,416,358,355,404,2025-05-27T11:10:25.153999
7076,-0.5285,0.7549,0.2713,-0.140,7.420,-6.405,377,418,331,385,400,2025-05-27T11:10:25.153999
7077,-0.5070,0.7501,0.2669,-0.840,11.935,-8.400,342,415,357,399,393,2025-05-27T11:10:25.153999
7078,-0.5022,0.7413,0.2577,-0.315,15.750,-10.920,328,412,381,406,393,2025-05-27T11:10:25.237705
7079,-0.4953,0.7398,0.2582,0.980,19.215,-14.140,394,429,380,397,394,2025-05-27T11:10:25.237705
7080,-0.4836,0.7315,0.2596,2.555,22.225,-17.150,402,427,367,399,394,2025-05-27T11:10:25.237705
7081,-0.4529,0.7252,0.2577,3.290,27.475,-19.460,300,379,383,397,382,2025-05-27T11:10:25.237705
7082,-0.4158,0.7291,0.2455,3.605,35.245,-22.400,345,388,386,401,393,2025-05-27T11:10:25.237705
7083,-0.3489,0.7364,0.2294,3.290,48.615,-26.285,416,376,394,396,405,2025-05-27T11:10:25.237705
7084,-0.2777,0.7442,0.2025,2.240,68.425,-30.870,400,388,352,386,394,2025-05-27T11:10:25.237705
7085,-0.2206,0.7447,0.1527,0.420,95.795,-36.260,411,395,365,388,404,2025-05-27T11:10:25.331358
7086,-0.1889,0.7261,0.1303,-1.715,121.380,-41.615,425,413,382,376,365,2025-05-27T11:10:25.331358
7087,-0.2303,0.6871,0.1362,-5.145,151.865,-46.200,398,373,379,388,406,2025-05-27T11:10:25.331358
7088,-0.3680,0.6368,0.1088,-4.585,169.645,-49.210,366,421,382,398,396,2025-05-27T11:10:25.331358
7089,-0.5036,0.6110,0.0952,0.770,171.885,-51.905,383,424,378,406,392,2025-05-27T11:10:25.543207
7090,-0.5632,0.5929,0.0781,7.875,169.225,-54.250,425,431,378,410,395,2025-05-27T11:10:25.543207
7091,-0.6095,0.5729,0.0307,12.845,171.640,-55.090,402,375,370,399,386,2025-05-27T11:10:25.543207
7092,-0.6720,0.5607,-0.0156,15.575,173.180,-54.075,422,392,378,399,381,2025-05-27T11:10:25.543207
7093,-0.7647,0.5305,-0.0527,19.950,170.205,-51.590,341,402,384,406,381,2025-05-27T11:10:25.543207
7094,-0.8706,0.5173,-0.1005,24.920,162.540,-48.230,405,428,357,388,392,2025-05-27T11:10:25.543207
7095,-0.9477,0.5153,-0.1274,28.665,148.925,-36.365,409,398,375,405,379,2025-05-27T11:10:25.543207
7096,-0.9936,0.5124,-0.1693,31.395,129.745,-41.615,413,403,379,416,386,2025-05-27T11:10:25.543207
7097,-1.0385,0.5041,-0.2201,32.865,113.260,-39.200,411,425,386,418,406,2025-05-27T11:10:25.543207
7098,-1.0546,0.5085,-0.2386,32.410,97.895,-36.820,435,407,382,361,398,2025-05-27T11:10:25.543207
7099,-1.1097,0.5168,-0.2845,32.130,79.835,-32.515,386,428,384,355,398,2025-05-27T11:10:25.543207
7100,-1.1800,0.5275,-0.2957,30.030,61.355,-27.580,367,402,391,377,413,2025-05-27T11:10:25.543207
7101,-1.2137,0.5378,-0.2713,27.860,36.890,-24.150,411,417,382,401,396,2025-05-27T11:10:25.543207
7102,-1.1980,0.5680,-0.2908,24.605,13.895,-19.915,411,424,380,398,410,2025-05-27T11:10:25.543207
7103,-1.1668,0.5993,-0.2791,18.900,-3.500,-14.840,419,428,336,305,346,2025-05-27T11:10:25.543207
7104,-1.1209,0.6261,-0.2728,11.340,-14.490,-10.955,349,425,350,360,393,2025-05-27T11:10:25.543207
7105,-1.0614,0.6573,-0.2679,5.845,-23.065,-7.385,322,412,364,354,403,2025-05-27T11:10:25.543207
7106,-1.0175,0.6803,-0.2308,1.295,-29.750,-4.480,401,413,376,392,406,2025-05-27T11:10:25.543207
7107,-1.0150,0.6837,-0.2035,-3.395,-36.855,-2.730,429,405,374,354,355,2025-05-27T11:10:25.543207
7108,-1.0741,0.6925,-0.1718,-4.690,-56.140,-1.925,342,424,346,393,372,2025-05-27T11:10:25.543207
7109,-1.1131,0.6832,-0.1415,-1.925,-89.915,-0.805,372,383,358,396,400,2025-05-27T11:10:25.637026
7110,-1.1941,0.6651,-0.0049,3.710,-136.815,0.245,403,411,373,400,404,2025-05-27T11:10:25.637026
7111,-1.1844,0.6734,-0.1176,8.680,-188.510,0.910,381,425,381,414,413,2025-05-27T11:10:25.637026
7112,-1.1453,0.6725,-0.1537,12.950,-237.965,1.015,378,386,393,402,401,2025-05-27T11:10:25.637026
7113,-1.0702,0.6798,-0.1718,18.200,-271.075,1.050,412,364,342,395,395,2025-05-27T11:10:25.637026
7114,-0.9682,0.7164,-0.1620,19.600,-297.080,0.455,413,400,359,405,387,2025-05-27T11:10:25.637026
7115,-0.8052,0.7286,-0.1352,14.315,-301.070,1.190,410,424,361,411,389,2025-05-27T11:10:25.637026
7116,-0.6364,0.7427,-0.0937,4.830,-283.220,3.780,403,427,364,357,385,2025-05-27T11:10:25.637026
7117,-0.5539,0.7300,-0.0483,-3.605,-249.760,6.790,396,429,379,375,394,2025-05-27T11:10:25.637026
7118,-0.5392,0.6939,0.0088,-13.055,-220.010,9.030,392,420,390,402,390,2025-05-27T11:10:25.637026
7119,-0.5675,0.6637,0.0976,-19.915,-187.495,10.535,416,412,353,410,406,2025-05-27T11:10:25.770327
7120,-0.6100,0.6339,0.1723,-24.675,-163.415,12.425,386,412,374,375,405,2025-05-27T11:10:25.770327
7121,-0.6510,0.6080,0.2377,-27.090,-148.610,14.490,390,416,384,358,404,2025-05-27T11:10:25.770327
7122,-0.6637,0.5851,0.2796,-28.070,-138.880,16.450,418,401,391,375,404,2025-05-27T11:10:25.770327
7123,-0.6734,0.5632,0.3157,-27.195,-132.965,17.080,397,411,389,394,355,2025-05-27T11:10:25.770327
7124,-0.6700,0.5622,0.3421,-24.920,-128.730,16.870,425,398,384,396,383,2025-05-27T11:10:25.770327
7125,-0.6481,0.5573,0.3606,-21.735,-125.090,16.275,343,399,340,307,374,2025-05-27T11:10:25.770327
7126,-0.6461,0.5578,0.3806,-19.040,-121.590,15.505,336,426,369,365,398,2025-05-27T11:10:25.770327
