SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
9793,-0.5983,-0.1479,0.7876,52.080,3.990,27.230,398,424,387,346,352,2025-05-23T23:42:47.199177
9794,-0.6720,-0.1649,0.7867,56.350,2.170,32.200,418,430,388,374,358,2025-05-23T23:42:47.206787
9795,-0.6925,-0.1840,0.7632,64.400,-6.160,43.820,411,423,379,358,344,2025-05-23T23:42:47.218512
9796,-0.6998,-0.1186,0.7379,70.350,-17.500,52.640,421,391,385,364,306,2025-05-23T23:42:47.227103
9797,-0.6720,-0.0195,0.7364,70.490,-23.240,48.510,374,399,383,377,318,2025-05-23T23:42:47.237115
9798,-0.5910,0.0303,0.7340,60.760,-23.310,42.910,411,400,397,362,277,2025-05-23T23:42:47.245745
9799,-0.5305,0.0239,0.7432,48.020,-17.080,38.990,417,423,393,365,321,2025-05-23T23:42:47.254563
9800,-0.5900,0.0190,0.7627,39.760,-15.470,34.370,425,422,387,376,278,2025-05-23T23:42:47.262882
9801,-0.6232,0.0093,0.7940,39.060,-19.530,31.290,421,408,347,359,319,2025-05-23T23:42:47.271151
9802,-0.5929,0.0278,0.8159,44.800,-20.650,30.030,425,417,359,373,325,2025-05-23T23:42:47.278330
9803,-0.5773,0.1015,0.8350,46.130,-12.950,25.410,413,429,374,382,337,2025-05-23T23:42:47.289144
9804,-0.6183,0.1552,0.8584,39.830,-6.580,21.280,417,420,390,375,326,2025-05-23T23:42:47.297269
9805,-0.6632,0.1903,0.8716,30.100,-8.540,19.670,407,426,354,348,334,2025-05-23T23:42:47.353291
9806,-0.6417,0.1947,0.8696,19.670,-8.750,19.250,429,414,365,371,337,2025-05-23T23:42:47.366420
9807,-0.6461,0.1684,0.8613,15.050,-9.870,19.390,410,412,378,369,335,2025-05-23T23:42:47.382385
9808,-0.6417,0.1747,0.8594,13.790,-6.160,15.820,421,407,377,321,338,2025-05-23T23:42:47.395802
9809,-0.6583,0.1591,0.8569,12.810,-3.150,13.510,402,421,386,349,329,2025-05-23T23:42:47.410926
9810,-0.6622,0.1459,0.8413,11.130,-3.570,11.900,342,430,382,369,325,2025-05-23T23:42:47.422804
9811,-0.6568,0.1537,0.8291,5.250,-5.740,8.960,408,404,381,373,342,2025-05-23T23:42:47.432139
9812,-0.6534,0.1620,0.8262,-0.910,-7.280,3.850,385,393,384,330,305,2025-05-23T23:42:47.442788
9813,-0.6754,0.1542,0.8184,-5.810,-10.920,-0.560,416,358,379,369,337,2025-05-23T23:42:47.453655
9814,-0.6803,0.1425,0.8125,-9.450,-15.190,-2.730,419,398,383,371,336,2025-05-23T23:42:47.462336
9815,-0.6451,0.0961,0.7935,-10.360,-14.000,0.490,396,424,388,369,343,2025-05-23T23:42:47.471719
9816,-0.6154,0.0639,0.7623,-7.840,-7.630,2.380,388,427,389,374,343,2025-05-23T23:42:47.479991
9817,-0.6115,0.0673,0.7442,-4.550,-2.380,-0.140,397,417,380,365,332,2025-05-23T23:42:47.489943
9818,-0.6149,0.0834,0.7520,-2.730,-0.350,-4.550,388,309,381,377,339,2025-05-23T23:42:47.501321
9819,-0.6329,0.0981,0.7896,-3.850,-1.050,-5.670,419,366,391,384,350,2025-05-23T23:42:47.512409
9820,-0.6534,0.1176,0.8194,-7.140,-2.660,-5.880,406,386,385,383,292,2025-05-23T23:42:47.519750
9821,-0.6578,0.1078,0.8198,-9.870,-1.820,-7.070,401,408,390,323,329,2025-05-23T23:42:47.533468
9822,-0.6559,0.0976,0.8301,-10.220,0.140,-6.790,418,405,391,365,346,2025-05-23T23:42:47.578460
9823,-0.6486,0.0976,0.8169,-10.220,0.350,-5.600,415,402,393,377,351,2025-05-23T23:42:47.592063
9824,-0.6290,0.0976,0.8047,-13.090,1.540,-7.350,392,430,395,373,362,2025-05-23T23:42:47.602841
9825,-0.6207,0.0839,0.8003,-15.820,3.360,-9.310,345,424,394,385,371,2025-05-23T23:42:47.620834
9826,-0.6393,0.0815,0.8091,-18.200,3.290,-10.150,386,426,398,394,364,2025-05-23T23:42:47.636794
9827,-0.6393,0.0888,0.8096,-19.320,4.760,-11.480,418,401,381,400,332,2025-05-23T23:42:47.649389
9828,-0.6378,0.0810,0.8174,-20.930,6.510,-13.020,405,384,383,382,341,2025-05-23T23:42:47.659468
9829,-0.6320,0.0878,0.8286,-23.870,7.350,-14.490,404,423,377,366,353,2025-05-23T23:42:47.675123
9830,-0.6198,0.0820,0.8316,-26.110,9.450,-15.470,420,429,378,383,334,2025-05-23T23:42:47.689393
9831,-0.6281,0.0586,0.7891,-28.630,17.850,-14.210,379,393,378,385,339,2025-05-23T23:42:47.699621
9832,-0.6915,0.0483,0.7950,-28.210,14.000,-12.880,385,407,383,384,330,2025-05-23T23:42:47.712436
9833,-0.6910,0.0444,0.7745,-30.590,11.830,-12.180,421,390,340,337,338,2025-05-23T23:42:47.726427
9834,-0.6603,0.0039,0.7593,-32.970,12.810,-9.730,368,371,355,307,310,2025-05-23T23:42:47.738311
9835,-0.6549,-0.0342,0.7310,-31.290,13.230,-1.680,405,379,364,360,254,2025-05-23T23:42:47.753764
9836,-0.6690,-0.0361,0.6974,-26.880,10.710,3.010,396,341,365,373,315,2025-05-23T23:42:47.765828
9837,-0.6725,-0.0327,0.6759,-23.310,7.980,2.380,391,415,378,369,323,2025-05-23T23:42:47.776584
9838,-0.6769,-0.0415,0.6886,-21.490,1.540,2.380,390,424,389,374,326,2025-05-23T23:42:47.788056
9839,-0.6529,-0.0517,0.6939,-18.830,-5.250,3.710,420,365,387,359,346,2025-05-23T23:42:47.798785
9840,-0.6212,-0.0410,0.7047,-12.740,-7.070,4.620,378,407,392,388,365,2025-05-23T23:42:47.809839
9841,-0.6134,-0.0142,0.7222,-6.930,-5.320,5.110,402,347,390,399,364,2025-05-23T23:42:47.821055
9842,-0.6281,0.0068,0.7584,-1.890,-5.110,5.250,359,400,394,396,314,2025-05-23T23:42:47.831457
9843,-0.6344,0.0044,0.7886,0.910,-8.260,8.120,355,385,377,388,339,2025-05-23T23:42:47.840354
9844,-0.6129,0.0029,0.7828,5.320,-10.430,9.170,395,397,386,358,356,2025-05-23T23:42:47.852313
9845,-0.5954,0.0068,0.7618,12.110,-8.470,8.190,409,402,379,361,345,2025-05-23T23:42:47.862832
9846,-0.5983,0.0161,0.7823,20.790,-3.710,6.510,394,420,360,361,365,2025-05-23T23:42:47.871913
9847,-0.6056,0.0102,0.7779,28.280,-1.540,7.280,392,363,373,360,318,2025-05-23T23:42:47.881377
9848,-0.5812,-0.0063,0.7637,33.810,3.850,11.690,296,356,343,371,343,2025-05-23T23:42:47.891944
9849,-0.5910,0.0156,0.7300,38.640,10.710,15.330,279,376,377,385,351,2025-05-23T23:42:47.903010
9850,-0.6705,0.0473,0.7442,42.490,10.220,14.070,360,355,370,387,354,2025-05-23T23:42:47.912318
9851,-0.7096,0.1113,0.7857,40.530,4.060,12.180,390,418,352,334,345,2025-05-23T23:42:47.921562
9852,-0.7403,0.1596,0.8335,29.120,-1.050,8.330,410,436,328,351,343,2025-05-23T23:42:47.931670
9853,-0.7452,0.1723,0.8506,15.960,-2.380,4.550,391,351,345,358,307,2025-05-23T23:42:47.941295
9854,-0.7174,0.1635,0.8574,8.680,-0.420,0.840,390,394,374,369,322,2025-05-23T23:42:47.951052
9855,-0.7105,0.1376,0.7993,1.610,9.520,-3.850,388,358,381,353,337,2025-05-23T23:42:47.960839
9856,-0.7305,0.1191,0.7959,-1.470,10.710,-7.210,391,385,372,366,347,2025-05-23T23:42:48.001393
9857,-0.7164,0.1035,0.7847,-5.320,12.320,-7.560,415,413,390,381,343,2025-05-23T23:42:48.023224
9858,-0.7266,0.1098,0.7803,-12.040,10.220,-7.350,414,374,380,345,363,2025-05-23T23:42:48.031647
9859,-0.7462,0.1118,0.7725,-19.810,7.140,-8.610,341,334,386,383,364,2025-05-23T23:42:48.041077
9860,-0.7183,0.0834,0.7681,-25.410,5.180,-8.750,371,334,351,378,353,2025-05-23T23:42:48.047558
9861,-0.6793,0.0478,0.7481,-29.330,6.860,-6.720,405,384,379,376,351,2025-05-23T23:42:48.054462
9862,-0.6778,0.0312,0.7310,-30.100,11.340,-7.140,394,377,368,383,365,2025-05-23T23:42:48.063459
9863,-0.6754,0.0137,0.7232,-27.580,15.050,-7.490,406,429,368,367,369,2025-05-23T23:42:48.073619
9864,-0.6739,0.0112,0.7208,-25.410,16.660,-7.070,388,426,372,379,311,2025-05-23T23:42:48.083954
9865,-0.6700,0.0181,0.7213,-25.410,14.000,-6.930,400,388,383,378,308,2025-05-23T23:42:48.092739
9866,-0.6637,0.0151,0.7281,-26.040,9.450,-5.530,414,383,372,373,298,2025-05-23T23:42:48.101202
9867,-0.6486,0.0200,0.7315,-26.320,5.320,-4.480,428,347,387,387,334,2025-05-23T23:42:48.108963
9868,-0.6329,0.0132,0.7374,-24.570,1.540,-4.550,427,399,395,379,357,2025-05-23T23:42:48.126177
9869,-0.6193,-0.0068,0.7462,-19.740,-0.770,-4.060,419,405,393,383,351,2025-05-23T23:42:48.138159
9870,-0.5963,-0.0278,0.7501,-11.550,0.210,-2.380,389,387,397,370,343,2025-05-23T23:42:48.148134
9871,-0.5915,-0.0239,0.7486,-3.010,3.150,-1.120,392,391,388,365,347,2025-05-23T23:42:48.157531
9872,-0.6090,0.0024,0.7432,5.810,4.900,-3.360,414,350,382,338,320,2025-05-23T23:42:48.164474
9873,-0.6305,0.0229,0.7427,10.010,4.900,-5.250,398,397,378,373,351,2025-05-23T23:42:48.171699
9874,-0.6495,0.0307,0.7491,10.850,2.940,-4.550,412,369,377,380,352,2025-05-23T23:42:48.180411
9875,-0.6822,0.0264,0.7462,11.830,1.400,-1.890,395,417,370,375,304,2025-05-23T23:42:48.188113
9876,-0.6969,0.0386,0.7286,13.580,0.910,-0.700,354,348,373,390,325,2025-05-23T23:42:48.194508
9877,-0.7154,0.0366,0.7169,15.610,3.290,-0.840,378,387,381,392,321,2025-05-23T23:42:48.203216
9878,-0.7325,0.0483,0.7154,16.520,3.430,-0.630,404,420,390,389,359,2025-05-23T23:42:48.211355
9879,0.0000,0.0000,0.0000,0.000,0.000,0.000,389,424,390,341,346,2025-05-23T23:42:48.218380
9880,0.0000,0.0000,0.0000,0.000,0.000,0.000,373,420,389,358,355,2025-05-23T23:42:48.225593
9881,0.0000,0.0000,0.0000,0.000,0.000,0.000,413,412,350,370,368,2025-05-23T23:42:48.233702
9882,0.0000,0.0000,0.0000,0.000,0.000,0.000,375,418,378,392,377,2025-05-23T23:42:48.245334
9883,0.0000,0.0000,0.0000,0.000,0.000,0.000,385,406,352,399,374,2025-05-23T23:42:48.258489
9884,0.0000,0.0000,0.0000,0.000,0.000,0.000,412,383,357,385,361,2025-05-23T23:42:48.268922
9885,0.0000,0.0000,0.0000,0.000,0.000,0.000,412,413,372,349,358,2025-05-23T23:42:48.283574
9886,-0.7315,0.0678,0.7920,8.960,0.630,-0.980,351,404,369,373,368,2025-05-23T23:42:48.295619
9887,-0.7188,0.0576,0.7837,3.850,1.120,-1.610,382,425,369,372,338,2025-05-23T23:42:48.308902
9888,-0.6749,0.0673,0.7735,0.280,4.760,-2.240,417,404,379,386,357,2025-05-23T23:42:48.319272
9889,-0.7427,0.0205,0.7466,-3.080,8.680,-2.380,339,399,382,322,338,2025-05-23T23:42:48.331105
9890,-0.7549,0.0200,0.7310,-5.390,7.210,-2.940,409,419,385,340,329,2025-05-23T23:42:48.343084
9891,-0.7403,0.0195,0.7169,-7.910,3.990,-2.800,415,411,381,363,319,2025-05-23T23:42:48.353500
9892,-0.7315,0.0122,0.7086,-11.410,3.150,-1.470,412,413,390,364,339,2025-05-23T23:42:48.390942
9893,-0.7257,0.0112,0.7061,-13.020,1.890,0.280,423,346,383,363,357,2025-05-23T23:42:48.407402
9894,-0.7149,0.0132,0.7042,-13.860,-0.070,0.210,388,392,384,373,346,2025-05-23T23:42:48.419282
9895,-0.7091,0.0151,0.7193,-14.630,-1.470,0.070,357,419,375,384,372,2025-05-23T23:42:48.434695
9896,-0.6895,0.0176,0.7286,-14.630,-2.030,0.560,290,424,385,390,373,2025-05-23T23:42:48.449952
9897,-0.6793,0.0195,0.7408,-13.930,-0.770,0.000,390,417,373,319,304,2025-05-23T23:42:48.464138
9898,-0.6974,0.0254,0.7466,-12.740,0.070,-1.820,417,401,386,339,326,2025-05-23T23:42:48.480984
9899,-0.6866,0.0327,0.7491,-11.620,0.490,-3.080,421,387,380,364,285,2025-05-23T23:42:48.496516
9900,-0.6842,0.0351,0.7486,-11.760,1.680,-4.200,425,343,378,331,321,2025-05-23T23:42:48.510558
9901,-0.6930,0.0327,0.7510,-11.480,2.800,-5.320,413,407,370,344,329,2025-05-23T23:42:48.524695
9902,-0.6998,0.0244,0.7422,-10.640,3.500,-5.180,404,396,369,347,334,2025-05-23T23:42:48.539868
9903,-0.6988,0.0185,0.7252,-9.520,5.110,-5.460,399,403,365,356,323,2025-05-23T23:42:48.551481
9904,-0.7032,0.0107,0.7066,-8.120,5.460,-5.950,410,415,370,375,313,2025-05-23T23:42:48.564278
9905,-0.7076,0.0132,0.7056,-7.070,3.640,-5.600,397,422,372,373,313,2025-05-23T23:42:48.577700
9906,-0.7149,0.0151,0.7052,-7.070,1.470,-5.110,395,344,380,318,291,2025-05-23T23:42:48.595048
9907,-0.7169,0.0142,0.7091,-6.930,-0.840,-4.620,410,382,375,295,304,2025-05-23T23:42:48.608770
9908,-0.7242,0.0166,0.7193,-6.720,-2.450,-3.710,375,412,381,334,325,2025-05-23T23:42:48.622026
9909,-0.7261,0.0171,0.7213,-7.000,-2.450,-4.060,332,409,385,349,352,2025-05-23T23:42:48.632867
9910,-0.7276,0.0181,0.7261,-7.560,-2.310,-4.270,387,425,378,373,353,2025-05-23T23:42:48.643209
9911,-0.7203,0.0098,0.7149,-7.910,-2.170,-4.270,339,416,386,396,364,2025-05-23T23:42:48.656042
9912,-0.7013,0.0010,0.7022,-7.000,-0.560,-3.920,381,432,393,375,346,2025-05-23T23:42:48.664845
9913,-0.7017,-0.0102,0.6983,-4.830,1.050,-2.940,412,421,382,374,317,2025-05-23T23:42:48.677463
9914,-0.6998,-0.0161,0.6900,-2.800,2.660,-2.450,419,401,372,374,351,2025-05-23T23:42:48.698711
9915,-0.7037,-0.0142,0.6954,-0.140,3.360,-1.890,419,412,386,382,318,2025-05-23T23:42:48.723783
9916,-0.7139,-0.0049,0.7013,1.330,3.080,-2.170,428,384,380,349,343,2025-05-23T23:42:48.731571
9917,-0.7242,0.0034,0.7091,1.470,1.680,-2.520,396,417,382,359,356,2025-05-23T23:42:48.741162
9918,-0.7296,0.0059,0.7242,1.330,-1.330,-1.750,418,420,378,367,364,2025-05-23T23:42:48.749361
9919,-0.7222,0.0151,0.7296,0.560,-2.380,-1.260,411,398,351,390,370,2025-05-23T23:42:48.759560
9920,-0.7086,0.0024,0.7232,0.700,-1.260,-1.470,406,421,374,373,349,2025-05-23T23:42:48.769044
9921,-0.6905,-0.0117,0.7135,2.730,3.080,-1.680,411,422,382,368,316,2025-05-23T23:42:48.782817
9922,-0.6920,-0.0142,0.6988,5.180,8.820,-2.590,425,391,387,378,356,2025-05-23T23:42:48.796240
9923,-0.7164,-0.0137,0.6920,6.930,10.570,-4.200,401,388,349,357,324,2025-05-23T23:42:48.805094
9924,-0.7442,-0.0015,0.7022,7.630,7.140,-3.710,419,417,369,372,324,2025-05-23T23:42:48.816092
9925,-0.7364,0.0107,0.7032,5.810,1.260,-2.590,425,414,384,356,277,2025-05-23T23:42:48.827552
9926,-0.7320,0.0142,0.7042,3.010,-1.680,-1.610,431,410,396,359,327,2025-05-23T23:42:48.840488
9927,-0.7466,0.0078,0.7091,1.960,-3.430,-1.260,429,424,387,323,339,2025-05-23T23:42:48.854954
9928,-0.7383,0.0005,0.7091,2.520,-3.290,-1.540,403,425,379,345,349,2025-05-23T23:42:48.864529
9929,-0.7340,-0.0005,0.7120,3.500,-1.470,-1.610,404,417,382,375,339,2025-05-23T23:42:48.875590
9930,-0.7257,-0.0034,0.7096,4.340,0.840,-1.960,410,353,388,341,347,2025-05-23T23:42:48.885933
9931,-0.7193,-0.0024,0.7081,4.690,2.380,-2.170,407,409,386,279,357,2025-05-23T23:42:48.897642
9932,-0.7149,-0.0093,0.7066,5.250,3.290,-2.030,422,421,345,359,358,2025-05-23T23:42:48.907719
9933,-0.7237,-0.0088,0.7047,5.740,3.430,-1.750,424,365,351,363,346,2025-05-23T23:42:48.917625
9934,-0.7330,-0.0049,0.7061,5.390,2.800,-1.960,370,401,369,345,325,2025-05-23T23:42:48.926615
9935,-0.7510,0.0010,0.7100,4.270,2.170,-2.520,380,416,351,300,291,2025-05-23T23:42:48.936718
9936,-0.7657,0.0034,0.7174,2.660,0.770,-2.520,334,413,358,354,332,2025-05-23T23:42:48.946900
9937,-0.7662,0.0083,0.7227,0.700,-0.630,-2.450,399,425,334,370,284,2025-05-23T23:42:48.955664
9938,-0.7525,0.0039,0.7100,-1.330,-1.050,-2.310,405,428,365,364,280,2025-05-23T23:42:48.967234
9939,-0.7525,-0.0122,0.6778,-4.060,5.740,-1.750,398,386,305,345,312,2025-05-23T23:42:48.976255
9940,-0.7657,-0.0234,0.6778,-3.360,5.390,-1.120,418,408,275,359,313,2025-05-23T23:42:48.987669
9941,-0.7544,-0.0215,0.6666,-3.220,5.320,0.280,391,420,331,307,323,2025-05-23T23:42:48.998338
9942,-0.7515,-0.0093,0.6627,-4.340,4.760,0.840,404,389,357,349,329,2025-05-23T23:42:49.010571
9943,-0.7627,-0.0093,0.6686,-5.880,0.700,1.610,384,397,372,372,250,2025-05-23T23:42:49.021599
9944,-0.7457,-0.0093,0.6744,-7.560,-4.760,2.310,424,436,388,329,337,2025-05-23T23:42:49.034693
9945,-0.7315,-0.0098,0.6842,-7.560,-7.000,2.310,426,429,372,352,319,2025-05-23T23:42:49.046314
9946,-0.7252,-0.0122,0.7008,-5.250,-7.000,2.170,417,410,384,328,336,2025-05-23T23:42:49.058904
9947,-0.7286,-0.0029,0.7115,-3.570,-5.600,1.680,428,417,374,355,358,2025-05-23T23:42:49.068497
9948,-0.7296,-0.0005,0.7164,-2.730,-3.430,0.910,402,415,381,364,361,2025-05-23T23:42:49.078370
9949,-0.7276,0.0015,0.7149,-3.360,-1.400,0.000,410,378,354,334,338,2025-05-23T23:42:49.088151
9950,-0.7335,0.0015,0.7120,-3.990,-0.350,-0.910,380,407,365,356,300,2025-05-23T23:42:49.098322
9951,-0.7442,0.0034,0.7076,-4.270,-0.490,-1.750,375,407,369,363,331,2025-05-23T23:42:49.110903
9952,-0.7393,0.0024,0.7052,-4.340,-1.540,-2.170,420,426,368,372,324,2025-05-23T23:42:49.122130
9953,-0.7286,-0.0005,0.6910,-5.110,-1.400,-2.660,432,429,383,309,269,2025-05-23T23:42:49.135458
9954,-0.7286,-0.0063,0.6886,-5.320,-1.190,-2.940,413,394,393,337,304,2025-05-23T23:42:49.146275
9955,-0.7374,-0.0112,0.6934,-4.270,-2.380,-1.960,403,411,391,354,280,2025-05-23T23:42:49.157334
9956,-0.7408,-0.0015,0.6925,-3.290,-3.010,-1.750,379,422,385,365,310,2025-05-23T23:42:49.170562
9957,-0.7408,-0.0029,0.6925,-3.500,-3.150,-1.540,390,430,349,373,318,2025-05-23T23:42:49.184300
9958,-0.7432,-0.0039,0.6974,-4.620,-3.500,-1.260,395,427,367,370,315,2025-05-23T23:42:49.205560
9959,-0.7427,-0.0044,0.6988,-5.600,-3.220,-1.190,389,421,369,365,333,2025-05-23T23:42:49.213246
9960,-0.7413,-0.0059,0.6959,-6.090,-2.450,-1.610,385,401,375,309,318,2025-05-23T23:42:49.223409
9961,-0.7398,-0.0093,0.6915,-6.370,-2.170,-2.380,398,354,371,356,349,2025-05-23T23:42:49.240529
9962,-0.7359,-0.0146,0.6964,-6.510,-2.450,-2.100,397,415,377,375,338,2025-05-23T23:42:49.254573
9963,-0.7349,-0.0102,0.6974,-6.790,-3.010,-1.610,352,426,388,365,346,2025-05-23T23:42:49.266348
9964,-0.7418,-0.0127,0.7037,-6.580,-3.710,-1.330,410,413,387,376,323,2025-05-23T23:42:49.278587
9965,-0.7383,-0.0176,0.7032,-6.160,-3.710,-0.840,415,410,389,376,353,2025-05-23T23:42:49.286820
9966,-0.7388,-0.0171,0.7008,-6.160,-3.010,-0.980,394,393,377,365,354,2025-05-23T23:42:49.295691
9967,-0.7466,-0.0171,0.6983,-6.720,-2.450,-1.260,373,410,388,381,364,2025-05-23T23:42:49.304856
9968,-0.7496,-0.0142,0.6925,-7.420,-2.520,-1.400,403,415,394,367,364,2025-05-23T23:42:49.316678
9969,-0.7520,-0.0142,0.6871,-8.470,-2.940,-1.470,399,409,393,358,361,2025-05-23T23:42:49.328503
9970,-0.7476,-0.0132,0.6876,-10.290,-3.430,-1.820,403,402,383,373,350,2025-05-23T23:42:49.337630
9971,-0.7462,-0.0181,0.6871,-12.040,-4.690,-2.170,391,344,371,377,341,2025-05-23T23:42:49.349852
9972,-0.7422,-0.0244,0.6930,-12.390,-5.740,-2.240,400,400,380,373,324,2025-05-23T23:42:49.359857
9973,-0.7349,-0.0303,0.6959,-11.480,-5.810,-1.330,416,350,348,366,245,2025-05-23T23:42:49.371277
9974,-0.7305,-0.0322,0.6959,-10.150,-4.270,-1.120,412,370,378,367,323,2025-05-23T23:42:49.383628
9975,-0.7418,-0.0298,0.6939,-9.030,-3.500,-1.540,399,414,346,377,330,2025-05-23T23:42:49.395233
9976,-0.7501,-0.0288,0.6964,-9.170,-4.130,-1.820,377,411,352,365,323,2025-05-23T23:42:49.407938
9977,-0.7525,-0.0273,0.6930,-10.080,-5.250,-1.750,399,399,369,364,317,2025-05-23T23:42:49.422362
9978,-0.7540,-0.0224,0.6925,-11.620,-5.320,-2.380,412,386,386,380,335,2025-05-23T23:42:49.434941
9979,-0.7579,-0.0205,0.6993,-13.510,-5.110,-3.010,398,401,378,372,343,2025-05-23T23:42:49.449277
9980,-0.7686,-0.0224,0.7013,-15.680,-5.180,-3.920,408,359,373,382,359,2025-05-23T23:42:49.462390
9981,-0.7730,-0.0239,0.6988,-17.570,-5.810,-4.690,402,338,373,374,365,2025-05-23T23:42:49.476032
9982,-0.7696,-0.0307,0.6978,-19.390,-6.020,-3.710,390,400,385,369,354,2025-05-23T23:42:49.487961
9983,-0.7603,-0.0366,0.6900,-20.510,-4.480,-2.800,414,344,341,372,337,2025-05-23T23:42:49.497404
9984,-0.7584,-0.0410,0.6842,-20.650,-3.010,-2.310,343,397,363,369,279,2025-05-23T23:42:49.507531
9985,-0.7666,-0.0434,0.6861,-20.650,-3.080,-2.310,394,418,383,363,323,2025-05-23T23:42:49.517698
9986,-0.7603,-0.0376,0.6871,-21.280,-3.850,-3.430,419,396,386,317,309,2025-05-23T23:42:49.528446
9987,-0.7520,-0.0254,0.6939,-23.940,-3.920,-5.880,415,415,388,343,273,2025-05-23T23:42:49.538515
9988,-0.7540,-0.0254,0.6949,-28.210,-3.500,-8.260,358,397,389,352,234,2025-05-23T23:42:49.547621
9989,-0.7608,-0.0386,0.6944,-32.270,-4.060,-9.730,392,417,393,306,261,2025-05-23T23:42:49.558050
9990,-0.7623,-0.0654,0.6920,-33.460,-4.200,-7.210,414,411,384,364,276,2025-05-23T23:42:49.570535
9991,-0.7720,-0.0849,0.6886,-32.270,-3.150,-3.290,423,400,377,353,315,2025-05-23T23:42:49.580175
9992,-0.7662,-0.0932,0.6837,-29.190,-2.170,-1.330,402,350,377,370,289,2025-05-23T23:42:49.590303
9993,-0.7598,-0.0859,0.6798,-26.250,-0.210,-1.330,416,369,382,370,312,2025-05-23T23:42:49.601695
9994,-0.7540,-0.0810,0.6778,-25.620,0.630,-2.450,351,416,383,376,325,2025-05-23T23:42:49.613322
9995,-0.7549,-0.0795,0.6803,-27.160,-1.050,-3.990,399,430,400,346,331,2025-05-23T23:42:49.623679
9996,-0.7574,-0.0820,0.6812,-29.120,-4.200,-4.270,401,408,362,384,337,2025-05-23T23:42:49.636584
9997,-0.7471,-0.0849,0.6783,-31.990,-6.090,-4.060,408,385,375,385,353,2025-05-23T23:42:49.647536
9998,-0.7437,-0.0956,0.6759,-34.930,-6.440,-5.040,375,407,343,378,361,2025-05-23T23:42:49.656888
9999,-0.7330,-0.1127,0.6720,-36.680,-5.390,-4.690,401,389,367,385,355,2025-05-23T23:42:49.667315
10000,-0.7340,-0.1391,0.6690,-35.630,-3.220,-1.960,419,420,334,377,347,2025-05-23T23:42:49.680262
10001,-0.7427,-0.1508,0.6700,-33.180,-0.980,0.490,338,410,322,325,335,2025-05-23T23:42:49.694995
10002,-0.7510,-0.1508,0.6778,-29.400,0.210,1.400,395,424,348,343,334,2025-05-23T23:42:49.709203
10003,-0.7598,-0.1479,0.6871,-27.440,0.280,0.560,417,403,351,368,293,2025-05-23T23:42:49.716571
10004,-0.7554,-0.1474,0.6861,-27.650,-0.490,0.070,395,393,369,372,269,2025-05-23T23:42:49.726383
10005,-0.7530,-0.1474,0.6847,-29.260,-1.050,-0.840,388,429,373,362,320,2025-05-23T23:42:49.734136
10006,-0.7462,-0.1459,0.6822,-31.080,-0.560,-2.170,424,393,379,370,277,2025-05-23T23:42:49.757005
10007,-0.7413,-0.1527,0.6783,-32.690,0.280,-3.500,422,405,374,382,324,2025-05-23T23:42:49.771753
10008,-0.7408,-0.1581,0.6773,-33.950,1.540,-4.550,416,430,351,379,310,2025-05-23T23:42:49.783228
10009,-0.7496,-0.1591,0.6749,-36.610,2.870,-4.340,427,412,336,382,325,2025-05-23T23:42:49.790687
10010,-0.7701,-0.1718,0.6705,-37.450,2.730,-3.430,408,398,359,375,323,2025-05-23T23:42:49.797995
10011,-0.7842,-0.1835,0.6676,-36.120,1.050,-0.700,388,350,379,360,312,2025-05-23T23:42:49.806234
10012,-0.7857,-0.1898,0.6637,-34.230,-0.490,2.170,414,342,393,326,341,2025-05-23T23:42:49.852365
10013,-0.7735,-0.1923,0.6612,-31.710,-1.330,4.410,402,409,394,372,338,2025-05-23T23:42:49.861883
10014,-0.7618,-0.1864,0.6632,-29.960,-2.100,5.600,358,418,383,380,319,2025-05-23T23:42:49.873417
10015,-0.7452,-0.1869,0.6661,-29.190,-2.660,6.860,403,407,386,340,355,2025-05-23T23:42:49.885767
10016,-0.7369,-0.1908,0.6651,-28.910,-2.520,8.260,394,425,387,365,305,2025-05-23T23:42:49.899078
10017,-0.7330,-0.2050,0.6632,-27.720,-2.590,9.310,412,377,374,365,327,2025-05-23T23:42:49.907473
10018,-0.7432,-0.2162,0.6651,-25.200,-3.850,11.620,400,416,373,317,313,2025-05-23T23:42:49.917317
10019,-0.7393,-0.2181,0.6686,-21.560,-5.040,13.440,413,406,373,356,307,2025-05-23T23:42:49.926466
10020,-0.7325,-0.2167,0.6695,-17.710,-5.530,14.210,399,406,390,336,308,2025-05-23T23:42:49.936024
10021,-0.7139,-0.2172,0.6734,-14.560,-5.390,14.350,413,422,378,358,269,2025-05-23T23:42:49.944224
10022,-0.7008,-0.2216,0.6676,-11.480,-4.480,14.770,403,344,383,371,291,2025-05-23T23:42:49.952769
10023,-0.6959,-0.2216,0.6671,-8.540,-3.290,14.280,383,379,392,371,290,2025-05-23T23:42:49.960606
10024,-0.6915,-0.2211,0.6656,-6.720,-2.100,12.880,417,424,362,384,314,2025-05-23T23:42:49.968574
10025,-0.6988,-0.2176,0.6642,-5.670,-2.100,11.340,424,381,373,366,316,2025-05-23T23:42:49.976674
10026,-0.7086,-0.2196,0.6666,-5.460,-4.060,10.570,400,351,365,360,303,2025-05-23T23:42:49.985707
