SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
2170,-0.3514,0.8769,0.2484,-0.105,1.050,-3.920,336,409,379,397,390,2025-05-27T11:08:48.888355
2171,-0.3411,0.8828,0.2562,0.175,-1.050,-4.725,385,340,336,344,403,2025-05-27T11:08:48.888355
2172,-0.3318,0.8813,0.2582,-0.350,-1.855,-5.425,404,333,351,368,412,2025-05-27T11:08:48.888355
2173,-0.3318,0.8823,0.2528,-1.365,-2.170,-6.300,406,410,383,401,411,2025-05-27T11:08:48.888355
2174,-0.3157,0.8774,0.2430,-1.260,-2.170,-6.720,396,404,340,389,354,2025-05-27T11:08:48.888355
2175,-0.3113,0.8682,0.2372,-0.595,-1.295,-6.510,401,399,364,389,334,2025-05-27T11:08:48.888355
2176,-0.3177,0.8691,0.2440,-0.385,-0.105,-6.090,421,391,334,417,387,2025-05-27T11:08:48.929017
2177,-0.3294,0.8667,0.2460,-0.945,1.015,-5.460,411,409,359,405,402,2025-05-27T11:08:48.929017
2178,-0.3436,0.8677,0.2460,-1.155,2.065,-4.690,427,423,375,410,407,2025-05-27T11:08:48.929017
2179,-0.3611,0.8599,0.2367,-1.435,2.625,-4.270,425,423,370,352,312,2025-05-27T11:08:48.929017
2180,-0.3826,0.8589,0.2362,-1.260,1.960,-4.130,413,397,365,327,375,2025-05-27T11:08:48.929017
2181,-0.3919,0.8633,0.2411,-1.120,0.735,-4.200,417,411,382,389,384,2025-05-27T11:08:49.096000
2182,-0.4085,0.8603,0.2328,-1.015,-0.455,-4.655,372,417,378,387,379,2025-05-27T11:08:49.096000
2183,-0.4119,0.8662,0.2318,-0.070,-1.995,-5.110,391,418,377,399,385,2025-05-27T11:08:49.096000
2184,-0.4099,0.8838,0.2386,0.840,-2.835,-5.565,333,422,379,401,374,2025-05-27T11:08:49.096000
2185,-0.4158,0.8960,0.2523,0.840,-1.820,-6.965,407,422,377,349,335,2025-05-27T11:08:49.096000
2186,-0.4094,0.9082,0.2552,0.455,0.000,-8.085,407,409,370,335,377,2025-05-27T11:08:49.096000
2187,-0.4236,0.9062,0.2533,0.910,1.120,-9.100,407,341,370,380,400,2025-05-27T11:08:49.096000
2188,-0.4372,0.9096,0.2611,2.625,1.855,-9.520,420,388,378,366,350,2025-05-27T11:08:49.096000
2189,-0.4455,0.9130,0.2767,3.080,1.855,-9.555,401,392,343,391,387,2025-05-27T11:08:49.096000
2190,-0.4480,0.9087,0.2840,2.905,1.190,-8.960,411,390,378,348,344,2025-05-27T11:08:49.096000
2191,-0.4553,0.9062,0.2874,3.115,0.105,-7.665,357,420,340,332,346,2025-05-27T11:08:49.096000
2192,-0.4465,0.9062,0.2874,3.465,-1.750,-5.670,413,406,354,369,382,2025-05-27T11:08:49.096000
2193,-0.4304,0.9072,0.2835,4.095,-3.290,-2.800,401,390,369,383,381,2025-05-27T11:08:49.096000
2194,-0.4177,0.9096,0.2791,3.920,-3.640,-0.560,403,399,380,387,386,2025-05-27T11:08:49.179341
2195,-0.4094,0.9111,0.2757,3.640,-3.745,1.015,399,421,376,348,379,2025-05-27T11:08:49.179341
2196,-0.4050,0.9126,0.2752,3.115,-3.815,2.835,393,402,339,372,387,2025-05-27T11:08:49.179341
2197,-0.4055,0.9087,0.2669,2.275,-3.430,3.185,417,412,354,382,350,2025-05-27T11:08:49.179341
2198,-0.4021,0.9033,0.2630,1.855,-2.905,3.045,360,343,356,402,356,2025-05-27T11:08:49.179341
2199,-0.4075,0.8984,0.2655,1.645,-3.290,3.010,395,411,373,390,392,2025-05-27T11:08:49.179341
2200,-0.4104,0.8911,0.2650,1.190,-4.375,2.730,355,420,391,392,406,2025-05-27T11:08:49.179341
2201,-0.4070,0.8847,0.2674,0.595,-5.145,2.170,387,403,371,387,414,2025-05-27T11:08:49.295954
2202,-0.4070,0.8843,0.2704,-0.315,-5.390,1.050,406,433,369,406,405,2025-05-27T11:08:49.295954
2203,-0.3982,0.8833,0.2655,-1.015,-5.950,0.000,412,390,347,405,390,2025-05-27T11:08:49.295954
2204,-0.3855,0.8833,0.2674,-1.645,-6.685,-1.050,400,411,369,393,384,2025-05-27T11:08:49.295954
2205,-0.3714,0.8857,0.2728,-2.835,-7.245,-1.855,422,381,379,416,409,2025-05-27T11:08:49.295954
2206,-0.3640,0.8813,0.2679,-3.885,-7.770,-2.310,420,354,306,355,398,2025-05-27T11:08:49.295954
2207,-0.3479,0.8843,0.2669,-4.865,-7.910,-3.185,406,413,344,398,412,2025-05-27T11:08:49.295954
2208,-0.3304,0.8799,0.2679,-5.705,-8.015,-3.885,299,412,370,414,425,2025-05-27T11:08:49.295954
2209,-0.3128,0.8794,0.2586,-6.160,-8.505,-4.760,404,420,379,402,359,2025-05-27T11:08:49.295954
2210,-0.2855,0.8755,0.2523,-6.195,-9.520,-6.020,401,402,384,356,333,2025-05-27T11:08:49.395998
2211,-0.2547,0.8828,0.2518,-5.635,-11.305,-7.910,416,427,384,293,371,2025-05-27T11:08:49.395998
2212,-0.2294,0.8891,0.2401,-5.460,-14.245,-10.220,426,373,383,371,400,2025-05-27T11:08:49.395998
2213,-0.1854,0.9057,0.2381,-5.845,-19.950,-13.650,420,398,390,402,409,2025-05-27T11:08:49.395998
2214,-0.1298,0.9350,0.2045,-5.880,-28.630,-17.185,344,421,347,387,406,2025-05-27T11:08:49.395998
2215,-0.0761,0.9994,0.1620,-6.370,-41.545,-22.190,392,437,358,363,405,2025-05-27T11:08:49.395998
2216,0.0117,1.1136,0.1318,-8.015,-57.925,-27.720,414,375,367,389,400,2025-05-27T11:08:49.496050
2217,0.0922,1.2678,0.0693,-13.160,-71.855,-32.165,384,407,382,391,396,2025-05-27T11:08:49.496050
2218,0.1669,1.4601,0.0005,-23.240,-87.150,-34.370,392,424,383,401,405,2025-05-27T11:08:49.496050
2219,0.2860,1.6450,-0.1205,-34.090,-95.410,-33.705,410,354,346,417,392,2025-05-27T11:08:49.496050
2220,0.3709,1.9208,-0.2147,-50.575,-93.695,-31.535,419,381,358,380,395,2025-05-27T11:08:49.496050
2221,0.4158,2.2482,-0.2840,-74.270,-83.755,-26.005,422,402,338,408,356,2025-05-27T11:08:49.496050
2222,0.3894,2.5366,-0.3875,-96.950,-68.180,-20.475,371,410,362,419,390,2025-05-27T11:08:49.496050
2223,0.2796,2.7201,-0.5104,-126.840,-46.830,-17.920,366,414,379,401,341,2025-05-27T11:08:49.496050
2224,0.1166,2.8587,-0.6051,-155.190,-48.965,-17.150,397,426,346,415,366,2025-05-27T11:08:49.496050
2225,-0.0952,2.8894,-0.6700,-176.470,-64.715,-16.975,409,396,357,390,397,2025-05-27T11:08:49.496050
2226,-0.3821,2.9304,-0.8638,-206.290,-134.260,-9.205,396,394,383,408,408,2025-05-27T11:08:49.496050
2227,-0.5544,2.8089,-0.9243,-223.755,-214.410,-1.155,425,394,377,407,414,2025-05-27T11:08:49.596456
2228,-0.4670,2.6435,-1.0009,-243.565,-290.010,4.900,419,415,374,421,403,2025-05-27T11:08:49.596456
2229,-0.3328,2.4639,-0.9448,-272.860,-331.380,3.570,411,396,373,419,383,2025-05-27T11:08:49.596456
2230,-0.2884,2.1140,-0.8272,-301.560,-335.720,-16.065,422,375,378,403,379,2025-05-27T11:08:49.596456
2231,0.0659,1.5499,-0.7701,-339.640,-331.415,-39.725,398,392,345,401,398,2025-05-27T11:08:49.596456
2232,0.2455,0.8252,-0.5539,-372.785,-303.030,-81.270,379,408,363,420,419,2025-05-27T11:08:49.596456
2233,0.4734,-0.2054,-0.4758,-390.950,-259.700,-122.675,411,402,337,416,410,2025-05-27T11:08:49.596456
2234,0.3621,-1.3810,-0.0268,-412.020,-215.110,-172.935,394,394,322,403,407,2025-05-27T11:08:49.596456
2235,0.4197,-2.6938,0.3509,-440.895,-224.735,-226.205,412,379,354,396,376,2025-05-27T11:08:49.696057
2236,0.4265,-4.7487,0.7842,-473.655,-256.655,-271.670,423,415,372,402,381,2025-05-27T11:08:49.696057
2237,0.6930,-5.6774,1.0199,-450.520,-268.100,-283.010,423,418,381,401,399,2025-05-27T11:08:49.696057
2238,0.7442,-5.6706,0.9667,-331.765,-199.850,-255.185,424,361,383,401,406,2025-05-27T11:08:49.696057
2239,1.0448,-5.2504,0.6559,-163.170,-62.335,-181.230,399,403,384,415,406,2025-05-27T11:08:49.696057
2240,1.5865,-4.3344,0.7837,7.070,93.940,-19.110,415,389,373,401,398,2025-05-27T11:08:49.696057
2241,1.2991,-3.6371,0.5807,140.175,231.525,133.665,403,420,341,403,393,2025-05-27T11:08:49.696057
2242,1.0307,-2.9363,0.7930,220.360,358.050,198.835,430,364,315,388,415,2025-05-27T11:08:49.696057
2243,0.2074,-2.5752,1.1492,227.220,387.940,223.545,340,358,348,416,421,2025-05-27T11:08:49.696057
2244,-0.1435,-2.5366,0.9570,228.935,313.390,218.715,404,394,364,413,400,2025-05-27T11:08:49.802285
2245,-0.2523,-2.2609,0.8545,244.230,198.415,203.980,369,411,335,389,399,2025-05-27T11:08:49.802285
2246,-0.1210,-1.6734,0.9423,264.635,167.090,190.575,406,414,366,397,394,2025-05-27T11:08:49.802285
2247,0.0605,-0.9277,1.0707,264.530,189.665,187.880,398,422,370,374,397,2025-05-27T11:08:49.802285
2248,0.2723,-0.2904,1.0375,235.655,242.025,196.525,393,396,375,397,405,2025-05-27T11:08:49.802285
2249,0.0420,0.1157,0.8018,211.225,303.275,191.345,379,399,383,398,402,2025-05-27T11:08:49.802285
2250,-0.1606,0.4153,0.5241,200.375,372.435,175.700,374,414,382,414,402,2025-05-27T11:08:49.802285
2251,-0.4216,0.7271,0.3997,208.880,392.875,154.245,361,418,347,411,413,2025-05-27T11:08:49.802285
2252,-0.4573,0.9262,0.2186,216.825,343.805,138.495,328,410,331,408,362,2025-05-27T11:08:49.862502
2253,-0.7510,1.1346,0.2245,208.110,266.420,132.685,392,408,321,411,374,2025-05-27T11:08:49.862597
2254,-0.8545,1.2834,0.1947,215.145,170.555,108.395,399,399,341,415,388,2025-05-27T11:08:49.862597
2255,-0.6808,1.4103,0.1308,220.150,73.325,77.595,365,409,358,405,345,2025-05-27T11:08:49.862597
2256,-0.3260,1.6631,-0.0752,218.855,29.610,48.825,400,420,367,386,335,2025-05-27T11:08:49.995753
2257,0.0786,1.9149,-0.1503,203.980,20.825,29.540,353,401,371,397,324,2025-05-27T11:08:49.995753
2258,0.2420,1.9579,-0.2757,178.535,35.315,20.475,382,426,384,349,317,2025-05-27T11:08:49.995753
2259,0.1850,1.9500,-0.2806,148.050,47.285,14.945,409,427,375,372,319,2025-05-27T11:08:49.995753
2260,0.0781,1.9237,-0.2201,129.535,43.540,12.250,393,346,346,402,387,2025-05-27T11:08:49.995753
2261,-0.0922,1.8261,-0.1244,109.725,19.390,7.595,406,380,361,394,392,2025-05-27T11:08:49.995753
2262,-0.1576,1.6782,-0.1220,95.375,-10.535,5.005,396,399,377,392,363,2025-05-27T11:08:49.995753
2263,-0.1688,1.5758,-0.1103,88.060,-37.555,5.565,416,410,390,398,398,2025-05-27T11:08:49.995753
2264,-0.1586,1.4864,-0.1025,81.095,-47.775,6.580,395,429,378,350,384,2025-05-27T11:08:49.995753
2265,-0.1713,1.4108,-0.0644,71.855,-48.615,7.245,299,427,387,390,308,2025-05-27T11:08:49.995753
2266,-0.1928,1.3483,-0.0093,61.320,-43.890,7.875,349,429,383,403,369,2025-05-27T11:08:49.995753
2267,-0.1718,1.2673,-0.0083,50.925,-30.625,10.150,401,405,381,407,389,2025-05-27T11:08:49.995753
2268,-0.1967,1.1692,0.0015,42.630,-15.435,14.315,397,393,385,416,406,2025-05-27T11:08:49.995753
2269,-0.2704,1.0878,0.0293,37.065,-1.470,18.235,357,398,390,410,413,2025-05-27T11:08:50.112770
2270,-0.3797,1.0199,0.0644,30.730,1.365,18.445,380,404,386,419,410,2025-05-27T11:08:50.112770
2271,-0.4163,0.9623,0.0893,26.215,-1.575,18.270,393,417,392,424,372,2025-05-27T11:08:50.112770
2272,-0.4148,0.9174,0.1069,22.400,-7.595,18.620,408,420,377,417,397,2025-05-27T11:08:50.112770
2273,-0.3753,0.8882,0.1166,18.830,-8.470,18.725,409,347,377,400,362,2025-05-27T11:08:50.112770
2274,-0.3148,0.8740,0.1196,14.980,-0.980,18.550,404,345,384,410,346,2025-05-27T11:08:50.112770
2275,-0.3221,0.8677,0.1440,11.760,8.680,17.395,410,420,341,411,387,2025-05-27T11:08:50.112770
2276,-0.3406,0.8638,0.1557,8.680,14.525,15.820,420,406,371,398,403,2025-05-27T11:08:50.112770
2277,-0.3660,0.8618,0.1698,7.070,17.045,14.805,432,408,378,406,396,2025-05-27T11:08:50.112770
2278,-0.3850,0.8701,0.1854,5.705,17.535,13.300,427,405,378,410,401,2025-05-27T11:08:50.162335
2279,-0.4060,0.8843,0.1942,4.095,14.735,11.620,395,397,391,406,411,2025-05-27T11:08:50.162335
2280,-0.3919,0.8935,0.1967,3.115,9.590,10.885,409,401,394,424,403,2025-05-27T11:08:50.162335
2281,-0.3665,0.9111,0.2001,2.800,7.035,11.305,409,403,375,414,408,2025-05-27T11:08:50.162335
2282,-0.3279,0.9233,0.2050,2.275,9.800,10.990,412,305,379,353,389,2025-05-27T11:08:50.162335
2283,-0.3133,0.9301,0.2220,0.770,15.015,10.850,399,367,375,372,411,2025-05-27T11:08:50.212926
2284,-0.3182,0.9428,0.2235,-1.190,21.280,10.535,405,413,367,399,397,2025-05-27T11:08:50.212926
2285,-0.3211,0.9418,0.2211,-3.535,26.950,9.380,343,420,350,401,347,2025-05-27T11:08:50.212926
2286,-0.3514,0.9462,0.2367,-6.825,31.535,7.630,406,354,362,418,396,2025-05-27T11:08:50.212926
2287,-0.3411,0.9331,0.2216,-7.735,31.990,7.560,422,413,365,422,392,2025-05-27T11:08:50.319291
2288,-0.3772,0.9248,0.2157,-8.505,31.500,6.790,422,395,364,358,406,2025-05-27T11:08:50.319291
2289,-0.3806,0.9252,0.2128,-8.120,27.615,6.790,394,364,377,380,362,2025-05-27T11:08:50.319291
2290,-0.4016,0.9209,0.2176,-9.485,22.190,4.305,403,423,379,385,373,2025-05-27T11:08:50.319291
2291,-0.3924,0.9213,0.3738,-7.875,17.990,4.760,414,429,370,348,376,2025-05-27T11:08:50.319291
2292,-0.3875,0.9194,0.2879,-17.920,14.630,3.640,390,407,374,380,343,2025-05-27T11:08:50.319291
2293,-0.3636,0.9028,0.2865,-9.660,12.775,2.940,403,395,374,394,356,2025-05-27T11:08:50.319291
2294,-0.3504,0.8994,0.2874,-9.660,13.580,1.925,364,422,375,385,395,2025-05-27T11:08:50.319291
2295,-0.3323,0.8974,0.2952,-9.450,17.780,1.400,385,403,387,346,412,2025-05-27T11:08:50.419918
2296,-0.3289,0.8940,0.3065,-9.555,21.665,1.540,423,422,384,404,359,2025-05-27T11:08:50.419918
2297,-0.3680,0.8784,0.3109,-9.135,22.365,1.820,428,425,372,403,369,2025-05-27T11:08:50.419918
2298,-0.4124,0.8769,0.3172,-7.385,17.885,2.100,424,413,371,412,397,2025-05-27T11:08:50.419918
2299,-0.4436,0.8774,0.3323,-5.460,11.655,1.995,427,404,371,395,403,2025-05-27T11:08:50.419918
2300,-0.4607,0.8930,0.3162,-6.440,2.240,2.275,416,424,384,368,353,2025-05-27T11:08:50.419918
2301,-0.4499,0.8652,0.3328,-4.935,-3.150,1.750,420,427,373,375,372,2025-05-27T11:08:50.584620
2302,-0.4241,0.8838,0.3221,-4.865,-2.625,1.015,386,430,387,378,401,2025-05-27T11:08:50.584620
2303,-0.4168,0.8886,0.3035,-5.635,1.470,0.805,389,428,339,406,412,2025-05-27T11:08:50.584620
2304,-0.4290,0.8789,0.2747,-6.440,3.675,1.050,422,385,357,390,411,2025-05-27T11:08:50.584620
2305,-0.4353,0.8657,0.2655,-5.285,4.480,2.205,416,366,332,406,412,2025-05-27T11:08:50.584620
2306,-0.4582,0.8594,0.2684,-3.815,4.445,2.905,405,404,323,409,408,2025-05-27T11:08:50.584620
2307,-0.4734,0.8535,0.2674,-3.045,3.045,3.185,386,392,316,414,399,2025-05-27T11:08:50.584620
2308,-0.4656,0.8516,0.2630,-2.590,0.945,3.500,384,374,322,397,404,2025-05-27T11:08:50.623244
2309,-0.4543,0.8496,0.2552,-1.540,0.840,3.570,407,381,349,346,407,2025-05-27T11:08:50.623244
2310,-0.4529,0.8447,0.2430,-1.260,1.505,3.220,412,413,352,397,388,2025-05-27T11:08:50.623244
2311,-0.4470,0.8506,0.2367,-1.505,1.925,2.730,407,401,368,365,394,2025-05-27T11:08:50.623244
2312,-0.4416,0.8501,0.2308,-1.995,2.765,1.855,419,389,363,376,411,2025-05-27T11:08:50.623244
2313,-0.4275,0.8408,0.2186,-1.575,2.555,1.505,340,400,365,389,416,2025-05-27T11:08:50.623244
2314,-0.4285,0.8335,0.2098,-0.385,2.205,1.680,407,385,371,399,410,2025-05-27T11:08:50.623244
2315,-0.4343,0.8403,0.2162,0.595,2.170,1.225,400,416,377,399,411,2025-05-27T11:08:50.623244
2316,-0.4538,0.8389,0.2298,0.350,1.155,0.350,392,397,368,411,398,2025-05-27T11:08:50.623244
2317,-0.4534,0.8428,0.2338,-0.420,-1.890,0.280,404,421,376,412,353,2025-05-27T11:08:50.623244
2318,-0.4514,0.8438,0.2367,-0.945,-4.725,0.630,397,396,343,406,379,2025-05-27T11:08:50.623244
2319,-0.4246,0.8516,0.2230,-0.910,-4.690,1.015,418,432,339,409,388,2025-05-27T11:08:50.623244
2320,-0.4114,0.8569,0.2235,-0.455,-1.715,1.015,423,426,372,420,410,2025-05-27T11:08:50.712754
2321,-0.3943,0.8701,0.2279,-1.015,3.535,0.525,408,354,374,428,411,2025-05-27T11:08:50.712754
2322,-0.4002,0.8672,0.2279,-2.170,8.295,-0.350,397,386,391,421,394,2025-05-27T11:08:50.712754
2323,-0.3982,0.8682,0.2328,-3.535,10.990,-1.050,400,396,395,406,406,2025-05-27T11:08:50.712754
2324,-0.4260,0.8589,0.2430,-4.410,10.920,-1.680,357,387,390,420,366,2025-05-27T11:08:50.712754
2325,-0.4412,0.8545,0.2542,-5.005,8.050,-2.205,402,410,359,406,380,2025-05-27T11:08:50.712754
2326,-0.4460,0.8496,0.2455,-4.445,2.345,-2.275,420,413,372,416,409,2025-05-27T11:08:50.712754
2327,-0.4504,0.8540,0.2572,-3.115,-2.695,-2.730,410,298,333,416,389,2025-05-27T11:08:50.712754
2328,-0.4319,0.8633,0.2606,-2.450,-5.915,-3.465,407,396,331,409,401,2025-05-27T11:08:50.712754
2329,-0.4275,0.8677,0.2645,-2.135,-6.720,-4.410,406,422,359,388,352,2025-05-27T11:08:50.812458
2330,-0.4153,0.8750,0.2704,-2.030,-6.125,-4.690,428,391,357,403,390,2025-05-27T11:08:50.812458
2331,-0.4187,0.8701,0.2606,-1.715,-4.410,-4.480,425,337,369,412,349,2025-05-27T11:08:50.812458
2332,-0.4211,0.8745,0.2664,-1.575,-1.015,-4.095,392,364,374,415,393,2025-05-27T11:08:50.812458
2333,-0.4246,0.8706,0.2664,-1.820,1.995,-3.290,387,402,389,403,410,2025-05-27T11:08:50.812458
2334,-0.4451,0.8633,0.2572,-1.330,3.220,-2.205,415,411,378,398,405,2025-05-27T11:08:50.812458
2335,-0.4607,0.8633,0.2621,-0.350,3.010,-1.715,416,430,352,399,411,2025-05-27T11:08:50.812458
2336,-0.4768,0.8647,0.2664,0.420,1.050,-1.050,431,398,325,348,405,2025-05-27T11:08:50.812458
2337,-0.4734,0.8682,0.2640,0.875,-1.610,-0.490,406,405,356,333,384,2025-05-27T11:08:50.933431
2338,-0.4699,0.8613,0.2542,1.400,-3.850,-0.210,399,399,325,348,363,2025-05-27T11:08:50.933431
2339,-0.4582,0.8638,0.2538,1.785,-4.585,-0.070,407,429,355,380,365,2025-05-27T11:08:50.933431
2340,-0.4441,0.8662,0.2572,1.540,-4.515,0.280,406,426,362,384,375,2025-05-27T11:08:50.933431
2341,-0.4480,0.8638,0.2557,0.140,-3.885,0.350,388,393,376,408,400,2025-05-27T11:08:50.933431
2342,-0.4529,0.8550,0.2484,-0.175,-4.550,0.385,411,391,377,393,406,2025-05-27T11:08:50.933431
2343,-0.4548,0.8569,0.2567,0.630,-6.160,0.945,344,339,383,402,404,2025-05-27T11:08:50.933431
2344,-0.4475,0.8579,0.2528,0.560,-6.230,1.155,401,377,375,411,387,2025-05-27T11:08:50.933431
2345,-0.4397,0.8633,0.2489,0.455,-5.355,1.155,400,373,363,394,403,2025-05-27T11:08:50.933431
2346,-0.4421,0.8662,0.2494,0.070,-3.990,1.155,399,417,379,389,394,2025-05-27T11:08:51.029051
2347,-0.4436,0.8716,0.2474,-0.385,-3.990,1.785,417,418,372,395,345,2025-05-27T11:08:51.029051
2348,-0.4577,0.8686,0.2430,-0.735,-4.305,2.240,411,400,355,404,387,2025-05-27T11:08:51.029051
2349,-0.4582,0.8716,0.2479,-0.700,-4.200,2.625,416,302,365,403,397,2025-05-27T11:08:51.029051
2350,-0.4636,0.8691,0.2445,-0.595,-4.375,3.675,388,386,368,362,402,2025-05-27T11:08:51.029051
2351,-0.4782,0.8642,0.2450,-0.420,-5.005,4.515,425,396,367,384,363,2025-05-27T11:08:51.029051
2352,-0.4900,0.8603,0.2474,-0.105,-6.860,5.880,415,406,383,403,334,2025-05-27T11:08:51.029051
2353,-0.4968,0.8467,0.2533,0.245,-8.190,7.700,366,407,370,406,288,2025-05-27T11:08:51.029051
2354,-0.4929,0.8418,0.2708,-0.035,-9.240,9.485,409,391,365,408,366,2025-05-27T11:08:51.029051
2355,-0.5007,0.8120,0.2747,-0.245,-10.885,10.675,402,403,369,395,373,2025-05-27T11:08:51.133071
2356,-0.4939,0.7920,0.2899,0.315,-13.790,12.180,425,422,370,353,387,2025-05-27T11:08:51.133071
2357,-0.4836,0.7832,0.2948,1.750,-17.395,12.600,405,404,343,385,404,2025-05-27T11:08:51.133071
2358,-0.4353,0.7774,0.2991,4.060,-21.770,12.460,423,413,367,406,413,2025-05-27T11:08:51.133071
2359,-0.4182,0.7715,0.2962,6.405,-25.025,9.520,390,423,383,411,408,2025-05-27T11:08:51.133071
2360,-0.3738,0.7867,0.3123,9.240,-28.000,3.990,410,416,393,403,388,2025-05-27T11:08:51.133071
2361,-0.3235,0.8037,0.3026,11.550,-33.460,-1.715,357,394,386,394,389,2025-05-27T11:08:51.133071
2362,-0.2338,0.8330,0.2694,12.880,-42.875,-10.360,384,386,374,403,390,2025-05-27T11:08:51.133071
2363,-0.0844,0.9111,0.2245,15.015,-56.945,-21.560,401,414,385,391,387,2025-05-27T11:08:51.179209
2364,0.1513,1.1122,0.1459,15.050,-72.450,-34.545,417,414,391,385,388,2025-05-27T11:08:51.179209
2365,0.4333,1.4132,0.0688,11.725,-85.925,-48.930,420,420,382,414,410,2025-05-27T11:08:51.179209
2366,0.7374,1.8207,-0.1064,3.255,-93.590,-62.335,426,399,377,415,408,2025-05-27T11:08:51.179209
2367,0.9145,2.2975,-0.3431,-9.695,-102.760,-73.290,359,389,373,397,406,2025-05-27T11:08:51.179209
2368,1.1170,2.8626,-0.6007,-33.740,-109.060,-75.250,409,342,347,386,311,2025-05-27T11:08:51.429078
2369,1.0599,3.2472,-0.8516,-74.515,-111.545,-71.260,405,386,378,345,370,2025-05-27T11:08:51.429078
2370,0.8691,3.5990,-1.1151,-124.670,-119.350,-60.900,406,346,378,397,390,2025-05-27T11:08:51.429078
2371,0.5568,3.7464,-1.2961,-171.675,-139.860,-49.105,401,381,369,408,404,2025-05-27T11:08:51.429078
2372,0.1659,3.6898,-1.4152,-206.710,-166.985,-42.525,398,346,366,309,381,2025-05-27T11:08:51.429078
2373,-0.1874,3.5326,-1.6480,-240.135,-198.590,-48.755,422,393,329,353,391,2025-05-27T11:08:51.429078
2374,-0.6437,3.1535,-1.6524,-272.615,-239.225,-59.430,394,424,356,400,394,2025-05-27T11:08:51.429078
2375,-0.8335,2.6298,-1.5035,-304.360,-308.175,-72.310,432,414,367,411,413,2025-05-27T11:08:51.429078
2376,-1.1444,1.9984,-1.3000,-334.215,-387.800,-81.620,408,406,367,414,407,2025-05-27T11:08:51.429078
2377,-1.1697,1.3591,-1.0067,-364.525,-451.640,-102.025,417,407,369,353,402,2025-05-27T11:08:51.429078
2378,-0.8555,0.4724,-0.6769,-399.595,-494.655,-122.325,435,340,342,378,400,2025-05-27T11:08:51.429078
2379,0.0468,-0.8398,-0.6090,-416.115,-484.715,-123.725,429,394,361,386,411,2025-05-27T11:08:51.429078
2380,0.9858,-2.3936,-0.1205,-449.820,-390.075,-125.930,417,412,376,343,411,2025-05-27T11:08:51.429078
2381,1.4430,-4.4764,0.7891,-519.470,-231.070,-132.895,414,430,353,371,411,2025-05-27T11:08:51.429078
2382,1.4006,-5.9673,1.2019,-573.440,-39.375,-157.430,422,405,360,349,396,2025-05-27T11:08:51.429078
2383,0.3606,-6.6402,0.8067,-482.335,72.940,-153.265,402,374,342,380,355,2025-05-27T11:08:51.429078
2384,-0.1703,-5.9638,0.7740,-287.770,63.840,-159.180,398,416,359,374,401,2025-05-27T11:08:51.429078
2385,0.3670,-4.6819,0.7798,31.780,-34.160,-115.290,408,401,355,343,405,2025-05-27T11:08:51.429078
2386,1.3410,-3.8249,0.9355,181.440,30.380,31.430,396,406,361,385,398,2025-05-27T11:08:51.429078
2387,1.3005,-3.2789,0.8750,215.285,168.385,132.055,416,352,330,346,311,2025-05-27T11:08:51.645610
2388,1.3440,-2.4951,1.0414,184.485,375.270,222.460,390,420,325,372,357,2025-05-27T11:08:51.645749
2389,0.5231,-2.7118,1.1273,201.915,393.260,249.935,420,415,357,383,376,2025-05-27T11:08:51.645749
2390,0.1635,-2.8553,0.9321,220.675,348.495,260.610,361,421,356,385,399,2025-05-27T11:08:51.645881
2391,-0.3343,-2.6088,1.0785,240.240,282.730,268.030,405,422,373,403,403,2025-05-27T11:08:51.645881
2392,-0.2552,-2.0345,1.1229,242.060,268.205,286.685,407,410,333,413,409,2025-05-27T11:08:51.645881
2393,-0.4812,-1.3337,1.0653,240.905,294.770,295.260,400,406,370,421,414,2025-05-27T11:08:51.645881
2394,-0.4099,-0.7017,0.9238,233.415,297.605,298.340,397,424,368,426,425,2025-05-27T11:08:51.645881
2395,-0.2137,-0.1366,0.6198,241.325,308.210,292.460,403,416,340,402,319,2025-05-27T11:08:51.646019
2396,-0.4499,0.2103,0.3318,243.845,336.805,266.490,410,412,287,385,317,2025-05-27T11:08:51.646019
2397,-0.5095,0.5022,0.1015,269.500,324.135,233.345,428,380,343,411,363,2025-05-27T11:08:51.646019
2398,-0.5544,0.8530,0.0459,290.360,233.170,197.610,342,363,359,409,400,2025-05-27T11:08:51.646019
2399,-0.4880,1.1780,-0.0556,299.145,144.795,158.165,406,415,366,425,394,2025-05-27T11:08:51.646019
2400,-0.2147,2.2721,-0.2948,281.890,58.065,64.470,421,424,366,417,387,2025-05-27T11:08:51.646019
2401,0.1503,1.8227,-0.6066,277.305,17.255,94.710,414,408,342,355,400,2025-05-27T11:08:51.646019
2402,0.4753,2.0964,-0.8589,244.055,-6.720,60.445,389,399,356,361,391,2025-05-27T11:08:51.646019
2403,0.6651,2.4010,-0.9472,198.975,0.245,39.900,412,424,371,400,394,2025-05-27T11:08:51.646019
2404,0.7730,2.5200,-1.0863,162.330,8.120,27.825,411,402,380,417,386,2025-05-27T11:08:51.646019
2405,0.8101,2.5264,-0.9096,110.950,14.210,21.840,397,416,346,414,399,2025-05-27T11:08:51.646019
2406,0.7427,2.3331,-0.6642,57.470,20.930,15.050,406,410,376,417,386,2025-05-27T11:08:51.707451
