SeqNum,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Flex,Force1,Force2,Force3,Force4,TimestampReception
1298,0.7774,1.5333,0.2850,-191.240,-485.310,-11.200,422,415,382,406,406,2025-05-23T22:01:03.598927
1299,1.0194,1.6836,0.2289,-196.700,-486.920,-8.750,426,400,386,416,401,2025-05-23T22:01:03.599073
1300,1.2542,1.7929,0.0156,-226.940,-492.310,7.630,395,412,380,358,369,2025-05-23T22:01:03.599088
1301,1.7344,1.6582,-0.2889,-238.560,-525.630,11.760,389,421,365,387,399,2025-05-23T22:01:03.599100
1302,2.2087,1.7714,-0.6168,-248.430,-531.510,-0.280,396,383,382,392,402,2025-05-23T22:01:03.599111
1303,2.3185,2.0642,-0.7950,-257.740,-496.440,-12.460,399,387,376,405,406,2025-05-23T22:01:03.599122
1304,2.2877,2.2897,-0.9604,-299.740,-423.010,-22.750,344,371,375,398,402,2025-05-23T22:01:03.599132
1305,2.2712,2.2546,-1.3249,-361.690,-340.900,-25.970,401,402,386,397,411,2025-05-23T22:01:03.599143
1306,2.2238,2.2111,-1.5933,-411.390,-265.860,-53.340,396,375,386,370,412,2025-05-23T22:01:03.599309
1307,1.9984,2.1150,-1.7153,-450.590,-209.650,-93.380,396,415,373,376,357,2025-05-23T22:01:03.599339
1308,1.6221,1.7309,-1.7714,-481.180,-191.380,-115.780,403,407,377,402,380,2025-05-23T22:01:03.599351
1309,1.4723,0.9721,-1.9813,-512.680,-222.740,-133.770,366,368,389,351,403,2025-05-23T22:01:03.599361
1310,1.8388,0.0976,-2.1169,-519.540,-262.010,-174.230,396,413,380,392,369,2025-05-23T22:01:03.599375
1311,1.9574,-0.9482,-1.7036,-512.820,-274.050,-232.540,407,404,306,387,372,2025-05-23T22:01:03.599435
1312,1.4240,-1.5870,-0.6695,-584.990,-222.110,-260.470,396,352,343,389,384,2025-05-23T22:01:03.599446
1313,0.2621,-2.9997,0.0224,-676.690,-208.600,-288.190,380,406,325,406,409,2025-05-23T22:01:03.599456
1314,0.1479,-5.2992,1.3557,-835.310,-203.560,-401.940,397,411,351,410,403,2025-05-23T22:01:03.599466
1315,0.2669,-6.8017,1.7675,-989.520,-326.480,-487.550,397,399,358,404,372,2025-05-23T22:01:03.599475
1316,0.7813,-6.9706,2.0447,-863.100,-222.390,-495.530,377,345,373,385,392,2025-05-23T22:01:03.599484
1317,0.6115,-5.3382,2.1779,-493.010,105.070,-422.030,343,416,381,397,388,2025-05-23T22:01:03.648346
1318,-2.4010,-2.8172,1.7997,-156.940,452.410,-225.610,394,422,351,392,406,2025-05-23T22:01:03.648392
1319,-3.9982,-1.4889,1.1810,1.750,557.760,35.490,405,423,360,413,407,2025-05-23T22:01:03.648405
1320,-1.3849,-1.6426,0.9599,236.390,522.620,234.500,337,399,365,412,413,2025-05-23T22:01:03.648415
1321,-0.3426,-1.7631,1.6938,412.300,399.210,279.510,399,424,380,377,406,2025-05-23T22:01:03.648427
1322,-0.4534,-1.8495,1.8710,70.910,-0.490,312.690,417,425,366,385,399,2025-05-23T22:01:03.694942
1323,0.0874,-2.0350,1.2981,344.050,-287.000,330.890,396,373,369,393,382,2025-05-23T22:01:03.694984
1324,0.6051,-1.7939,0.1562,668.150,-240.030,221.340,395,408,369,403,390,2025-05-23T22:01:03.694995
1325,0.8506,-1.0336,0.5851,384.510,151.410,148.680,404,399,362,355,344,2025-05-23T22:01:03.695005
1326,0.4958,-0.9394,0.6920,319.760,318.290,133.280,367,395,355,383,382,2025-05-23T22:01:03.824313
1327,-0.3558,-0.6539,0.9038,288.540,381.570,159.320,391,424,325,393,402,2025-05-23T22:01:03.824367
1328,-0.7642,-0.4602,1.1531,274.330,350.840,162.610,399,406,346,348,406,2025-05-23T22:01:03.824385
1329,-0.1645,-0.4294,1.3176,255.150,207.060,174.090,362,390,356,381,398,2025-05-23T22:01:03.824401
1330,0.5758,-0.6080,1.3532,156.450,24.920,115.990,347,388,373,403,408,2025-05-23T22:01:03.824539
1331,0.7974,-0.2987,0.8408,164.080,175.840,107.380,364,396,338,390,369,2025-05-23T22:01:03.824571
1332,0.3504,0.1396,0.9345,252.420,406.840,152.250,387,400,321,400,387,2025-05-23T22:01:03.824581
1333,-0.2274,0.4285,0.7505,253.400,482.020,180.950,391,416,350,412,391,2025-05-23T22:01:03.824591
1334,-0.4158,0.4421,0.4900,272.790,529.830,209.860,390,420,365,419,391,2025-05-23T22:01:03.824601
1335,-0.4490,0.6115,0.7364,297.990,553.700,199.220,417,423,377,421,381,2025-05-23T22:01:03.824610
1336,-0.1391,0.6642,0.4987,256.060,425.530,211.820,396,356,385,404,358,2025-05-23T22:01:04.068649
1337,-0.0927,0.8862,0.6461,152.880,196.280,212.660,342,332,381,388,340,2025-05-23T22:01:04.068697
1338,-0.0717,1.0692,0.4202,183.820,174.300,210.420,353,387,377,411,370,2025-05-23T22:01:04.068707
1339,0.0356,1.1893,0.1869,190.330,252.700,221.550,389,422,380,356,295,2025-05-23T22:01:04.068716
1340,0.2938,1.1605,0.0942,170.100,333.200,241.570,398,426,389,376,328,2025-05-23T22:01:04.068725
1341,0.3250,1.0829,-0.0449,154.070,414.330,242.130,405,414,351,382,370,2025-05-23T22:01:04.068734
1342,0.3074,1.0448,0.1005,153.230,445.060,198.870,344,351,356,358,379,2025-05-23T22:01:04.068742
1343,0.2762,1.1683,0.2303,147.490,399.840,182.490,406,377,373,396,393,2025-05-23T22:01:04.068750
1344,0.0351,1.1980,0.3245,108.710,356.160,178.010,413,390,372,414,404,2025-05-23T22:01:04.068758
1345,0.0937,1.2424,0.5085,55.020,281.120,184.100,372,400,348,423,347,2025-05-23T22:01:04.068765
1346,0.2743,1.2434,0.5773,9.660,195.790,195.160,399,415,368,421,376,2025-05-23T22:01:04.068773
1347,0.5119,1.1190,0.5719,-16.240,124.250,204.750,353,403,372,429,389,2025-05-23T22:01:04.068782
1348,0.6798,1.0736,0.4914,-9.450,118.230,195.720,391,434,347,411,399,2025-05-23T22:01:04.068789
1349,0.7510,1.0658,0.4397,21.140,186.060,181.090,395,405,360,418,407,2025-05-23T22:01:04.068797
1350,0.5417,1.1146,0.6007,81.270,240.380,146.090,413,409,361,395,408,2025-05-23T22:01:04.068837
1351,0.4387,1.1082,0.7042,125.860,255.150,139.580,393,418,381,405,414,2025-05-23T22:01:04.068845
1352,0.3445,1.1829,0.9272,141.680,221.830,146.440,411,400,384,367,396,2025-05-23T22:01:04.068854
1353,0.4870,1.1424,0.9506,68.880,76.230,133.840,378,371,382,340,349,2025-05-23T22:01:04.068863
1354,0.7271,1.0502,0.8325,-2.870,-65.030,116.340,414,419,383,380,399,2025-05-23T22:01:04.068871
1355,1.1341,1.0038,0.6251,-17.290,-132.720,83.650,400,419,383,383,397,2025-05-23T22:01:04.068879
1356,1.2483,0.9984,0.2567,-6.020,-53.970,57.260,393,415,382,386,350,2025-05-23T22:01:04.124010
1357,1.0189,0.9462,0.1874,31.360,60.270,29.120,423,412,355,389,370,2025-05-23T22:01:04.124060
1358,0.6564,0.9721,0.1376,50.260,122.780,10.920,404,426,376,404,381,2025-05-23T22:01:04.124073
1359,0.3572,0.9506,0.1220,57.330,160.370,8.120,427,428,388,408,402,2025-05-23T22:01:04.124083
1360,0.0508,0.9609,0.2611,36.330,114.590,2.100,372,413,376,409,405,2025-05-23T22:01:04.124094
1361,0.1337,0.9765,0.1796,-34.370,-23.170,1.610,410,423,379,401,409,2025-05-23T22:01:04.232176
1362,0.1762,0.9628,0.2011,-62.160,-98.420,-10.850,407,394,369,388,358,2025-05-23T22:01:04.232221
1363,0.1942,0.9784,0.2328,-57.540,-101.430,-20.440,410,421,376,397,334,2025-05-23T22:01:04.232233
1364,0.0966,0.9906,0.2225,-37.730,-43.050,-17.220,401,421,383,388,386,2025-05-23T22:01:04.232243
1365,0.0244,0.9550,0.2830,-16.800,34.370,-11.550,423,396,350,412,405,2025-05-23T22:01:04.232255
1366,-0.0283,0.9384,0.2381,-10.570,62.580,0.000,409,414,373,402,360,2025-05-23T22:01:04.232264
1367,-0.0268,0.9072,0.2928,-12.110,36.190,4.760,363,425,384,361,367,2025-05-23T22:01:04.232274
1368,0.0390,0.9077,0.2835,-30.030,-31.640,-2.450,403,395,341,393,373,2025-05-23T22:01:04.232283
1369,0.1093,0.9267,0.3065,-36.190,-58.030,-5.740,402,370,339,407,370,2025-05-23T22:01:04.232292
1370,0.1523,0.9545,0.2889,-27.160,-56.770,-8.400,416,393,364,395,377,2025-05-23T22:01:04.437506
1371,0.1815,0.9599,0.2484,-8.330,-19.740,-6.090,423,419,366,411,385,2025-05-23T22:01:04.437712
1372,0.1937,0.9589,0.2342,8.890,6.790,-4.550,421,398,383,411,399,2025-05-23T22:01:04.437730
1373,0.1815,0.9584,0.2089,12.950,12.810,-4.550,397,389,386,359,382,2025-05-23T22:01:04.437745
1374,0.1606,0.9731,0.2172,9.870,-1.260,-5.180,364,405,387,375,342,2025-05-23T22:01:04.437764
1375,0.1615,0.9692,0.2020,-4.550,-15.820,-5.110,349,399,391,337,385,2025-05-23T22:01:04.437776
1376,0.1889,0.9511,0.1957,-9.660,-22.400,-5.390,398,425,372,331,379,2025-05-23T22:01:04.437789
1377,0.1967,0.9179,0.1771,-12.740,-23.170,-5.180,410,359,376,327,393,2025-05-23T22:01:04.437803
1378,0.2323,0.9360,0.1898,-7.630,-19.880,-5.810,413,407,384,379,350,2025-05-23T22:01:04.437816
1379,0.2474,0.9526,0.2128,-5.600,-18.130,-8.050,418,385,381,386,398,2025-05-23T22:01:04.437827
1380,0.2362,0.9560,0.2216,1.330,-11.970,-9.940,407,412,377,408,353,2025-05-23T22:01:04.437839
1381,0.1781,0.9457,0.2230,4.760,-6.930,-11.340,389,411,373,399,386,2025-05-23T22:01:04.437851
1382,0.1376,0.9706,0.2328,10.360,-3.920,-11.830,348,366,351,384,407,2025-05-23T22:01:04.437863
1383,0.1152,1.0048,0.2416,6.300,-9.030,-11.060,324,363,368,397,414,2025-05-23T22:01:04.437874
1384,0.1152,1.0194,0.2279,4.060,-9.730,-8.890,385,410,382,398,373,2025-05-23T22:01:04.437926
1385,0.1205,1.0277,0.2220,-0.350,-8.260,-7.630,396,407,382,389,401,2025-05-23T22:01:04.437937
1386,0.0888,1.0097,0.2147,-0.910,-6.650,-6.860,402,349,378,406,396,2025-05-23T22:01:04.437948
1387,0.0693,1.0058,0.2020,4.620,-8.400,-2.940,418,360,375,396,370,2025-05-23T22:01:04.484780
1388,0.0771,1.0453,0.2040,6.300,-7.980,-1.680,421,381,368,399,381,2025-05-23T22:01:04.484828
1389,0.0795,1.0438,0.1942,6.930,-2.870,1.680,415,407,376,392,389,2025-05-23T22:01:04.484839
1390,0.0839,1.0204,0.1864,7.630,4.200,5.320,425,416,339,344,361,2025-05-23T22:01:04.484849
1391,0.1103,0.9950,0.1835,6.930,7.210,7.420,405,409,363,370,394,2025-05-23T22:01:04.540473
1392,0.1459,0.9667,0.1703,5.530,2.940,8.400,417,404,335,387,398,2025-05-23T22:01:04.540537
1393,0.1288,0.9399,0.1610,6.370,-1.330,6.370,422,425,369,395,347,2025-05-23T22:01:04.540551
1394,0.1527,0.9760,0.1654,6.370,0.420,4.620,419,430,337,388,366,2025-05-23T22:01:04.540562
1395,0.1405,0.9833,0.1557,2.730,2.310,3.360,421,416,369,379,384,2025-05-23T22:01:04.540573
1396,0.1332,0.9809,0.1537,0.490,2.660,1.890,403,425,380,386,396,2025-05-23T22:01:04.641731
1397,0.1454,0.9599,0.1586,-2.730,-2.660,0.280,367,424,384,356,384,2025-05-23T22:01:04.641777
1398,0.1196,0.9384,0.1664,-2.240,-8.960,-0.490,406,411,369,402,392,2025-05-23T22:01:04.641789
1399,0.0922,0.9292,0.1835,2.380,-11.760,1.750,412,411,376,396,366,2025-05-23T22:01:04.641799
1400,0.0834,0.9560,0.2045,6.300,-13.790,1.820,400,398,387,411,388,2025-05-23T22:01:04.641809
1401,0.0678,0.9697,0.2137,6.720,-17.500,0.280,418,399,376,407,399,2025-05-23T22:01:04.900456
1402,0.1044,0.9770,0.2074,4.200,-20.580,0.770,432,398,344,401,387,2025-05-23T22:01:04.900512
1403,0.1215,0.9804,0.1976,4.270,-17.990,0.140,420,354,365,342,349,2025-05-23T22:01:04.900526
1404,0.1381,0.9887,0.1850,7.420,-4.830,-0.210,410,340,337,365,367,2025-05-23T22:01:04.900584
1405,0.1249,1.0038,0.1786,11.900,8.960,-0.070,395,390,319,397,380,2025-05-23T22:01:04.900596
1406,0.1122,1.0194,0.1684,12.040,13.090,1.400,424,390,343,407,378,2025-05-23T22:01:04.900609
1407,0.1078,1.0185,0.1620,7.420,7.840,4.200,416,361,349,411,342,2025-05-23T22:01:04.900620
1408,0.0952,1.0043,0.1742,0.910,-5.600,5.040,410,386,361,407,371,2025-05-23T22:01:04.900632
1409,0.1132,0.9965,0.1889,-1.960,-15.540,4.830,421,413,378,397,390,2025-05-23T22:01:04.900643
1410,0.1425,0.9965,0.1976,-2.170,-19.320,4.270,430,409,380,413,383,2025-05-23T22:01:04.900655
1411,0.1703,0.9921,0.1937,-1.470,-16.310,2.940,422,407,387,419,402,2025-05-23T22:01:04.900665
1412,0.1976,0.9833,0.1840,-3.150,-12.110,1.470,426,413,376,414,413,2025-05-23T22:01:04.900676
1413,0.1991,0.9697,0.1669,-1.190,-6.230,0.210,415,394,370,365,413,2025-05-23T22:01:04.900686
1414,0.1537,0.9687,0.1654,1.820,-1.680,-1.400,426,391,369,381,405,2025-05-23T22:01:04.900697
1415,0.1371,0.9862,0.1723,1.330,-3.010,-1.400,414,397,365,401,406,2025-05-23T22:01:04.900707
1416,0.1274,0.9906,0.1688,-3.640,-7.420,-1.260,430,403,379,403,395,2025-05-23T22:01:04.900717
1417,0.1113,0.9765,0.1649,-7.280,-11.620,-1.120,409,339,379,403,401,2025-05-23T22:01:04.900727
1418,0.1181,0.9765,0.1669,-5.040,-12.600,-0.140,394,399,368,312,386,2025-05-23T22:01:04.900738
1419,0.1127,0.9862,0.1767,-2.100,-11.410,-0.280,412,376,333,355,397,2025-05-23T22:01:04.900769
1420,0.1074,0.9814,0.1703,-0.700,-10.640,1.050,408,413,360,395,385,2025-05-23T22:01:04.900780
1421,0.1235,0.9780,0.1723,-0.770,-11.270,2.870,428,382,381,412,388,2025-05-23T22:01:05.050379
1422,0.1488,0.9653,0.1649,-1.400,-10.220,2.520,358,392,391,416,389,2025-05-23T22:01:05.050447
1423,0.1718,0.9658,0.1591,-1.190,-7.000,2.240,386,380,343,397,381,2025-05-23T22:01:05.050465
1424,0.1591,0.9628,0.1606,-0.630,0.000,1.470,408,421,367,405,380,2025-05-23T22:01:05.050482
1425,0.1430,0.9648,0.1620,-0.490,2.380,1.330,371,401,374,357,393,2025-05-23T22:01:05.050497
1426,0.1371,0.9643,0.1674,-0.490,-1.540,1.330,392,357,373,385,395,2025-05-23T22:01:05.050511
1427,0.1220,0.9692,0.1728,-1.260,-7.350,0.700,403,395,383,401,397,2025-05-23T22:01:05.050525
1428,0.1279,0.9687,0.1747,-1.890,-11.550,2.030,404,405,372,352,357,2025-05-23T22:01:05.050538
1429,0.1337,0.9731,0.1762,1.400,-9.590,2.380,392,376,377,377,392,2025-05-23T22:01:05.050553
1430,0.1532,0.9819,0.1781,2.030,-4.690,1.540,420,410,378,384,364,2025-05-23T22:01:05.050566
1431,0.1610,0.9950,0.1810,2.310,-1.050,1.190,359,406,344,381,372,2025-05-23T22:01:05.050578
1432,0.1459,0.9936,0.1879,0.490,1.540,0.980,405,401,347,374,360,2025-05-23T22:01:05.050593
1433,0.1444,0.9999,0.1874,-1.400,-0.490,1.190,416,404,325,387,397,2025-05-23T22:01:05.050607
1434,0.1601,0.9848,0.1869,-6.160,-6.930,1.750,399,412,346,368,396,2025-05-23T22:01:05.050620
1435,0.1620,0.9789,0.1825,-6.790,-11.480,1.610,421,396,367,401,389,2025-05-23T22:01:05.050632
1436,0.1596,0.9843,0.1981,-4.340,-11.830,1.610,392,401,375,417,387,2025-05-23T22:01:05.050646
1437,0.1405,0.9892,0.2084,-0.210,-10.080,1.120,411,392,352,397,382,2025-05-23T22:01:05.050707
1438,0.1620,0.9970,0.1991,-0.210,-10.220,1.330,361,341,373,388,387,2025-05-23T22:01:05.050721
1439,0.1698,0.9931,0.1923,-1.330,-10.500,1.050,399,399,337,381,396,2025-05-23T22:01:05.311839
1440,0.1649,0.9980,0.1854,-0.980,-7.070,0.700,405,397,364,346,388,2025-05-23T22:01:05.311885
1441,0.1527,0.9984,0.1728,-1.050,-2.240,0.140,422,379,355,363,405,2025-05-23T22:01:05.311897
1442,0.1376,0.9970,0.1713,-3.920,-0.490,0.980,397,408,377,390,416,2025-05-23T22:01:05.311907
1443,0.1347,0.9848,0.1688,-7.700,-3.360,2.170,404,419,378,393,416,2025-05-23T22:01:05.311917
1444,0.1196,0.9677,0.1688,-7.490,-5.810,3.990,392,367,369,402,400,2025-05-23T22:01:05.311926
1445,0.1283,0.9838,0.1898,-4.830,-7.770,5.530,372,397,379,404,410,2025-05-23T22:01:05.311935
1446,0.1508,0.9911,0.2064,-3.220,-9.590,5.250,383,415,369,414,318,2025-05-23T22:01:05.311944
1447,0.1874,0.9848,0.1962,-3.080,-9.520,4.970,401,425,374,398,337,2025-05-23T22:01:05.311953
1448,0.2079,0.9775,0.2025,-3.570,-7.140,4.270,401,349,375,417,364,2025-05-23T22:01:05.311965
1449,0.2025,0.9672,0.2181,-2.380,-3.850,2.520,403,398,346,404,384,2025-05-23T22:01:05.311974
1450,0.1972,0.9599,0.2220,-3.920,-4.900,0.000,399,410,328,373,372,2025-05-23T22:01:05.311983
1451,0.2015,0.9531,0.2255,-8.120,-8.960,-2.240,372,303,354,407,400,2025-05-23T22:01:05.311991
1452,0.1879,0.9409,0.2298,-12.040,-16.730,-4.690,384,396,364,397,399,2025-05-23T22:01:05.312000
1453,0.1893,0.9306,0.2230,-14.000,-22.050,-6.720,392,426,366,411,405,2025-05-23T22:01:05.312009
1454,0.1869,0.9252,0.2308,-11.480,-23.660,-7.840,335,426,373,413,389,2025-05-23T22:01:05.312058
1455,0.1976,0.9316,0.2381,-9.380,-23.730,-10.500,398,431,375,351,390,2025-05-23T22:01:05.312068
1456,0.2157,0.9267,0.2513,-8.960,-22.400,-12.670,412,390,346,392,405,2025-05-23T22:01:05.312077
1457,0.2338,1.0038,0.3528,-15.540,-21.770,-12.460,401,414,367,407,385,2025-05-23T22:01:05.312085
1458,0.2567,1.0648,0.4573,-36.610,-25.130,-7.980,418,418,368,397,399,2025-05-23T22:01:05.312196
1459,0.3235,1.1063,0.5212,-62.090,-33.320,-0.490,396,349,331,397,381,2025-05-23T22:01:05.312205
1460,0.5412,1.0385,0.5612,-77.210,-53.270,-1.890,412,405,355,398,387,2025-05-23T22:01:05.362296
1461,0.6974,0.9916,0.5934,-72.240,-76.230,-19.180,397,410,357,398,400,2025-05-23T22:01:05.362341
1462,0.9038,1.0082,0.5827,-56.700,-97.650,-43.890,414,363,363,393,345,2025-05-23T22:01:05.362353
1463,1.2263,1.0878,0.5285,-53.340,-113.820,-64.400,390,403,356,346,328,2025-05-23T22:01:05.362363
1464,1.1775,1.2586,0.6290,-80.990,-123.410,-78.050,393,343,368,294,378,2025-05-23T22:01:05.362373
1465,1.2869,1.3015,0.7164,-133.630,-140.700,-84.700,395,387,376,373,382,2025-05-23T22:01:05.487272
1466,1.8163,1.2229,0.8398,-190.610,-190.820,-94.570,421,415,368,388,407,2025-05-23T22:01:05.487331
1467,2.3453,1.0907,0.8106,-243.250,-280.420,-135.520,405,396,379,409,396,2025-05-23T22:01:05.487345
1468,2.7626,1.0507,0.5680,-271.670,-386.400,-211.540,378,420,357,384,404,2025-05-23T22:01:05.487355
1469,3.1432,1.1897,0.0542,-297.850,-492.310,-276.990,386,406,365,402,396,2025-05-23T22:01:05.487365
1470,3.1749,1.6099,-0.6256,-365.540,-553.980,-317.730,418,399,370,411,405,2025-05-23T22:01:05.487386
1471,2.8509,1.5343,-1.1331,-475.370,-578.900,-326.200,417,410,382,353,399,2025-05-23T22:01:05.487398
1472,2.7840,1.1575,-1.3688,-572.460,-604.310,-338.450,401,400,308,380,402,2025-05-23T22:01:05.487407
1473,2.7040,0.3802,-1.7036,-676.060,-646.520,-330.820,349,399,344,302,364,2025-05-23T22:01:05.664366
1474,2.9709,-0.4026,-1.7753,-768.180,-624.260,-345.800,408,411,354,369,385,2025-05-23T22:01:05.664411
1475,2.8855,-1.6372,-1.4420,-869.120,-451.150,-349.160,387,415,371,390,351,2025-05-23T22:01:05.664425
1476,0.9516,-3.8064,-0.4978,-926.450,-193.480,-380.870,398,309,359,406,343,2025-05-23T22:01:05.664437
1477,-0.5568,-5.8311,1.0038,-934.990,-52.780,-466.200,411,403,362,358,375,2025-05-23T22:01:05.664446
1478,-2.3531,-6.9506,2.6020,-1024.030,-115.570,-619.430,402,411,364,383,388,2025-05-23T22:01:05.664458
1479,-0.9248,-6.5870,3.4082,-894.460,-460.460,-664.370,399,410,376,345,394,2025-05-23T22:01:05.664468
1480,1.7871,-5.5168,3.0490,-712.180,-543.970,-505.750,416,371,383,378,396,2025-05-23T22:01:05.664477
1481,1.6407,-4.2168,1.2712,-206.220,222.530,-311.360,391,405,379,411,411,2025-05-23T22:01:05.664486
1482,-2.7816,-2.3229,0.7286,141.820,600.810,3.570,391,412,387,409,399,2025-05-23T22:01:05.664495
1483,-3.4033,-1.4694,1.2956,92.750,671.160,171.640,397,395,370,396,350,2025-05-23T22:01:05.664504
1484,-1.9100,-2.2121,1.6997,250.320,346.500,216.300,427,414,337,394,351,2025-05-23T22:01:05.664513
1485,-0.9853,-2.0574,1.3981,917.420,379.470,138.530,419,347,360,414,380,2025-05-23T22:01:05.664521
1486,-0.3440,-0.2562,0.8018,448.630,-76.230,347.830,411,388,301,402,383,2025-05-23T22:01:05.664559
1487,1.2522,-2.8245,0.3855,-34.020,-776.930,341.880,403,392,298,410,385,2025-05-23T22:01:05.664567
1488,0.3689,-0.9052,-0.8530,318.710,-181.370,101.570,393,414,339,419,400,2025-05-23T22:01:05.664576
1489,0.4714,-0.6368,0.5109,337.050,270.060,98.910,415,430,369,399,350,2025-05-23T22:01:05.664585
1490,-0.1176,-0.4597,0.7047,281.050,342.020,108.780,396,380,379,404,380,2025-05-23T22:01:05.716612
1491,-0.6056,-0.1840,0.8208,267.120,399.070,145.600,416,413,369,402,400,2025-05-23T22:01:05.716655
1492,-0.8398,0.0444,1.1712,440.510,593.460,123.550,426,399,377,418,404,2025-05-23T22:01:05.716668
1493,-0.2508,-0.1493,1.1439,259.630,268.240,129.080,421,416,386,428,352,2025-05-23T22:01:05.716678
1494,-0.1093,-0.6202,0.5007,-121.800,-48.720,78.050,364,382,390,377,370,2025-05-23T22:01:05.869357
1495,-0.3377,-0.8672,1.2864,-23.800,40.530,110.670,411,419,390,402,378,2025-05-23T22:01:05.869409
1496,-0.2377,-0.4919,0.9614,229.250,248.500,176.610,417,418,379,412,355,2025-05-23T22:01:05.869425
1497,-0.3465,-0.0927,0.9028,275.520,342.020,187.250,418,400,384,418,392,2025-05-23T22:01:05.869437
1498,-0.4416,0.3070,0.7340,295.330,358.330,207.480,406,345,353,399,394,2025-05-23T22:01:05.869449
1499,-0.5173,0.5954,0.8247,348.600,433.090,234.640,417,407,365,404,368,2025-05-23T22:01:05.869462
1500,-0.2786,0.4241,0.6588,249.480,363.580,250.110,355,402,368,407,390,2025-05-23T22:01:05.869472
1501,0.0273,0.3943,0.8984,215.810,94.220,271.460,404,398,376,370,409,2025-05-23T22:01:05.869483
1502,0.2782,0.2523,0.7984,193.760,-13.510,198.660,403,418,376,405,415,2025-05-23T22:01:05.869494
1503,0.2625,0.6812,0.3904,235.480,200.970,189.070,415,412,353,412,412,2025-05-23T22:01:05.869505
1504,0.0283,0.8198,0.3601,242.340,329.630,205.170,431,420,324,365,396,2025-05-23T22:01:05.869515
1505,0.0024,0.9833,0.1830,229.110,378.350,223.300,373,434,344,383,392,2025-05-23T22:01:05.869525
1506,-0.0278,1.0765,0.1562,271.180,460.880,258.020,367,421,371,390,347,2025-05-23T22:01:06.076230
1507,0.1854,1.0799,0.2284,191.590,346.290,224.770,351,343,360,414,377,2025-05-23T22:01:06.076276
1508,0.2606,0.9936,0.2879,59.080,193.200,211.470,396,336,377,397,399,2025-05-23T22:01:06.076289
1509,0.4519,0.9433,0.5558,48.510,146.720,184.450,417,327,374,406,409,2025-05-23T22:01:06.076300
1510,0.3562,1.0131,0.4431,69.230,202.720,179.060,398,360,349,414,357,2025-05-23T22:01:06.076313
1511,0.2381,1.0868,0.3416,104.930,257.110,194.670,421,412,367,395,384,2025-05-23T22:01:06.076323
1512,0.1898,1.1644,0.2625,124.950,277.060,206.570,425,397,372,413,397,2025-05-23T22:01:06.076333
1513,0.2523,1.2141,0.4343,131.600,267.260,220.430,397,410,385,409,394,2025-05-23T22:01:06.076344
1514,0.4260,1.1673,0.5636,67.270,137.830,191.870,302,428,386,357,401,2025-05-23T22:01:06.076354
1515,0.4914,1.0604,0.7281,0.980,36.890,181.650,365,424,338,401,400,2025-05-23T22:01:06.076363
1516,0.7320,0.9448,0.7496,-15.190,30.800,163.240,393,429,365,396,395,2025-05-23T22:01:06.076372
1517,0.9994,0.9594,0.6744,-11.200,103.390,138.110,407,402,338,409,398,2025-05-23T22:01:06.076381
1518,1.1297,0.9838,0.5461,24.710,167.440,125.160,398,411,364,405,408,2025-05-23T22:01:06.076391
1519,1.0399,0.9682,0.4880,53.270,203.910,112.770,413,422,365,410,356,2025-05-23T22:01:06.076399
1520,0.8028,0.9618,0.5968,70.910,202.370,108.500,413,403,369,405,374,2025-05-23T22:01:06.076408
1521,0.8286,0.9004,0.8101,37.870,95.480,82.180,424,394,381,417,376,2025-05-23T22:01:06.076446
1522,0.9087,0.9233,0.8374,-32.900,-29.680,47.110,396,368,389,419,393,2025-05-23T22:01:06.076456
1523,0.9467,0.8374,0.6974,-54.950,-84.630,9.660,386,400,389,395,374,2025-05-23T22:01:06.280348
1524,0.8389,0.7925,0.4124,-41.860,-31.430,-2.870,297,402,384,309,378,2025-05-23T22:01:06.280398
1525,0.5744,0.8467,0.3494,-11.340,47.530,-1.470,384,415,390,368,401,2025-05-23T22:01:06.280410
1526,0.2323,0.9267,0.3035,10.640,87.850,1.820,387,391,378,349,391,2025-05-23T22:01:06.280420
1527,-0.0351,0.9740,0.3997,35.490,121.450,16.870,337,340,381,388,398,2025-05-23T22:01:06.280430
1528,-0.0844,0.9404,0.4031,10.290,61.530,13.650,391,407,375,405,413,2025-05-23T22:01:06.280440
1529,-0.0722,0.9365,0.4207,-8.960,-2.380,4.270,403,337,386,402,371,2025-05-23T22:01:06.280450
1530,0.0493,0.9448,0.4119,-15.890,-36.820,-1.400,422,385,385,416,352,2025-05-23T22:01:06.280464
1531,0.1864,0.9418,0.2767,-22.330,-36.680,-10.780,431,390,352,396,334,2025-05-23T22:01:06.280473
1532,0.2455,0.9189,0.1566,-15.050,16.730,-7.140,398,389,325,391,383,2025-05-23T22:01:06.280482
1533,0.2035,0.8872,0.1679,-5.110,46.200,-4.410,418,342,321,389,374,2025-05-23T22:01:06.280490
1534,0.1401,0.8955,0.3553,3.920,49.000,0.490,419,376,358,406,386,2025-05-23T22:01:06.280498
1535,0.0800,0.8799,0.3304,2.800,10.710,1.960,402,393,371,411,374,2025-05-23T22:01:06.280508
1536,0.1479,0.8852,0.3953,-5.530,-24.780,-2.940,400,399,377,403,397,2025-05-23T22:01:06.280516
1537,0.1791,0.9052,0.4187,-5.740,-43.680,-5.950,391,416,343,389,388,2025-05-23T22:01:06.280550
